card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6445959104186952,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6455696202531646,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6465433300876339,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,91.73,0.7062888735314444,0.7777777777777778,0.6475170399221032,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,91.73,0.6890117484450587,0.7777777777777778,0.6484907497565725,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,91.73,0.6890117484450587,0.7777777777777778,0.6494644595910418,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,91.73,0.6890117484450587,0.7777777777777778,0.6504381694255112,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,91.73,0.6700069108500347,0.7777777777777778,0.6514118792599806,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,91.73,0.6700069108500347,0.7777777777777778,0.6523855890944499,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,91.73,0.651347615756738,0.7777777777777778,0.6533592989289192,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,91.73,0.6340704906703524,0.7777777777777778,0.6543330087633885,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6553067185978578,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6562804284323271,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6572541382667965,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6582278481012658,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6592015579357352,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6601752677702045,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6611489776046738,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6621226874391432,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6630963972736125,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,91.73,0.5656530753282651,0.7777777777777778,0.6640701071080818,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,91.73,0.5656530753282651,0.7777777777777778,0.6650438169425511,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6660175267770204,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6669912366114897,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,91.73,0.5666897028334483,0.7777777777777778,0.667964946445959,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6689386562804285,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6699123661148978,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6708860759493671,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6718597857838364,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6728334956183057,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6738072054527751,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6747809152872444,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6757546251217137,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,91.73,0.5666897028334483,0.7777777777777778,0.676728334956183,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6777020447906524,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6786757546251218,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6796494644595911,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6806231742940604,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6815968841285297,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,91.73,0.5666897028334483,0.7777777777777778,0.682570593962999,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6835443037974683,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6845180136319376,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,91.73,0.5666897028334483,0.7777777777777778,0.685491723466407,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6864654333008764,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,91.73,0.5528680027643401,0.7777777777777778,0.6874391431353457,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,91.73,0.5528680027643401,0.7777777777777778,0.688412852969815,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,91.73,0.5528680027643401,0.7777777777777778,0.6893865628042843,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6903602726387537,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,91.73,0.5362819626814098,0.7777777777777778,0.691333982473223,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6923076923076923,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6932814021421616,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6942551119766309,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,91.73,0.5114029025570146,0.7777777777777778,0.6952288218111002,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,91.73,0.4968901174844506,0.7777777777777778,0.6962025316455697,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,91.73,0.4968901174844506,0.7777777777777778,0.697176241480039,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,91.73,0.4968901174844506,0.7777777777777778,0.6981499513145083,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,91.73,0.4730476848652385,0.7777777777777778,0.6991236611489776,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,91.73,0.4730476848652385,0.7777777777777778,0.7000973709834469,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,91.73,0.4730476848652385,0.7777777777777778,0.7010710808179162,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,91.73,0.4571527297857635,0.7777777777777778,0.7020447906523856,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,91.73,0.4571527297857635,0.7777777777777778,0.7030185004868549,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,91.73,0.4308914996544576,0.7777777777777778,0.7039922103213242,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,91.73,0.4308914996544576,0.7777777777777778,0.7049659201557936,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,91.73,0.4153420870767105,0.7777777777777778,0.7059396299902629,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,91.73,0.38838977194194885,0.7777777777777778,0.7069133398247323,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,91.73,0.38838977194194885,0.7777777777777778,0.7078870496592016,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,91.73,0.38838977194194885,0.7777777777777778,0.7088607594936709,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,91.73,0.3621285418106425,0.7777777777777778,0.7098344693281402,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,91.73,0.34899792674498964,0.7777777777777778,0.7108081791626095,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,91.73,0.3372494816862473,0.7777777777777778,0.7117818889970788,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,91.73,0.3372494816862473,0.7777777777777778,0.7127555988315482,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,91.73,0.32031789910158953,0.7777777777777778,0.7137293086660176,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,91.73,0.3089149965445751,0.7777777777777778,0.7147030185004869,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7156767283349562,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7166504381694255,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7176241480038948,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7185978578383642,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,91.73,0.19143054595715267,0.7777777777777778,0.7195715676728335,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,91.73,0.21354526606772628,0.7777777777777778,0.7205452775073028,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,91.73,0.21354526606772628,0.7777777777777778,0.7215189873417721,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,91.73,0.21492743607463735,0.7777777777777778,0.7224926971762414,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,91.73,0.21492743607463735,0.7777777777777778,0.7234664070107109,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,91.73,0.22149274360746382,0.7777777777777778,0.7244401168451802,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,91.73,0.2442985487214927,0.7777777777777778,0.7254138266796495,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,91.73,0.2442985487214927,0.7777777777777778,0.7263875365141188,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,91.73,0.2442985487214927,0.7777777777777778,0.7273612463485881,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7283349561830574,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7293086660175268,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7302823758519961,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,91.73,0.2646855563234279,0.7777777777777778,0.7312560856864654,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,91.73,0.27090532135452644,0.7777777777777778,0.7322297955209348,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,91.73,0.2750518313752591,0.7777777777777778,0.7332035053554041,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,91.73,0.26088458880442306,0.7777777777777778,0.7341772151898734,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7351509250243428,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7361246348588121,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7370983446932814,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7380720545277507,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,91.73,0.2674498963372495,0.7777777777777778,0.73904576436222,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7400194741966893,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,91.73,0.27090532135452644,0.7777777777777778,0.7409931840311588,45,7,0,0
