card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5984703632887189,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,114.73,0.49691952252599136,0.7777777777777778,0.5994263862332696,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,114.73,0.49691952252599136,0.7777777777777778,0.6003824091778203,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,114.73,0.49691952252599136,0.7777777777777778,0.6013384321223709,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,114.73,0.4828648440508279,0.7777777777777778,0.6022944550669216,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,114.73,0.4768964189449365,0.7777777777777778,0.6032504780114722,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,114.73,0.46996534462841744,0.7777777777777778,0.6042065009560229,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,114.73,0.46996534462841744,0.7777777777777778,0.6051625239005736,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,114.73,0.46245668078552177,0.7777777777777778,0.6061185468451242,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,114.73,0.4497497112052369,0.7777777777777778,0.607074569789675,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,114.73,0.4412783981517134,0.7777777777777778,0.6080305927342257,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,114.73,0.41509433962264136,0.7777777777777778,0.6089866156787763,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,114.73,0.41509433962264136,0.7777777777777778,0.609942638623327,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,114.73,0.41509433962264136,0.7777777777777778,0.6108986615678776,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,114.73,0.41663457835964585,0.7777777777777778,0.6118546845124283,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,114.73,0.42260300346553703,0.7777777777777778,0.612810707456979,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6137667304015296,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6147227533460803,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,114.73,0.42260300346553703,0.7777777777777778,0.615678776290631,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6166347992351816,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6175908221797323,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,114.73,0.42260300346553703,0.7777777777777778,0.6185468451242829,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6195028680688337,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6204588910133844,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,114.73,0.41451675009626476,0.7777777777777778,0.621414913957935,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6223709369024857,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6233269598470363,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,114.73,0.41451675009626476,0.7777777777777778,0.624282982791587,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6252390057361377,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6261950286806883,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,114.73,0.41451675009626476,0.7777777777777778,0.627151051625239,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6281070745697896,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,114.73,0.41451675009626476,0.7777777777777778,0.6290630975143403,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,114.73,0.4014247208317289,0.7777777777777778,0.630019120458891,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6309751434034416,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6319311663479924,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6328871892925431,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6338432122370937,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,114.73,0.39353099730458224,0.7777777777777778,0.6347992351816444,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,114.73,0.39353099730458224,0.7777777777777778,0.635755258126195,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,114.73,0.38390450519830577,0.7777777777777778,0.6367112810707457,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,114.73,0.38390450519830577,0.7777777777777778,0.6376673040152964,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,114.73,0.38390450519830577,0.7777777777777778,0.638623326959847,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,114.73,0.37331536388140174,0.7777777777777778,0.6395793499043977,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,114.73,0.37331536388140174,0.7777777777777778,0.6405353728489483,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,114.73,0.362918752406623,0.7777777777777778,0.641491395793499,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,114.73,0.35329226030034655,0.7777777777777778,0.6424474187380497,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6434034416826003,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6443594646271511,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6453154875717018,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6462715105162524,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6472275334608031,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6481835564053537,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6491395793499044,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6500956022944551,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,114.73,0.3457835964574509,0.7777777777777778,0.6510516252390057,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,114.73,0.31517135155949166,0.7777777777777778,0.6520076481835564,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,114.73,0.31517135155949166,0.7777777777777778,0.652963671128107,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6539196940726577,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6548757170172084,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,114.73,0.31574894108586826,0.7777777777777778,0.655831739961759,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6567877629063098,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6577437858508605,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6586998087954111,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6596558317399618,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6606118546845124,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6615678776290631,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6625239005736138,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6634799235181644,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6644359464627151,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6653919694072657,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6663479923518164,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6673040152963671,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6682600382409177,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6692160611854685,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6701720841300192,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6711281070745698,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6720841300191205,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6730401529636711,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,114.73,0.31574894108586826,0.7777777777777778,0.6739961759082218,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,114.73,0.3080477474008472,0.7777777777777778,0.6749521988527725,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,114.73,0.3080477474008472,0.7777777777777778,0.6759082217973231,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,114.73,0.3080477474008472,0.7777777777777778,0.6768642447418738,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6778202676864244,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6787762906309751,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6797323135755258,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6806883365200764,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,114.73,0.29880631497882176,0.7777777777777778,0.6816443594646272,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,114.73,0.2849441663457837,0.7777777777777778,0.6826003824091779,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6835564053537285,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6845124282982792,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,114.73,0.27685791297651136,0.7777777777777778,0.6854684512428298,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6864244741873805,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6873804971319312,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,114.73,0.26357335386984987,0.7777777777777778,0.6883365200764818,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,114.73,0.2547169811320754,0.7777777777777778,0.6892925430210325,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,114.73,0.2547169811320754,0.7777777777777778,0.6902485659655831,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,114.73,0.24008471313053534,0.7777777777777778,0.6912045889101338,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,114.73,0.24008471313053534,0.7777777777777778,0.6921606118546845,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,114.73,0.23142087023488644,0.7777777777777778,0.6931166347992351,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6940726577437859,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6950286806883366,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,114.73,0.21640354254909513,0.7777777777777778,0.6959847036328872,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,114.73,0.20177127454755478,0.7777777777777778,0.6969407265774379,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,114.73,0.19445514054678475,0.7777777777777778,0.6978967495219885,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,114.73,0.1879091259145167,0.7777777777777778,0.6988527724665392,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,114.73,0.1879091259145167,0.7777777777777778,0.6998087954110899,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,114.73,0.17847516365036584,0.7777777777777778,0.7007648183556405,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,114.73,0.17212167886022342,0.7777777777777778,0.7017208413001912,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,114.73,0.10877936080092411,0.7777777777777778,0.70267686424474185,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7036328871892925,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7045889101338432,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,114.73,0.10877936080092411,0.7777777777777778,0.7055449330783938,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,114.73,0.10666153253754329,0.7777777777777778,0.7065009560229446,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,114.73,0.11898344243357718,0.7777777777777778,0.7074569789674953,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,114.73,0.11898344243357718,0.7777777777777778,0.7084130019120459,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,114.73,0.11975356180207943,0.7777777777777778,0.7093690248565966,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,114.73,0.11975356180207943,0.7777777777777778,0.7103250478011472,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,114.73,0.12341162880246444,0.7777777777777778,0.7112810707456979,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7122370936902486,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7131931166347992,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,114.73,0.1361185983827493,0.7777777777777778,0.7141491395793499,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7151051625239006,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7160611854684512,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,114.73,0.13977666538313432,0.7777777777777778,0.7170172084130019,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,114.73,0.1474778590681556,0.7777777777777778,0.7179732313575525,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,114.73,0.150943396226415,0.7777777777777778,0.7189292543021033,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,114.73,0.15325375433192145,0.7777777777777778,0.719885277246654,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,114.73,0.1453600308047748,0.7777777777777778,0.7208413001912046,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7217973231357553,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,114.73,0.14901809780515982,0.7777777777777778,0.722753346080306,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7237093690248566,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7246653919694073,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7256214149139579,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,114.73,0.14901809780515982,0.7777777777777778,0.7265774378585086,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,114.73,0.150943396226415,0.7777777777777778,0.7275334608030593,45,7,0,0
