card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6372819100091828,46,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6382001836547291,46,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6391184573002755,46,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6400367309458218,46,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6409550045913682,46,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6418732782369146,46,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,122.63,0.27406417112299464,0.7777777777777778,0.642791551882461,46,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6437098255280074,46,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6446280991735537,46,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6455463728191001,46,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6464646464646465,46,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6473829201101928,46,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,122.63,0.26737967914438515,0.7777777777777778,0.6483011937557392,46,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,122.63,0.26737967914438515,0.7777777777777778,0.6492194674012856,46,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,122.63,0.26737967914438515,0.7777777777777778,0.650137741046832,46,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6510560146923783,46,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6519742883379247,46,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6528925619834711,46,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6538108356290174,46,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6547291092745638,46,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,122.63,0.24732620320855625,0.7777777777777778,0.6556473829201102,46,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,122.63,0.2403074866310161,0.7777777777777778,0.6565656565656566,46,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,122.63,0.2403074866310161,0.7777777777777778,0.657483930211203,46,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,122.63,0.2403074866310161,0.7777777777777778,0.6584022038567493,46,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,122.63,0.22877673796791453,0.7777777777777778,0.6593204775022957,46,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,122.63,0.22877673796791453,0.7777777777777778,0.660238751147842,46,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,122.63,0.22877673796791453,0.7777777777777778,0.6611570247933884,46,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,122.63,0.22108957219251332,0.7777777777777778,0.6620752984389348,46,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,122.63,0.22108957219251332,0.7777777777777778,0.6629935720844812,46,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,122.63,0.2083890374331552,0.7777777777777778,0.6639118457300276,46,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,122.63,0.2083890374331552,0.7777777777777778,0.6648301193755739,46,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,122.63,0.2008689839572193,0.7777777777777778,0.6657483930211203,46,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,122.63,0.18783422459893054,0.7777777777777778,0.6666666666666666,46,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,122.63,0.18783422459893054,0.7777777777777778,0.667584940312213,46,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,122.63,0.18783422459893054,0.7777777777777778,0.6685032139577594,46,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,122.63,0.17513368983957214,0.7777777777777778,0.6694214876033058,46,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,122.63,0.16878342245989308,0.7777777777777778,0.6703397612488522,46,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,122.63,0.16310160427807485,0.7777777777777778,0.6712580348943985,46,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,122.63,0.16310160427807485,0.7777777777777778,0.6721763085399449,46,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,122.63,0.15491310160427813,0.7777777777777778,0.6730945821854912,46,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,122.63,0.14939839572192523,0.7777777777777778,0.6740128558310376,46,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6749311294765841,46,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6758494031221304,46,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6767676767676768,46,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6776859504132231,46,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,122.63,0.09258021390374331,0.7777777777777778,0.6786042240587695,46,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,122.63,0.10327540106951871,0.7777777777777778,0.6795224977043158,46,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,122.63,0.10327540106951871,0.7777777777777778,0.68044077134986225,46,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,122.63,0.10394385026737979,0.7777777777777778,0.6813590449954087,46,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,122.63,0.10394385026737979,0.7777777777777778,0.682277318640955,46,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,122.63,0.10711898395721932,0.7777777777777778,0.6831955922865014,46,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6841138659320477,46,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6850321395775941,46,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6859504132231405,46,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6868686868686869,46,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6877869605142333,46,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6887052341597796,46,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,122.63,0.1280080213903744,0.7777777777777778,0.689623507805326,46,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,122.63,0.1310160427807486,0.7777777777777778,0.6905417814508723,46,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,122.63,0.13302139037433158,0.7777777777777778,0.6914600550964187,46,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,122.63,0.12616978609625676,0.7777777777777778,0.6923783287419651,46,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,122.63,0.1293449197860963,0.7777777777777778,0.6932966023875115,46,7,0,0,0,0
