card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,127.57,0.33281877122568687,0.7777777777777778,0.5612334801762114,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,127.57,0.33281877122568687,0.7777777777777778,0.5621145374449339,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,127.57,0.33281877122568687,0.7777777777777778,0.5629955947136563,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,127.57,0.3340537202840384,0.7777777777777778,0.5638766519823789,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5647577092511014,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5656387665198238,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5665198237885463,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5674008810572687,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5682819383259912,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5691629955947136,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,127.57,0.3388391478851497,0.7777777777777778,0.5700440528634361,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5709251101321586,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5718061674008811,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5726872246696035,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,127.57,0.33235566532880506,0.7777777777777778,0.573568281938326,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5744493392070484,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5753303964757709,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5762114537444933,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5770925110132159,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5779735682819384,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5788546255506608,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,127.57,0.33235566532880506,0.7777777777777778,0.5797356828193833,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,127.57,0.32185859833281877,0.7777777777777778,0.5806167400881057,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5814977973568282,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5823788546255506,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5832599118942732,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5841409691629956,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5850220264317181,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,127.57,0.3155294844087682,0.7777777777777778,0.5859030837004405,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,127.57,0.30781105279407234,0.7777777777777778,0.586784140969163,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,127.57,0.30781105279407234,0.7777777777777778,0.5876651982378854,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,127.57,0.30781105279407234,0.7777777777777778,0.5885462555066079,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,127.57,0.29932077801790685,0.7777777777777778,0.5894273127753304,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,127.57,0.29932077801790685,0.7777777777777778,0.5903083700440529,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,127.57,0.2909848718740352,0.7777777777777778,0.5911894273127754,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,127.57,0.28326644025933934,0.7777777777777778,0.5920704845814978,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5929515418502203,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5938325991189427,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5947136563876652,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5955947136563877,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5964757709251102,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5973568281938326,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5982378854625551,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,127.57,0.2772460635998765,0.7777777777777778,0.5991189427312775,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,127.57,0.2772460635998765,0.7777777777777778,0.6,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,127.57,0.2527014510651435,0.7777777777777778,0.6008810572687224,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,127.57,0.2527014510651435,0.7777777777777778,0.6017621145374449,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6026431718061674,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6035242290748899,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6044052863436123,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6052863436123348,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,127.57,0.2531645569620253,0.7777777777777778,0.60616740088105725,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6070484581497797,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6079295154185022,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6088105726872247,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6096916299559472,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6105726872246696,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6114537444933921,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6123348017621145,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,127.57,0.2531645569620253,0.7777777777777778,0.613215859030837,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6140969162995594,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,127.57,0.2531645569620253,0.7777777777777778,0.614977973568282,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6158590308370044,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6167400881057269,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6176211453744493,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6185022026431718,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6193832599118942,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6202643171806167,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,127.57,0.2531645569620253,0.7777777777777778,0.6211453744493393,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,127.57,0.2469898116702687,0.7777777777777778,0.6220264317180617,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,127.57,0.2469898116702687,0.7777777777777778,0.6229074889867842,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,127.57,0.2469898116702687,0.7777777777777778,0.6237885462555066,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,127.57,0.23958011732016057,0.7777777777777778,0.6246696035242291,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,127.57,0.23958011732016057,0.7777777777777778,0.6255506607929515,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,127.57,0.23958011732016057,0.7777777777777778,0.626431718061674,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,127.57,0.23958011732016057,0.7777777777777778,0.6273127753303964,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,127.57,0.23958011732016057,0.7777777777777778,0.628193832599119,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,127.57,0.22846557579499852,0.7777777777777778,0.6290748898678414,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,127.57,0.22198209323865395,0.7777777777777778,0.6299559471365639,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,127.57,0.22198209323865395,0.7777777777777778,0.6308370044052863,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,127.57,0.22198209323865395,0.7777777777777778,0.6317180616740088,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,127.57,0.21133065761037365,0.7777777777777778,0.6325991189427312,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,127.57,0.21133065761037365,0.7777777777777778,0.6334801762114537,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,127.57,0.21133065761037365,0.7777777777777778,0.6343612334801763,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,127.57,0.20422970052485329,0.7777777777777778,0.6352422907488987,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,127.57,0.20422970052485329,0.7777777777777778,0.6361233480176212,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,127.57,0.19249768447051568,0.7777777777777778,0.6370044052863436,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,127.57,0.19249768447051568,0.7777777777777778,0.6378854625550661,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,127.57,0.18555109601728934,0.7777777777777778,0.6387665198237885,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,127.57,0.1735103426983637,0.7777777777777778,0.639647577092511,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,127.57,0.1735103426983637,0.7777777777777778,0.6405286343612335,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,127.57,0.1735103426983637,0.7777777777777778,0.641409691629956,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,127.57,0.1617783266440259,0.7777777777777778,0.6422907488986784,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,127.57,0.1559123186168571,0.7777777777777778,0.6431718061674009,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,127.57,0.1506637851188638,0.7777777777777778,0.6440528634361233,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,127.57,0.1506637851188638,0.7777777777777778,0.6449339207048458,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,127.57,0.1430997221364619,0.7777777777777778,0.6458149779735682,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,127.57,0.13800555727076266,0.7777777777777778,0.6466960352422908,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,127.57,0.08721827724606358,0.7777777777777778,0.6475770925110133,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,127.57,0.08721827724606358,0.7777777777777778,0.6484581497797357,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,127.57,0.08721827724606358,0.7777777777777778,0.6493392070484582,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,127.57,0.08721827724606358,0.7777777777777778,0.6502202643171806,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,127.57,0.08552022229083049,0.7777777777777778,0.6511013215859031,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,127.57,0.09539981475764124,0.7777777777777778,0.6519823788546255,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,127.57,0.09539981475764124,0.7777777777777778,0.652863436123348,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,127.57,0.096017289286817,0.7777777777777778,0.6537444933920705,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,127.57,0.096017289286817,0.7777777777777778,0.654625550660793,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,127.57,0.09895029330040142,0.7777777777777778,0.6555066079295154,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,127.57,0.10913862303179994,0.7777777777777778,0.6563876651982379,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,127.57,0.10913862303179994,0.7777777777777778,0.6572687224669603,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,127.57,0.10913862303179994,0.7777777777777778,0.6581497797356828,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,127.57,0.11207162704538434,0.7777777777777778,0.6590308370044052,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,127.57,0.11207162704538434,0.7777777777777778,0.6599118942731278,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,127.57,0.11207162704538434,0.7777777777777778,0.6607929515418502,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,127.57,0.11824637233714115,0.7777777777777778,0.6616740088105727,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,127.57,0.12102500771843155,0.7777777777777778,0.6625550660792952,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,127.57,0.12287743130595864,0.7777777777777778,0.6634361233480176,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,127.57,0.11654831738190806,0.7777777777777778,0.66431718061674,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,127.57,0.11948132139549246,0.7777777777777778,0.6651982378854625,51,7,0,0,0,0
