card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6557377049180327,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,112.17,0.36371000405022275,0.7777777777777778,0.656702025072324,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,112.17,0.3315107330903199,0.7777777777777778,0.6576663452266153,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,112.17,0.3315107330903199,0.7777777777777778,0.6586306653809064,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6595949855351977,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,112.17,0.3321182665046577,0.7777777777777778,0.660559305689489,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6615236258437801,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6624879459980714,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6634522661523626,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6644165863066538,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,112.17,0.3321182665046577,0.7777777777777778,0.665380906460945,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6663452266152362,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6673095467695275,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6682738669238187,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6692381870781099,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6702025072324012,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6711668273866924,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6721311475409836,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6730954676952748,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6740597878495661,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6750241080038573,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6759884281581485,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6769527483124397,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6779170684667309,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6788813886210222,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6798457087753134,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,112.17,0.324017820980154,0.7777777777777778,0.6808100289296046,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,112.17,0.324017820980154,0.7777777777777778,0.6817743490838959,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,112.17,0.324017820980154,0.7777777777777778,0.682738669238187,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6837029893924783,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6846673095467696,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6856316297010607,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,112.17,0.3142972863507493,0.7777777777777778,0.686595949855352,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6875602700096431,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,112.17,0.29971648440664245,0.7777777777777778,0.6885245901639344,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6894889103182257,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6904532304725168,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6914175506268081,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,112.17,0.27723774807614426,0.7777777777777778,0.6923818707810994,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,112.17,0.27723774807614426,0.7777777777777778,0.6933461909353905,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,112.17,0.27723774807614426,0.7777777777777778,0.6943105110896818,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,112.17,0.2679222357229647,0.7777777777777778,0.695274831243973,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,112.17,0.2679222357229647,0.7777777777777778,0.6962391513982642,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,112.17,0.25253138922640755,0.7777777777777778,0.6972034715525555,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,112.17,0.25253138922640755,0.7777777777777778,0.6981677917068466,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,112.17,0.24341838801134066,0.7777777777777778,0.6991321118611379,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7000964320154291,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7010607521697203,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7020250723240116,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,112.17,0.21223167274200075,0.7777777777777778,0.7029893924783028,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,112.17,0.20453624949372218,0.7777777777777778,0.703953712632594,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,112.17,0.19765087079789384,0.7777777777777778,0.7049180327868853,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,112.17,0.19765087079789384,0.7777777777777778,0.7058823529411765,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,112.17,0.18772782503037672,0.7777777777777778,0.7068466730954677,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,112.17,0.18104495747266108,0.7777777777777778,0.7078109932497589,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7087753134040502,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7097396335583414,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7107039537126326,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7116682738669238,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,112.17,0.11219117051437827,0.7777777777777778,0.712632594021215,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,112.17,0.12515188335358443,0.7777777777777778,0.7135969141755063,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,112.17,0.12515188335358443,0.7777777777777778,0.7145612343297975,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,112.17,0.12596192790603494,0.7777777777777778,0.7155255544840887,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,112.17,0.12596192790603494,0.7777777777777778,0.71648987463838,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,112.17,0.12980963953017421,0.7777777777777778,0.7174541947926711,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7184185149469624,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7193828351012537,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7203471552555448,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,112.17,0.14702308626974478,0.7777777777777778,0.7213114754098361,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,112.17,0.14702308626974478,0.7777777777777778,0.7222757955641272,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,112.17,0.14702308626974478,0.7777777777777778,0.7232401157184185,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,112.17,0.15512353179424876,0.7777777777777778,0.7242044358727098,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,112.17,0.15876873228027533,0.7777777777777778,0.7251687560270009,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,112.17,0.16119886593762658,0.7777777777777778,0.7261330761812922,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,112.17,0.1528959092750102,0.7777777777777778,0.7270973963355835,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7280617164898746,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7290260366441659,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7299903567984571,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7309546769527483,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7319189971070396,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7328833172613307,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,112.17,0.15876873228027533,0.7777777777777778,0.733847637415622,45,7,0,0
