card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,122.63,0.4079211229946525,0.7777777777777778,0.5835641735918744,46,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,122.63,0.4079211229946525,0.7777777777777778,0.5844875346260388,46,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,122.63,0.4014037433155081,0.7777777777777778,0.5854108956602031,46,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,122.63,0.39037433155080226,0.7777777777777778,0.5863342566943675,46,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,122.63,0.38302139037433147,0.7777777777777778,0.5872576177285319,46,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,122.63,0.36029411764705876,0.7777777777777778,0.5881809787626963,46,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,122.63,0.36029411764705876,0.7777777777777778,0.5891043397968606,46,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,122.63,0.36029411764705876,0.7777777777777778,0.590027700831025,46,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,122.63,0.3616310160427809,0.7777777777777778,0.5909510618651893,46,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5918744228993537,46,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,122.63,0.36681149732620316,0.7777777777777778,0.592797783933518,46,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5937211449676824,46,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5946445060018467,46,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5955678670360111,46,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5964912280701754,46,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5974145891043398,46,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,122.63,0.359792780748663,0.7777777777777778,0.5983379501385041,46,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,122.63,0.359792780748663,0.7777777777777778,0.5992613111726686,46,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,122.63,0.359792780748663,0.7777777777777778,0.6001846722068329,46,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,122.63,0.359792780748663,0.7777777777777778,0.6011080332409973,46,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,122.63,0.359792780748663,0.7777777777777778,0.6020313942751616,46,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,122.63,0.359792780748663,0.7777777777777778,0.602954755309326,46,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,122.63,0.359792780748663,0.7777777777777778,0.6038781163434903,46,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,122.63,0.359792780748663,0.7777777777777778,0.6048014773776547,46,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,122.63,0.359792780748663,0.7777777777777778,0.605724838411819,46,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,122.63,0.359792780748663,0.7777777777777778,0.6066481994459834,46,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,122.63,0.359792780748663,0.7777777777777778,0.6075715604801477,46,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,122.63,0.34842914438502676,0.7777777777777778,0.6084949215143121,46,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6094182825484764,46,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6103416435826408,46,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6112650046168052,46,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6121883656509696,46,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6131117266851339,46,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6140350877192983,46,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,122.63,0.3332219251336899,0.7777777777777778,0.6149584487534626,46,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,122.63,0.3332219251336899,0.7777777777777778,0.615881809787627,46,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,122.63,0.3332219251336899,0.7777777777777778,0.6168051708217913,46,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,122.63,0.3240307486631018,0.7777777777777778,0.6177285318559557,46,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,122.63,0.3240307486631018,0.7777777777777778,0.61865189289012,46,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,122.63,0.31500668449197866,0.7777777777777778,0.6195752539242844,46,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,122.63,0.3066510695187166,0.7777777777777778,0.6204986149584487,46,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6214219759926131,46,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6223453370267775,46,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6232686980609419,46,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6241920590951062,46,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6251154201292706,46,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6260387811634349,46,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6269621421975993,46,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6278855032317636,46,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,122.63,0.3001336898395722,0.7777777777777778,0.628808864265928,46,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,122.63,0.2735628342245989,0.7777777777777778,0.6297322253000923,46,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,122.63,0.2735628342245989,0.7777777777777778,0.6306555863342567,46,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,122.63,0.27406417112299464,0.7777777777777778,0.631578947368421,46,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6325023084025854,46,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6334256694367497,46,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6343490304709142,46,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6352723915050785,46,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6361957525392429,46,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6371191135734072,46,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6380424746075716,46,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6389658356417359,46,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6398891966759003,46,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6408125577100646,46,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,122.63,0.27406417112299464,0.7777777777777778,0.641735918744229,46,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6426592797783933,46,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6435826408125577,46,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,122.63,0.27406417112299464,0.7777777777777778,0.644506001846722,46,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6454293628808865,46,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6463527239150508,46,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6472760849492152,46,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6481994459833795,46,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6491228070175439,46,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6500461680517082,46,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6509695290858726,46,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,122.63,0.26737967914438515,0.7777777777777778,0.6518928901200369,46,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,122.63,0.26737967914438515,0.7777777777777778,0.6528162511542013,46,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,122.63,0.26737967914438515,0.7777777777777778,0.6537396121883656,46,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,122.63,0.25935828877005357,0.7777777777777778,0.65466297322253,46,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6555863342566943,46,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6565096952908587,46,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6574330563250231,46,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,122.63,0.25935828877005357,0.7777777777777778,0.6583564173591875,46,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,122.63,0.24732620320855625,0.7777777777777778,0.6592797783933518,46,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,122.63,0.2403074866310161,0.7777777777777778,0.6602031394275162,46,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,122.63,0.2403074866310161,0.7777777777777778,0.6611265004616805,46,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,122.63,0.2403074866310161,0.7777777777777778,0.6620498614958449,46,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,122.63,0.22877673796791453,0.7777777777777778,0.6629732225300092,46,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,122.63,0.22877673796791453,0.7777777777777778,0.6638965835641736,46,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,122.63,0.22877673796791453,0.7777777777777778,0.6648199445983379,46,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,122.63,0.22108957219251332,0.7777777777777778,0.6657433056325023,46,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,122.63,0.22108957219251332,0.7777777777777778,0.6666666666666666,46,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,122.63,0.2083890374331552,0.7777777777777778,0.667590027700831,46,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,122.63,0.2083890374331552,0.7777777777777778,0.6685133887349953,46,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,122.63,0.2008689839572193,0.7777777777777778,0.6694367497691598,46,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,122.63,0.18783422459893054,0.7777777777777778,0.6703601108033241,46,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,122.63,0.18783422459893054,0.7777777777777778,0.6712834718374885,46,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,122.63,0.18783422459893054,0.7777777777777778,0.6722068328716528,46,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,122.63,0.17513368983957214,0.7777777777777778,0.6731301939058172,46,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,122.63,0.16878342245989308,0.7777777777777778,0.6740535549399815,46,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,122.63,0.16310160427807485,0.7777777777777778,0.6749769159741459,46,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,122.63,0.16310160427807485,0.7777777777777778,0.6759002770083102,46,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,122.63,0.15491310160427813,0.7777777777777778,0.6768236380424746,46,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,122.63,0.14939839572192523,0.7777777777777778,0.6777469990766389,46,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6786703601108033,46,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6795937211449676,46,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6805170821791321,46,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,122.63,0.09441844919786095,0.7777777777777778,0.6814404432132964,46,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,122.63,0.09258021390374331,0.7777777777777778,0.6823638042474608,46,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,122.63,0.10327540106951871,0.7777777777777778,0.6832871652816251,46,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,122.63,0.10327540106951871,0.7777777777777778,0.6842105263157895,46,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,122.63,0.10394385026737979,0.7777777777777778,0.6851338873499538,46,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,122.63,0.10394385026737979,0.7777777777777778,0.6860572483841182,46,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,122.63,0.10711898395721932,0.7777777777777778,0.6869806094182825,46,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6879039704524469,46,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6888273314866112,46,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,122.63,0.11814839572192515,0.7777777777777778,0.6897506925207756,46,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6906740535549399,46,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6915974145891043,46,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,122.63,0.12132352941176468,0.7777777777777778,0.6925207756232687,46,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,122.63,0.1280080213903744,0.7777777777777778,0.6934441366574331,46,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,122.63,0.1310160427807486,0.7777777777777778,0.6943674976915974,46,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,122.63,0.13302139037433158,0.7777777777777778,0.6952908587257618,46,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,122.63,0.12616978609625676,0.7777777777777778,0.6962142197599261,46,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,122.63,0.1293449197860963,0.7777777777777778,0.6971375807940905,46,7,0,0,0,0
