card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7941176470588235,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7951680672268907,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7962184873949579,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7972689075630253,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7983193277310925,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,76.81,0.3338088445078458,0.7777777777777778,0.7993697478991597,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,76.81,0.29315263908701894,0.7777777777777778,0.8004201680672269,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,76.81,0.26462196861626247,0.7777777777777778,0.8014705882352942,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8025210084033614,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8035714285714286,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8046218487394958,40,7,0,0
510148,2025-10-14,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,788,62.79,76.81,0.2689015691868761,0.7777777777777778,0.805672268907563,40,7,0,0
510148,2025-10-15,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,789,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8067226890756303,40,7,0,0
510148,2025-10-16,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,790,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8077731092436975,40,7,0,0
510148,2025-10-17,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,791,62.79,76.81,0.22681883024251062,0.7777777777777778,0.8088235294117647,40,7,0,0
510148,2025-10-18,65.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,792,62.79,76.81,0.2075606276747506,0.7777777777777778,0.8098739495798319,40,7,0,0
510148,2025-10-19,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,793,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8109243697478992,40,7,0,0
510148,2025-10-20,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,794,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8119747899159664,40,7,0,0
510148,2025-10-21,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,795,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8130252100840336,40,7,0,0
510148,2025-10-22,65.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,796,62.79,76.81,0.2104136947218256,0.7777777777777778,0.8140756302521008,40,7,0,0
510148,2025-10-23,65.77,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,797,62.79,76.81,0.2125534950071324,0.7777777777777778,0.8151260504201681,40,7,0,0
510148,2025-10-24,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,798,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8161764705882353,40,7,0,0
510148,2025-10-25,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,799,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8172268907563025,40,7,0,0
510148,2025-10-26,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,800,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8182773109243697,40,7,0,0
510148,2025-10-27,65.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,801,62.79,76.81,0.19115549215406555,0.7777777777777778,0.819327731092437,40,7,0,0
510148,2025-10-28,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,802,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8203781512605042,40,7,0,0
510148,2025-10-29,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,803,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8214285714285714,40,7,0,0
510148,2025-10-30,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,804,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8224789915966386,40,7,0,0
510148,2025-10-31,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,805,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8235294117647058,40,7,0,0
510148,2025-11-01,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,806,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8245798319327731,40,7,0,0
510148,2025-11-02,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,807,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8256302521008403,40,7,0,0
510148,2025-11-03,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,808,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8266806722689075,40,7,0,0
510148,2025-11-04,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,809,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8277310924369747,40,7,0,0
510148,2025-11-05,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,810,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8287815126050421,40,7,0,0
510148,2025-11-06,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,811,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8298319327731093,40,7,0,0
510148,2025-11-07,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,812,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8308823529411765,40,7,0,0
510148,2025-11-08,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,813,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8319327731092437,40,7,0,0
510148,2025-11-09,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,814,62.79,76.81,0.1740370898716123,0.7777777777777778,0.832983193277311,40,7,0,0
510148,2025-11-10,65.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,815,62.79,76.81,0.17902995720399412,0.7777777777777778,0.8340336134453782,40,7,0,0
510148,2025-11-11,65.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,816,62.79,76.81,0.18830242510699052,0.7777777777777778,0.8350840336134454,40,7,0,0
510148,2025-11-12,65.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,817,62.79,76.81,0.19543509272467913,0.7777777777777778,0.8361344537815126,40,7,0,0
510148,2025-11-13,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,818,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8371848739495799,40,7,0,0
510148,2025-11-14,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,819,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8382352941176471,40,7,0,0
510148,2025-11-15,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,820,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8392857142857143,40,7,0,0
510148,2025-11-16,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,821,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8403361344537815,40,7,0,0
510148,2025-11-17,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,822,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8413865546218487,40,7,0,0
510148,2025-11-18,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,823,62.79,76.81,0.24108416547788886,0.7777777777777778,0.842436974789916,40,7,0,0
510148,2025-11-19,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,824,62.79,76.81,0.24108416547788886,0.7777777777777778,0.8434873949579832,40,7,0,0
510148,2025-11-20,66.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,825,62.79,76.81,0.2924393723252497,0.7777777777777778,0.8445378151260504,40,7,0,0
510148,2025-11-21,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,826,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8455882352941176,40,7,0,0
510148,2025-11-22,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,827,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8466386554621849,40,7,0,0
510148,2025-11-23,67.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,828,62.79,76.81,0.32097004279600616,0.7777777777777778,0.8476890756302521,40,7,0,0
510148,2025-11-24,67.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,829,62.79,76.81,0.3302425106990015,0.7777777777777778,0.8487394957983193,40,7,0,0
510148,2025-11-25,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,830,62.79,76.81,0.33166904422253907,0.7777777777777778,0.8497899159663865,40,7,0,0
510148,2025-11-26,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,831,62.79,76.81,0.33166904422253907,0.7777777777777778,0.8508403361344538,40,7,0,0
510148,2025-11-27,68.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,832,62.79,76.81,0.41298145506419387,0.7777777777777778,0.851890756302521,40,7,0,0
510148,2025-11-28,68.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,833,62.79,76.81,0.39800285306704736,0.7777777777777778,0.8529411764705882,40,7,0,0
510148,2025-11-29,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,834,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8539915966386554,40,7,0,0
510148,2025-11-30,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,835,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8550420168067226,40,7,0,0
510148,2025-12-01,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,836,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8560924369747899,40,7,0,0
510148,2025-12-02,68.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,837,62.79,76.81,0.4236804564907278,0.7777777777777778,0.8571428571428571,40,7,0,0
510148,2025-12-03,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,838,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8581932773109243,40,7,0,0
510148,2025-12-04,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,839,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8592436974789915,40,7,0,0
510148,2025-12-05,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,840,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8602941176470589,40,7,0,0
510148,2025-12-06,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,841,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8613445378151261,40,7,0,0
510148,2025-12-07,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,842,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8623949579831933,40,7,0,0
510148,2025-12-08,68.98,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,843,62.79,76.81,0.44151212553495034,0.7777777777777778,0.8634453781512605,40,7,0,0
510148,2025-12-09,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,844,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8644957983193278,40,7,0,0
510148,2025-12-10,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,845,62.79,76.81,0.4493580599144082,0.7777777777777778,0.865546218487395,40,7,0,0
510148,2025-12-11,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,846,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8665966386554622,40,7,0,0
510148,2025-12-12,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,847,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8676470588235294,40,7,0,0
510148,2025-12-13,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,848,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8686974789915967,40,7,0,0
510148,2025-12-14,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,849,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8697478991596639,40,7,0,0
510148,2025-12-15,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,850,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8707983193277311,40,7,0,0
510148,2025-12-16,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,851,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8718487394957983,40,7,0,0
510148,2025-12-17,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,852,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8728991596638656,40,7,0,0
510148,2025-12-18,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,853,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8739495798319328,40,7,0,0
510148,2025-12-19,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,854,62.79,76.81,0.46433666191155465,0.7777777777777778,0.875,40,7,0,0
510148,2025-12-20,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,855,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8760504201680672,40,7,0,0
510148,2025-12-21,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,856,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8771008403361344,40,7,0,0
510148,2025-12-22,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,857,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8781512605042017,40,7,0,0
510148,2025-12-23,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,858,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8792016806722689,40,7,0,0
510148,2025-12-24,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,859,62.79,76.81,0.47004279600570575,0.7777777777777778,0.8802521008403361,40,7,0,0
510148,2025-12-25,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,860,62.79,76.81,0.47004279600570575,0.7777777777777778,0.8813025210084033,40,7,0,0
510148,2025-12-26,69.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,861,62.79,76.81,0.4657631954350922,0.7777777777777778,0.8823529411764706,40,7,0,0
510148,2025-12-27,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,862,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8834033613445378,40,7,0,0
510148,2025-12-28,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,863,62.79,76.81,0.46148359486447965,0.7777777777777778,0.884453781512605,40,7,0,0
510148,2025-12-29,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,864,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8855042016806722,40,7,0,0
510148,2025-12-30,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,865,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8865546218487395,40,7,0,0
510148,2025-12-31,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,866,62.79,76.81,0.4671897289586307,0.7777777777777778,0.8876050420168067,40,7,0,0
510148,2026-01-01,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,867,62.79,76.81,0.4671897289586307,0.7777777777777778,0.8886554621848739,40,7,0,0
510148,2026-01-02,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,868,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8897058823529411,40,7,0,0
510148,2026-01-03,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,869,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8907563025210085,40,7,0,0
510148,2026-01-04,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,870,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8918067226890757,40,7,0,0
510148,2026-01-05,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,871,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8928571428571429,40,7,0,0
510148,2026-01-06,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,872,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8939075630252101,40,7,0,0
510148,2026-01-07,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,873,62.79,76.81,0.4436519258202571,0.7777777777777778,0.8949579831932774,40,7,0,0
510148,2026-01-08,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,874,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8960084033613446,40,7,0,0
510148,2026-01-09,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,875,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8970588235294118,40,7,0,0
510148,2026-01-10,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,876,62.79,76.81,0.4365192582025675,0.7777777777777778,0.898109243697479,40,7,0,0
510148,2026-01-11,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,877,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8991596638655462,40,7,0,0
510148,2026-01-12,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,878,62.79,76.81,0.4365192582025675,0.7777777777777778,0.9002100840336135,40,7,0,0
510148,2026-01-13,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,879,62.79,76.81,0.4365192582025675,0.7777777777777778,0.9012605042016807,40,7,0,0
510148,2026-01-14,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,880,62.79,76.81,0.38373751783166915,0.7777777777777778,0.9023109243697479,40,7,0,0
510148,2026-01-15,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,881,62.79,76.81,0.38373751783166915,0.7777777777777778,0.9033613445378151,40,7,0,0
510148,2026-01-16,67.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,882,62.79,76.81,0.3323823109843083,0.7777777777777778,0.9044117647058824,40,7,0,0
510148,2026-01-17,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,883,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9054621848739496,40,7,0,0
510148,2026-01-18,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,884,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9065126050420168,40,7,0,0
510148,2026-01-19,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,885,62.79,76.81,0.3067047075606279,0.7777777777777778,0.907563025210084,40,7,0,0
510148,2026-01-20,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,886,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9086134453781513,40,7,0,0
510148,2026-01-21,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,887,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9096638655462185,40,7,0,0
510148,2026-01-22,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,888,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9107142857142857,40,7,0,0
510148,2026-01-23,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,889,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9117647058823529,40,7,0,0
510148,2026-01-24,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,890,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9128151260504201,40,7,0,0
510148,2026-01-25,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,891,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9138655462184874,40,7,0,0
510148,2026-01-26,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,892,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9149159663865546,40,7,0,0
510148,2026-01-27,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,893,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9159663865546218,40,7,0,0
510148,2026-01-28,67.04,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,894,62.79,76.81,0.3031383737517836,0.7777777777777778,0.917016806722689,40,7,0,0
510148,2026-01-29,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,895,62.79,76.81,0.28601997146932934,0.7777777777777778,0.9180672268907563,40,7,0,0
510148,2026-01-30,66.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,896,62.79,76.81,0.2589158345221114,0.7777777777777778,0.9191176470588235,40,7,0,0
510148,2026-01-31,66.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,897,62.79,76.81,0.2710413694721828,0.7777777777777778,0.9201680672268907,40,7,0,0
510148,2026-02-01,66.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,898,62.79,76.81,0.2681883024251068,0.7777777777777778,0.9212184873949579,40,7,0,0
510148,2026-02-02,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,899,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9222689075630253,40,7,0,0
510148,2026-02-03,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,900,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9233193277310925,40,7,0,0
510148,2026-02-04,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,901,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9243697478991597,40,7,0,0
510148,2026-02-05,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,902,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9254201680672269,40,7,0,0
510148,2026-02-06,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,903,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9264705882352942,40,7,0,0
510148,2026-02-07,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,904,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9275210084033614,40,7,0,0
510148,2026-02-08,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,905,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9285714285714286,40,7,0,0
510148,2026-02-09,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,906,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9296218487394958,40,7,0,0
510148,2026-02-10,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,907,62.79,76.81,0.19329529243937235,0.7777777777777778,0.930672268907563,40,7,0,0
510148,2026-02-11,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,908,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9317226890756303,40,7,0,0
510148,2026-02-12,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,909,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9327731092436975,40,7,0,0
510148,2026-02-13,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,910,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9338235294117647,40,7,0,0
510148,2026-02-14,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,911,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9348739495798319,40,7,0,0
510148,2026-02-15,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,912,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9359243697478992,40,7,0,0
510148,2026-02-16,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,913,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9369747899159664,40,7,0,0
