card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,126.74,0.39218139171227534,0.7777777777777778,0.5665467625899281,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,126.74,0.3873338545738859,0.7777777777777778,0.5674460431654677,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,126.74,0.3817044566067241,0.7777777777777778,0.5683453237410072,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,126.74,0.3817044566067241,0.7777777777777778,0.5692446043165468,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,126.74,0.37560594214229875,0.7777777777777778,0.5701438848920863,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,126.74,0.3652853792025021,0.7777777777777778,0.5710431654676259,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,126.74,0.3584050039093041,0.7777777777777778,0.5719424460431655,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,126.74,0.33713838936669266,0.7777777777777778,0.572841726618705,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,126.74,0.33713838936669266,0.7777777777777778,0.5737410071942446,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,126.74,0.33713838936669266,0.7777777777777778,0.5746402877697842,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,126.74,0.33838936669272884,0.7777777777777778,0.5755395683453237,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,126.74,0.343236903831118,0.7777777777777778,0.5764388489208633,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,126.74,0.343236903831118,0.7777777777777778,0.5773381294964028,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,126.74,0.343236903831118,0.7777777777777778,0.5782374100719424,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,126.74,0.343236903831118,0.7777777777777778,0.579136690647482,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,126.74,0.343236903831118,0.7777777777777778,0.5800359712230215,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,126.74,0.343236903831118,0.7777777777777778,0.5809352517985612,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,126.74,0.343236903831118,0.7777777777777778,0.5818345323741008,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5827338129496403,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5836330935251799,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5845323741007195,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,126.74,0.33666927286942916,0.7777777777777778,0.585431654676259,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5863309352517986,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5872302158273381,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5881294964028777,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5890287769784173,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5899280575539568,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,126.74,0.33666927286942916,0.7777777777777778,0.5908273381294964,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,126.74,0.33666927286942916,0.7777777777777778,0.591726618705036,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,126.74,0.3260359655981236,0.7777777777777778,0.5926258992805755,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5935251798561151,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5944244604316546,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5953237410071942,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5962230215827338,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5971223021582733,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,126.74,0.3196247068021893,0.7777777777777778,0.5980215827338129,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,126.74,0.3118060985144645,0.7777777777777778,0.5989208633093526,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,126.74,0.3118060985144645,0.7777777777777778,0.5998201438848921,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,126.74,0.3118060985144645,0.7777777777777778,0.6007194244604317,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,126.74,0.3032056293979673,0.7777777777777778,0.6016187050359713,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,126.74,0.3032056293979673,0.7777777777777778,0.6025179856115108,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,126.74,0.2947615324472244,0.7777777777777778,0.6034172661870504,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,126.74,0.2869429241594996,0.7777777777777778,0.60431654676259,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6052158273381295,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6061151079136691,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6070143884892086,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6079136690647482,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6088129496402878,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6097122302158273,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6106115107913669,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,126.74,0.2808444096950743,0.7777777777777778,0.6115107913669064,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,126.74,0.2808444096950743,0.7777777777777778,0.612410071942446,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,126.74,0.2559812353401094,0.7777777777777778,0.6133093525179856,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,126.74,0.2559812353401094,0.7777777777777778,0.6142086330935251,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6151079136690647,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6160071942446043,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6169064748201439,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6178057553956835,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6187050359712231,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6196043165467626,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6205035971223022,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6214028776978417,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6223021582733813,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6232014388489209,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6241007194244604,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,126.74,0.25645035183737297,0.7777777777777778,0.625,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6258992805755396,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6267985611510791,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6276978417266187,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6285971223021583,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6294964028776978,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6303956834532374,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6312949640287769,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6321942446043165,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6330935251798561,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,126.74,0.25645035183737297,0.7777777777777778,0.6339928057553957,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6348920863309353,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6357913669064749,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,126.74,0.25019546520719327,0.7777777777777778,0.6366906474820144,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,126.74,0.24268960125097738,0.7777777777777778,0.637589928057554,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6384892086330936,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6393884892086331,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6402877697841727,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,126.74,0.24268960125097738,0.7777777777777778,0.6411870503597122,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,126.74,0.23143080531665372,0.7777777777777778,0.6420863309352518,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6429856115107914,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6438848920863309,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,126.74,0.22486317435496486,0.7777777777777778,0.6447841726618705,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,126.74,0.2140734949179047,0.7777777777777778,0.64568345323741,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,126.74,0.2140734949179047,0.7777777777777778,0.6465827338129496,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,126.74,0.2140734949179047,0.7777777777777778,0.6474820143884892,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,126.74,0.20688037529319778,0.7777777777777778,0.6483812949640287,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,126.74,0.20688037529319778,0.7777777777777778,0.6492805755395683,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,126.74,0.19499609069585624,0.7777777777777778,0.6501798561151079,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,126.74,0.19499609069585624,0.7777777777777778,0.6510791366906474,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,126.74,0.1879593432369039,0.7777777777777778,0.6519784172661871,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6528776978417267,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6537769784172662,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,126.74,0.1757623143080532,0.7777777777777778,0.6546762589928058,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,126.74,0.16387802971071144,0.7777777777777778,0.6555755395683454,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,126.74,0.15793588741204068,0.7777777777777778,0.6564748201438849,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,126.74,0.15261923377638778,0.7777777777777778,0.6573741007194245,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,126.74,0.15261923377638778,0.7777777777777778,0.658273381294964,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,126.74,0.14495699765441758,0.7777777777777778,0.6591726618705036,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,126.74,0.13979671618451925,0.7777777777777778,0.6600719424460432,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6609712230215827,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6618705035971223,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6627697841726619,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,126.74,0.08835027365129006,0.7777777777777778,0.6636690647482014,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,126.74,0.08663017982799061,0.7777777777777778,0.664568345323741,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,126.74,0.09663799843627835,0.7777777777777778,0.6654676258992805,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,126.74,0.09663799843627835,0.7777777777777778,0.6663669064748201,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,126.74,0.09726348709929643,0.7777777777777778,0.6672661870503597,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,126.74,0.09726348709929643,0.7777777777777778,0.6681654676258992,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,126.74,0.10023455824863181,0.7777777777777778,0.6690647482014388,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,126.74,0.11055512118842847,0.7777777777777778,0.6699640287769785,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,126.74,0.11055512118842847,0.7777777777777778,0.670863309352518,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,126.74,0.11055512118842847,0.7777777777777778,0.6717625899280576,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,126.74,0.11352619233776386,0.7777777777777778,0.6726618705035972,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,126.74,0.11352619233776386,0.7777777777777778,0.6735611510791367,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,126.74,0.11352619233776386,0.7777777777777778,0.6744604316546763,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,126.74,0.11978107896794377,0.7777777777777778,0.6753597122302158,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,126.74,0.12259577795152458,0.7777777777777778,0.6762589928057554,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,126.74,0.1244722439405786,0.7777777777777778,0.677158273381295,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,126.74,0.11806098514464433,0.7777777777777778,0.6780575539568345,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,126.74,0.12103205629397971,0.7777777777777778,0.6789568345323741,51,7,0,0,0,0
