card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,125.84,0.39777954004758137,0.7777777777777778,0.5670567056705671,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,125.84,0.39286280729579703,0.7777777777777778,0.5679567956795679,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,125.84,0.3871530531324346,0.7777777777777778,0.5688568856885688,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,125.84,0.3871530531324346,0.7777777777777778,0.5697569756975698,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,125.84,0.38096748612212533,0.7777777777777778,0.5706570657065707,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,125.84,0.3704996034892943,0.7777777777777778,0.5715571557155715,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,125.84,0.3635210150674067,0.7777777777777778,0.5724572457245725,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,125.84,0.34195083267248205,0.7777777777777778,0.5733573357335734,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,125.84,0.34195083267248205,0.7777777777777778,0.5742574257425742,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,125.84,0.34195083267248205,0.7777777777777778,0.5751575157515751,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,125.84,0.34321966693100725,0.7777777777777778,0.5760576057605761,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,125.84,0.34813639968279136,0.7777777777777778,0.576957695769577,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5778577857785778,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5787578757875788,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5796579657965797,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5805580558055805,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5814581458145814,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,125.84,0.34813639968279136,0.7777777777777778,0.5823582358235824,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5832583258325833,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5841584158415841,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,125.84,0.3414750198255352,0.7777777777777778,0.585058505850585,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,125.84,0.3414750198255352,0.7777777777777778,0.585958595859586,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5868586858685868,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5877587758775877,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5886588658865887,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5895589558955896,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5904590459045904,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5913591359135913,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,125.84,0.3414750198255352,0.7777777777777778,0.5922592259225923,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,125.84,0.33068992862807295,0.7777777777777778,0.5931593159315932,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,125.84,0.3241871530531325,0.7777777777777778,0.594059405940594,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,125.84,0.3241871530531325,0.7777777777777778,0.594959495949595,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,125.84,0.3241871530531325,0.7777777777777778,0.5958595859585959,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,125.84,0.3241871530531325,0.7777777777777778,0.5967596759675967,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,125.84,0.3241871530531325,0.7777777777777778,0.5976597659765976,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,125.84,0.3241871530531325,0.7777777777777778,0.5985598559855986,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,125.84,0.31625693893735135,0.7777777777777778,0.5994599459945995,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,125.84,0.31625693893735135,0.7777777777777778,0.6003600360036003,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,125.84,0.31625693893735135,0.7777777777777778,0.6012601260126013,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,125.84,0.3075337034099922,0.7777777777777778,0.6021602160216022,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,125.84,0.3075337034099922,0.7777777777777778,0.603060306030603,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,125.84,0.29896907216494845,0.7777777777777778,0.6039603960396039,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,125.84,0.29103885804916735,0.7777777777777778,0.6048604860486049,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6057605760576058,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6066606660666066,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6075607560756076,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6084608460846085,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6093609360936093,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6102610261026102,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6111611161116112,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6120612061206121,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,125.84,0.28485329103885804,0.7777777777777778,0.6129612961296129,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,125.84,0.25963521015067403,0.7777777777777778,0.6138613861386139,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,125.84,0.25963521015067403,0.7777777777777778,0.6147614761476148,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6156615661566157,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6165616561656165,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6174617461746175,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6183618361836184,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6192619261926192,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6201620162016201,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6210621062106211,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,125.84,0.2601110229976209,0.7777777777777778,0.621962196219622,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6228622862286228,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6237623762376238,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6246624662466247,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6255625562556255,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6264626462646264,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6273627362736274,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6282628262826283,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6291629162916291,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6300630063006301,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,125.84,0.2601110229976209,0.7777777777777778,0.630963096309631,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6318631863186318,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6327632763276327,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6336633663366337,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,125.84,0.2601110229976209,0.7777777777777778,0.6345634563456346,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,125.84,0.25376685170499613,0.7777777777777778,0.6354635463546354,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,125.84,0.25376685170499613,0.7777777777777778,0.6363636363636364,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,125.84,0.25376685170499613,0.7777777777777778,0.6372637263726373,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,125.84,0.2461538461538462,0.7777777777777778,0.6381638163816382,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,125.84,0.2461538461538462,0.7777777777777778,0.639063906390639,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,125.84,0.2461538461538462,0.7777777777777778,0.63996399639964,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,125.84,0.2461538461538462,0.7777777777777778,0.6408640864086409,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,125.84,0.2461538461538462,0.7777777777777778,0.6417641764176417,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,125.84,0.2347343378271214,0.7777777777777778,0.6426642664266426,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,125.84,0.2280729579698652,0.7777777777777778,0.6435643564356436,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,125.84,0.2280729579698652,0.7777777777777778,0.6444644464446445,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,125.84,0.2280729579698652,0.7777777777777778,0.6453645364536453,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,125.84,0.2171292624900873,0.7777777777777778,0.6462646264626463,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,125.84,0.2171292624900873,0.7777777777777778,0.6471647164716472,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,125.84,0.2171292624900873,0.7777777777777778,0.648064806480648,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,125.84,0.20983346550356854,0.7777777777777778,0.648964896489649,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,125.84,0.20983346550356854,0.7777777777777778,0.6498649864986499,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,125.84,0.19777954004758136,0.7777777777777778,0.6507650765076508,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,125.84,0.19777954004758136,0.7777777777777778,0.6516651665166516,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,125.84,0.19064234734337832,0.7777777777777778,0.6525652565256526,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,125.84,0.17827121332275975,0.7777777777777778,0.6534653465346535,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,125.84,0.17827121332275975,0.7777777777777778,0.6543654365436543,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,125.84,0.17827121332275975,0.7777777777777778,0.6552655265526552,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,125.84,0.16621728786677234,0.7777777777777778,0.6561656165616562,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,125.84,0.16019032513877876,0.7777777777777778,0.6570657065706571,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,125.84,0.15479777954004753,0.7777777777777778,0.6579657965796579,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,125.84,0.15479777954004753,0.7777777777777778,0.6588658865886589,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,125.84,0.1470261697065821,0.7777777777777778,0.6597659765976598,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,125.84,0.1417922283901666,0.7777777777777778,0.6606660666066607,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,125.84,0.0896114195083267,0.7777777777777778,0.6615661566156615,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,125.84,0.0896114195083267,0.7777777777777778,0.6624662466246625,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,125.84,0.0896114195083267,0.7777777777777778,0.6633663366336634,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,125.84,0.0896114195083267,0.7777777777777778,0.6642664266426642,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,125.84,0.08786677240285486,0.7777777777777778,0.6651665166516652,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,125.84,0.0980174464710547,0.7777777777777778,0.6660666066606661,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,125.84,0.0980174464710547,0.7777777777777778,0.666966696669667,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,125.84,0.0986518636003173,0.7777777777777778,0.6678667866786678,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,125.84,0.0986518636003173,0.7777777777777778,0.6687668766876688,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,125.84,0.10166534496431409,0.7777777777777778,0.6696669666966697,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,125.84,0.11213322759714511,0.7777777777777778,0.6705670567056705,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,125.84,0.11213322759714511,0.7777777777777778,0.6714671467146714,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,125.84,0.11213322759714511,0.7777777777777778,0.6723672367236724,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,125.84,0.11514670896114192,0.7777777777777778,0.6732673267326733,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,125.84,0.11514670896114192,0.7777777777777778,0.6741674167416741,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,125.84,0.11514670896114192,0.7777777777777778,0.6750675067506751,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,125.84,0.1214908802537669,0.7777777777777778,0.675967596759676,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,125.84,0.12434575733544799,0.7777777777777778,0.6768676867686768,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,125.84,0.12624900872323552,0.7777777777777778,0.6777677767776777,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,125.84,0.11974623314829506,0.7777777777777778,0.6786678667866787,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,125.84,0.12275971451229185,0.7777777777777778,0.6795679567956796,51,7,0,0,0,0
