card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7955974842767296,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7966457023060797,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,76.81,0.3338088445078458,0.7777777777777778,0.7976939203354297,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,76.81,0.29315263908701894,0.7777777777777778,0.7987421383647799,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,76.81,0.26462196861626247,0.7777777777777778,0.79979035639413,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,76.81,0.28601997146932934,0.7777777777777778,0.80083857442348,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8018867924528302,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8029350104821803,40,7,0,0
510148,2025-10-14,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,788,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8039832285115304,40,7,0,0
510148,2025-10-15,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,789,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8050314465408805,40,7,0,0
510148,2025-10-16,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,790,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8060796645702306,40,7,0,0
510148,2025-10-17,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,791,62.79,76.81,0.22681883024251062,0.7777777777777778,0.8071278825995807,40,7,0,0
510148,2025-10-18,65.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,792,62.79,76.81,0.2075606276747506,0.7777777777777778,0.8081761006289309,40,7,0,0
510148,2025-10-19,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,793,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8092243186582809,40,7,0,0
510148,2025-10-20,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,794,62.79,76.81,0.20970042796005736,0.7777777777777778,0.810272536687631,40,7,0,0
510148,2025-10-21,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,795,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8113207547169812,40,7,0,0
510148,2025-10-22,65.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,796,62.79,76.81,0.2104136947218256,0.7777777777777778,0.8123689727463312,40,7,0,0
510148,2025-10-23,65.77,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,797,62.79,76.81,0.2125534950071324,0.7777777777777778,0.8134171907756813,40,7,0,0
510148,2025-10-24,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,798,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8144654088050315,40,7,0,0
510148,2025-10-25,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,799,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8155136268343816,40,7,0,0
510148,2025-10-26,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,800,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8165618448637316,40,7,0,0
510148,2025-10-27,65.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,801,62.79,76.81,0.19115549215406555,0.7777777777777778,0.8176100628930818,40,7,0,0
510148,2025-10-28,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,802,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8186582809224319,40,7,0,0
510148,2025-10-29,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,803,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8197064989517819,40,7,0,0
510148,2025-10-30,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,804,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8207547169811321,40,7,0,0
510148,2025-10-31,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,805,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8218029350104822,40,7,0,0
510148,2025-11-01,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,806,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8228511530398323,40,7,0,0
510148,2025-11-02,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,807,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8238993710691824,40,7,0,0
510148,2025-11-03,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,808,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8249475890985325,40,7,0,0
510148,2025-11-04,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,809,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8259958071278826,40,7,0,0
510148,2025-11-05,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,810,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8270440251572327,40,7,0,0
510148,2025-11-06,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,811,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8280922431865828,40,7,0,0
510148,2025-11-07,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,812,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8291404612159329,40,7,0,0
510148,2025-11-08,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,813,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8301886792452831,40,7,0,0
510148,2025-11-09,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,814,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8312368972746331,40,7,0,0
510148,2025-11-10,65.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,815,62.79,76.81,0.17902995720399412,0.7777777777777778,0.8322851153039832,40,7,0,0
510148,2025-11-11,65.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,816,62.79,76.81,0.18830242510699052,0.7777777777777778,0.8333333333333334,40,7,0,0
510148,2025-11-12,65.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,817,62.79,76.81,0.19543509272467913,0.7777777777777778,0.8343815513626834,40,7,0,0
510148,2025-11-13,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,818,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8354297693920335,40,7,0,0
510148,2025-11-14,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,819,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8364779874213837,40,7,0,0
510148,2025-11-15,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,820,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8375262054507338,40,7,0,0
510148,2025-11-16,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,821,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8385744234800838,40,7,0,0
510148,2025-11-17,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,822,62.79,76.81,0.20970042796005736,0.7777777777777778,0.839622641509434,40,7,0,0
510148,2025-11-18,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,823,62.79,76.81,0.24108416547788886,0.7777777777777778,0.8406708595387841,40,7,0,0
510148,2025-11-19,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,824,62.79,76.81,0.24108416547788886,0.7777777777777778,0.8417190775681341,40,7,0,0
510148,2025-11-20,66.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,825,62.79,76.81,0.2924393723252497,0.7777777777777778,0.8427672955974843,40,7,0,0
510148,2025-11-21,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,826,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8438155136268344,40,7,0,0
510148,2025-11-22,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,827,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8448637316561844,40,7,0,0
510148,2025-11-23,67.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,828,62.79,76.81,0.32097004279600616,0.7777777777777778,0.8459119496855346,40,7,0,0
510148,2025-11-24,67.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,829,62.79,76.81,0.3302425106990015,0.7777777777777778,0.8469601677148847,40,7,0,0
510148,2025-11-25,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,830,62.79,76.81,0.33166904422253907,0.7777777777777778,0.8480083857442348,40,7,0,0
510148,2025-11-26,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,831,62.79,76.81,0.33166904422253907,0.7777777777777778,0.8490566037735849,40,7,0,0
510148,2025-11-27,68.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,832,62.79,76.81,0.41298145506419387,0.7777777777777778,0.850104821802935,40,7,0,0
510148,2025-11-28,68.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,833,62.79,76.81,0.39800285306704736,0.7777777777777778,0.8511530398322851,40,7,0,0
510148,2025-11-29,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,834,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8522012578616353,40,7,0,0
510148,2025-11-30,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,835,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8532494758909853,40,7,0,0
510148,2025-12-01,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,836,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8542976939203354,40,7,0,0
510148,2025-12-02,68.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,837,62.79,76.81,0.4236804564907278,0.7777777777777778,0.8553459119496856,40,7,0,0
510148,2025-12-03,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,838,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8563941299790356,40,7,0,0
510148,2025-12-04,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,839,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8574423480083857,40,7,0,0
510148,2025-12-05,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,840,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8584905660377359,40,7,0,0
510148,2025-12-06,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,841,62.79,76.81,0.43723252496433673,0.7777777777777778,0.859538784067086,40,7,0,0
510148,2025-12-07,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,842,62.79,76.81,0.43723252496433673,0.7777777777777778,0.860587002096436,40,7,0,0
510148,2025-12-08,68.98,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,843,62.79,76.81,0.44151212553495034,0.7777777777777778,0.8616352201257862,40,7,0,0
510148,2025-12-09,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,844,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8626834381551363,40,7,0,0
510148,2025-12-10,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,845,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8637316561844863,40,7,0,0
510148,2025-12-11,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,846,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8647798742138365,40,7,0,0
510148,2025-12-12,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,847,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8658280922431866,40,7,0,0
510148,2025-12-13,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,848,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8668763102725366,40,7,0,0
510148,2025-12-14,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,849,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8679245283018868,40,7,0,0
510148,2025-12-15,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,850,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8689727463312369,40,7,0,0
510148,2025-12-16,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,851,62.79,76.81,0.46433666191155465,0.7777777777777778,0.870020964360587,40,7,0,0
510148,2025-12-17,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,852,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8710691823899371,40,7,0,0
510148,2025-12-18,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,853,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8721174004192872,40,7,0,0
510148,2025-12-19,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,854,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8731656184486373,40,7,0,0
510148,2025-12-20,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,855,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8742138364779874,40,7,0,0
510148,2025-12-21,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,856,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8752620545073375,40,7,0,0
510148,2025-12-22,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,857,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8763102725366876,40,7,0,0
510148,2025-12-23,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,858,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8773584905660378,40,7,0,0
510148,2025-12-24,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,859,62.79,76.81,0.47004279600570575,0.7777777777777778,0.8784067085953878,40,7,0,0
510148,2025-12-25,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,860,62.79,76.81,0.47004279600570575,0.7777777777777778,0.8794549266247379,40,7,0,0
510148,2025-12-26,69.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,861,62.79,76.81,0.4657631954350922,0.7777777777777778,0.8805031446540881,40,7,0,0
510148,2025-12-27,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,862,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8815513626834381,40,7,0,0
510148,2025-12-28,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,863,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8825995807127882,40,7,0,0
510148,2025-12-29,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,864,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8836477987421384,40,7,0,0
510148,2025-12-30,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,865,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8846960167714885,40,7,0,0
510148,2025-12-31,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,866,62.79,76.81,0.4671897289586307,0.7777777777777778,0.8857442348008385,40,7,0,0
510148,2026-01-01,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,867,62.79,76.81,0.4671897289586307,0.7777777777777778,0.8867924528301887,40,7,0,0
510148,2026-01-02,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,868,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8878406708595388,40,7,0,0
510148,2026-01-03,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,869,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8888888888888888,40,7,0,0
510148,2026-01-04,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,870,62.79,76.81,0.45720399429386605,0.7777777777777778,0.889937106918239,40,7,0,0
510148,2026-01-05,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,871,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8909853249475891,40,7,0,0
510148,2026-01-06,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,872,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8920335429769392,40,7,0,0
510148,2026-01-07,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,873,62.79,76.81,0.4436519258202571,0.7777777777777778,0.8930817610062893,40,7,0,0
510148,2026-01-08,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,874,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8941299790356394,40,7,0,0
510148,2026-01-09,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,875,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8951781970649895,40,7,0,0
510148,2026-01-10,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,876,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8962264150943396,40,7,0,0
510148,2026-01-11,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,877,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8972746331236897,40,7,0,0
510148,2026-01-12,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,878,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8983228511530398,40,7,0,0
510148,2026-01-13,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,879,62.79,76.81,0.4365192582025675,0.7777777777777778,0.89937106918239,40,7,0,0
510148,2026-01-14,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,880,62.79,76.81,0.38373751783166915,0.7777777777777778,0.90041928721174,40,7,0,0
510148,2026-01-15,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,881,62.79,76.81,0.38373751783166915,0.7777777777777778,0.9014675052410901,40,7,0,0
510148,2026-01-16,67.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,882,62.79,76.81,0.3323823109843083,0.7777777777777778,0.9025157232704403,40,7,0,0
510148,2026-01-17,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,883,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9035639412997903,40,7,0,0
510148,2026-01-18,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,884,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9046121593291404,40,7,0,0
510148,2026-01-19,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,885,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9056603773584906,40,7,0,0
510148,2026-01-20,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,886,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9067085953878407,40,7,0,0
510148,2026-01-21,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,887,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9077568134171907,40,7,0,0
510148,2026-01-22,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,888,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9088050314465409,40,7,0,0
510148,2026-01-23,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,889,62.79,76.81,0.3067047075606279,0.7777777777777778,0.909853249475891,40,7,0,0
510148,2026-01-24,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,890,62.79,76.81,0.3067047075606279,0.7777777777777778,0.910901467505241,40,7,0,0
510148,2026-01-25,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,891,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9119496855345912,40,7,0,0
510148,2026-01-26,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,892,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9129979035639413,40,7,0,0
510148,2026-01-27,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,893,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9140461215932913,40,7,0,0
510148,2026-01-28,67.04,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,894,62.79,76.81,0.3031383737517836,0.7777777777777778,0.9150943396226415,40,7,0,0
510148,2026-01-29,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,895,62.79,76.81,0.28601997146932934,0.7777777777777778,0.9161425576519916,40,7,0,0
510148,2026-01-30,66.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,896,62.79,76.81,0.2589158345221114,0.7777777777777778,0.9171907756813418,40,7,0,0
510148,2026-01-31,66.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,897,62.79,76.81,0.2710413694721828,0.7777777777777778,0.9182389937106918,40,7,0,0
510148,2026-02-01,66.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,898,62.79,76.81,0.2681883024251068,0.7777777777777778,0.9192872117400419,40,7,0,0
510148,2026-02-02,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,899,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9203354297693921,40,7,0,0
510148,2026-02-03,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,900,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9213836477987422,40,7,0,0
510148,2026-02-04,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,901,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9224318658280922,40,7,0,0
510148,2026-02-05,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,902,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9234800838574424,40,7,0,0
510148,2026-02-06,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,903,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9245283018867925,40,7,0,0
510148,2026-02-07,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,904,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9255765199161425,40,7,0,0
510148,2026-02-08,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,905,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9266247379454927,40,7,0,0
510148,2026-02-09,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,906,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9276729559748428,40,7,0,0
510148,2026-02-10,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,907,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9287211740041929,40,7,0,0
510148,2026-02-11,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,908,62.79,76.81,0.19329529243937235,0.7777777777777778,0.929769392033543,40,7,0,0
510148,2026-02-12,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,909,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9308176100628931,40,7,0,0
510148,2026-02-13,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,910,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9318658280922432,40,7,0,0
510148,2026-02-14,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,911,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9329140461215933,40,7,0,0
510148,2026-02-15,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,912,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9339622641509434,40,7,0,0
510148,2026-02-16,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,913,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9350104821802935,40,7,0,0
