card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,121.31,0.4410457963089541,0.7777777777777778,0.574468085106383,46,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5753931544865865,46,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,121.31,0.4410457963089541,0.7777777777777778,0.57631822386679,46,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5772432932469935,46,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5781683626271971,46,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5790934320074006,46,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,121.31,0.4410457963089541,0.7777777777777778,0.580018501387604,46,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5809435707678076,46,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,121.31,0.4410457963089541,0.7777777777777778,0.5818686401480111,46,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,121.31,0.42857142857142866,0.7777777777777778,0.5827937095282146,46,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,121.31,0.4232740943267259,0.7777777777777778,0.5837187789084182,46,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,121.31,0.41712235133287767,0.7777777777777778,0.5846438482886216,46,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,121.31,0.41712235133287767,0.7777777777777778,0.5855689176688251,46,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,121.31,0.4104579630895421,0.7777777777777778,0.5864939870490287,46,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,121.31,0.3991797676008203,0.7777777777777778,0.5874190564292322,46,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,121.31,0.39166097060833893,0.7777777777777778,0.5883441258094357,46,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,121.31,0.36842105263157887,0.7777777777777778,0.5892691951896393,46,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,121.31,0.36842105263157887,0.7777777777777778,0.5901942645698427,46,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,121.31,0.36842105263157887,0.7777777777777778,0.5911193339500462,46,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,121.31,0.369788106630212,0.7777777777777778,0.5920444033302498,46,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5929694727104533,46,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5938945420906568,46,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5948196114708603,46,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5957446808510638,46,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5966697502312673,46,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5975948196114709,46,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,121.31,0.37508544087491447,0.7777777777777778,0.5985198889916744,46,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,121.31,0.36790840738209146,0.7777777777777778,0.599444958371878,46,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6003700277520814,46,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6012950971322849,46,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6022201665124884,46,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,121.31,0.36790840738209146,0.7777777777777778,0.603145235892692,46,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6040703052728955,46,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6049953746530989,46,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6059204440333025,46,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,121.31,0.36790840738209146,0.7777777777777778,0.606845513413506,46,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6077705827937095,46,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,121.31,0.36790840738209146,0.7777777777777778,0.6086956521739131,46,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,121.31,0.35628844839371154,0.7777777777777778,0.6096207215541165,46,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,121.31,0.34928229665071775,0.7777777777777778,0.61054579093432,46,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,121.31,0.34928229665071775,0.7777777777777778,0.6114708603145236,46,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,121.31,0.34928229665071775,0.7777777777777778,0.6123959296947271,46,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,121.31,0.34928229665071775,0.7777777777777778,0.6133209990749307,46,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,121.31,0.34928229665071775,0.7777777777777778,0.6142460684551342,46,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,121.31,0.34928229665071775,0.7777777777777778,0.6151711378353376,46,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,121.31,0.34073820915926184,0.7777777777777778,0.6160962072155411,46,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,121.31,0.34073820915926184,0.7777777777777778,0.6170212765957447,46,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,121.31,0.34073820915926184,0.7777777777777778,0.6179463459759482,46,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,121.31,0.3313397129186604,0.7777777777777778,0.6188714153561518,46,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,121.31,0.3313397129186604,0.7777777777777778,0.6197964847363552,46,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,121.31,0.3221120984278879,0.7777777777777778,0.6207215541165587,46,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,121.31,0.313568010936432,0.7777777777777778,0.6216466234967623,46,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6225716928769658,46,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6234967622571693,46,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6244218316373727,46,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6253469010175763,46,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6262719703977798,46,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6271970397779834,46,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6281221091581869,46,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6290471785383904,46,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,121.31,0.3069036226930964,0.7777777777777778,0.6299722479185939,46,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,121.31,0.2797334244702665,0.7777777777777778,0.6308973172987974,46,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,121.31,0.2797334244702665,0.7777777777777778,0.6318223866790009,46,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6327474560592045,46,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,121.31,0.2802460697197539,0.7777777777777778,0.633672525439408,46,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6345975948196114,46,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,121.31,0.2802460697197539,0.7777777777777778,0.635522664199815,46,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6364477335800185,46,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,121.31,0.2802460697197539,0.7777777777777778,0.637372802960222,46,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6382978723404256,46,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6392229417206291,46,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6401480111008325,46,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6410730804810361,46,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6419981498612396,46,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6429232192414431,46,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6438482886216467,46,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6447733580018501,46,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6456984273820536,46,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6466234967622572,46,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6475485661424607,46,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6484736355226642,46,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6493987049028677,46,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6503237742830712,46,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6512488436632747,46,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,121.31,0.2802460697197539,0.7777777777777778,0.6521739130434783,46,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,121.31,0.2734107997265893,0.7777777777777778,0.6530989824236818,46,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,121.31,0.2734107997265893,0.7777777777777778,0.6540240518038853,46,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,121.31,0.2734107997265893,0.7777777777777778,0.6549491211840888,46,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,121.31,0.26520847573479156,0.7777777777777778,0.6558741905642923,46,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,121.31,0.26520847573479156,0.7777777777777778,0.6567992599444958,46,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,121.31,0.26520847573479156,0.7777777777777778,0.6577243293246994,46,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,121.31,0.26520847573479156,0.7777777777777778,0.6586493987049029,46,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,121.31,0.26520847573479156,0.7777777777777778,0.6595744680851063,46,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,121.31,0.2529049897470951,0.7777777777777778,0.6604995374653099,46,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,121.31,0.24572795625427207,0.7777777777777778,0.6614246068455134,46,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,121.31,0.24572795625427207,0.7777777777777778,0.6623496762257169,46,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,121.31,0.24572795625427207,0.7777777777777778,0.6632747456059205,46,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,121.31,0.23393711551606294,0.7777777777777778,0.6641998149861239,46,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,121.31,0.23393711551606294,0.7777777777777778,0.6651248843663274,46,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,121.31,0.23393711551606294,0.7777777777777778,0.666049953746531,46,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,121.31,0.22607655502392338,0.7777777777777778,0.6669750231267345,46,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,121.31,0.22607655502392338,0.7777777777777778,0.667900092506938,46,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,121.31,0.21308954203691055,0.7777777777777778,0.6688251618871416,46,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,121.31,0.21308954203691055,0.7777777777777778,0.669750231267345,46,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,121.31,0.20539986329460017,0.7777777777777778,0.6706753006475485,46,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,121.31,0.19207108680792895,0.7777777777777778,0.6716003700277521,46,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,121.31,0.19207108680792895,0.7777777777777778,0.6725254394079556,46,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,121.31,0.19207108680792895,0.7777777777777778,0.6734505087881592,46,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,121.31,0.17908407382091587,0.7777777777777778,0.6743755781683626,46,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,121.31,0.17259056732740946,0.7777777777777778,0.6753006475485661,46,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,121.31,0.16678058783321936,0.7777777777777778,0.6762257169287696,46,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,121.31,0.16678058783321936,0.7777777777777778,0.6771507863089732,46,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,121.31,0.15840738209159266,0.7777777777777778,0.6780758556891767,46,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,121.31,0.1527682843472318,0.7777777777777778,0.6790009250693803,46,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,121.31,0.09654818865345179,0.7777777777777778,0.6799259944495837,46,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,121.31,0.09654818865345179,0.7777777777777778,0.6808510638297872,46,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,121.31,0.09654818865345179,0.7777777777777778,0.6817761332099908,46,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,121.31,0.09654818865345179,0.7777777777777778,0.6827012025901943,46,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,121.31,0.09466848940533149,0.7777777777777778,0.6836262719703978,46,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,121.31,0.10560492139439506,0.7777777777777778,0.6845513413506013,46,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,121.31,0.10560492139439506,0.7777777777777778,0.6854764107308048,46,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,121.31,0.10628844839371165,0.7777777777777778,0.6864014801110083,46,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,121.31,0.10628844839371165,0.7777777777777778,0.6873265494912119,46,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,121.31,0.10953520164046486,0.7777777777777778,0.6882516188714154,46,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,121.31,0.1208133971291866,0.7777777777777778,0.6891766882516188,46,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,121.31,0.1208133971291866,0.7777777777777778,0.6901017576318224,46,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,121.31,0.1208133971291866,0.7777777777777778,0.6910268270120259,46,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,121.31,0.12406015037593981,0.7777777777777778,0.6919518963922294,46,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,121.31,0.12406015037593981,0.7777777777777778,0.692876965772433,46,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,121.31,0.12406015037593981,0.7777777777777778,0.6938020351526365,46,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,121.31,0.13089542036910465,0.7777777777777778,0.6947271045328399,46,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,121.31,0.13397129186602863,0.7777777777777778,0.6956521739130435,46,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,121.31,0.13602187286397813,0.7777777777777778,0.696577243293247,46,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,121.31,0.12901572112098433,0.7777777777777778,0.6975023126734505,46,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,121.31,0.13226247436773755,0.7777777777777778,0.6984273820536541,46,7,0,0,0,0
