card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5660893345487694,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5670009115770283,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5679124886052871,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,124.44,0.4186536901865368,0.7777777777777778,0.568824065633546,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5697356426618049,51,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5706472196900638,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5715587967183227,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5724703737465816,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,124.44,0.4186536901865368,0.7777777777777778,0.5733819507748404,51,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,124.44,0.4068126520681266,0.7777777777777778,0.5742935278030994,51,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,124.44,0.40178426601784273,0.7777777777777778,0.5752051048313582,51,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,124.44,0.39594484995944856,0.7777777777777778,0.5761166818596172,51,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,124.44,0.39594484995944856,0.7777777777777778,0.577028258887876,51,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,124.44,0.38961881589618824,0.7777777777777778,0.577939835916135,51,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,124.44,0.37891321978913234,0.7777777777777778,0.5788514129443938,51,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,124.44,0.37177615571776146,0.7777777777777778,0.5797629899726527,51,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,124.44,0.34971613949716135,0.7777777777777778,0.5806745670009116,51,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,124.44,0.34971613949716135,0.7777777777777778,0.5815861440291704,51,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,124.44,0.34971613949716135,0.7777777777777778,0.5824977210574294,51,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,124.44,0.351013787510138,0.7777777777777778,0.5834092980856882,51,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5843208751139471,51,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,124.44,0.35604217356042167,0.7777777777777778,0.585232452142206,51,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5861440291704649,51,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5870556061987238,51,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5879671832269827,51,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5888787602552416,51,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,124.44,0.35604217356042167,0.7777777777777778,0.5897903372835005,51,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5907019143117593,51,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5916134913400183,51,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5925250683682771,51,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,124.44,0.34922952149229514,0.7777777777777778,0.593436645396536,51,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5943482224247949,51,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5952597994530537,51,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5961713764813127,51,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5970829535095715,51,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5979945305378305,51,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5989061075660893,51,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,124.44,0.34922952149229514,0.7777777777777778,0.5998176845943483,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,124.44,0.33819951338199516,0.7777777777777778,0.6007292616226071,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,124.44,0.3315490673154908,0.7777777777777778,0.601640838650866,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,124.44,0.3315490673154908,0.7777777777777778,0.6025524156791249,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,124.44,0.3315490673154908,0.7777777777777778,0.6034639927073838,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,124.44,0.3315490673154908,0.7777777777777778,0.6043755697356427,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,124.44,0.3315490673154908,0.7777777777777778,0.6052871467639015,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,124.44,0.3315490673154908,0.7777777777777778,0.6061987237921604,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,124.44,0.32343876723438775,0.7777777777777778,0.6071103008204193,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,124.44,0.32343876723438775,0.7777777777777778,0.6080218778486782,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,124.44,0.32343876723438775,0.7777777777777778,0.6089334548769371,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,124.44,0.3145174371451745,0.7777777777777778,0.609845031905196,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,124.44,0.3145174371451745,0.7777777777777778,0.6107566089334548,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,124.44,0.30575831305758316,0.7777777777777778,0.6116681859617138,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,124.44,0.29764801297648014,0.7777777777777778,0.6125797629899726,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6134913400182316,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6144029170464904,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6153144940747494,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6162260711030082,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6171376481312671,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,124.44,0.2913219789132198,0.7777777777777778,0.618049225159526,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6189608021877848,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6198723792160438,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,124.44,0.2913219789132198,0.7777777777777778,0.6207839562443026,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,124.44,0.2655312246553122,0.7777777777777778,0.6216955332725616,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,124.44,0.2655312246553122,0.7777777777777778,0.6226071103008204,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6235186873290793,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6244302643573382,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6253418413855971,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,124.44,0.2660178426601784,0.7777777777777778,0.626253418413856,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6271649954421149,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6280765724703737,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6289881494986327,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6298997265268915,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6308113035551504,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6317228805834093,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6326344576116681,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6335460346399271,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6344576116681859,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6353691886964449,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6362807657247037,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6371923427529627,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6381039197812215,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6390154968094804,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6399270738377393,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6408386508659982,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6417502278942571,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,124.44,0.2660178426601784,0.7777777777777778,0.6426618049225159,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,124.44,0.25952960259529617,0.7777777777777778,0.6435733819507748,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,124.44,0.25952960259529617,0.7777777777777778,0.6444849589790337,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,124.44,0.25952960259529617,0.7777777777777778,0.6453965360072926,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,124.44,0.2517437145174372,0.7777777777777778,0.6463081130355515,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,124.44,0.2517437145174372,0.7777777777777778,0.6472196900638104,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,124.44,0.2517437145174372,0.7777777777777778,0.6481312670920693,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,124.44,0.2517437145174372,0.7777777777777778,0.6490428441203282,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,124.44,0.2517437145174372,0.7777777777777778,0.649954421148587,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,124.44,0.2400648824006489,0.7777777777777778,0.650865998176846,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,124.44,0.23325223033252235,0.7777777777777778,0.6517775752051048,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,124.44,0.23325223033252235,0.7777777777777778,0.6526891522333638,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,124.44,0.23325223033252235,0.7777777777777778,0.6536007292616226,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,124.44,0.22206001622060026,0.7777777777777778,0.6545123062898814,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,124.44,0.22206001622060026,0.7777777777777778,0.6554238833181404,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,124.44,0.22206001622060026,0.7777777777777778,0.6563354603463992,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,124.44,0.21459854014598537,0.7777777777777778,0.6572470373746582,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,124.44,0.21459854014598537,0.7777777777777778,0.658158614402917,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,124.44,0.20227088402270893,0.7777777777777778,0.659070191431176,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,124.44,0.20227088402270893,0.7777777777777778,0.6599817684594348,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,124.44,0.19497161394971618,0.7777777777777778,0.6608933454876937,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,124.44,0.18231954582319548,0.7777777777777778,0.6618049225159526,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,124.44,0.18231954582319548,0.7777777777777778,0.6627164995442115,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,124.44,0.18231954582319548,0.7777777777777778,0.6636280765724704,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,124.44,0.16999188969991885,0.7777777777777778,0.6645396536007293,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,124.44,0.16382806163828065,0.7777777777777778,0.6654512306289881,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,124.44,0.15831305758313055,0.7777777777777778,0.6663628076572471,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,124.44,0.15831305758313055,0.7777777777777778,0.6672743846855059,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,124.44,0.1503649635036497,0.7777777777777778,0.6681859617137648,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,124.44,0.14501216545012174,0.7777777777777778,0.6690975387420237,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,124.44,0.09164639091646389,0.7777777777777778,0.6700091157702825,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,124.44,0.09164639091646389,0.7777777777777778,0.6709206927985415,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,124.44,0.09164639091646389,0.7777777777777778,0.6718322698268003,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,124.44,0.09164639091646389,0.7777777777777778,0.6727438468550593,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,124.44,0.08986212489862123,0.7777777777777778,0.6736554238833181,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,124.44,0.10024330900243308,0.7777777777777778,0.6745670009115771,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,124.44,0.10024330900243308,0.7777777777777778,0.6754785779398359,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,124.44,0.10089213300892143,0.7777777777777778,0.6763901549680948,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,124.44,0.10089213300892143,0.7777777777777778,0.6773017319963537,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,124.44,0.10397404703974053,0.7777777777777778,0.6782133090246126,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,124.44,0.11467964314679643,0.7777777777777778,0.6791248860528715,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,124.44,0.11467964314679643,0.7777777777777778,0.6800364630811303,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,124.44,0.11467964314679643,0.7777777777777778,0.6809480401093893,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,124.44,0.11776155717761554,0.7777777777777778,0.6818596171376481,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,124.44,0.11776155717761554,0.7777777777777778,0.682771194165907,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,124.44,0.11776155717761554,0.7777777777777778,0.6836827711941659,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,124.44,0.12424979724249803,0.7777777777777778,0.6845943482224248,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,124.44,0.127169505271695,0.7777777777777778,0.6855059252506837,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,124.44,0.12911597729115978,0.7777777777777778,0.6864175022789426,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,124.44,0.12246553122465538,0.7777777777777778,0.6873290793072014,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,124.44,0.12554744525547448,0.7777777777777778,0.6882406563354604,51,7,0,0,0,0
