card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,124.94,0.34641995172968615,0.7777777777777778,0.59763851044505,51,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,124.94,0.335478680611424,0.7777777777777778,0.5985467756584922,51,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,124.94,0.32888173773129536,0.7777777777777778,0.5994550408719346,51,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6003633060853769,51,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6012715712988193,51,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6021798365122616,51,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6030881017257039,51,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,124.94,0.32888173773129536,0.7777777777777778,0.6039963669391463,51,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,124.94,0.32083668543845545,0.7777777777777778,0.6049046321525886,51,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,124.94,0.32083668543845545,0.7777777777777778,0.6058128973660308,51,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,124.94,0.32083668543845545,0.7777777777777778,0.6067211625794732,51,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,124.94,0.3119871279163316,0.7777777777777778,0.6076294277929155,51,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,124.94,0.3119871279163316,0.7777777777777778,0.6085376930063578,51,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,124.94,0.3032984714400644,0.7777777777777778,0.6094459582198002,51,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,124.94,0.29525341914722447,0.7777777777777778,0.6103542234332425,51,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6112624886466849,51,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6121707538601272,51,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6130790190735694,51,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6139872842870118,51,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6148955495004541,51,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6158038147138964,51,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6167120799273388,51,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6176203451407811,51,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,124.94,0.28897827835880935,0.7777777777777778,0.6185286103542235,51,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,124.94,0.2633950120675784,0.7777777777777778,0.6194368755676658,51,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,124.94,0.2633950120675784,0.7777777777777778,0.620345140781108,51,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6212534059945504,51,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6221616712079927,51,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,124.94,0.2638777152051488,0.7777777777777778,0.623069936421435,51,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6239782016348774,51,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6248864668483197,51,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6257947320617621,51,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6267029972752044,51,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6276112624886467,51,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,124.94,0.2638777152051488,0.7777777777777778,0.628519527702089,51,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6294277929155313,51,7,0,0,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6303360581289736,51,7,0,0,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,124.94,0.2638777152051488,0.7777777777777778,0.631244323342416,51,7,0,0,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6321525885558583,51,7,0,0,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6330608537693007,51,7,0,0,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,124.94,0.2638777152051488,0.7777777777777778,0.633969118982743,51,7,0,0,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6348773841961853,51,7,0,0,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6357856494096276,51,7,0,0,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6366939146230699,51,7,0,0,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6376021798365122,51,7,0,0,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6385104450499546,51,7,0,0,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6394187102633969,51,7,0,0,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,124.94,0.2638777152051488,0.7777777777777778,0.6403269754768393,51,7,0,0,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,124.94,0.25744167337087703,0.7777777777777778,0.6412352406902816,51,7,0,0,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,124.94,0.25744167337087703,0.7777777777777778,0.6421435059037239,51,7,0,0,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,124.94,0.25744167337087703,0.7777777777777778,0.6430517711171662,51,7,0,0,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6439600363306085,51,7,0,0,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6448683015440508,51,7,0,0,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6457765667574932,51,7,0,0,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6466848319709355,51,7,0,0,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,124.94,0.24971842316975065,0.7777777777777778,0.6475930971843779,51,7,0,0,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,124.94,0.2381335478680612,0.7777777777777778,0.6485013623978202,51,7,0,0,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,124.94,0.23137570394207568,0.7777777777777778,0.6494096276112625,51,7,0,0,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,124.94,0.23137570394207568,0.7777777777777778,0.6503178928247049,51,7,0,0,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,124.94,0.23137570394207568,0.7777777777777778,0.6512261580381471,51,7,0,0,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,124.94,0.22027353177795664,0.7777777777777778,0.6521344232515894,51,7,0,0,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,124.94,0.22027353177795664,0.7777777777777778,0.6530426884650318,51,7,0,0,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,124.94,0.22027353177795664,0.7777777777777778,0.6539509536784741,51,7,0,0,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,124.94,0.2128720836685438,0.7777777777777778,0.6548592188919165,51,7,0,0,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,124.94,0.2128720836685438,0.7777777777777778,0.6557674841053588,51,7,0,0,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,124.94,0.2006436041834273,0.7777777777777778,0.6566757493188011,51,7,0,0,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,124.94,0.2006436041834273,0.7777777777777778,0.6575840145322435,51,7,0,0,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,124.94,0.19340305711987132,0.7777777777777778,0.6584922797456857,51,7,0,0,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,124.94,0.18085277554304108,0.7777777777777778,0.659400544959128,51,7,0,0,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,124.94,0.18085277554304108,0.7777777777777778,0.6603088101725704,51,7,0,0,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,124.94,0.18085277554304108,0.7777777777777778,0.6612170753860127,51,7,0,0,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,124.94,0.16862429605792434,0.7777777777777778,0.662125340599455,51,7,0,0,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,124.94,0.16251005631536608,0.7777777777777778,0.6630336058128974,51,7,0,0,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,124.94,0.1570394207562349,0.7777777777777778,0.6639418710263397,51,7,0,0,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,124.94,0.1570394207562349,0.7777777777777778,0.6648501362397821,51,7,0,0,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,124.94,0.14915526950925187,0.7777777777777778,0.6657584014532243,51,7,0,0,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,124.94,0.14384553499597755,0.7777777777777778,0.6666666666666666,51,7,0,0,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,124.94,0.09090909090909088,0.7777777777777778,0.667574931880109,51,7,0,0,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6684831970935513,51,7,0,0,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,124.94,0.09090909090909088,0.7777777777777778,0.6693914623069936,51,7,0,0,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,124.94,0.09090909090909088,0.7777777777777778,0.670299727520436,51,7,0,0,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,124.94,0.08913917940466612,0.7777777777777778,0.6712079927338783,51,7,0,0,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,124.94,0.0994368463395012,0.7777777777777778,0.6721162579473207,51,7,0,0,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,124.94,0.0994368463395012,0.7777777777777778,0.6730245231607629,51,7,0,0,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,124.94,0.1000804505229285,0.7777777777777778,0.6739327883742052,51,7,0,0,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,124.94,0.1000804505229285,0.7777777777777778,0.6748410535876476,51,7,0,0,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,124.94,0.10313757039420762,0.7777777777777778,0.6757493188010899,51,7,0,0,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6766575840145322,51,7,0,0,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6775658492279746,51,7,0,0,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,124.94,0.11375703942075624,0.7777777777777778,0.6784741144414169,51,7,0,0,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6793823796548593,51,7,0,0,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6802906448683016,51,7,0,0,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,124.94,0.11681415929203537,0.7777777777777778,0.6811989100817438,51,7,0,0,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,124.94,0.12325020112630738,0.7777777777777778,0.6821071752951862,51,7,0,0,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,124.94,0.12614641995172962,0.7777777777777778,0.6830154405086285,51,7,0,0,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,124.94,0.12807723250201128,0.7777777777777778,0.6839237057220708,51,7,0,0,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,124.94,0.12148028962188262,0.7777777777777778,0.6848319709355132,51,7,0,0,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,124.94,0.12453740949316174,0.7777777777777778,0.6857402361489555,51,7,0,0,0,0
