card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,74.79,0.5241666666666663,0.7777777777777778,0.7943037974683544,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,74.79,0.5041666666666668,0.7777777777777778,0.7953586497890295,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,74.79,0.5041666666666668,0.7777777777777778,0.7964135021097046,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,74.79,0.5041666666666668,0.7777777777777778,0.7974683544303798,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,74.79,0.5041666666666668,0.7777777777777778,0.7985232067510548,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,74.79,0.4925,0.7777777777777778,0.79957805907173,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,74.79,0.4925,0.7777777777777778,0.8006329113924051,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,74.79,0.4925,0.7777777777777778,0.8016877637130801,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,74.79,0.38999999999999974,0.7777777777777778,0.8027426160337553,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,74.79,0.34250000000000036,0.7777777777777778,0.8037974683544303,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,74.79,0.30916666666666653,0.7777777777777778,0.8048523206751055,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,74.79,0.3341666666666663,0.7777777777777778,0.8059071729957806,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,74.79,0.3341666666666663,0.7777777777777778,0.8069620253164557,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,74.79,0.3341666666666663,0.7777777777777778,0.8080168776371308,40,7,0,0
510148,2025-10-14,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,788,62.79,74.79,0.31416666666666676,0.7777777777777778,0.8090717299578059,40,7,0,0
510148,2025-10-15,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,789,62.79,74.79,0.31416666666666676,0.7777777777777778,0.810126582278481,40,7,0,0
510148,2025-10-16,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,790,62.79,74.79,0.31416666666666676,0.7777777777777778,0.8111814345991561,40,7,0,0
510148,2025-10-17,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,791,62.79,74.79,0.26499999999999985,0.7777777777777778,0.8122362869198312,40,7,0,0
510148,2025-10-18,65.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,792,62.79,74.79,0.24250000000000016,0.7777777777777778,0.8132911392405063,40,7,0,0
510148,2025-10-19,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,793,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8143459915611815,40,7,0,0
510148,2025-10-20,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,794,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8154008438818565,40,7,0,0
510148,2025-10-21,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,795,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8164556962025317,40,7,0,0
510148,2025-10-22,65.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,796,62.79,74.79,0.24583333333333282,0.7777777777777778,0.8175105485232067,40,7,0,0
510148,2025-10-23,65.77,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,797,62.79,74.79,0.24833333333333293,0.7777777777777778,0.8185654008438819,40,7,0,0
510148,2025-10-24,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,798,62.79,74.79,0.23083333333333345,0.7777777777777778,0.819620253164557,40,7,0,0
510148,2025-10-25,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,799,62.79,74.79,0.23083333333333345,0.7777777777777778,0.820675105485232,40,7,0,0
510148,2025-10-26,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,800,62.79,74.79,0.23083333333333345,0.7777777777777778,0.8217299578059072,40,7,0,0
510148,2025-10-27,65.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,801,62.79,74.79,0.2233333333333332,0.7777777777777778,0.8227848101265823,40,7,0,0
510148,2025-10-28,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,802,62.79,74.79,0.21500000000000033,0.7777777777777778,0.8238396624472574,40,7,0,0
510148,2025-10-29,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,803,62.79,74.79,0.21500000000000033,0.7777777777777778,0.8248945147679325,40,7,0,0
510148,2025-10-30,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,804,62.79,74.79,0.20833333333333381,0.7777777777777778,0.8259493670886076,40,7,0,0
510148,2025-10-31,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,805,62.79,74.79,0.20833333333333381,0.7777777777777778,0.8270042194092827,40,7,0,0
510148,2025-11-01,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,806,62.79,74.79,0.20833333333333381,0.7777777777777778,0.8280590717299579,40,7,0,0
510148,2025-11-02,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,807,62.79,74.79,0.20833333333333381,0.7777777777777778,0.8291139240506329,40,7,0,0
510148,2025-11-03,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,808,62.79,74.79,0.20333333333333362,0.7777777777777778,0.830168776371308,40,7,0,0
510148,2025-11-04,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,809,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8312236286919831,40,7,0,0
510148,2025-11-05,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,810,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8322784810126582,40,7,0,0
510148,2025-11-06,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,811,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8333333333333334,40,7,0,0
510148,2025-11-07,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,812,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8343881856540084,40,7,0,0
510148,2025-11-08,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,813,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8354430379746836,40,7,0,0
510148,2025-11-09,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,814,62.79,74.79,0.20333333333333362,0.7777777777777778,0.8364978902953587,40,7,0,0
510148,2025-11-10,65.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,815,62.79,74.79,0.2091666666666664,0.7777777777777778,0.8375527426160337,40,7,0,0
510148,2025-11-11,65.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,816,62.79,74.79,0.2200000000000005,0.7777777777777778,0.8386075949367089,40,7,0,0
510148,2025-11-12,65.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,817,62.79,74.79,0.22833333333333336,0.7777777777777778,0.8396624472573839,40,7,0,0
510148,2025-11-13,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,818,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8407172995780591,40,7,0,0
510148,2025-11-14,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,819,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8417721518987342,40,7,0,0
510148,2025-11-15,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,820,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8428270042194093,40,7,0,0
510148,2025-11-16,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,821,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8438818565400844,40,7,0,0
510148,2025-11-17,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,822,62.79,74.79,0.24500000000000025,0.7777777777777778,0.8449367088607594,40,7,0,0
510148,2025-11-18,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,823,62.79,74.79,0.28166666666666673,0.7777777777777778,0.8459915611814346,40,7,0,0
510148,2025-11-19,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,824,62.79,74.79,0.28166666666666673,0.7777777777777778,0.8470464135021097,40,7,0,0
510148,2025-11-20,66.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,825,62.79,74.79,0.34166666666666656,0.7777777777777778,0.8481012658227848,40,7,0,0
510148,2025-11-21,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,826,62.79,74.79,0.37000000000000016,0.7777777777777778,0.8491561181434599,40,7,0,0
510148,2025-11-22,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,827,62.79,74.79,0.37000000000000016,0.7777777777777778,0.8502109704641351,40,7,0,0
510148,2025-11-23,67.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,828,62.79,74.79,0.3750000000000004,0.7777777777777778,0.8512658227848101,40,7,0,0
510148,2025-11-24,67.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,829,62.79,74.79,0.3858333333333333,0.7777777777777778,0.8523206751054853,40,7,0,0
510148,2025-11-25,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,830,62.79,74.79,0.3874999999999997,0.7777777777777778,0.8533755274261603,40,7,0,0
510148,2025-11-26,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,831,62.79,74.79,0.3874999999999997,0.7777777777777778,0.8544303797468354,40,7,0,0
510148,2025-11-27,68.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,832,62.79,74.79,0.48249999999999965,0.7777777777777778,0.8554852320675106,40,7,0,0
510148,2025-11-28,68.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,833,62.79,74.79,0.4650000000000002,0.7777777777777778,0.8565400843881856,40,7,0,0
510148,2025-11-29,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,834,62.79,74.79,0.4866666666666661,0.7777777777777778,0.8575949367088608,40,7,0,0
510148,2025-11-30,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,835,62.79,74.79,0.4866666666666661,0.7777777777777778,0.8586497890295358,40,7,0,0
510148,2025-12-01,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,836,62.79,74.79,0.4866666666666661,0.7777777777777778,0.859704641350211,40,7,0,0
510148,2025-12-02,68.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,837,62.79,74.79,0.4950000000000001,0.7777777777777778,0.8607594936708861,40,7,0,0
510148,2025-12-03,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,838,62.79,74.79,0.5108333333333333,0.7777777777777778,0.8618143459915611,40,7,0,0
510148,2025-12-04,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,839,62.79,74.79,0.5108333333333333,0.7777777777777778,0.8628691983122363,40,7,0,0
510148,2025-12-05,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,840,62.79,74.79,0.5108333333333333,0.7777777777777778,0.8639240506329114,40,7,0,0
510148,2025-12-06,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,841,62.79,74.79,0.5108333333333333,0.7777777777777778,0.8649789029535865,40,7,0,0
510148,2025-12-07,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,842,62.79,74.79,0.5108333333333333,0.7777777777777778,0.8660337552742616,40,7,0,0
510148,2025-12-08,68.98,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,843,62.79,74.79,0.5158333333333335,0.7777777777777778,0.8670886075949367,40,7,0,0
510148,2025-12-09,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,844,62.79,74.79,0.525,0.7777777777777778,0.8681434599156118,40,7,0,0
510148,2025-12-10,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,845,62.79,74.79,0.525,0.7777777777777778,0.869198312236287,40,7,0,0
510148,2025-12-11,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,846,62.79,74.79,0.525,0.7777777777777778,0.870253164556962,40,7,0,0
510148,2025-12-12,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,847,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8713080168776371,40,7,0,0
510148,2025-12-13,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,848,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8723628691983122,40,7,0,0
510148,2025-12-14,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,849,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8734177215189873,40,7,0,0
510148,2025-12-15,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,850,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8744725738396625,40,7,0,0
510148,2025-12-16,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,851,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8755274261603375,40,7,0,0
510148,2025-12-17,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,852,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8765822784810127,40,7,0,0
510148,2025-12-18,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,853,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8776371308016878,40,7,0,0
510148,2025-12-19,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,854,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8786919831223629,40,7,0,0
510148,2025-12-20,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,855,62.79,74.79,0.5424999999999995,0.7777777777777778,0.879746835443038,40,7,0,0
510148,2025-12-21,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,856,62.79,74.79,0.5424999999999995,0.7777777777777778,0.880801687763713,40,7,0,0
510148,2025-12-22,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,857,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8818565400843882,40,7,0,0
510148,2025-12-23,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,858,62.79,74.79,0.5424999999999995,0.7777777777777778,0.8829113924050633,40,7,0,0
510148,2025-12-24,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,859,62.79,74.79,0.549166666666666,0.7777777777777778,0.8839662447257384,40,7,0,0
510148,2025-12-25,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,860,62.79,74.79,0.549166666666666,0.7777777777777778,0.8850210970464135,40,7,0,0
510148,2025-12-26,69.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,861,62.79,74.79,0.5441666666666658,0.7777777777777778,0.8860759493670886,40,7,0,0
510148,2025-12-27,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,862,62.79,74.79,0.5391666666666668,0.7777777777777778,0.8871308016877637,40,7,0,0
510148,2025-12-28,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,863,62.79,74.79,0.5391666666666668,0.7777777777777778,0.8881856540084389,40,7,0,0
510148,2025-12-29,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,864,62.79,74.79,0.5391666666666668,0.7777777777777778,0.8892405063291139,40,7,0,0
510148,2025-12-30,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,865,62.79,74.79,0.5391666666666668,0.7777777777777778,0.890295358649789,40,7,0,0
510148,2025-12-31,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,866,62.79,74.79,0.5458333333333334,0.7777777777777778,0.8913502109704642,40,7,0,0
510148,2026-01-01,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,867,62.79,74.79,0.5458333333333334,0.7777777777777778,0.8924050632911392,40,7,0,0
510148,2026-01-02,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,868,62.79,74.79,0.5341666666666667,0.7777777777777778,0.8934599156118144,40,7,0,0
510148,2026-01-03,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,869,62.79,74.79,0.5341666666666667,0.7777777777777778,0.8945147679324894,40,7,0,0
510148,2026-01-04,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,870,62.79,74.79,0.5341666666666667,0.7777777777777778,0.8955696202531646,40,7,0,0
510148,2026-01-05,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,871,62.79,74.79,0.5341666666666667,0.7777777777777778,0.8966244725738397,40,7,0,0
510148,2026-01-06,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,872,62.79,74.79,0.5341666666666667,0.7777777777777778,0.8976793248945147,40,7,0,0
510148,2026-01-07,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,873,62.79,74.79,0.5183333333333335,0.7777777777777778,0.8987341772151899,40,7,0,0
510148,2026-01-08,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,874,62.79,74.79,0.5099999999999995,0.7777777777777778,0.8997890295358649,40,7,0,0
510148,2026-01-09,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,875,62.79,74.79,0.5099999999999995,0.7777777777777778,0.9008438818565401,40,7,0,0
510148,2026-01-10,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,876,62.79,74.79,0.5099999999999995,0.7777777777777778,0.9018987341772152,40,7,0,0
510148,2026-01-11,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,877,62.79,74.79,0.5099999999999995,0.7777777777777778,0.9029535864978903,40,7,0,0
510148,2026-01-12,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,878,62.79,74.79,0.5099999999999995,0.7777777777777778,0.9040084388185654,40,7,0,0
510148,2026-01-13,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,879,62.79,74.79,0.5099999999999995,0.7777777777777778,0.9050632911392406,40,7,0,0
510148,2026-01-14,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,880,62.79,74.79,0.4483333333333333,0.7777777777777778,0.9061181434599156,40,7,0,0
510148,2026-01-15,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,881,62.79,74.79,0.4483333333333333,0.7777777777777778,0.9071729957805907,40,7,0,0
510148,2026-01-16,67.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,882,62.79,74.79,0.3883333333333334,0.7777777777777778,0.9082278481012658,40,7,0,0
510148,2026-01-17,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,883,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9092827004219409,40,7,0,0
510148,2026-01-18,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,884,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9103375527426161,40,7,0,0
510148,2026-01-19,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,885,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9113924050632911,40,7,0,0
510148,2026-01-20,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,886,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9124472573839663,40,7,0,0
510148,2026-01-21,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,887,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9135021097046413,40,7,0,0
510148,2026-01-22,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,888,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9145569620253164,40,7,0,0
510148,2026-01-23,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,889,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9156118143459916,40,7,0,0
510148,2026-01-24,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,890,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9166666666666666,40,7,0,0
510148,2026-01-25,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,891,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9177215189873418,40,7,0,0
510148,2026-01-26,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,892,62.79,74.79,0.3583333333333335,0.7777777777777778,0.9187763713080169,40,7,0,0
510148,2026-01-27,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,893,62.79,74.79,0.3583333333333335,0.7777777777777778,0.919831223628692,40,7,0,0
510148,2026-01-28,67.04,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,894,62.79,74.79,0.3541666666666671,0.7777777777777778,0.9208860759493671,40,7,0,0
510148,2026-01-29,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,895,62.79,74.79,0.3341666666666663,0.7777777777777778,0.9219409282700421,40,7,0,0
510148,2026-01-30,66.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,896,62.79,74.79,0.30250000000000005,0.7777777777777778,0.9229957805907173,40,7,0,0
510148,2026-01-31,66.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,897,62.79,74.79,0.3166666666666668,0.7777777777777778,0.9240506329113924,40,7,0,0
510148,2026-02-01,66.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,898,62.79,74.79,0.31333333333333296,0.7777777777777778,0.9251054852320675,40,7,0,0
510148,2026-02-02,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,899,62.79,74.79,0.26499999999999985,0.7777777777777778,0.9261603375527426,40,7,0,0
510148,2026-02-03,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,900,62.79,74.79,0.26499999999999985,0.7777777777777778,0.9272151898734177,40,7,0,0
510148,2026-02-04,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,901,62.79,74.79,0.26499999999999985,0.7777777777777778,0.9282700421940928,40,7,0,0
510148,2026-02-05,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,902,62.79,74.79,0.26499999999999985,0.7777777777777778,0.929324894514768,40,7,0,0
510148,2026-02-06,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,903,62.79,74.79,0.2324999999999998,0.7777777777777778,0.930379746835443,40,7,0,0
510148,2026-02-07,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,904,62.79,74.79,0.2324999999999998,0.7777777777777778,0.9314345991561181,40,7,0,0
510148,2026-02-08,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,905,62.79,74.79,0.2324999999999998,0.7777777777777778,0.9324894514767933,40,7,0,0
510148,2026-02-09,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,906,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9335443037974683,40,7,0,0
510148,2026-02-10,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,907,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9345991561181435,40,7,0,0
510148,2026-02-11,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,908,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9356540084388185,40,7,0,0
510148,2026-02-12,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,909,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9367088607594937,40,7,0,0
510148,2026-02-13,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,910,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9377637130801688,40,7,0,0
510148,2026-02-14,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,911,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9388185654008439,40,7,0,0
510148,2026-02-15,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,912,62.79,74.79,0.22583333333333327,0.7777777777777778,0.939873417721519,40,7,0,0
510148,2026-02-16,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,913,62.79,74.79,0.22583333333333327,0.7777777777777778,0.9409282700421941,40,7,0,0
510148,2026-02-17,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,914,62.79,74.79,0.21500000000000033,0.7777777777777778,0.9419831223628692,40,7,0,0
