card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6120114394661582,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6129647283126788,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6139180171591992,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6148713060057197,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6158245948522403,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,115.22,0.4186534426854853,0.7777777777777778,0.6167778836987607,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6177311725452812,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6186844613918017,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6196377502383222,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6205910390848427,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6215443279313632,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6224976167778837,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6234509056244042,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6244041944709247,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6253574833174452,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6263107721639657,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,115.22,0.4106427617776081,0.7777777777777778,0.6272640610104862,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,115.22,0.39767308792675954,0.7777777777777778,0.6282173498570067,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,115.22,0.389853137516689,0.7777777777777778,0.6291706387035272,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,115.22,0.389853137516689,0.7777777777777778,0.6301239275500476,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,115.22,0.389853137516689,0.7777777777777778,0.6310772163965681,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,115.22,0.389853137516689,0.7777777777777778,0.6320305052430887,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,115.22,0.389853137516689,0.7777777777777778,0.6329837940896091,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,115.22,0.389853137516689,0.7777777777777778,0.6339370829361296,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,115.22,0.3803166126263591,0.7777777777777778,0.6348903717826502,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,115.22,0.3803166126263591,0.7777777777777778,0.6358436606291706,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,115.22,0.3803166126263591,0.7777777777777778,0.6367969494756911,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,115.22,0.36982643524699615,0.7777777777777778,0.6377502383222117,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,115.22,0.36982643524699615,0.7777777777777778,0.6387035271687321,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,115.22,0.35952698836543967,0.7777777777777778,0.6396568160152526,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,115.22,0.3499904634751097,0.7777777777777778,0.6406101048617732,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6415633937082936,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6425166825548141,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6434699714013346,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6444232602478551,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6453765490943756,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,115.22,0.3425519740606523,0.7777777777777778,0.646329837940896,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6472831267874166,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6482364156339371,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,115.22,0.3425519740606523,0.7777777777777778,0.6491897044804575,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,115.22,0.312225824909403,0.7777777777777778,0.6501429933269781,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,115.22,0.312225824909403,0.7777777777777778,0.6510962821734986,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,115.22,0.3127980164028228,0.7777777777777778,0.652049571020019,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6530028598665396,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6539561487130601,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6549094375595805,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,115.22,0.3127980164028228,0.7777777777777778,0.655862726406101,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6568160152526216,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,115.22,0.3127980164028228,0.7777777777777778,0.657769304099142,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6587225929456625,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6596758817921831,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6606291706387035,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,115.22,0.3127980164028228,0.7777777777777778,0.661582459485224,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6625357483317446,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,115.22,0.3127980164028228,0.7777777777777778,0.663489037178265,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6644423260247855,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,115.22,0.3127980164028228,0.7777777777777778,0.665395614871306,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6663489037178265,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,115.22,0.3127980164028228,0.7777777777777778,0.667302192564347,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6682554814108675,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,115.22,0.3127980164028228,0.7777777777777778,0.669208770257388,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6701620591039085,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6711153479504289,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,115.22,0.3127980164028228,0.7777777777777778,0.6720686367969495,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,115.22,0.305168796490559,0.7777777777777778,0.67302192564347,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,115.22,0.305168796490559,0.7777777777777778,0.6739752144899904,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,115.22,0.305168796490559,0.7777777777777778,0.674928503336511,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,115.22,0.2960137325958421,0.7777777777777778,0.6758817921830315,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,115.22,0.2960137325958421,0.7777777777777778,0.6768350810295519,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,115.22,0.2960137325958421,0.7777777777777778,0.6777883698760725,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,115.22,0.2960137325958421,0.7777777777777778,0.678741658722593,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,115.22,0.2960137325958421,0.7777777777777778,0.6796949475691134,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,115.22,0.28228113675376704,0.7777777777777778,0.680648236415634,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,115.22,0.2742704558458898,0.7777777777777778,0.6816015252621545,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,115.22,0.2742704558458898,0.7777777777777778,0.6825548141086749,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,115.22,0.2742704558458898,0.7777777777777778,0.6835081029551954,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,115.22,0.2611100514972345,0.7777777777777778,0.684461391801716,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,115.22,0.2611100514972345,0.7777777777777778,0.6854146806482364,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,115.22,0.2611100514972345,0.7777777777777778,0.6863679694947569,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,115.22,0.25233644859813076,0.7777777777777778,0.6873212583412774,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,115.22,0.25233644859813076,0.7777777777777778,0.6882745471877979,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,115.22,0.2378409307648294,0.7777777777777778,0.6892278360343184,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,115.22,0.2378409307648294,0.7777777777777778,0.6901811248808389,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,115.22,0.22925805836353239,0.7777777777777778,0.6911344137273594,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,115.22,0.21438107953461763,0.7777777777777778,0.6920877025738799,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,115.22,0.21438107953461763,0.7777777777777778,0.6930409914204004,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,115.22,0.21438107953461763,0.7777777777777778,0.6939942802669209,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,115.22,0.199885561701316,0.7777777777777778,0.6949475691134414,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,115.22,0.1926378027846653,0.7777777777777778,0.6959008579599618,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,115.22,0.18615296585924085,0.7777777777777778,0.6968541468064824,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,115.22,0.18615296585924085,0.7777777777777778,0.69780743565300285,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,115.22,0.1768071714667176,0.7777777777777778,0.6987607244995233,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,115.22,0.17051306503909985,0.7777777777777778,0.6997140133460439,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,115.22,0.10776273126072856,0.7777777777777778,0.7006673021925643,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,115.22,0.10776273126072856,0.7777777777777778,0.7016205910390848,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,115.22,0.10776273126072856,0.7777777777777778,0.7025738798856054,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,115.22,0.10776273126072856,0.7777777777777778,0.7035271687321258,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,115.22,0.10566469578485599,0.7777777777777778,0.7044804575786463,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,115.22,0.11787144764447835,0.7777777777777778,0.7054337464251669,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,115.22,0.11787144764447835,0.7777777777777778,0.7063870352716873,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,115.22,0.11863436963570487,0.7777777777777778,0.7073403241182078,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,115.22,0.11863436963570487,0.7777777777777778,0.7082936129647283,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,115.22,0.1222582490940302,0.7777777777777778,0.7092469018112488,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,115.22,0.1348464619492657,0.7777777777777778,0.7102001906577693,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,115.22,0.1348464619492657,0.7777777777777778,0.7111534795042898,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,115.22,0.1348464619492657,0.7777777777777778,0.7121067683508103,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,115.22,0.13847034140759104,0.7777777777777778,0.7130600571973308,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,115.22,0.13847034140759104,0.7777777777777778,0.7140133460438512,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,115.22,0.13847034140759104,0.7777777777777778,0.7149666348903718,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,115.22,0.1460995613198551,0.7777777777777778,0.7159199237368923,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,115.22,0.14953271028037377,0.7777777777777778,0.7168732125834127,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,115.22,0.15182147625405304,0.7777777777777778,0.7178265014299333,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,115.22,0.14400152584398254,0.7777777777777778,0.7187797902764538,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7197330791229742,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7206863679694948,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7216396568160153,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7225929456625357,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7235462345090562,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,115.22,0.1476254053023079,0.7777777777777778,0.7244995233555768,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,115.22,0.14953271028037377,0.7777777777777778,0.7254528122020972,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,115.22,0.14953271028037377,0.7777777777777778,0.7264061010486177,45,7,0,0
