card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,91.33,0.8552908199018923,0.7777777777777778,0.6181640625,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,91.33,0.841625788367204,0.7777777777777778,0.619140625,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,91.33,0.8185003503854242,0.7777777777777778,0.6201171875,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,91.33,0.8030833917309038,0.7777777777777778,0.62109375,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,91.33,0.7554309740714785,0.7777777777777778,0.6220703125,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,91.33,0.7554309740714785,0.7777777777777778,0.623046875,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,91.33,0.7554309740714785,0.7777777777777778,0.6240234375,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,91.33,0.7582340574632098,0.7777777777777778,0.625,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6259765625,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,91.33,0.7690960056061666,0.7777777777777778,0.626953125,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6279296875,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,91.33,0.7690960056061666,0.7777777777777778,0.62890625,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6298828125,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,91.33,0.7690960056061666,0.7777777777777778,0.630859375,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,91.33,0.7690960056061666,0.7777777777777778,0.6318359375,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6328125,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6337890625,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,91.33,0.7543798177995793,0.7777777777777778,0.634765625,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6357421875,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,91.33,0.7543798177995793,0.7777777777777778,0.63671875,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6376953125,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,91.33,0.7543798177995793,0.7777777777777778,0.638671875,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6396484375,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,91.33,0.7543798177995793,0.7777777777777778,0.640625,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,91.33,0.7543798177995793,0.7777777777777778,0.6416015625,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,91.33,0.7543798177995793,0.7777777777777778,0.642578125,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,91.33,0.7305536089698669,0.7777777777777778,0.6435546875,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,91.33,0.7161878065872461,0.7777777777777778,0.64453125,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6455078125,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,91.33,0.7161878065872461,0.7777777777777778,0.646484375,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6474609375,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6484375,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,91.33,0.7161878065872461,0.7777777777777778,0.6494140625,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,91.33,0.698668535388928,0.7777777777777778,0.650390625,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,91.33,0.698668535388928,0.7777777777777778,0.6513671875,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,91.33,0.698668535388928,0.7777777777777778,0.65234375,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,91.33,0.6793973370707781,0.7777777777777778,0.6533203125,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,91.33,0.6793973370707781,0.7777777777777778,0.654296875,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,91.33,0.6604765241765943,0.7777777777777778,0.6552734375,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,91.33,0.6429572529782762,0.7777777777777778,0.65625,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,91.33,0.629292221443588,0.7777777777777778,0.6572265625,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,91.33,0.629292221443588,0.7777777777777778,0.658203125,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,91.33,0.629292221443588,0.7777777777777778,0.6591796875,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,91.33,0.629292221443588,0.7777777777777778,0.66015625,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,91.33,0.629292221443588,0.7777777777777778,0.6611328125,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,91.33,0.629292221443588,0.7777777777777778,0.662109375,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,91.33,0.629292221443588,0.7777777777777778,0.6630859375,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,91.33,0.629292221443588,0.7777777777777778,0.6640625,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,91.33,0.629292221443588,0.7777777777777778,0.6650390625,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,91.33,0.5735809390329362,0.7777777777777778,0.666015625,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,91.33,0.5735809390329362,0.7777777777777778,0.6669921875,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,91.33,0.5746320953048353,0.7777777777777778,0.66796875,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6689453125,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,91.33,0.5746320953048353,0.7777777777777778,0.669921875,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6708984375,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,91.33,0.5746320953048353,0.7777777777777778,0.671875,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6728515625,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,91.33,0.5746320953048353,0.7777777777777778,0.673828125,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6748046875,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,91.33,0.5746320953048353,0.7777777777777778,0.67578125,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6767578125,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,91.33,0.5746320953048353,0.7777777777777778,0.677734375,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6787109375,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6796875,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6806640625,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,91.33,0.5746320953048353,0.7777777777777778,0.681640625,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6826171875,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,91.33,0.5746320953048353,0.7777777777777778,0.68359375,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6845703125,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,91.33,0.5746320953048353,0.7777777777777778,0.685546875,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6865234375,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6875,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,91.33,0.5746320953048353,0.7777777777777778,0.6884765625,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,91.33,0.5606166783461811,0.7777777777777778,0.689453125,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,91.33,0.5606166783461811,0.7777777777777778,0.6904296875,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,91.33,0.5606166783461811,0.7777777777777778,0.69140625,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6923828125,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,91.33,0.5437981779957956,0.7777777777777778,0.693359375,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6943359375,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6953125,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,91.33,0.5437981779957956,0.7777777777777778,0.6962890625,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,91.33,0.5185704274702174,0.7777777777777778,0.697265625,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,91.33,0.5038542396636301,0.7777777777777778,0.6982421875,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,91.33,0.5038542396636301,0.7777777777777778,0.69921875,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,91.33,0.5038542396636301,0.7777777777777778,0.7001953125,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,91.33,0.4796776454099511,0.7777777777777778,0.701171875,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,91.33,0.4796776454099511,0.7777777777777778,0.7021484375,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,91.33,0.4796776454099511,0.7777777777777778,0.703125,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,91.33,0.4635599159074982,0.7777777777777778,0.7041015625,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,91.33,0.4635599159074982,0.7777777777777778,0.705078125,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,91.33,0.4369306236860549,0.7777777777777778,0.7060546875,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,91.33,0.4369306236860549,0.7777777777777778,0.70703125,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,91.33,0.42116327960756844,0.7777777777777778,0.7080078125,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,91.33,0.3938332165381921,0.7777777777777778,0.708984375,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,91.33,0.3938332165381921,0.7777777777777778,0.7099609375,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,91.33,0.3938332165381921,0.7777777777777778,0.7109375,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,91.33,0.3672039243167483,0.7777777777777778,0.7119140625,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,91.33,0.35388927820602667,0.7777777777777778,0.712890625,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,91.33,0.34197617379117023,0.7777777777777778,0.7138671875,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,91.33,0.34197617379117023,0.7777777777777778,0.71484375,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,91.33,0.32480728801681863,0.7777777777777778,0.7158203125,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,91.33,0.3132445690259287,0.7777777777777778,0.716796875,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,91.33,0.19796776454099504,0.7777777777777778,0.7177734375,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,91.33,0.19796776454099504,0.7777777777777778,0.71875,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,91.33,0.19796776454099504,0.7777777777777778,0.7197265625,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,91.33,0.19796776454099504,0.7777777777777778,0.720703125,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,91.33,0.19411352487736508,0.7777777777777778,0.7216796875,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,91.33,0.21653819201121233,0.7777777777777778,0.72265625,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,91.33,0.21653819201121233,0.7777777777777778,0.7236328125,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,91.33,0.217939733707078,0.7777777777777778,0.724609375,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,91.33,0.217939733707078,0.7777777777777778,0.7255859375,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,91.33,0.22459705676243882,0.7777777777777778,0.7265625,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,91.33,0.24772249474421865,0.7777777777777778,0.7275390625,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,91.33,0.24772249474421865,0.7777777777777778,0.728515625,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,91.33,0.24772249474421865,0.7777777777777778,0.7294921875,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,91.33,0.25437981779957947,0.7777777777777778,0.73046875,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,91.33,0.25437981779957947,0.7777777777777778,0.7314453125,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,91.33,0.25437981779957947,0.7777777777777778,0.732421875,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,91.33,0.2683952347582342,0.7777777777777778,0.7333984375,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,91.33,0.27470217238962846,0.7777777777777778,0.734375,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,91.33,0.27890679747722497,0.7777777777777778,0.7353515625,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,91.33,0.2645409950946042,0.7777777777777778,0.736328125,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7373046875,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,91.33,0.27119831814996503,0.7777777777777778,0.73828125,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7392578125,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,91.33,0.27119831814996503,0.7777777777777778,0.740234375,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7412109375,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,91.33,0.27119831814996503,0.7777777777777778,0.7421875,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,91.33,0.27470217238962846,0.7777777777777778,0.7431640625,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,91.33,0.27470217238962846,0.7777777777777778,0.744140625,45,7,0,0
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,91.33,0.2757533286615276,0.7777777777777778,0.7451171875,45,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,91.33,0.27785564120532585,0.7777777777777778,0.74609375,45,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,91.33,0.2701471618780659,0.7777777777777778,0.7470703125,45,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,91.33,0.2676944639103016,0.7777777777777778,0.748046875,45,7,0,0
