card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6073858114674441,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,97.41,0.7455228191796649,0.7777777777777778,0.608357628765792,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,97.41,0.7455228191796649,0.7777777777777778,0.60932944606414,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6103012633624878,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,97.41,0.7455228191796649,0.7777777777777778,0.6112730806608357,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,97.41,0.7244367417677645,0.7777777777777778,0.6122448979591837,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,97.41,0.7154823801270943,0.7777777777777778,0.6132167152575316,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,97.41,0.7050837666088967,0.7777777777777778,0.6141885325558795,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,97.41,0.7050837666088967,0.7777777777777778,0.6151603498542274,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,97.41,0.6938186019641827,0.7777777777777778,0.6161321671525753,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,97.41,0.6747544771808206,0.7777777777777778,0.6171039844509232,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,97.41,0.6620450606585787,0.7777777777777778,0.6180758017492711,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,97.41,0.6227614095898324,0.7777777777777778,0.6190476190476191,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,97.41,0.6227614095898324,0.7777777777777778,0.620019436345967,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,97.41,0.6227614095898324,0.7777777777777778,0.6209912536443148,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,97.41,0.6250722125938767,0.7777777777777778,0.6219630709426628,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6229348882410107,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6239067055393586,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6248785228377065,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6258503401360545,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6268221574344023,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6277939747327502,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,97.41,0.6340265742345464,0.7777777777777778,0.6287657920310982,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6297376093294461,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,97.41,0.6218948584633158,0.7777777777777778,0.630709426627794,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6316812439261419,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6326530612244898,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6336248785228377,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6345966958211856,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6355685131195336,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6365403304178814,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6375121477162293,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6384839650145773,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,97.41,0.6218948584633158,0.7777777777777778,0.6394557823129252,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,97.41,0.6022530329289429,0.7777777777777778,0.640427599611273,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,97.41,0.590410167533218,0.7777777777777778,0.641399416909621,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,97.41,0.590410167533218,0.7777777777777778,0.6423712342079689,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,97.41,0.590410167533218,0.7777777777777778,0.6433430515063168,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,97.41,0.590410167533218,0.7777777777777778,0.6443148688046647,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,97.41,0.590410167533218,0.7777777777777778,0.6452866861030127,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,97.41,0.590410167533218,0.7777777777777778,0.6462585034013606,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,97.41,0.5759676487579436,0.7777777777777778,0.6472303206997084,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,97.41,0.5759676487579436,0.7777777777777778,0.6482021379980564,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,97.41,0.5759676487579436,0.7777777777777778,0.6491739552964043,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,97.41,0.5600808781051418,0.7777777777777778,0.6501457725947521,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,97.41,0.5600808781051418,0.7777777777777778,0.6511175898931001,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,97.41,0.5444829578278453,0.7777777777777778,0.652089407191448,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,97.41,0.5300404390525708,0.7777777777777778,0.6530612244897959,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6540330417881438,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6550048590864918,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6559766763848397,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6569484936831875,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6579203109815355,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6588921282798834,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6598639455782312,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6608357628765792,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,97.41,0.5187752744078568,0.7777777777777778,0.6618075801749271,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,97.41,0.4728480647024841,0.7777777777777778,0.6627793974732751,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,97.41,0.4728480647024841,0.7777777777777778,0.6637512147716229,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6647230320699709,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6656948493683188,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6666666666666666,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6676384839650146,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6686103012633625,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6695821185617103,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6705539358600583,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6715257531584062,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6724975704567542,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,97.41,0.4737146158290006,0.7777777777777778,0.673469387755102,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,97.41,0.4737146158290006,0.7777777777777778,0.67444120505345,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6754130223517979,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6763848396501457,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6773566569484937,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6783284742468416,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6793002915451894,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6802721088435374,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6812439261418853,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6822157434402333,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6831875607385811,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,97.41,0.4737146158290006,0.7777777777777778,0.6841593780369291,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,97.41,0.4737146158290006,0.7777777777777778,0.685131195335277,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,97.41,0.4621606008087813,0.7777777777777778,0.6861030126336248,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,97.41,0.4621606008087813,0.7777777777777778,0.6870748299319728,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,97.41,0.4621606008087813,0.7777777777777778,0.6880466472303207,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,97.41,0.44829578278451776,0.7777777777777778,0.6890184645286687,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,97.41,0.44829578278451776,0.7777777777777778,0.6899902818270165,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,97.41,0.44829578278451776,0.7777777777777778,0.6909620991253644,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,97.41,0.44829578278451776,0.7777777777777778,0.6919339164237124,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,97.41,0.44829578278451776,0.7777777777777778,0.6929057337220602,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,97.41,0.4274985557481226,0.7777777777777778,0.6938775510204082,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,97.41,0.41536683997689205,0.7777777777777778,0.6948493683187561,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,97.41,0.41536683997689205,0.7777777777777778,0.6958211856171039,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,97.41,0.41536683997689205,0.7777777777777778,0.6967930029154519,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,97.41,0.39543616406701343,0.7777777777777778,0.6977648202137998,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,97.41,0.39543616406701343,0.7777777777777778,0.6987366375121478,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,97.41,0.39543616406701343,0.7777777777777778,0.6997084548104956,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,97.41,0.38214904679376077,0.7777777777777778,0.7006802721088435,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,97.41,0.38214904679376077,0.7777777777777778,0.7016520894071915,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,97.41,0.36019641825534393,0.7777777777777778,0.7026239067055393,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,97.41,0.36019641825534393,0.7777777777777778,0.7035957240038873,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,97.41,0.3471981513575969,0.7777777777777778,0.7045675413022352,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,97.41,0.32466782206816874,0.7777777777777778,0.7055393586005831,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,97.41,0.32466782206816874,0.7777777777777778,0.706511175898931,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,97.41,0.32466782206816874,0.7777777777777778,0.7074829931972789,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,97.41,0.3027151935297515,0.7777777777777778,0.7084548104956269,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,97.41,0.2917388792605431,0.7777777777777778,0.7094266277939747,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,97.41,0.28191796649335643,0.7777777777777778,0.7103984450923226,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,97.41,0.28191796649335643,0.7777777777777778,0.7113702623906706,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,97.41,0.26776429809358765,0.7777777777777778,0.7123420796890184,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,97.41,0.25823223570190657,0.7777777777777778,0.7133138969873664,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,97.41,0.16320046216060077,0.7777777777777778,0.7142857142857143,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,97.41,0.16320046216060077,0.7777777777777778,0.7152575315840622,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,97.41,0.16320046216060077,0.7777777777777778,0.7162293488824101,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,97.41,0.16320046216060077,0.7777777777777778,0.717201166180758,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,97.41,0.16002310803004044,0.7777777777777778,0.718172983479106,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,97.41,0.17850953206239167,0.7777777777777778,0.7191448007774538,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,97.41,0.17850953206239167,0.7777777777777778,0.7201166180758017,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,97.41,0.17966493356441382,0.7777777777777778,0.7210884353741497,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,97.41,0.17966493356441382,0.7777777777777778,0.7220602526724975,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,97.41,0.18515309069901803,0.7777777777777778,0.7230320699708455,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,97.41,0.20421721548238014,0.7777777777777778,0.7240038872691934,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,97.41,0.20421721548238014,0.7777777777777778,0.7249757045675413,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,97.41,0.20421721548238014,0.7777777777777778,0.7259475218658892,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,97.41,0.20970537261698435,0.7777777777777778,0.7269193391642371,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,97.41,0.20970537261698435,0.7777777777777778,0.7278911564625851,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,97.41,0.20970537261698435,0.7777777777777778,0.7288629737609329,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,97.41,0.22125938763720404,0.7777777777777778,0.7298347910592808,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,97.41,0.22645869439630262,0.7777777777777778,0.7308066083576288,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,97.41,0.2299248989023686,0.7777777777777778,0.7317784256559767,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,97.41,0.2180820335066437,0.7777777777777778,0.7327502429543246,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,97.41,0.22357019064124792,0.7777777777777778,0.7337220602526725,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,97.41,0.22357019064124792,0.7777777777777778,0.7346938775510204,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,97.41,0.22357019064124792,0.7777777777777778,0.7356656948493683,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,97.41,0.22357019064124792,0.7777777777777778,0.7366375121477162,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,97.41,0.22357019064124792,0.7777777777777778,0.7376093294460642,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,97.41,0.22357019064124792,0.7777777777777778,0.738581146744412,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,97.41,0.22645869439630262,0.7777777777777778,0.7395529640427599,45,7,0,0
