card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6450960566228514,40,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6461071789686552,40,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,89.26,0.8175292784284096,0.7777777777777778,0.647118301314459,40,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6481294236602629,40,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6491405460060667,40,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6501516683518705,40,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6511627906976745,40,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6521739130434783,40,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6531850353892821,40,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,89.26,0.8292406497922172,0.7777777777777778,0.654196157735086,40,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6552072800808898,40,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6562184024266936,40,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6572295247724975,40,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6582406471183013,40,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6592517694641051,40,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,89.26,0.8133736305251223,0.7777777777777778,0.660262891809909,40,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6612740141557129,40,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6622851365015167,40,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6632962588473206,40,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6643073811931244,40,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6653185035389282,40,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,89.26,0.78768417075935,0.7777777777777778,0.6663296258847321,40,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6673407482305359,40,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6683518705763397,40,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6693629929221436,40,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6703741152679474,40,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6713852376137512,40,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6723963599595552,40,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.673407482305359,40,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6744186046511628,40,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6754297269969667,40,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6764408493427705,40,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6774519716885743,40,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,89.26,0.7121269361541367,0.7777777777777778,0.6784630940343782,40,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,89.26,0.6932376275028332,0.7777777777777778,0.679474216380182,40,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6804853387259858,40,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6814964610717897,40,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6825075834175935,40,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6835187057633973,40,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6845298281092013,40,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6855409504550051,40,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6865520728008089,40,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6875631951466128,40,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6885743174924166,40,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6895854398382204,40,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6905965621840243,40,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6916076845298281,40,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6926188068756319,40,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6936299292214358,40,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6946410515672397,40,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6956521739130435,40,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6966632962588474,40,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6976744186046512,40,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,89.26,0.6195693237627501,0.7777777777777778,0.698685540950455,40,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6996966632962589,40,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7007077856420627,40,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7017189079878665,40,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7027300303336703,40,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7037411526794742,40,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,89.26,0.6195693237627501,0.7777777777777778,0.704752275025278,40,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7057633973710818,40,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7067745197168858,40,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7077856420626896,40,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7087967644084934,40,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7098078867542973,40,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7108190091001011,40,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7118301314459049,40,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7128412537917088,40,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7138523761375126,40,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7148634984833164,40,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7158746208291203,40,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7168857431749242,40,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,89.26,0.5863241405364563,0.7777777777777778,0.717896865520728,40,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7189079878665319,40,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7199191102123357,40,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7209302325581395,40,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,89.26,0.5591235360785796,0.7777777777777778,0.7219413549039434,40,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7229524772497472,40,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,89.26,0.5432565168114847,0.7777777777777778,0.723963599595551,40,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7249747219413549,40,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7259858442871587,40,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7269969666329625,40,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7280080889787665,40,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7290192113245703,40,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7300303336703741,40,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,89.26,0.471099357763506,0.7777777777777778,0.731041456016178,40,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,89.26,0.471099357763506,0.7777777777777778,0.7320525783619818,40,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,89.26,0.45409897997733284,0.7777777777777778,0.7330637007077856,40,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7340748230535895,40,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7350859453993933,40,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7360970677451971,40,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,89.26,0.39591990933131826,0.7777777777777778,0.737108190091001,40,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,89.26,0.3815640347563279,0.7777777777777778,0.7381193124368048,40,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7391304347826086,40,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7401415571284126,40,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,89.26,0.35020778239516437,0.7777777777777778,0.7411526794742164,40,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,89.26,0.33774083868530425,0.7777777777777778,0.7421638018200202,40,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7431749241658241,40,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7441860465116279,40,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7451971688574317,40,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7462082912032356,40,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,89.26,0.20929353985644117,0.7777777777777778,0.7472194135490394,40,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7482305358948432,40,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7492416582406471,40,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,89.26,0.234982999622214,0.7777777777777778,0.750252780586451,40,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,89.26,0.234982999622214,0.7777777777777778,0.7512639029322548,40,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,89.26,0.2421609369097092,0.7777777777777778,0.7522750252780587,40,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7532861476238625,40,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7542972699696663,40,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7553083923154702,40,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,89.26,0.2742727616169247,0.7777777777777778,0.756319514661274,40,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7573306370070778,40,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7583417593528817,40,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,89.26,0.2893842085379676,0.7777777777777778,0.7593528816986855,40,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7603640040444893,40,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,89.26,0.3007177937287495,0.7777777777777778,0.7613751263902933,40,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,89.26,0.2852285606346809,0.7777777777777778,0.7623862487360971,40,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7633973710819009,40,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7644084934277048,40,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7654196157735086,40,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7664307381193124,40,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7674418604651163,40,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7684529828109201,40,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7694641051567239,40,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7704752275025278,40,7,0,0
