card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6376537369914853,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6385998107852412,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6395458845789972,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6404919583727531,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,116.45,0.3346999627282892,0.7777777777777778,0.641438032166509,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6423841059602649,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6433301797540208,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,116.45,0.3346999627282892,0.7777777777777778,0.6442762535477767,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,116.45,0.30506895266492723,0.7777777777777778,0.6452223273415326,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,116.45,0.30506895266492723,0.7777777777777778,0.6461684011352885,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6471144749290445,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6480605487228004,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6490066225165563,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6499526963103122,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6508987701040682,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,116.45,0.30562802832650016,0.7777777777777778,0.651844843897824,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6527909176915799,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6537369914853358,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6546830652790918,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6556291390728477,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6565752128666036,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6575212866603595,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6584673604541155,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6594134342478714,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6603595080416272,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6613055818353831,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6622516556291391,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,116.45,0.30562802832650016,0.7777777777777778,0.663197729422895,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6641438032166509,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6650898770104068,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6660359508041628,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,116.45,0.30562802832650016,0.7777777777777778,0.6669820245979187,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,116.45,0.2981736861721954,0.7777777777777778,0.6679280983916746,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,116.45,0.2981736861721954,0.7777777777777778,0.6688741721854304,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,116.45,0.2981736861721954,0.7777777777777778,0.6698202459791863,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,116.45,0.28922847558702947,0.7777777777777778,0.6707663197729423,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,116.45,0.28922847558702947,0.7777777777777778,0.6717123935666982,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,116.45,0.28922847558702947,0.7777777777777778,0.6726584673604541,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,116.45,0.28922847558702947,0.7777777777777778,0.67360454115421,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,116.45,0.28922847558702947,0.7777777777777778,0.674550614947966,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,116.45,0.2758106597092807,0.7777777777777778,0.6754966887417219,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,116.45,0.26798360044726055,0.7777777777777778,0.6764427625354777,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,116.45,0.26798360044726055,0.7777777777777778,0.6773888363292336,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,116.45,0.26798360044726055,0.7777777777777778,0.6783349101229896,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,116.45,0.25512486023108466,0.7777777777777778,0.6792809839167455,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,116.45,0.25512486023108466,0.7777777777777778,0.6802270577105014,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,116.45,0.25512486023108466,0.7777777777777778,0.6811731315042573,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,116.45,0.24655236675363393,0.7777777777777778,0.6821192052980133,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,116.45,0.24655236675363393,0.7777777777777778,0.6830652790917692,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,116.45,0.2323891166604548,0.7777777777777778,0.6840113528855251,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,116.45,0.2323891166604548,0.7777777777777778,0.684957426679281,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,116.45,0.22400298173686176,0.7777777777777778,0.6859035004730369,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,116.45,0.20946701453596722,0.7777777777777778,0.6868495742667928,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,116.45,0.20946701453596722,0.7777777777777778,0.6877956480605487,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,116.45,0.20946701453596722,0.7777777777777778,0.6887417218543046,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,116.45,0.19530376444278785,0.7777777777777778,0.6896877956480606,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,116.45,0.1882221393961983,0.7777777777777778,0.6906338694418165,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,116.45,0.1818859485650391,0.7777777777777778,0.6915799432355724,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,116.45,0.1818859485650391,0.7777777777777778,0.6925260170293283,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,116.45,0.1727543794260157,0.7777777777777778,0.6934720908230843,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,116.45,0.1666045471487142,0.7777777777777778,0.6944181646168401,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,116.45,0.10529258292955643,0.7777777777777778,0.695364238410596,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,116.45,0.10529258292955643,0.7777777777777778,0.6963103122043519,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,116.45,0.10529258292955643,0.7777777777777778,0.6972563859981078,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,116.45,0.10529258292955643,0.7777777777777778,0.6982024597918638,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,116.45,0.1032426388371226,0.7777777777777778,0.6991485335856197,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,116.45,0.11516958628401042,0.7777777777777778,0.7000946073793756,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,116.45,0.11516958628401042,0.7777777777777778,0.7010406811731315,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,116.45,0.11591502049944102,0.7777777777777778,0.7019867549668874,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,116.45,0.11591502049944102,0.7777777777777778,0.7029328287606433,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,116.45,0.11945583302273581,0.7777777777777778,0.7038789025543992,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,116.45,0.1317554975773388,0.7777777777777778,0.7048249763481551,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,116.45,0.1317554975773388,0.7777777777777778,0.7057710501419111,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,116.45,0.1317554975773388,0.7777777777777778,0.706717123935667,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,116.45,0.13529631010063356,0.7777777777777778,0.7076631977294229,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,116.45,0.13529631010063356,0.7777777777777778,0.7086092715231788,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,116.45,0.13529631010063356,0.7777777777777778,0.7095553453169348,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,116.45,0.14275065225493855,0.7777777777777778,0.7105014191106906,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,116.45,0.1461051062243756,0.7777777777777778,0.7114474929044465,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,116.45,0.14834140887066716,0.7777777777777778,0.7123935666982024,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,116.45,0.14070070816250474,0.7777777777777778,0.7133396404919584,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,116.45,0.1442415206857995,0.7777777777777778,0.7142857142857143,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,116.45,0.1442415206857995,0.7777777777777778,0.7152317880794702,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,116.45,0.1442415206857995,0.7777777777777778,0.7161778618732261,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,116.45,0.1442415206857995,0.7777777777777778,0.7171239356669821,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,116.45,0.1442415206857995,0.7777777777777778,0.718070009460738,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,116.45,0.1442415206857995,0.7777777777777778,0.7190160832544938,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,116.45,0.1461051062243756,0.7777777777777778,0.7199621570482497,45,7,0,0
