card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-10-23,65.77,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,797,62.79,76.81,0.2125534950071324,0.7777777777777778,0.8159831756046267,40,7,0,0
510148,2025-10-24,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,798,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8170347003154574,40,7,0,0
510148,2025-10-25,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,799,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8180862250262881,40,7,0,0
510148,2025-10-26,65.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,800,62.79,76.81,0.1975748930099859,0.7777777777777778,0.8191377497371188,40,7,0,0
510148,2025-10-27,65.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,801,62.79,76.81,0.19115549215406555,0.7777777777777778,0.8201892744479495,40,7,0,0
510148,2025-10-28,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,802,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8212407991587802,40,7,0,0
510148,2025-10-29,65.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,803,62.79,76.81,0.18402282453637694,0.7777777777777778,0.8222923238696109,40,7,0,0
510148,2025-10-30,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,804,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8233438485804416,40,7,0,0
510148,2025-10-31,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,805,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8243953732912723,40,7,0,0
510148,2025-11-01,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,806,62.79,76.81,0.17831669044222587,0.7777777777777778,0.825446898002103,40,7,0,0
510148,2025-11-02,65.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,807,62.79,76.81,0.17831669044222587,0.7777777777777778,0.8264984227129337,40,7,0,0
510148,2025-11-03,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,808,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8275499474237644,40,7,0,0
510148,2025-11-04,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,809,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8286014721345951,40,7,0,0
510148,2025-11-05,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,810,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8296529968454258,40,7,0,0
510148,2025-11-06,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,811,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8307045215562566,40,7,0,0
510148,2025-11-07,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,812,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8317560462670873,40,7,0,0
510148,2025-11-08,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,813,62.79,76.81,0.1740370898716123,0.7777777777777778,0.832807570977918,40,7,0,0
510148,2025-11-09,65.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,814,62.79,76.81,0.1740370898716123,0.7777777777777778,0.8338590956887487,40,7,0,0
510148,2025-11-10,65.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,815,62.79,76.81,0.17902995720399412,0.7777777777777778,0.8349106203995794,40,7,0,0
510148,2025-11-11,65.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,816,62.79,76.81,0.18830242510699052,0.7777777777777778,0.8359621451104101,40,7,0,0
510148,2025-11-12,65.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,817,62.79,76.81,0.19543509272467913,0.7777777777777778,0.8370136698212408,40,7,0,0
510148,2025-11-13,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,818,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8380651945320715,40,7,0,0
510148,2025-11-14,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,819,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8391167192429022,40,7,0,0
510148,2025-11-15,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,820,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8401682439537329,40,7,0,0
510148,2025-11-16,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,821,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8412197686645636,40,7,0,0
510148,2025-11-17,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,822,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8422712933753943,40,7,0,0
510148,2025-11-18,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,823,62.79,76.81,0.24108416547788886,0.7777777777777778,0.843322818086225,40,7,0,0
510148,2025-11-19,66.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,824,62.79,76.81,0.24108416547788886,0.7777777777777778,0.8443743427970557,40,7,0,0
510148,2025-11-20,66.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,825,62.79,76.81,0.2924393723252497,0.7777777777777778,0.8454258675078864,40,7,0,0
510148,2025-11-21,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,826,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8464773922187171,40,7,0,0
510148,2025-11-22,67.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,827,62.79,76.81,0.31669044222539255,0.7777777777777778,0.8475289169295478,40,7,0,0
510148,2025-11-23,67.29,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,828,62.79,76.81,0.32097004279600616,0.7777777777777778,0.8485804416403786,40,7,0,0
510148,2025-11-24,67.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,829,62.79,76.81,0.3302425106990015,0.7777777777777778,0.8496319663512093,40,7,0,0
510148,2025-11-25,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,830,62.79,76.81,0.33166904422253907,0.7777777777777778,0.85068349106204,40,7,0,0
510148,2025-11-26,67.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,831,62.79,76.81,0.33166904422253907,0.7777777777777778,0.8517350157728707,40,7,0,0
510148,2025-11-27,68.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,832,62.79,76.81,0.41298145506419387,0.7777777777777778,0.8527865404837014,40,7,0,0
510148,2025-11-28,68.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,833,62.79,76.81,0.39800285306704736,0.7777777777777778,0.8538380651945321,40,7,0,0
510148,2025-11-29,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,834,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8548895899053628,40,7,0,0
510148,2025-11-30,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,835,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8559411146161935,40,7,0,0
510148,2025-12-01,68.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,836,62.79,76.81,0.41654778887303817,0.7777777777777778,0.8569926393270242,40,7,0,0
510148,2025-12-02,68.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,837,62.79,76.81,0.4236804564907278,0.7777777777777778,0.8580441640378549,40,7,0,0
510148,2025-12-03,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,838,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8590956887486856,40,7,0,0
510148,2025-12-04,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,839,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8601472134595163,40,7,0,0
510148,2025-12-05,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,840,62.79,76.81,0.43723252496433673,0.7777777777777778,0.861198738170347,40,7,0,0
510148,2025-12-06,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,841,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8622502628811777,40,7,0,0
510148,2025-12-07,68.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,842,62.79,76.81,0.43723252496433673,0.7777777777777778,0.8633017875920084,40,7,0,0
510148,2025-12-08,68.98,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,843,62.79,76.81,0.44151212553495034,0.7777777777777778,0.8643533123028391,40,7,0,0
510148,2025-12-09,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,844,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8654048370136698,40,7,0,0
510148,2025-12-10,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,845,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8664563617245006,40,7,0,0
510148,2025-12-11,69.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,846,62.79,76.81,0.4493580599144082,0.7777777777777778,0.8675078864353313,40,7,0,0
510148,2025-12-12,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,847,62.79,76.81,0.46433666191155465,0.7777777777777778,0.868559411146162,40,7,0,0
510148,2025-12-13,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,848,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8696109358569927,40,7,0,0
510148,2025-12-14,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,849,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8706624605678234,40,7,0,0
510148,2025-12-15,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,850,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8717139852786541,40,7,0,0
510148,2025-12-16,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,851,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8727655099894848,40,7,0,0
510148,2025-12-17,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,852,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8738170347003155,40,7,0,0
510148,2025-12-18,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,853,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8748685594111462,40,7,0,0
510148,2025-12-19,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,854,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8759200841219769,40,7,0,0
510148,2025-12-20,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,855,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8769716088328076,40,7,0,0
510148,2025-12-21,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,856,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8780231335436383,40,7,0,0
510148,2025-12-22,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,857,62.79,76.81,0.46433666191155465,0.7777777777777778,0.879074658254469,40,7,0,0
510148,2025-12-23,69.3,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,858,62.79,76.81,0.46433666191155465,0.7777777777777778,0.8801261829652997,40,7,0,0
510148,2025-12-24,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,859,62.79,76.81,0.47004279600570575,0.7777777777777778,0.8811777076761304,40,7,0,0
510148,2025-12-25,69.38,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,860,62.79,76.81,0.47004279600570575,0.7777777777777778,0.882229232386961,40,7,0,0
510148,2025-12-26,69.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,861,62.79,76.81,0.4657631954350922,0.7777777777777778,0.8832807570977917,40,7,0,0
510148,2025-12-27,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,862,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8843322818086226,40,7,0,0
510148,2025-12-28,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,863,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8853838065194533,40,7,0,0
510148,2025-12-29,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,864,62.79,76.81,0.46148359486447965,0.7777777777777778,0.886435331230284,40,7,0,0
510148,2025-12-30,69.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,865,62.79,76.81,0.46148359486447965,0.7777777777777778,0.8874868559411146,40,7,0,0
510148,2025-12-31,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,866,62.79,76.81,0.4671897289586307,0.7777777777777778,0.8885383806519453,40,7,0,0
510148,2026-01-01,69.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,867,62.79,76.81,0.4671897289586307,0.7777777777777778,0.889589905362776,40,7,0,0
510148,2026-01-02,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,868,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8906414300736067,40,7,0,0
510148,2026-01-03,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,869,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8916929547844374,40,7,0,0
510148,2026-01-04,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,870,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8927444794952681,40,7,0,0
510148,2026-01-05,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,871,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8937960042060988,40,7,0,0
510148,2026-01-06,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,872,62.79,76.81,0.45720399429386605,0.7777777777777778,0.8948475289169295,40,7,0,0
510148,2026-01-07,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,873,62.79,76.81,0.4436519258202571,0.7777777777777778,0.8958990536277602,40,7,0,0
510148,2026-01-08,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,874,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8969505783385909,40,7,0,0
510148,2026-01-09,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,875,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8980021030494216,40,7,0,0
510148,2026-01-10,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,876,62.79,76.81,0.4365192582025675,0.7777777777777778,0.8990536277602523,40,7,0,0
510148,2026-01-11,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,877,62.79,76.81,0.4365192582025675,0.7777777777777778,0.900105152471083,40,7,0,0
510148,2026-01-12,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,878,62.79,76.81,0.4365192582025675,0.7777777777777778,0.9011566771819137,40,7,0,0
510148,2026-01-13,68.91,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,879,62.79,76.81,0.4365192582025675,0.7777777777777778,0.9022082018927445,40,7,0,0
510148,2026-01-14,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,880,62.79,76.81,0.38373751783166915,0.7777777777777778,0.9032597266035752,40,7,0,0
510148,2026-01-15,68.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,881,62.79,76.81,0.38373751783166915,0.7777777777777778,0.9043112513144059,40,7,0,0
510148,2026-01-16,67.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,882,62.79,76.81,0.3323823109843083,0.7777777777777778,0.9053627760252366,40,7,0,0
510148,2026-01-17,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,883,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9064143007360673,40,7,0,0
510148,2026-01-18,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,884,62.79,76.81,0.3067047075606279,0.7777777777777778,0.907465825446898,40,7,0,0
510148,2026-01-19,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,885,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9085173501577287,40,7,0,0
510148,2026-01-20,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,886,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9095688748685594,40,7,0,0
510148,2026-01-21,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,887,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9106203995793901,40,7,0,0
510148,2026-01-22,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,888,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9116719242902208,40,7,0,0
510148,2026-01-23,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,889,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9127234490010515,40,7,0,0
510148,2026-01-24,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,890,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9137749737118822,40,7,0,0
510148,2026-01-25,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,891,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9148264984227129,40,7,0,0
510148,2026-01-26,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,892,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9158780231335436,40,7,0,0
510148,2026-01-27,67.09,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,893,62.79,76.81,0.3067047075606279,0.7777777777777778,0.9169295478443743,40,7,0,0
510148,2026-01-28,67.04,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,894,62.79,76.81,0.3031383737517836,0.7777777777777778,0.917981072555205,40,7,0,0
510148,2026-01-29,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,895,62.79,76.81,0.28601997146932934,0.7777777777777778,0.9190325972660357,40,7,0,0
510148,2026-01-30,66.42,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,896,62.79,76.81,0.2589158345221114,0.7777777777777778,0.9200841219768665,40,7,0,0
510148,2026-01-31,66.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,897,62.79,76.81,0.2710413694721828,0.7777777777777778,0.9211356466876972,40,7,0,0
510148,2026-02-01,66.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,898,62.79,76.81,0.2681883024251068,0.7777777777777778,0.9221871713985279,40,7,0,0
510148,2026-02-02,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,899,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9232386961093586,40,7,0,0
510148,2026-02-03,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,900,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9242902208201893,40,7,0,0
510148,2026-02-04,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,901,62.79,76.81,0.22681883024251062,0.7777777777777778,0.92534174553102,40,7,0,0
510148,2026-02-05,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,902,62.79,76.81,0.22681883024251062,0.7777777777777778,0.9263932702418507,40,7,0,0
510148,2026-02-06,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,903,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9274447949526814,40,7,0,0
510148,2026-02-07,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,904,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9284963196635121,40,7,0,0
510148,2026-02-08,65.58,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,905,62.79,76.81,0.19900142653352343,0.7777777777777778,0.9295478443743428,40,7,0,0
510148,2026-02-09,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,906,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9305993690851735,40,7,0,0
510148,2026-02-10,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,907,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9316508937960042,40,7,0,0
510148,2026-02-11,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,908,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9327024185068349,40,7,0,0
510148,2026-02-12,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,909,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9337539432176656,40,7,0,0
510148,2026-02-13,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,910,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9348054679284963,40,7,0,0
510148,2026-02-14,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,911,62.79,76.81,0.19329529243937235,0.7777777777777778,0.935856992639327,40,7,0,0
510148,2026-02-15,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,912,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9369085173501577,40,7,0,0
510148,2026-02-16,65.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,913,62.79,76.81,0.19329529243937235,0.7777777777777778,0.9379600420609885,40,7,0,0
