card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,89.26,0.9474877219493767,0.7777777777777778,0.6262425447316103,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,89.26,0.9357763505855685,0.7777777777777778,0.6272365805168986,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,89.26,0.92217604835663,0.7777777777777778,0.6282306163021869,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,89.26,0.92217604835663,0.7777777777777778,0.6292246520874751,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,89.26,0.9074423876086134,0.7777777777777778,0.6302186878727635,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,89.26,0.8825085001888932,0.7777777777777778,0.6312127236580517,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,89.26,0.8658859085757458,0.7777777777777778,0.6322067594433399,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6332007952286283,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6341948310139165,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,89.26,0.8145069890442006,0.7777777777777778,0.6351888667992047,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,89.26,0.8175292784284096,0.7777777777777778,0.6361829025844931,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6371769383697813,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6381709741550696,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6391650099403579,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6401590457256461,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6411530815109344,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,89.26,0.8292406497922172,0.7777777777777778,0.6421471172962226,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,89.26,0.8292406497922172,0.7777777777777778,0.643141153081511,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6441351888667992,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6451292246520874,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6461232604373758,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,89.26,0.8133736305251223,0.7777777777777778,0.647117296222664,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6481113320079522,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6491053677932406,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6500994035785288,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6510934393638171,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6520874751491054,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6530815109343936,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,89.26,0.8133736305251223,0.7777777777777778,0.6540755467196819,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,89.26,0.78768417075935,0.7777777777777778,0.6550695825049702,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6560636182902585,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6570576540755467,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,89.26,0.7721949376652815,0.7777777777777778,0.658051689860835,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6590457256461233,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6600397614314115,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,89.26,0.7721949376652815,0.7777777777777778,0.6610337972166997,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6620278330019881,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6630218687872763,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6640159045725647,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6650099403578529,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6660039761431411,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,89.26,0.7121269361541367,0.7777777777777778,0.6669980119284294,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,89.26,0.6932376275028332,0.7777777777777778,0.6679920477137177,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,89.26,0.6785039667548166,0.7777777777777778,0.668986083499006,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6699801192842942,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6709741550695825,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6719681908548708,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,89.26,0.6785039667548166,0.7777777777777778,0.672962226640159,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6739562624254473,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6749502982107356,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6759443339960238,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6769383697813122,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6779324055666004,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6789264413518886,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,89.26,0.6195693237627501,0.7777777777777778,0.679920477137177,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6809145129224652,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6819085487077535,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6829025844930418,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,89.26,0.6195693237627501,0.7777777777777778,0.68389662027833,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6848906560636183,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6858846918489065,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6868787276341949,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6878727634194831,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6888667992047713,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6898608349900597,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6908548707753479,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6918489065606361,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6928429423459245,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6938369781312127,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,89.26,0.6195693237627501,0.7777777777777778,0.694831013916501,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6958250497017893,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6968190854870775,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6978131212723658,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6988071570576541,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6998011928429424,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,89.26,0.6195693237627501,0.7777777777777778,0.7007952286282306,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7017892644135189,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7027833001988072,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,89.26,0.6044578768417077,0.7777777777777778,0.7037773359840954,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7047713717693836,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,89.26,0.5863241405364563,0.7777777777777778,0.705765407554672,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7067594433399602,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7077534791252486,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,89.26,0.5863241405364563,0.7777777777777778,0.7087475149105368,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,89.26,0.5591235360785796,0.7777777777777778,0.709741550695825,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7107355864811133,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7117296222664016,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7127236580516899,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7137176938369781,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7147117296222664,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7157057654075547,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7166998011928429,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7176938369781312,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,89.26,0.471099357763506,0.7777777777777778,0.7186878727634195,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,89.26,0.471099357763506,0.7777777777777778,0.7196819085487077,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,89.26,0.45409897997733284,0.7777777777777778,0.7206759443339961,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7216699801192843,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7226640159045725,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7236580516898609,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,89.26,0.39591990933131826,0.7777777777777778,0.7246520874751491,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,89.26,0.3815640347563279,0.7777777777777778,0.7256461232604374,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7266401590457257,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7276341948310139,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,89.26,0.35020778239516437,0.7777777777777778,0.7286282306163022,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,89.26,0.33774083868530425,0.7777777777777778,0.7296222664015904,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7306163021868787,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,89.26,0.2134491877597279,0.7777777777777778,0.731610337972167,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7326043737574552,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7335984095427436,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,89.26,0.20929353985644117,0.7777777777777778,0.7345924453280318,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,89.26,0.2334718549301095,0.7777777777777778,0.73558648111332,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7365805168986084,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,89.26,0.234982999622214,0.7777777777777778,0.7375745526838966,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,89.26,0.234982999622214,0.7777777777777778,0.7385685884691849,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,89.26,0.2421609369097092,0.7777777777777778,0.7395626242544732,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7405566600397614,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7415506958250497,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,89.26,0.2670948243294295,0.7777777777777778,0.742544731610338,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7435387673956262,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7445328031809145,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7455268389662028,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,89.26,0.2893842085379676,0.7777777777777778,0.7465208747514911,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7475149105367793,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,89.26,0.3007177937287495,0.7777777777777778,0.7485089463220675,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,89.26,0.2852285606346809,0.7777777777777778,0.7495029821073559,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7504970178926441,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7514910536779325,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7524850894632207,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7534791252485089,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7544731610337972,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7554671968190855,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7564612326043738,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,89.26,0.2961843596524365,0.7777777777777778,0.757455268389662,45,7,0,0
