card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6353965183752418,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6363636363636364,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,112.17,0.4222357229647631,0.7777777777777778,0.6373307543520309,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6382978723404256,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6392649903288201,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6402321083172147,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6411992263056093,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6421663442940039,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6431334622823984,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6441005802707931,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6450676982591876,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6460348162475822,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,112.17,0.39266909680032414,0.7777777777777778,0.6470019342359767,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,112.17,0.39266909680032414,0.7777777777777778,0.6479690522243714,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,112.17,0.3817334953422438,0.7777777777777778,0.648936170212766,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,112.17,0.37160793843661405,0.7777777777777778,0.6499032882011605,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6508704061895552,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6518375241779497,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6528046421663443,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6537717601547389,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6547388781431335,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,112.17,0.36371000405022275,0.7777777777777778,0.655705996131528,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6566731141199227,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6576402321083172,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6586073500967118,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,112.17,0.3315107330903199,0.7777777777777778,0.6595744680851063,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,112.17,0.3315107330903199,0.7777777777777778,0.660541586073501,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6615087040618955,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6624758220502901,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6634429400386848,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6644100580270793,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6653771760154739,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6663442940038685,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6673114119922631,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6682785299806576,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6692456479690522,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6702127659574468,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6711798839458414,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6721470019342359,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6731141199226306,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6740812379110251,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6750483558994197,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6760154738878144,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6769825918762089,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6779497098646035,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6789168278529981,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6798839458413927,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6808510638297872,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,112.17,0.3321182665046577,0.7777777777777778,0.6818181818181818,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,112.17,0.324017820980154,0.7777777777777778,0.6827852998065764,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,112.17,0.324017820980154,0.7777777777777778,0.683752417794971,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,112.17,0.324017820980154,0.7777777777777778,0.6847195357833655,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6856866537717602,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6866537717601547,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6876208897485493,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,112.17,0.3142972863507493,0.7777777777777778,0.688588007736944,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,112.17,0.3142972863507493,0.7777777777777778,0.6895551257253385,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,112.17,0.29971648440664245,0.7777777777777778,0.690522243713733,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6914893617021277,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6924564796905223,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,112.17,0.29121101660591336,0.7777777777777778,0.6934235976789168,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,112.17,0.27723774807614426,0.7777777777777778,0.6943907156673114,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,112.17,0.27723774807614426,0.7777777777777778,0.695357833655706,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,112.17,0.27723774807614426,0.7777777777777778,0.6963249516441006,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,112.17,0.2679222357229647,0.7777777777777778,0.6972920696324951,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,112.17,0.2679222357229647,0.7777777777777778,0.6982591876208898,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,112.17,0.25253138922640755,0.7777777777777778,0.6992263056092843,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,112.17,0.25253138922640755,0.7777777777777778,0.7001934235976789,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,112.17,0.24341838801134066,0.7777777777777778,0.7011605415860735,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7021276595744681,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7030947775628626,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,112.17,0.22762251923855814,0.7777777777777778,0.7040618955512572,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,112.17,0.21223167274200075,0.7777777777777778,0.7050290135396519,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,112.17,0.20453624949372218,0.7777777777777778,0.7059961315280464,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,112.17,0.19765087079789384,0.7777777777777778,0.706963249516441,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,112.17,0.19765087079789384,0.7777777777777778,0.7079303675048356,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,112.17,0.18772782503037672,0.7777777777777778,0.7088974854932302,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,112.17,0.18104495747266108,0.7777777777777778,0.7098646034816247,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7108317214700194,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7117988394584139,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7127659574468085,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,112.17,0.11441879303361681,0.7777777777777778,0.7137330754352031,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,112.17,0.11219117051437827,0.7777777777777778,0.7147001934235977,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,112.17,0.12515188335358443,0.7777777777777778,0.7156673114119922,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,112.17,0.12515188335358443,0.7777777777777778,0.7166344294003868,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,112.17,0.12596192790603494,0.7777777777777778,0.7176015473887815,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,112.17,0.12596192790603494,0.7777777777777778,0.718568665377176,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,112.17,0.12980963953017421,0.7777777777777778,0.7195357833655706,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7205029013539652,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7214700193423598,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,112.17,0.1431753746456055,0.7777777777777778,0.7224371373307543,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,112.17,0.14702308626974478,0.7777777777777778,0.723404255319149,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,112.17,0.14702308626974478,0.7777777777777778,0.7243713733075435,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,112.17,0.14702308626974478,0.7777777777777778,0.7253384912959381,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,112.17,0.15512353179424876,0.7777777777777778,0.7263056092843327,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,112.17,0.15876873228027533,0.7777777777777778,0.7272727272727273,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,112.17,0.16119886593762658,0.7777777777777778,0.7282398452611218,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,112.17,0.1528959092750102,0.7777777777777778,0.7292069632495164,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,112.17,0.15674362089914948,0.7777777777777778,0.730174081237911,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7311411992263056,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7321083172147002,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7330754352030948,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7340425531914894,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,112.17,0.15674362089914948,0.7777777777777778,0.7350096711798839,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,112.17,0.15876873228027533,0.7777777777777778,0.7359767891682786,45,7,0,0
