card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,91.73,0.6340704906703524,0.7777777777777778,0.6536964980544747,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6546692607003891,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6556420233463035,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6566147859922179,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6575875486381323,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6585603112840467,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6595330739299611,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6605058365758755,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6614785992217899,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,91.73,0.6205943331029716,0.7777777777777778,0.6624513618677043,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,91.73,0.5656530753282651,0.7777777777777778,0.6634241245136187,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,91.73,0.5656530753282651,0.7777777777777778,0.664396887159533,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6653696498054474,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6663424124513618,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6673151750972762,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6682879377431906,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,91.73,0.5666897028334483,0.7777777777777778,0.669260700389105,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6702334630350194,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6712062256809338,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6721789883268483,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6731517509727627,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6741245136186771,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6750972762645915,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6760700389105059,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6770428015564203,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6780155642023347,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6789883268482491,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6799610894941635,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6809338521400778,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6819066147859922,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6828793774319066,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,91.73,0.5666897028334483,0.7777777777777778,0.683852140077821,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6848249027237354,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,91.73,0.5666897028334483,0.7777777777777778,0.6857976653696498,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,91.73,0.5528680027643401,0.7777777777777778,0.6867704280155642,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,91.73,0.5528680027643401,0.7777777777777778,0.6877431906614786,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,91.73,0.5528680027643401,0.7777777777777778,0.688715953307393,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6896887159533074,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6906614785992218,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6916342412451362,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,91.73,0.5362819626814098,0.7777777777777778,0.6926070038910506,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,91.73,0.5362819626814098,0.7777777777777778,0.693579766536965,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,91.73,0.5114029025570146,0.7777777777777778,0.6945525291828794,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,91.73,0.4968901174844506,0.7777777777777778,0.6955252918287937,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,91.73,0.4968901174844506,0.7777777777777778,0.6964980544747081,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,91.73,0.4968901174844506,0.7777777777777778,0.6974708171206225,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,91.73,0.4730476848652385,0.7777777777777778,0.6984435797665369,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,91.73,0.4730476848652385,0.7777777777777778,0.6994163424124513,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,91.73,0.4730476848652385,0.7777777777777778,0.7003891050583657,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,91.73,0.4571527297857635,0.7777777777777778,0.7013618677042801,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,91.73,0.4571527297857635,0.7777777777777778,0.7023346303501945,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,91.73,0.4308914996544576,0.7777777777777778,0.703307392996109,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,91.73,0.4308914996544576,0.7777777777777778,0.7042801556420234,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,91.73,0.4153420870767105,0.7777777777777778,0.7052529182879378,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,91.73,0.38838977194194885,0.7777777777777778,0.7062256809338522,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,91.73,0.38838977194194885,0.7777777777777778,0.7071984435797666,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,91.73,0.38838977194194885,0.7777777777777778,0.708171206225681,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,91.73,0.3621285418106425,0.7777777777777778,0.7091439688715954,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,91.73,0.34899792674498964,0.7777777777777778,0.7101167315175098,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,91.73,0.3372494816862473,0.7777777777777778,0.7110894941634242,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,91.73,0.3372494816862473,0.7777777777777778,0.7120622568093385,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,91.73,0.32031789910158953,0.7777777777777778,0.7130350194552529,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,91.73,0.3089149965445751,0.7777777777777778,0.7140077821011673,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7149805447470817,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7159533073929961,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7169260700389105,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,91.73,0.1952315134761575,0.7777777777777778,0.7178988326848249,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,91.73,0.19143054595715267,0.7777777777777778,0.7188715953307393,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,91.73,0.21354526606772628,0.7777777777777778,0.7198443579766537,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,91.73,0.21354526606772628,0.7777777777777778,0.7208171206225681,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,91.73,0.21492743607463735,0.7777777777777778,0.7217898832684825,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,91.73,0.21492743607463735,0.7777777777777778,0.7227626459143969,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,91.73,0.22149274360746382,0.7777777777777778,0.7237354085603113,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,91.73,0.2442985487214927,0.7777777777777778,0.7247081712062257,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,91.73,0.2442985487214927,0.7777777777777778,0.72568093385214,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,91.73,0.2442985487214927,0.7777777777777778,0.7266536964980544,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7276264591439688,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7285992217898832,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,91.73,0.2508638562543192,0.7777777777777778,0.7295719844357976,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,91.73,0.2646855563234279,0.7777777777777778,0.730544747081712,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,91.73,0.27090532135452644,0.7777777777777778,0.7315175097276264,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,91.73,0.2750518313752591,0.7777777777777778,0.7324902723735408,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,91.73,0.26088458880442306,0.7777777777777778,0.7334630350194552,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7344357976653697,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7354085603112841,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7363813229571985,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7373540856031129,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7383268482490273,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,91.73,0.2674498963372495,0.7777777777777778,0.7392996108949417,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,91.73,0.27090532135452644,0.7777777777777778,0.7402723735408561,45,7,0,0
