card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6523016650342801,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,89.26,0.7533056290139781,0.7777777777777778,0.653281096963761,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,89.26,0.7533056290139781,0.7777777777777778,0.6542605288932419,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6552399608227228,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,89.26,0.7325273894975445,0.7777777777777778,0.6562193927522038,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,89.26,0.7121269361541367,0.7777777777777778,0.6571988246816847,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,89.26,0.6932376275028332,0.7777777777777778,0.6581782566111655,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6591576885406464,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6601371204701273,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6611165523996082,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6620959843290891,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,89.26,0.6785039667548166,0.7777777777777778,0.66307541625857,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6640548481880509,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6650342801175319,45,7,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6660137120470128,45,7,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,89.26,0.6785039667548166,0.7777777777777778,0.6669931439764937,45,7,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6679725759059746,45,7,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,89.26,0.6184359652436718,0.7777777777777778,0.6689520078354554,45,7,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6699314397649363,45,7,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6709108716944172,45,7,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6718903036238981,45,7,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,89.26,0.6195693237627501,0.7777777777777778,0.672869735553379,45,7,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,89.26,0.6195693237627501,0.7777777777777778,0.67384916748286,45,7,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6748285994123409,45,7,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6758080313418218,45,7,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6767874632713027,45,7,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6777668952007836,45,7,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6787463271302644,45,7,0,0
510148,2025-07-12,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,694,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6797257590597453,45,7,0,0
510148,2025-07-13,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,695,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6807051909892262,45,7,0,0
510148,2025-07-14,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,696,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6816846229187071,45,7,0,0
510148,2025-07-15,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,697,62.79,89.26,0.6195693237627501,0.7777777777777778,0.682664054848188,45,7,0,0
510148,2025-07-16,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,698,62.79,89.26,0.6195693237627501,0.7777777777777778,0.683643486777669,45,7,0,0
510148,2025-07-17,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,699,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6846229187071499,45,7,0,0
510148,2025-07-18,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,700,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6856023506366308,45,7,0,0
510148,2025-07-19,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,701,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6865817825661117,45,7,0,0
510148,2025-07-20,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,702,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6875612144955926,45,7,0,0
510148,2025-07-21,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,703,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6885406464250735,45,7,0,0
510148,2025-07-22,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,704,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6895200783545543,45,7,0,0
510148,2025-07-23,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,705,62.79,89.26,0.6195693237627501,0.7777777777777778,0.6904995102840352,45,7,0,0
510148,2025-07-24,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,706,62.79,89.26,0.6044578768417077,0.7777777777777778,0.6914789422135161,45,7,0,0
510148,2025-07-25,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,707,62.79,89.26,0.6044578768417077,0.7777777777777778,0.692458374142997,45,7,0,0
510148,2025-07-26,78.79,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,708,62.79,89.26,0.6044578768417077,0.7777777777777778,0.693437806072478,45,7,0,0
510148,2025-07-27,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,709,62.79,89.26,0.5863241405364563,0.7777777777777778,0.6944172380019589,45,7,0,0
510148,2025-07-28,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,710,62.79,89.26,0.5863241405364563,0.7777777777777778,0.6953966699314398,45,7,0,0
510148,2025-07-29,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,711,62.79,89.26,0.5863241405364563,0.7777777777777778,0.6963761018609207,45,7,0,0
510148,2025-07-30,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,712,62.79,89.26,0.5863241405364563,0.7777777777777778,0.6973555337904016,45,7,0,0
510148,2025-07-31,78.31,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,713,62.79,89.26,0.5863241405364563,0.7777777777777778,0.6983349657198825,45,7,0,0
510148,2025-08-01,77.59,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,714,62.79,89.26,0.5591235360785796,0.7777777777777778,0.6993143976493633,45,7,0,0
510148,2025-08-02,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,715,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7002938295788442,45,7,0,0
510148,2025-08-03,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,716,62.79,89.26,0.5432565168114847,0.7777777777777778,0.7012732615083251,45,7,0,0
510148,2025-08-04,77.17,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,717,62.79,89.26,0.5432565168114847,0.7777777777777778,0.702252693437806,45,7,0,0
510148,2025-08-05,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,718,62.79,89.26,0.5171892708726862,0.7777777777777778,0.703232125367287,45,7,0,0
510148,2025-08-06,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,719,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7042115572967679,45,7,0,0
510148,2025-08-07,76.48,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,720,62.79,89.26,0.5171892708726862,0.7777777777777778,0.7051909892262488,45,7,0,0
510148,2025-08-08,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,721,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7061704211557297,45,7,0,0
510148,2025-08-09,76.02,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,722,62.79,89.26,0.49981110691348674,0.7777777777777778,0.7071498530852106,45,7,0,0
510148,2025-08-10,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,723,62.79,89.26,0.471099357763506,0.7777777777777778,0.7081292850146915,45,7,0,0
510148,2025-08-11,75.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,724,62.79,89.26,0.471099357763506,0.7777777777777778,0.7091087169441724,45,7,0,0
510148,2025-08-12,74.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,725,62.79,89.26,0.45409897997733284,0.7777777777777778,0.7100881488736532,45,7,0,0
510148,2025-08-13,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,726,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7110675808031341,45,7,0,0
510148,2025-08-14,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,727,62.79,89.26,0.4246316584812996,0.7777777777777778,0.7120470127326151,45,7,0,0
510148,2025-08-15,74.03,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,728,62.79,89.26,0.4246316584812996,0.7777777777777778,0.713026444662096,45,7,0,0
510148,2025-08-16,73.27,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,729,62.79,89.26,0.39591990933131826,0.7777777777777778,0.7140058765915769,45,7,0,0
510148,2025-08-17,72.89,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,730,62.79,89.26,0.3815640347563279,0.7777777777777778,0.7149853085210578,45,7,0,0
510148,2025-08-18,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,731,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7159647404505387,45,7,0,0
510148,2025-08-19,72.55,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,732,62.79,89.26,0.36871930487344146,0.7777777777777778,0.7169441723800196,45,7,0,0
510148,2025-08-20,72.06,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,733,62.79,89.26,0.35020778239516437,0.7777777777777778,0.7179236043095005,45,7,0,0
510148,2025-08-21,71.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,734,62.79,89.26,0.33774083868530425,0.7777777777777778,0.7189030362389814,45,7,0,0
510148,2025-08-22,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,735,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7198824681684622,45,7,0,0
510148,2025-08-23,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,736,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7208619000979432,45,7,0,0
510148,2025-08-24,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,737,62.79,89.26,0.2134491877597279,0.7777777777777778,0.7218413320274241,45,7,0,0
510148,2025-08-25,68.44,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,738,62.79,89.26,0.2134491877597279,0.7777777777777778,0.722820763956905,45,7,0,0
510148,2025-08-26,68.33,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,739,62.79,89.26,0.20929353985644117,0.7777777777777778,0.7238001958863859,45,7,0,0
510148,2025-08-27,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,740,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7247796278158668,45,7,0,0
510148,2025-08-28,68.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,741,62.79,89.26,0.2334718549301095,0.7777777777777778,0.7257590597453477,45,7,0,0
510148,2025-08-29,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,742,62.79,89.26,0.234982999622214,0.7777777777777778,0.7267384916748286,45,7,0,0
510148,2025-08-30,69.01,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,743,62.79,89.26,0.234982999622214,0.7777777777777778,0.7277179236043095,45,7,0,0
510148,2025-08-31,69.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,744,62.79,89.26,0.2421609369097092,0.7777777777777778,0.7286973555337904,45,7,0,0
510148,2025-09-01,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,745,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7296767874632712,45,7,0,0
510148,2025-09-02,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,746,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7306562193927522,45,7,0,0
510148,2025-09-03,69.86,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,747,62.79,89.26,0.2670948243294295,0.7777777777777778,0.7316356513222331,45,7,0,0
510148,2025-09-04,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,748,62.79,89.26,0.2742727616169247,0.7777777777777778,0.732615083251714,45,7,0,0
510148,2025-09-05,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,749,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7335945151811949,45,7,0,0
510148,2025-09-06,70.05,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,750,62.79,89.26,0.2742727616169247,0.7777777777777778,0.7345739471106758,45,7,0,0
510148,2025-09-07,70.45,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,751,62.79,89.26,0.2893842085379676,0.7777777777777778,0.7355533790401567,45,7,0,0
510148,2025-09-08,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,752,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7365328109696376,45,7,0,0
510148,2025-09-09,70.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,753,62.79,89.26,0.3007177937287495,0.7777777777777778,0.7375122428991185,45,7,0,0
510148,2025-09-10,70.34,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,754,62.79,89.26,0.2852285606346809,0.7777777777777778,0.7384916748285995,45,7,0,0
510148,2025-09-11,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,755,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7394711067580804,45,7,0,0
510148,2025-09-12,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,756,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7404505386875612,45,7,0,0
510148,2025-09-13,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,757,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7414299706170421,45,7,0,0
510148,2025-09-14,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,758,62.79,89.26,0.29240649792217605,0.7777777777777778,0.742409402546523,45,7,0,0
510148,2025-09-15,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,759,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7433888344760039,45,7,0,0
510148,2025-09-16,70.53,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,760,62.79,89.26,0.29240649792217605,0.7777777777777778,0.7443682664054848,45,7,0,0
510148,2025-09-17,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,761,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7453476983349657,45,7,0,0
510148,2025-09-18,70.63,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,762,62.79,89.26,0.2961843596524365,0.7777777777777778,0.7463271302644466,45,7,0,0
