card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
619736,The Glass Slipper,2026-09-16,21,0.01,0.729,0.261,hold,499,558,FALSE
619737,Donald Duck,2026-09-16,21,0.01,0.967,0.023,hold,499,558,FALSE
619738,Jafar,2026-09-16,21,0.01,0.781,0.209,hold,499,558,FALSE
619739,Show Me More!,2026-09-16,21,0.01,0.881,0.109,hold,499,558,FALSE
619740,Tramp,2026-09-16,21,0.482,0.476,0.042,buy,499,558,FALSE
619741,Mad Hatter,2026-09-16,21,0.01,0.976,0.014,hold,499,558,FALSE
619742,Hiro Hamada,2026-09-16,21,0.14,0.734,0.126,hold,499,558,FALSE
619743,The Return of Hercules,2026-09-16,21,0.01,0.956,0.034,hold,499,558,FALSE
619744,Ratigan,2026-09-16,21,0.069,0.412,0.519,sell,499,558,FALSE
619745,Belle,2026-09-16,21,0.01,0.978,0.012,hold,499,558,FALSE
619746,Devil's Eye Diamond,2026-09-16,21,0.011,0.804,0.185,hold,499,558,FALSE
619747,Tamatoa,2026-09-16,21,0.068,0.866,0.066,hold,499,558,FALSE
619748,All Is Found,2026-09-16,21,0.01,0.967,0.023,hold,499,558,FALSE
619749,Mickey Mouse,2026-09-16,21,0.01,0.952,0.038,hold,499,558,FALSE
619750,Restoring Atlantis,2026-09-16,21,0.01,0.963,0.027,hold,499,558,FALSE
631975,Fantastical and Magical,2026-09-16,21,0.479,0.482,0.039,hold,456,474,FALSE
631988,Wrong Lever!,2026-09-16,21,0.216,0.703,0.08,hold,459,474,FALSE
631989,The Sword of Shan-Yu,2026-09-16,21,0.395,0.341,0.264,buy,459,474,FALSE
631990,Desperate Plan,2026-09-16,21,0.254,0.66,0.086,hold,456,474,FALSE
631992,It Means No Worries,2026-09-16,21,0.01,0.876,0.114,hold,459,474,FALSE
632208,Mother Gothel,2026-09-16,21,0.575,0.391,0.034,buy,459,474,FALSE
632228,Mushu,2026-09-16,21,0.01,0.841,0.15,hold,457,474,FALSE
632245,Kuzco,2026-09-16,21,0.01,0.953,0.037,hold,458,474,FALSE
632251,Captain Hook,2026-09-16,21,0.01,0.966,0.024,hold,458,474,FALSE
632252,Wreck-It Ralph,2026-09-16,21,0.01,0.933,0.057,hold,458,474,FALSE
632684,Lilo,2026-09-16,21,0.451,0.489,0.06,hold,459,474,FALSE
632686,Perdita,2026-09-16,21,0.01,0.946,0.044,hold,459,474,FALSE
632720,Into the Unknown,2026-09-16,21,0.01,0.977,0.013,hold,457,474,FALSE
633053,Lady,2026-09-16,21,0.367,0.605,0.028,hold,459,474,FALSE
633098,Jasmine,2026-09-16,21,0.322,0.602,0.076,hold,459,474,FALSE
633099,Bambi,2026-09-16,21,0.01,0.966,0.024,hold,458,474,FALSE
633103,Rapunzel,2026-09-16,21,0.01,0.963,0.027,hold,459,474,FALSE
633104,Stitch,2026-09-16,21,0.01,0.786,0.204,hold,457,474,FALSE
647656,Alice,2026-09-16,21,0.01,0.799,0.191,hold,376,383,FALSE
647657,Kuzco,2026-09-16,21,0.519,0.328,0.153,buy,376,383,FALSE
647659,Stand Out,2026-09-16,21,0.518,0.29,0.192,buy,376,383,FALSE
647660,Elsa,2026-09-16,21,0.01,0.947,0.043,hold,375,383,FALSE
647663,Mickey Mouse,2026-09-16,21,0.01,0.959,0.032,hold,374,383,FALSE
649230,Circle of Life,2026-09-16,21,0.01,0.918,0.072,hold,375,383,FALSE
649231,Powerline,2026-09-16,21,0.012,0.448,0.54,sell,376,383,FALSE
649236,Lilo,2026-09-16,21,0.028,0.938,0.034,hold,374,383,FALSE
650141,The Queen,2026-09-16,21,0.587,0.303,0.11,buy,376,383,FALSE
650142,Aurora,2026-09-16,21,0.027,0.741,0.232,hold,376,383,FALSE
650143,Stitch,2026-09-16,21,0.01,0.907,0.083,hold,376,383,FALSE
650145,Ursula,2026-09-16,21,0.207,0.515,0.279,hold,375,383,FALSE
650147,Goofy,2026-09-16,21,0.01,0.871,0.119,hold,376,383,FALSE
650149,Pegasus,2026-09-16,21,0.201,0.656,0.142,hold,376,383,FALSE
650150,Max Goof,2026-09-16,21,0.473,0.443,0.085,buy,376,383,FALSE
650151,Powerline,2026-09-16,21,0.239,0.539,0.222,hold,376,383,FALSE
650152,Be King Undisputed,2026-09-16,21,0.111,0.783,0.106,hold,376,383,FALSE
650153,Anna,2026-09-16,21,0.01,0.841,0.149,hold,375,383,FALSE
650154,The Queen,2026-09-16,21,0.511,0.31,0.178,buy,376,383,FALSE
650155,Robin Hood,2026-09-16,21,0.586,0.298,0.116,buy,376,383,FALSE
650156,Mickey Mouse,2026-09-16,21,0.01,0.897,0.093,hold,376,383,FALSE
650157,One Last Hope,2026-09-16,21,0.4,0.398,0.202,buy,376,383,FALSE
651106,Minnie Mouse,2026-09-16,21,0.01,0.959,0.031,hold,373,383,FALSE
651107,Winnie the Pooh,2026-09-16,21,0.01,0.964,0.027,hold,375,383,FALSE
651108,Scar,2026-09-16,21,0.01,0.978,0.012,hold,377,383,FALSE
651110,Pongo,2026-09-16,21,0.01,0.908,0.083,hold,373,383,FALSE
651111,Mulan,2026-09-16,21,0.01,0.916,0.074,hold,370,383,FALSE
651112,Mickey Mouse,2026-09-16,21,0.01,0.97,0.02,hold,375,383,FALSE
651113,Max Goof,2026-09-16,21,0.01,0.858,0.132,hold,376,383,FALSE
651114,Jasmine,2026-09-16,21,0.018,0.592,0.391,hold,376,383,FALSE
651116,I2I,2026-09-16,21,0.01,0.89,0.1,hold,376,383,FALSE
651117,Hades,2026-09-16,21,0.01,0.706,0.284,hold,374,383,FALSE
651118,Genie,2026-09-16,21,0.01,0.964,0.026,hold,366,383,FALSE
651119,Dumbo,2026-09-16,21,0.01,0.962,0.028,hold,376,383,FALSE
651120,Cruella De Vil,2026-09-16,21,0.01,0.505,0.485,hold,375,383,FALSE
651121,Belle,2026-09-16,21,0.01,0.907,0.083,hold,376,383,FALSE
651122,Beast,2026-09-16,21,0.01,0.816,0.174,hold,373,383,FALSE
651123,Ariel,2026-09-16,21,0.01,0.96,0.03,hold,375,383,FALSE
657885,Ariel,2026-09-16,21,0.01,0.976,0.014,hold,306,313,FALSE
657888,Gaston,2026-09-16,21,0.01,0.937,0.053,hold,309,313,FALSE
657889,Hades,2026-09-16,21,0.01,0.972,0.018,hold,308,313,FALSE
658215,Demona,2026-09-16,21,0.01,0.953,0.037,hold,309,313,FALSE
658217,Megara,2026-09-16,21,0.528,0.349,0.123,buy,314,313,FALSE
658323,The Horned King,2026-09-16,21,0.441,0.419,0.141,buy,309,313,FALSE
658449,Simba,2026-09-16,21,0.014,0.615,0.37,hold,308,313,FALSE
658884,The Black Cauldron,2026-09-16,21,0.01,0.935,0.055,hold,307,313,FALSE
659443,Baloo,2026-09-16,21,0.01,0.876,0.114,hold,309,313,FALSE
660011,Spooky Sight,2026-09-16,21,0.01,0.513,0.477,hold,309,313,FALSE
660012,The Headless Horseman,2026-09-16,21,0.01,0.618,0.372,hold,309,313,FALSE
660013,The Horseman Strikes!,2026-09-16,21,0.357,0.434,0.209,hold,314,313,FALSE
660026,He Hurled His Thunderbolt,2026-09-16,21,0.01,0.898,0.092,hold,310,313,FALSE
660027,"Malicious, Mean, and Scary",2026-09-16,21,0.01,0.937,0.053,hold,309,313,FALSE
660028,"Next Stop, Olympus",2026-09-16,21,0.365,0.478,0.157,hold,312,313,FALSE
660029,Cinderella,2026-09-16,21,0.01,0.85,0.14,hold,309,313,FALSE
660030,Nick Wilde,2026-09-16,21,0.01,0.937,0.053,hold,308,313,FALSE
660031,The Sword of Hercules,2026-09-16,21,0.01,0.955,0.035,hold,308,313,FALSE
660035,Goliath,2026-09-16,21,0.05,0.82,0.13,hold,310,313,FALSE
660041,Can't Hold it Back Anymore,2026-09-16,21,0.01,0.409,0.581,sell,309,313,FALSE
660042,Lady Tremaine,2026-09-16,21,0.081,0.476,0.443,hold,308,313,FALSE
660043,Judy Hopps,2026-09-16,21,0.01,0.736,0.254,hold,308,313,FALSE
660044,The Horned King,2026-09-16,21,0.01,0.766,0.224,hold,309,313,FALSE
660173,Webby Vanderquack,2026-09-16,21,0.095,0.852,0.053,hold,309,313,FALSE
660188,Elsa,2026-09-16,21,0.01,0.874,0.116,hold,310,313,FALSE
660189,Merlin,2026-09-16,21,0.477,0.372,0.151,buy,310,313,FALSE
660190,Webby Vanderquack,2026-09-16,21,0.459,0.395,0.146,buy,310,313,FALSE
660191,Kaa,2026-09-16,21,0.517,0.321,0.162,buy,310,313,FALSE
660268,Tinker Bell,2026-09-16,21,0.014,0.693,0.292,hold,310,313,FALSE
660269,Aladdin,2026-09-16,21,0.055,0.668,0.277,hold,309,313,FALSE
660270,Kristoff,2026-09-16,21,0.537,0.318,0.145,buy,310,313,FALSE
660271,Sudden Scare,2026-09-16,21,0.035,0.679,0.286,hold,310,313,FALSE
660272,Robin Hood,2026-09-16,21,0.308,0.481,0.211,hold,310,313,FALSE
660359,Goofy,2026-09-16,21,0.01,0.937,0.053,hold,309,313,FALSE
660362,Mulan,2026-09-16,21,0.494,0.365,0.142,buy,310,313,FALSE
660363,Daisy Duck,2026-09-16,21,0.556,0.328,0.115,buy,310,313,FALSE
660364,Minnie Mouse,2026-09-16,21,0.01,0.878,0.112,hold,310,313,FALSE
660365,Goofy,2026-09-16,21,0.014,0.696,0.29,hold,308,313,FALSE
673068,Ohana Means Family,2026-09-16,21,0.01,0.928,0.062,hold,213,215,FALSE
673298,Pocahontas,2026-09-16,21,0.01,0.976,0.014,hold,213,215,FALSE
673300,Moana,2026-09-16,21,0.01,0.978,0.012,hold,213,215,FALSE
675279,Eeyore,2026-09-16,21,0.01,0.574,0.416,hold,214,215,FALSE
675280,Genie,2026-09-16,21,0.01,0.767,0.223,hold,215,215,FALSE
675395,Freeze the Vine,2026-09-16,21,0.01,0.828,0.162,hold,208,215,FALSE
675515,Elsa,2026-09-16,21,0.01,0.703,0.287,hold,206,215,FALSE
677142,Tiana,2026-09-16,21,0.456,0.35,0.194,buy,214,215,FALSE
677143,Grandmother Willow,2026-09-16,21,0.01,0.795,0.195,hold,224,215,FALSE
677144,Tigger,2026-09-16,21,0.01,0.912,0.078,hold,215,215,FALSE
677145,Anna,2026-09-16,21,0.01,0.906,0.084,hold,215,215,FALSE
677146,Aladdin,2026-09-16,21,0.418,0.404,0.178,buy,222,215,FALSE
677147,Mushu,2026-09-16,21,0.353,0.41,0.237,hold,214,215,FALSE
677148,Minnie Mouse,2026-09-16,21,0.014,0.861,0.125,hold,215,215,FALSE
677149,Hercules,2026-09-16,21,0.016,0.759,0.224,hold,215,215,FALSE
677150,Elsa,2026-09-16,21,0.036,0.839,0.125,hold,214,215,FALSE
677151,Goofy,2026-09-16,21,0.01,0.858,0.133,hold,214,215,FALSE
677152,Winnie the Pooh,2026-09-16,21,0.084,0.719,0.198,hold,218,215,FALSE
677153,Jiminy Cricket,2026-09-16,21,0.549,0.347,0.104,buy,216,215,FALSE
677154,Mickey Mouse,2026-09-16,21,0.519,0.298,0.183,buy,214,215,FALSE
677155,Donald Duck,2026-09-16,21,0.01,0.882,0.108,hold,214,215,FALSE
677156,Judy Hopps,2026-09-16,21,0.01,0.929,0.061,hold,215,215,FALSE
677157,Rapunzel,2026-09-16,21,0.462,0.328,0.21,buy,222,215,FALSE
677158,Lilo,2026-09-16,21,0.01,0.93,0.06,hold,211,215,FALSE
677159,Raging Storm,2026-09-16,21,0.01,0.957,0.033,hold,211,215,FALSE
677160,Anna,2026-09-16,21,0.01,0.859,0.131,hold,213,215,FALSE
677161,Colors of the Wind,2026-09-16,21,0.01,0.841,0.149,hold,210,215,FALSE
677162,Mulan,2026-09-16,21,0.01,0.853,0.137,hold,211,215,FALSE
677163,Tod,2026-09-16,21,0.01,0.84,0.15,hold,213,215,FALSE
677164,Negaduck,2026-09-16,21,0.039,0.508,0.453,hold,212,215,FALSE
677165,The Cold Never Bothered Me,2026-09-16,21,0.01,0.927,0.063,hold,213,215,FALSE
677166,Scrooge McDuck,2026-09-16,21,0.01,0.964,0.026,hold,212,215,FALSE
677167,Belle,2026-09-16,21,0.01,0.613,0.377,hold,213,215,FALSE
677168,Tamatoa,2026-09-16,21,0.01,0.633,0.357,hold,213,215,FALSE
677169,Angel,2026-09-16,21,0.01,0.98,0.01,hold,212,215,FALSE
677170,Darkwing Duck,2026-09-16,21,0.117,0.434,0.449,sell,212,215,FALSE
677171,Let's Get Dangerous,2026-09-16,21,0.01,0.572,0.418,hold,213,215,FALSE
690215,Three Arrows,2026-09-16,21,0.414,0.379,0.208,buy,128,131,TRUE
690216,Buzz Lightyear,2026-09-16,21,0.01,0.919,0.071,hold,128,131,TRUE
690217,Merida,2026-09-16,21,0.01,0.861,0.129,hold,128,131,TRUE
690555,Daisy Duck,2026-09-16,21,0.451,0.347,0.202,buy,127,131,TRUE
690556,What Else Can I Do?,2026-09-16,21,0.033,0.541,0.427,hold,128,131,TRUE
690747,You've Got a Friend in Me,2026-09-16,21,0.217,0.633,0.15,hold,128,131,TRUE
692088,Isabela Madrigal,2026-09-16,21,0.463,0.353,0.184,buy,127,131,TRUE
692089,Isabela Madrigal,2026-09-16,21,0.36,0.483,0.157,hold,128,131,TRUE
692090,Frozone,2026-09-16,21,0.087,0.575,0.338,hold,128,131,TRUE
692091,Touch the Sky,2026-09-16,21,0.114,0.48,0.406,hold,128,131,TRUE
692203,Woody,2026-09-16,21,0.425,0.407,0.168,buy,127,131,TRUE
692204,Rex,2026-09-16,21,0.309,0.331,0.36,sell,127,131,TRUE
692205,Mirage,2026-09-16,21,0.465,0.362,0.173,buy,127,131,TRUE
692206,Edna Mode,2026-09-16,21,0.465,0.381,0.154,buy,127,131,TRUE
692207,Doc,2026-09-16,21,0.553,0.337,0.11,buy,127,131,TRUE
692208,Buzz Lightyear,2026-09-16,21,0.313,0.309,0.379,sell,127,131,TRUE
692209,Donald Duck,2026-09-16,21,0.257,0.482,0.261,hold,127,131,TRUE
692210,Lyle Tiberius Rourke,2026-09-16,21,0.463,0.383,0.153,buy,127,131,TRUE
692211,Mr. Incredible,2026-09-16,21,0.578,0.324,0.099,buy,127,131,TRUE
692212,Kida,2026-09-16,21,0.3,0.522,0.178,hold,127,131,TRUE
692213,Bruno Madrigal,2026-09-16,21,0.529,0.353,0.118,buy,127,131,TRUE
692214,Minnie Mouse,2026-09-16,21,0.044,0.696,0.26,hold,128,131,TRUE
692215,Pocahontas,2026-09-16,21,0.461,0.36,0.179,buy,128,131,TRUE
692216,Incrediboy,2026-09-16,21,0.01,0.87,0.12,hold,128,131,TRUE
692217,Jessie,2026-09-16,21,0.297,0.336,0.366,sell,128,131,TRUE
692218,Luisa Madrigal,2026-09-16,21,0.049,0.786,0.165,hold,128,131,TRUE
692219,DunBroch Family Tapestry,2026-09-16,21,0.11,0.831,0.059,hold,128,131,TRUE
692220,Alien,2026-09-16,21,0.322,0.396,0.282,hold,128,131,TRUE
692221,Milo Thatch,2026-09-16,21,0.045,0.775,0.18,hold,128,131,TRUE
692222,The Family Scattered,2026-09-16,21,0.288,0.564,0.148,hold,128,131,TRUE
692223,Jack-Jack Parr,2026-09-16,21,0.048,0.838,0.114,hold,128,131,TRUE
692224,The Leviathan,2026-09-16,21,0.077,0.764,0.159,hold,128,131,TRUE
692225,Mr. Incredible,2026-09-16,21,0.066,0.525,0.409,hold,128,131,TRUE
692226,Zipper,2026-09-16,21,0.314,0.467,0.219,hold,128,131,TRUE
692227,Kida,2026-09-16,21,0.083,0.779,0.138,hold,128,131,TRUE
692228,Syndrome,2026-09-16,21,0.062,0.887,0.051,hold,128,131,TRUE
692229,Mrs. Incredible,2026-09-16,21,0.219,0.372,0.409,sell,128,131,TRUE
692235,Merida,2026-09-16,21,0.453,0.347,0.201,buy,127,131,TRUE
702665,Winnie the Pooh,2026-09-16,21,0.248,0.442,0.31,hold,61,61,TRUE
702666,Lilo & Stitch,2026-09-16,21,0.07,0.878,0.052,hold,54,61,TRUE
702667,Belle & Beast,2026-09-16,21,0.01,0.922,0.068,hold,49,61,TRUE
704700,Jasmine,2026-09-16,21,0.394,0.384,0.222,buy,61,61,TRUE
704701,Boo,2026-09-16,21,0.323,0.36,0.317,hold,62,61,TRUE
704702,Meilin Lee,2026-09-16,21,0.27,0.315,0.415,sell,62,61,TRUE
704703,Heihei,2026-09-16,21,0.477,0.358,0.165,buy,61,61,TRUE
704704,Mrs. Incredible,2026-09-16,21,0.333,0.312,0.355,sell,62,61,TRUE
704705,Mother Gothel,2026-09-16,21,0.381,0.325,0.294,buy,61,61,TRUE
704706,Kevin,2026-09-16,21,0.305,0.379,0.316,hold,61,61,TRUE
704707,Peter Pan,2026-09-16,21,0.466,0.303,0.231,buy,64,61,TRUE
704708,Randall Boggs,2026-09-16,21,0.432,0.423,0.145,buy,61,61,TRUE
704709,Sun Yee,2026-09-16,21,0.447,0.361,0.191,buy,61,61,TRUE
704710,Dash Parr,2026-09-16,21,0.368,0.386,0.246,hold,63,61,TRUE
704711,Henry J. Waternoose III,2026-09-16,21,0.447,0.359,0.195,buy,61,61,TRUE
704712,Roz,2026-09-16,21,0.578,0.321,0.101,buy,61,61,TRUE
704713,Hundred Acre Wood,2026-09-16,21,0.442,0.391,0.167,buy,61,61,TRUE
704714,Kronk,2026-09-16,21,0.402,0.352,0.246,buy,61,61,TRUE
704715,Mulan,2026-09-16,21,0.426,0.361,0.212,buy,64,61,TRUE
704716,Megavolt,2026-09-16,21,0.556,0.324,0.12,buy,61,61,TRUE
704717,Mike Wazowski,2026-09-16,21,0.147,0.645,0.208,hold,61,61,TRUE
704718,Pocahontas & Meeko,2026-09-16,21,0.185,0.697,0.118,hold,59,61,TRUE
704719,Woody & Buzz Lightyear,2026-09-16,21,0.525,0.458,0.018,buy,60,61,TRUE
704720,Sulley & Boo,2026-09-16,21,0.042,0.67,0.289,hold,58,61,TRUE
704721,The Madrigal Family,2026-09-16,21,0.294,0.5,0.206,hold,58,61,TRUE
704722,Merida,2026-09-16,21,0.08,0.699,0.221,hold,61,61,TRUE
704723,Aladdin & Genie,2026-09-16,21,0.01,0.964,0.026,hold,60,61,TRUE
704724,Peter Pan & Tinker Bell,2026-09-16,21,0.147,0.643,0.21,hold,64,61,TRUE
704725,Winnie the Pooh & Piglet,2026-09-16,21,0.013,0.627,0.359,hold,61,61,TRUE
704726,Maleficent & Diablo,2026-09-16,21,0.039,0.582,0.379,hold,61,61,TRUE
704727,Tod & Copper,2026-09-16,21,0.01,0.747,0.243,hold,61,61,TRUE
704728,Carl Fredricksen & Russell,2026-09-16,21,0.044,0.824,0.132,hold,60,61,TRUE
704729,Mickey Mouse & Minnie Mouse,2026-09-16,21,0.01,0.978,0.012,hold,61,61,TRUE
704730,Rapunzel & Flynn Rider,2026-09-16,21,0.124,0.839,0.036,hold,59,61,TRUE
704731,Meilin Lee,2026-09-16,21,0.098,0.749,0.153,hold,61,61,TRUE
704732,Dash Parr & Violet Parr,2026-09-16,21,0.068,0.825,0.107,hold,60,61,TRUE
704733,Darkwing Duck & Launchpad,2026-09-16,21,0.033,0.816,0.151,hold,61,61,TRUE
704734,Scar,2026-09-16,21,0.291,0.487,0.222,hold,59,61,TRUE
