card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
561995,King Candy,2026-09-26,21,0.01,0.515,0.475,hold,509,778,FALSE
562000,Ratigan's Party,2026-09-26,21,0.01,0.883,0.107,hold,509,778,FALSE
562007,Snow White,2026-09-26,21,0.011,0.861,0.128,hold,509,778,FALSE
562021,Mufasa,2026-09-26,21,0.01,0.689,0.301,hold,509,778,FALSE
590822,Wreck-It Ralph,2026-09-26,21,0.01,0.354,0.636,sell,508,680,FALSE
591994,Basil,2026-09-26,21,0.31,0.504,0.186,hold,508,680,FALSE
591998,You Came Back,2026-09-26,21,0.016,0.644,0.341,hold,508,680,FALSE
591999,Baymax,2026-09-26,21,0.017,0.704,0.28,hold,508,680,FALSE
592000,The Islands I Pulled From the Sea,2026-09-26,21,0.01,0.755,0.235,hold,508,680,FALSE
592001,Sugar Rush Speedway,2026-09-26,21,0.203,0.763,0.034,hold,508,680,FALSE
592012,We Could Be Immortals,2026-09-26,21,0.016,0.607,0.377,hold,508,680,FALSE
592013,Yzma,2026-09-26,21,0.358,0.265,0.378,sell,508,680,FALSE
592014,Captain Amelia,2026-09-26,21,0.01,0.977,0.014,hold,508,680,FALSE
592030,Chip 'n' Dale,2026-09-26,21,0.01,0.961,0.029,hold,508,680,FALSE
592031,Tiana,2026-09-26,21,0.058,0.31,0.632,sell,508,680,FALSE
592032,Rafiki,2026-09-26,21,0.01,0.971,0.019,hold,508,680,FALSE
592034,Maleficent's Staff,2026-09-26,21,0.417,0.467,0.116,hold,508,680,FALSE
592036,Raya,2026-09-26,21,0.45,0.329,0.221,buy,508,680,FALSE
592037,Tigger,2026-09-26,21,0.01,0.761,0.229,hold,508,680,FALSE
592038,Gadget Hackwrench,2026-09-26,21,0.01,0.683,0.307,hold,508,680,FALSE
592040,Daisy Duck,2026-09-26,21,0.012,0.715,0.273,hold,508,680,FALSE
593162,Treasure Mountain,2026-09-26,21,0.021,0.906,0.072,hold,508,680,FALSE
619733,Aurora,2026-09-26,21,0.01,0.806,0.184,hold,509,568,FALSE
619734,Mirabel Madrigal,2026-09-26,21,0.01,0.954,0.036,hold,509,568,FALSE
619735,Bolt,2026-09-26,21,0.292,0.569,0.139,hold,509,568,FALSE
619736,The Glass Slipper,2026-09-26,21,0.01,0.615,0.375,hold,509,568,FALSE
619737,Donald Duck,2026-09-26,21,0.01,0.965,0.025,hold,509,568,FALSE
619738,Jafar,2026-09-26,21,0.011,0.867,0.122,hold,509,568,FALSE
619739,Show Me More!,2026-09-26,21,0.01,0.938,0.052,hold,509,568,FALSE
619740,Tramp,2026-09-26,21,0.44,0.53,0.03,hold,509,568,FALSE
619741,Mad Hatter,2026-09-26,21,0.01,0.973,0.017,hold,509,568,FALSE
619742,Hiro Hamada,2026-09-26,21,0.1,0.775,0.125,hold,509,568,FALSE
619743,The Return of Hercules,2026-09-26,21,0.015,0.795,0.19,hold,509,568,FALSE
619744,Ratigan,2026-09-26,21,0.041,0.546,0.414,hold,509,568,FALSE
619745,Belle,2026-09-26,21,0.01,0.98,0.01,hold,509,568,FALSE
619746,Devil's Eye Diamond,2026-09-26,21,0.012,0.883,0.105,hold,509,568,FALSE
619747,Tamatoa,2026-09-26,21,0.31,0.623,0.067,hold,509,568,FALSE
619748,All Is Found,2026-09-26,21,0.01,0.975,0.015,hold,509,568,FALSE
619749,Mickey Mouse,2026-09-26,21,0.01,0.928,0.062,hold,509,568,FALSE
619750,Restoring Atlantis,2026-09-26,21,0.01,0.921,0.069,hold,509,568,FALSE
631975,Fantastical and Magical,2026-09-26,21,0.554,0.406,0.04,buy,466,484,FALSE
631988,Wrong Lever!,2026-09-26,21,0.146,0.749,0.105,hold,469,484,FALSE
631989,The Sword of Shan-Yu,2026-09-26,21,0.467,0.354,0.178,buy,469,484,FALSE
631990,Desperate Plan,2026-09-26,21,0.244,0.6,0.156,hold,466,484,FALSE
631992,It Means No Worries,2026-09-26,21,0.01,0.614,0.376,hold,469,484,FALSE
632208,Mother Gothel,2026-09-26,21,0.028,0.928,0.045,hold,469,484,FALSE
632228,Mushu,2026-09-26,21,0.01,0.366,0.624,sell,467,484,FALSE
632245,Kuzco,2026-09-26,21,0.01,0.903,0.087,hold,468,484,FALSE
632251,Captain Hook,2026-09-26,21,0.01,0.97,0.02,hold,468,484,FALSE
632252,Wreck-It Ralph,2026-09-26,21,0.01,0.962,0.028,hold,468,484,FALSE
632684,Lilo,2026-09-26,21,0.459,0.399,0.141,buy,469,484,FALSE
632686,Perdita,2026-09-26,21,0.01,0.96,0.03,hold,469,484,FALSE
632720,Into the Unknown,2026-09-26,21,0.01,0.968,0.022,hold,467,484,FALSE
633053,Lady,2026-09-26,21,0.314,0.639,0.047,hold,469,484,FALSE
633098,Jasmine,2026-09-26,21,0.302,0.53,0.168,hold,469,484,FALSE
633099,Bambi,2026-09-26,21,0.01,0.863,0.127,hold,468,484,FALSE
633103,Rapunzel,2026-09-26,21,0.01,0.962,0.028,hold,469,484,FALSE
633104,Stitch,2026-09-26,21,0.01,0.959,0.031,hold,467,484,FALSE
647656,Alice,2026-09-26,21,0.01,0.916,0.074,hold,386,393,FALSE
647657,Kuzco,2026-09-26,21,0.565,0.294,0.141,buy,386,393,FALSE
647659,Stand Out,2026-09-26,21,0.555,0.317,0.128,buy,386,393,FALSE
647660,Elsa,2026-09-26,21,0.01,0.951,0.039,hold,385,393,FALSE
647663,Mickey Mouse,2026-09-26,21,0.01,0.972,0.018,hold,384,393,FALSE
649230,Circle of Life,2026-09-26,21,0.01,0.913,0.077,hold,385,393,FALSE
649231,Powerline,2026-09-26,21,0.01,0.544,0.446,hold,386,393,FALSE
649236,Lilo,2026-09-26,21,0.01,0.954,0.036,hold,384,393,FALSE
650141,The Queen,2026-09-26,21,0.543,0.342,0.114,buy,386,393,FALSE
650142,Aurora,2026-09-26,21,0.018,0.828,0.154,hold,386,393,FALSE
650143,Stitch,2026-09-26,21,0.01,0.862,0.128,hold,386,393,FALSE
650145,Ursula,2026-09-26,21,0.053,0.8,0.147,hold,385,393,FALSE
650147,Goofy,2026-09-26,21,0.01,0.882,0.108,hold,386,393,FALSE
650149,Pegasus,2026-09-26,21,0.126,0.541,0.334,hold,386,393,FALSE
650150,Max Goof,2026-09-26,21,0.552,0.336,0.112,buy,386,393,FALSE
650151,Powerline,2026-09-26,21,0.456,0.32,0.223,buy,386,393,FALSE
650152,Be King Undisputed,2026-09-26,21,0.224,0.552,0.223,hold,386,393,FALSE
650153,Anna,2026-09-26,21,0.01,0.786,0.204,hold,385,393,FALSE
650154,The Queen,2026-09-26,21,0.561,0.336,0.103,buy,386,393,FALSE
650155,Robin Hood,2026-09-26,21,0.549,0.302,0.149,buy,386,393,FALSE
650156,Mickey Mouse,2026-09-26,21,0.01,0.804,0.186,hold,386,393,FALSE
650157,One Last Hope,2026-09-26,21,0.348,0.526,0.126,hold,386,393,FALSE
651106,Minnie Mouse,2026-09-26,21,0.01,0.975,0.015,hold,383,393,FALSE
651107,Winnie the Pooh,2026-09-26,21,0.01,0.972,0.018,hold,385,393,FALSE
651108,Scar,2026-09-26,21,0.01,0.975,0.016,hold,387,393,FALSE
651110,Pongo,2026-09-26,21,0.01,0.967,0.023,hold,383,393,FALSE
651111,Mulan,2026-09-26,21,0.01,0.841,0.149,hold,380,393,FALSE
651112,Mickey Mouse,2026-09-26,21,0.01,0.959,0.031,hold,385,393,FALSE
651113,Max Goof,2026-09-26,21,0.01,0.967,0.023,hold,386,393,FALSE
651114,Jasmine,2026-09-26,21,0.01,0.817,0.173,hold,386,393,FALSE
651116,I2I,2026-09-26,21,0.013,0.774,0.212,hold,386,393,FALSE
651117,Hades,2026-09-26,21,0.01,0.497,0.493,hold,384,393,FALSE
651118,Genie,2026-09-26,21,0.01,0.941,0.049,hold,376,393,FALSE
651119,Dumbo,2026-09-26,21,0.01,0.972,0.019,hold,386,393,FALSE
651120,Cruella De Vil,2026-09-26,21,0.01,0.497,0.493,hold,385,393,FALSE
651121,Belle,2026-09-26,21,0.01,0.873,0.117,hold,386,393,FALSE
651122,Beast,2026-09-26,21,0.011,0.87,0.119,hold,383,393,FALSE
651123,Ariel,2026-09-26,21,0.01,0.969,0.021,hold,385,393,FALSE
657885,Ariel,2026-09-26,21,0.01,0.973,0.017,hold,316,323,FALSE
657888,Gaston,2026-09-26,21,0.01,0.921,0.069,hold,319,323,FALSE
657889,Hades,2026-09-26,21,0.01,0.969,0.021,hold,318,323,FALSE
658215,Demona,2026-09-26,21,0.01,0.95,0.04,hold,319,323,FALSE
658217,Megara,2026-09-26,21,0.432,0.378,0.191,buy,324,323,FALSE
658323,The Horned King,2026-09-26,21,0.576,0.362,0.062,buy,319,323,FALSE
658449,Simba,2026-09-26,21,0.01,0.891,0.099,hold,318,323,FALSE
658884,The Black Cauldron,2026-09-26,21,0.01,0.97,0.02,hold,317,323,FALSE
659443,Baloo,2026-09-26,21,0.011,0.8,0.189,hold,319,323,FALSE
660011,Spooky Sight,2026-09-26,21,0.01,0.769,0.221,hold,319,323,FALSE
660012,The Headless Horseman,2026-09-26,21,0.01,0.7,0.29,hold,319,323,FALSE
660013,The Horseman Strikes!,2026-09-26,21,0.238,0.336,0.426,sell,324,323,FALSE
660026,He Hurled His Thunderbolt,2026-09-26,21,0.01,0.877,0.113,hold,320,323,FALSE
660027,"Malicious, Mean, and Scary",2026-09-26,21,0.01,0.971,0.019,hold,319,323,FALSE
660028,"Next Stop, Olympus",2026-09-26,21,0.345,0.562,0.093,hold,322,323,FALSE
660029,Cinderella,2026-09-26,21,0.011,0.815,0.174,hold,319,323,FALSE
660030,Nick Wilde,2026-09-26,21,0.01,0.707,0.283,hold,318,323,FALSE
660031,The Sword of Hercules,2026-09-26,21,0.01,0.869,0.121,hold,318,323,FALSE
660035,Goliath,2026-09-26,21,0.043,0.35,0.607,sell,320,323,FALSE
660041,Can't Hold it Back Anymore,2026-09-26,21,0.01,0.565,0.425,hold,319,323,FALSE
660042,Lady Tremaine,2026-09-26,21,0.073,0.523,0.404,hold,318,323,FALSE
660043,Judy Hopps,2026-09-26,21,0.01,0.791,0.199,hold,318,323,FALSE
660044,The Horned King,2026-09-26,21,0.01,0.451,0.539,sell,319,323,FALSE
660173,Webby Vanderquack,2026-09-26,21,0.02,0.73,0.25,hold,319,323,FALSE
660188,Elsa,2026-09-26,21,0.01,0.868,0.122,hold,320,323,FALSE
660189,Merlin,2026-09-26,21,0.53,0.381,0.089,buy,320,323,FALSE
660190,Webby Vanderquack,2026-09-26,21,0.503,0.382,0.115,buy,320,323,FALSE
660191,Kaa,2026-09-26,21,0.487,0.269,0.244,buy,320,323,FALSE
660268,Tinker Bell,2026-09-26,21,0.01,0.838,0.152,hold,320,323,FALSE
660269,Aladdin,2026-09-26,21,0.027,0.822,0.151,hold,319,323,FALSE
660270,Kristoff,2026-09-26,21,0.533,0.298,0.169,buy,320,323,FALSE
660271,Sudden Scare,2026-09-26,21,0.024,0.781,0.195,hold,320,323,FALSE
660272,Robin Hood,2026-09-26,21,0.389,0.283,0.328,buy,320,323,FALSE
660359,Goofy,2026-09-26,21,0.01,0.948,0.042,hold,319,323,FALSE
660362,Mulan,2026-09-26,21,0.528,0.288,0.184,buy,320,323,FALSE
660363,Daisy Duck,2026-09-26,21,0.552,0.352,0.096,buy,320,323,FALSE
660364,Minnie Mouse,2026-09-26,21,0.01,0.88,0.11,hold,320,323,FALSE
660365,Goofy,2026-09-26,21,0.01,0.924,0.066,hold,318,323,FALSE
673068,Ohana Means Family,2026-09-26,21,0.01,0.902,0.088,hold,223,225,FALSE
673298,Pocahontas,2026-09-26,21,0.01,0.962,0.028,hold,223,225,FALSE
673300,Moana,2026-09-26,21,0.01,0.975,0.015,hold,223,225,FALSE
675279,Eeyore,2026-09-26,21,0.01,0.539,0.451,hold,224,225,FALSE
675280,Genie,2026-09-26,21,0.112,0.66,0.228,hold,225,225,FALSE
675395,Freeze the Vine,2026-09-26,21,0.01,0.829,0.161,hold,218,225,FALSE
675515,Elsa,2026-09-26,21,0.011,0.767,0.222,hold,216,225,FALSE
677142,Tiana,2026-09-26,21,0.533,0.386,0.081,buy,224,225,FALSE
677143,Grandmother Willow,2026-09-26,21,0.036,0.56,0.405,hold,234,225,FALSE
677144,Tigger,2026-09-26,21,0.01,0.879,0.111,hold,225,225,FALSE
677145,Anna,2026-09-26,21,0.01,0.796,0.194,hold,225,225,FALSE
677146,Aladdin,2026-09-26,21,0.547,0.332,0.121,buy,232,225,FALSE
677147,Mushu,2026-09-26,21,0.29,0.472,0.238,hold,224,225,FALSE
677148,Minnie Mouse,2026-09-26,21,0.01,0.906,0.084,hold,225,225,FALSE
677149,Hercules,2026-09-26,21,0.012,0.805,0.182,hold,225,225,FALSE
677150,Elsa,2026-09-26,21,0.015,0.838,0.147,hold,224,225,FALSE
677151,Goofy,2026-09-26,21,0.026,0.864,0.111,hold,224,225,FALSE
677152,Winnie the Pooh,2026-09-26,21,0.072,0.705,0.223,hold,228,225,FALSE
677153,Jiminy Cricket,2026-09-26,21,0.621,0.297,0.081,buy,226,225,FALSE
677154,Mickey Mouse,2026-09-26,21,0.055,0.732,0.213,hold,224,225,FALSE
677155,Donald Duck,2026-09-26,21,0.01,0.916,0.074,hold,224,225,FALSE
677156,Judy Hopps,2026-09-26,21,0.01,0.95,0.04,hold,225,225,FALSE
677157,Rapunzel,2026-09-26,21,0.55,0.329,0.121,buy,232,225,FALSE
677158,Lilo,2026-09-26,21,0.01,0.863,0.127,hold,221,225,FALSE
677159,Raging Storm,2026-09-26,21,0.01,0.599,0.391,hold,221,225,FALSE
677160,Anna,2026-09-26,21,0.01,0.838,0.152,hold,223,225,FALSE
677161,Colors of the Wind,2026-09-26,21,0.01,0.906,0.084,hold,220,225,FALSE
677162,Mulan,2026-09-26,21,0.01,0.452,0.538,sell,221,225,FALSE
677163,Tod,2026-09-26,21,0.01,0.714,0.276,hold,223,225,FALSE
677164,Negaduck,2026-09-26,21,0.301,0.326,0.373,sell,222,225,FALSE
677165,The Cold Never Bothered Me,2026-09-26,21,0.01,0.939,0.051,hold,223,225,FALSE
677166,Scrooge McDuck,2026-09-26,21,0.01,0.89,0.1,hold,222,225,FALSE
677167,Belle,2026-09-26,21,0.01,0.741,0.249,hold,223,225,FALSE
677168,Tamatoa,2026-09-26,21,0.01,0.665,0.325,hold,223,225,FALSE
677169,Angel,2026-09-26,21,0.01,0.936,0.054,hold,222,225,FALSE
677170,Darkwing Duck,2026-09-26,21,0.111,0.593,0.296,hold,222,225,FALSE
677171,Let's Get Dangerous,2026-09-26,21,0.014,0.557,0.429,hold,223,225,FALSE
690215,Three Arrows,2026-09-26,21,0.41,0.35,0.241,buy,138,141,TRUE
690216,Buzz Lightyear,2026-09-26,21,0.01,0.93,0.06,hold,138,141,TRUE
690217,Merida,2026-09-26,21,0.01,0.645,0.345,hold,138,141,TRUE
690555,Daisy Duck,2026-09-26,21,0.571,0.291,0.138,buy,137,141,TRUE
690556,What Else Can I Do?,2026-09-26,21,0.168,0.354,0.478,sell,138,141,TRUE
690747,You've Got a Friend in Me,2026-09-26,21,0.174,0.716,0.11,hold,138,141,TRUE
692088,Isabela Madrigal,2026-09-26,21,0.542,0.299,0.16,buy,137,141,TRUE
692089,Isabela Madrigal,2026-09-26,21,0.135,0.748,0.117,hold,138,141,TRUE
692090,Frozone,2026-09-26,21,0.156,0.472,0.372,hold,138,141,TRUE
692091,Touch the Sky,2026-09-26,21,0.321,0.399,0.28,hold,138,141,TRUE
692203,Woody,2026-09-26,21,0.333,0.496,0.17,hold,137,141,TRUE
692204,Rex,2026-09-26,21,0.348,0.336,0.316,buy,137,141,TRUE
692205,Mirage,2026-09-26,21,0.565,0.278,0.157,buy,137,141,TRUE
692206,Edna Mode,2026-09-26,21,0.554,0.27,0.176,buy,137,141,TRUE
692207,Doc,2026-09-26,21,0.588,0.324,0.088,buy,137,141,TRUE
692208,Buzz Lightyear,2026-09-26,21,0.255,0.324,0.421,sell,137,141,TRUE
692209,Donald Duck,2026-09-26,21,0.01,0.88,0.11,hold,137,141,TRUE
692210,Lyle Tiberius Rourke,2026-09-26,21,0.502,0.314,0.184,buy,137,141,TRUE
692211,Mr. Incredible,2026-09-26,21,0.577,0.293,0.13,buy,137,141,TRUE
692212,Kida,2026-09-26,21,0.524,0.307,0.169,buy,137,141,TRUE
692213,Bruno Madrigal,2026-09-26,21,0.617,0.292,0.091,buy,137,141,TRUE
692214,Minnie Mouse,2026-09-26,21,0.013,0.706,0.281,hold,138,141,TRUE
692215,Pocahontas,2026-09-26,21,0.466,0.365,0.169,buy,138,141,TRUE
692216,Incrediboy,2026-09-26,21,0.04,0.567,0.393,hold,138,141,TRUE
692217,Jessie,2026-09-26,21,0.254,0.332,0.414,sell,138,141,TRUE
692218,Luisa Madrigal,2026-09-26,21,0.032,0.883,0.085,hold,138,141,TRUE
692219,DunBroch Family Tapestry,2026-09-26,21,0.133,0.817,0.05,hold,138,141,TRUE
692220,Alien,2026-09-26,21,0.249,0.641,0.11,hold,138,141,TRUE
692221,Milo Thatch,2026-09-26,21,0.016,0.801,0.183,hold,138,141,TRUE
692222,The Family Scattered,2026-09-26,21,0.111,0.446,0.443,hold,138,141,TRUE
692223,Jack-Jack Parr,2026-09-26,21,0.072,0.794,0.134,hold,138,141,TRUE
692224,The Leviathan,2026-09-26,21,0.343,0.516,0.141,hold,138,141,TRUE
692225,Mr. Incredible,2026-09-26,21,0.067,0.453,0.481,sell,138,141,TRUE
692226,Zipper,2026-09-26,21,0.207,0.338,0.456,sell,138,141,TRUE
692227,Kida,2026-09-26,21,0.171,0.742,0.087,hold,138,141,TRUE
692228,Syndrome,2026-09-26,21,0.119,0.675,0.206,hold,138,141,TRUE
692229,Mrs. Incredible,2026-09-26,21,0.309,0.265,0.426,sell,138,141,TRUE
692235,Merida,2026-09-26,21,0.442,0.325,0.233,buy,137,141,TRUE
702665,Winnie the Pooh,2026-09-26,21,0.169,0.475,0.355,hold,71,71,TRUE
702666,Lilo & Stitch,2026-09-26,21,0.016,0.661,0.323,hold,64,71,TRUE
702667,Belle & Beast,2026-09-26,21,0.011,0.697,0.292,hold,59,71,TRUE
704700,Jasmine,2026-09-26,21,0.568,0.301,0.131,buy,71,71,TRUE
704701,Boo,2026-09-26,21,0.463,0.33,0.206,buy,72,71,TRUE
704702,Meilin Lee,2026-09-26,21,0.338,0.272,0.39,sell,72,71,TRUE
704703,Heihei,2026-09-26,21,0.461,0.359,0.18,buy,71,71,TRUE
704704,Mrs. Incredible,2026-09-26,21,0.613,0.295,0.092,buy,72,71,TRUE
704705,Mother Gothel,2026-09-26,21,0.479,0.347,0.174,buy,71,71,TRUE
704706,Kevin,2026-09-26,21,0.323,0.443,0.234,hold,71,71,TRUE
704707,Peter Pan,2026-09-26,21,0.577,0.301,0.123,buy,74,71,TRUE
704708,Randall Boggs,2026-09-26,21,0.541,0.324,0.135,buy,71,71,TRUE
704709,Sun Yee,2026-09-26,21,0.506,0.342,0.152,buy,71,71,TRUE
704710,Dash Parr,2026-09-26,21,0.581,0.31,0.109,buy,73,71,TRUE
704711,Henry J. Waternoose III,2026-09-26,21,0.524,0.295,0.181,buy,71,71,TRUE
704712,Roz,2026-09-26,21,0.487,0.338,0.175,buy,71,71,TRUE
704713,Hundred Acre Wood,2026-09-26,21,0.509,0.352,0.14,buy,71,71,TRUE
704714,Kronk,2026-09-26,21,0.608,0.295,0.097,buy,71,71,TRUE
704715,Mulan,2026-09-26,21,0.474,0.341,0.185,buy,74,71,TRUE
704716,Megavolt,2026-09-26,21,0.541,0.314,0.145,buy,71,71,TRUE
704717,Mike Wazowski,2026-09-26,21,0.316,0.419,0.266,hold,71,71,TRUE
704718,Pocahontas & Meeko,2026-09-26,21,0.035,0.861,0.104,hold,69,71,TRUE
704719,Woody & Buzz Lightyear,2026-09-26,21,0.432,0.518,0.05,hold,70,71,TRUE
704720,Sulley & Boo,2026-09-26,21,0.019,0.89,0.09,hold,68,71,TRUE
704721,The Madrigal Family,2026-09-26,21,0.278,0.617,0.105,hold,68,71,TRUE
704722,Merida,2026-09-26,21,0.067,0.676,0.258,hold,71,71,TRUE
704723,Aladdin & Genie,2026-09-26,21,0.01,0.973,0.017,hold,70,71,TRUE
704724,Peter Pan & Tinker Bell,2026-09-26,21,0.08,0.71,0.211,hold,74,71,TRUE
704725,Winnie the Pooh & Piglet,2026-09-26,21,0.01,0.813,0.177,hold,71,71,TRUE
704726,Maleficent & Diablo,2026-09-26,21,0.076,0.525,0.4,hold,71,71,TRUE
704727,Tod & Copper,2026-09-26,21,0.01,0.505,0.485,hold,71,71,TRUE
704728,Carl Fredricksen & Russell,2026-09-26,21,0.012,0.832,0.156,hold,70,71,TRUE
704729,Mickey Mouse & Minnie Mouse,2026-09-26,21,0.01,0.968,0.022,hold,71,71,TRUE
704730,Rapunzel & Flynn Rider,2026-09-26,21,0.101,0.854,0.044,hold,69,71,TRUE
704731,Meilin Lee,2026-09-26,21,0.115,0.637,0.248,hold,71,71,TRUE
704732,Dash Parr & Violet Parr,2026-09-26,21,0.052,0.826,0.121,hold,70,71,TRUE
704733,Darkwing Duck & Launchpad,2026-09-26,21,0.06,0.703,0.237,hold,71,71,TRUE
704734,Scar,2026-09-26,21,0.412,0.411,0.177,buy,69,71,TRUE
