card_id,name,score_date,horizon,p_buy,p_hold,p_sell,call,hist_days,days_since_release,is_new
539159,Maleficent,2026-09-23,21,0.01,0.81,0.18,hold,478,943,FALSE
539162,The Sorcerer's Hat,2026-09-23,21,0.013,0.821,0.166,hold,492,943,FALSE
539163,Morph,2026-09-23,21,0.143,0.758,0.099,hold,492,943,FALSE
539164,Ursula,2026-09-23,21,0.305,0.625,0.07,hold,492,943,FALSE
539165,Kuzco's Palace,2026-09-23,21,0.01,0.939,0.051,hold,492,943,FALSE
539166,Captain Hook,2026-09-23,21,0.013,0.844,0.143,hold,492,943,FALSE
539167,RLS Legacy,2026-09-23,21,0.306,0.589,0.104,hold,492,943,FALSE
539168,Scrooge McDuck,2026-09-23,21,0.01,0.958,0.032,hold,492,943,FALSE
539169,Belle's House,2026-09-23,21,0.016,0.494,0.49,hold,502,943,FALSE
539171,Robin Hood,2026-09-23,21,0.01,0.864,0.126,hold,482,943,FALSE
539173,And Then Along Came Zeus,2026-09-23,21,0.22,0.681,0.099,hold,505,943,FALSE
539273,Kida,2026-09-23,21,0.015,0.854,0.13,hold,492,943,FALSE
539274,Peter Pan,2026-09-23,21,0.01,0.952,0.038,hold,492,943,FALSE
539275,Gramma Tala,2026-09-23,21,0.284,0.362,0.354,hold,492,943,FALSE
539276,Mickey Mouse,2026-09-23,21,0.01,0.964,0.026,hold,478,943,FALSE
550535,Diablo,2026-09-23,21,0.052,0.722,0.226,hold,506,859,FALSE
550536,The Wall,2026-09-23,21,0.01,0.846,0.144,hold,506,859,FALSE
550537,Minnie Mouse,2026-09-23,21,0.01,0.969,0.021,hold,506,859,FALSE
550538,Yen Sid,2026-09-23,21,0.01,0.835,0.155,hold,506,859,FALSE
550540,The Queen,2026-09-23,21,0.362,0.58,0.059,hold,506,859,FALSE
550541,We Don't Talk About Bruno,2026-09-23,21,0.362,0.37,0.268,hold,506,859,FALSE
550542,Goofy,2026-09-23,21,0.014,0.821,0.164,hold,506,859,FALSE
550544,Cinderella,2026-09-23,21,0.014,0.777,0.208,hold,506,859,FALSE
550549,Ariel,2026-09-23,21,0.01,0.847,0.143,hold,506,859,FALSE
550674,Anna,2026-09-23,21,0.01,0.896,0.094,hold,506,859,FALSE
550718,Look at This Family,2026-09-23,21,0.01,0.769,0.221,hold,506,859,FALSE
550719,Ariel’s Grotto,2026-09-23,21,0.01,0.791,0.199,hold,506,859,FALSE
550721,Piglet,2026-09-23,21,0.011,0.774,0.215,hold,506,859,FALSE
550838,Snuggly Duckling,2026-09-23,21,0.01,0.947,0.043,hold,506,859,FALSE
550839,Sisu,2026-09-23,21,0.107,0.489,0.405,hold,506,859,FALSE
550844,Ursula,2026-09-23,21,0.016,0.476,0.509,sell,506,859,FALSE
551943,Second Star to the Right,2026-09-23,21,0.012,0.645,0.343,hold,506,859,FALSE
551944,Jasmine,2026-09-23,21,0.01,0.925,0.065,hold,506,859,FALSE
559716,Donald Duck,2026-09-23,21,0.025,0.557,0.418,hold,506,775,FALSE
561976,Royal Tantrum,2026-09-23,21,0.011,0.841,0.148,hold,506,775,FALSE
561977,Archimedes,2026-09-23,21,0.01,0.88,0.11,hold,506,775,FALSE
561978,Bad-Anon,2026-09-23,21,0.014,0.841,0.145,hold,506,775,FALSE
561979,Revive,2026-09-23,21,0.01,0.858,0.132,hold,506,775,FALSE
561980,Scar,2026-09-23,21,0.016,0.442,0.542,sell,506,775,FALSE
561981,Arthur,2026-09-23,21,0.01,0.88,0.11,hold,506,775,FALSE
561982,Finders Keepers,2026-09-23,21,0.152,0.783,0.065,hold,506,775,FALSE
561983,You're Welcome,2026-09-23,21,0.01,0.807,0.183,hold,506,775,FALSE
561984,Robin Hood,2026-09-23,21,0.012,0.839,0.149,hold,506,775,FALSE
561991,Clarabelle,2026-09-23,21,0.075,0.786,0.14,hold,506,775,FALSE
561992,Vanellope von Schweetz,2026-09-23,21,0.01,0.673,0.317,hold,506,775,FALSE
561993,Prince Naveen,2026-09-23,21,0.276,0.522,0.203,hold,506,775,FALSE
561994,Olaf,2026-09-23,21,0.01,0.332,0.658,sell,506,775,FALSE
561995,King Candy,2026-09-23,21,0.011,0.431,0.557,sell,506,775,FALSE
562000,Ratigan's Party,2026-09-23,21,0.01,0.866,0.124,hold,506,775,FALSE
562007,Snow White,2026-09-23,21,0.01,0.864,0.126,hold,506,775,FALSE
562021,Mufasa,2026-09-23,21,0.011,0.766,0.223,hold,506,775,FALSE
590822,Wreck-It Ralph,2026-09-23,21,0.01,0.362,0.628,sell,505,677,FALSE
591994,Basil,2026-09-23,21,0.291,0.424,0.285,hold,505,677,FALSE
591998,You Came Back,2026-09-23,21,0.017,0.649,0.334,hold,505,677,FALSE
591999,Baymax,2026-09-23,21,0.013,0.73,0.257,hold,505,677,FALSE
592000,The Islands I Pulled From the Sea,2026-09-23,21,0.017,0.58,0.403,hold,505,677,FALSE
592001,Sugar Rush Speedway,2026-09-23,21,0.221,0.749,0.031,hold,505,677,FALSE
592012,We Could Be Immortals,2026-09-23,21,0.019,0.478,0.503,sell,505,677,FALSE
592013,Yzma,2026-09-23,21,0.248,0.277,0.475,sell,505,677,FALSE
592014,Captain Amelia,2026-09-23,21,0.01,0.965,0.025,hold,505,677,FALSE
592030,Chip 'n' Dale,2026-09-23,21,0.01,0.953,0.037,hold,505,677,FALSE
592031,Tiana,2026-09-23,21,0.079,0.376,0.545,sell,505,677,FALSE
592032,Rafiki,2026-09-23,21,0.01,0.961,0.029,hold,505,677,FALSE
592034,Maleficent's Staff,2026-09-23,21,0.321,0.417,0.262,hold,505,677,FALSE
592036,Raya,2026-09-23,21,0.373,0.357,0.27,buy,505,677,FALSE
592037,Tigger,2026-09-23,21,0.01,0.723,0.267,hold,505,677,FALSE
592038,Gadget Hackwrench,2026-09-23,21,0.01,0.659,0.331,hold,505,677,FALSE
592040,Daisy Duck,2026-09-23,21,0.018,0.498,0.483,hold,505,677,FALSE
593162,Treasure Mountain,2026-09-23,21,0.017,0.894,0.089,hold,505,677,FALSE
619733,Aurora,2026-09-23,21,0.01,0.882,0.108,hold,506,565,FALSE
619734,Mirabel Madrigal,2026-09-23,21,0.01,0.95,0.04,hold,506,565,FALSE
619735,Bolt,2026-09-23,21,0.354,0.57,0.076,hold,506,565,FALSE
619736,The Glass Slipper,2026-09-23,21,0.013,0.689,0.298,hold,506,565,FALSE
619737,Donald Duck,2026-09-23,21,0.01,0.966,0.024,hold,506,565,FALSE
619738,Jafar,2026-09-23,21,0.01,0.855,0.135,hold,506,565,FALSE
619739,Show Me More!,2026-09-23,21,0.01,0.943,0.047,hold,506,565,FALSE
619740,Tramp,2026-09-23,21,0.451,0.503,0.046,hold,506,565,FALSE
619741,Mad Hatter,2026-09-23,21,0.01,0.972,0.018,hold,506,565,FALSE
619742,Hiro Hamada,2026-09-23,21,0.022,0.882,0.096,hold,506,565,FALSE
619743,The Return of Hercules,2026-09-23,21,0.014,0.795,0.191,hold,506,565,FALSE
619744,Ratigan,2026-09-23,21,0.093,0.489,0.418,hold,506,565,FALSE
619745,Belle,2026-09-23,21,0.01,0.978,0.012,hold,506,565,FALSE
619746,Devil's Eye Diamond,2026-09-23,21,0.017,0.864,0.12,hold,506,565,FALSE
619747,Tamatoa,2026-09-23,21,0.3,0.617,0.082,hold,506,565,FALSE
619748,All Is Found,2026-09-23,21,0.01,0.946,0.044,hold,506,565,FALSE
619749,Mickey Mouse,2026-09-23,21,0.01,0.958,0.032,hold,506,565,FALSE
619750,Restoring Atlantis,2026-09-23,21,0.01,0.939,0.051,hold,506,565,FALSE
631975,Fantastical and Magical,2026-09-23,21,0.576,0.379,0.045,buy,463,481,FALSE
631988,Wrong Lever!,2026-09-23,21,0.172,0.767,0.062,hold,466,481,FALSE
631989,The Sword of Shan-Yu,2026-09-23,21,0.504,0.338,0.158,buy,466,481,FALSE
631990,Desperate Plan,2026-09-23,21,0.297,0.517,0.186,hold,463,481,FALSE
631992,It Means No Worries,2026-09-23,21,0.01,0.557,0.433,hold,466,481,FALSE
632208,Mother Gothel,2026-09-23,21,0.282,0.683,0.035,hold,466,481,FALSE
632228,Mushu,2026-09-23,21,0.01,0.395,0.595,sell,464,481,FALSE
632245,Kuzco,2026-09-23,21,0.01,0.91,0.08,hold,465,481,FALSE
632251,Captain Hook,2026-09-23,21,0.01,0.967,0.024,hold,465,481,FALSE
632252,Wreck-It Ralph,2026-09-23,21,0.01,0.955,0.035,hold,465,481,FALSE
632684,Lilo,2026-09-23,21,0.338,0.353,0.309,hold,466,481,FALSE
632686,Perdita,2026-09-23,21,0.01,0.948,0.042,hold,466,481,FALSE
632720,Into the Unknown,2026-09-23,21,0.01,0.852,0.138,hold,464,481,FALSE
633053,Lady,2026-09-23,21,0.277,0.684,0.039,hold,466,481,FALSE
633098,Jasmine,2026-09-23,21,0.35,0.456,0.194,hold,466,481,FALSE
633099,Bambi,2026-09-23,21,0.01,0.933,0.057,hold,465,481,FALSE
633103,Rapunzel,2026-09-23,21,0.01,0.969,0.021,hold,466,481,FALSE
633104,Stitch,2026-09-23,21,0.01,0.964,0.026,hold,464,481,FALSE
647656,Alice,2026-09-23,21,0.01,0.924,0.066,hold,383,390,FALSE
647657,Kuzco,2026-09-23,21,0.598,0.311,0.092,buy,383,390,FALSE
647659,Stand Out,2026-09-23,21,0.541,0.304,0.156,buy,383,390,FALSE
647660,Elsa,2026-09-23,21,0.01,0.947,0.043,hold,382,390,FALSE
647663,Mickey Mouse,2026-09-23,21,0.01,0.959,0.031,hold,381,390,FALSE
649230,Circle of Life,2026-09-23,21,0.01,0.88,0.11,hold,382,390,FALSE
649231,Powerline,2026-09-23,21,0.016,0.567,0.417,hold,383,390,FALSE
649236,Lilo,2026-09-23,21,0.01,0.959,0.031,hold,381,390,FALSE
650141,The Queen,2026-09-23,21,0.602,0.324,0.074,buy,383,390,FALSE
650142,Aurora,2026-09-23,21,0.015,0.874,0.111,hold,383,390,FALSE
650143,Stitch,2026-09-23,21,0.01,0.92,0.07,hold,383,390,FALSE
650145,Ursula,2026-09-23,21,0.079,0.789,0.132,hold,382,390,FALSE
650147,Goofy,2026-09-23,21,0.013,0.853,0.134,hold,383,390,FALSE
650149,Pegasus,2026-09-23,21,0.121,0.754,0.126,hold,383,390,FALSE
650150,Max Goof,2026-09-23,21,0.447,0.428,0.125,buy,383,390,FALSE
650151,Powerline,2026-09-23,21,0.496,0.329,0.175,buy,383,390,FALSE
650152,Be King Undisputed,2026-09-23,21,0.305,0.497,0.199,hold,383,390,FALSE
650153,Anna,2026-09-23,21,0.01,0.805,0.185,hold,382,390,FALSE
650154,The Queen,2026-09-23,21,0.548,0.334,0.118,buy,383,390,FALSE
650155,Robin Hood,2026-09-23,21,0.603,0.315,0.082,buy,383,390,FALSE
650156,Mickey Mouse,2026-09-23,21,0.01,0.903,0.087,hold,383,390,FALSE
650157,One Last Hope,2026-09-23,21,0.278,0.61,0.113,hold,383,390,FALSE
651106,Minnie Mouse,2026-09-23,21,0.01,0.968,0.023,hold,380,390,FALSE
651107,Winnie the Pooh,2026-09-23,21,0.01,0.97,0.02,hold,382,390,FALSE
651108,Scar,2026-09-23,21,0.01,0.972,0.018,hold,384,390,FALSE
651110,Pongo,2026-09-23,21,0.01,0.969,0.021,hold,380,390,FALSE
651111,Mulan,2026-09-23,21,0.01,0.856,0.135,hold,377,390,FALSE
651112,Mickey Mouse,2026-09-23,21,0.01,0.96,0.03,hold,382,390,FALSE
651113,Max Goof,2026-09-23,21,0.01,0.805,0.185,hold,383,390,FALSE
651114,Jasmine,2026-09-23,21,0.011,0.687,0.301,hold,383,390,FALSE
651116,I2I,2026-09-23,21,0.015,0.784,0.2,hold,383,390,FALSE
651117,Hades,2026-09-23,21,0.014,0.805,0.181,hold,381,390,FALSE
651118,Genie,2026-09-23,21,0.01,0.893,0.097,hold,373,390,FALSE
651119,Dumbo,2026-09-23,21,0.01,0.969,0.021,hold,383,390,FALSE
651120,Cruella De Vil,2026-09-23,21,0.01,0.476,0.515,sell,382,390,FALSE
651121,Belle,2026-09-23,21,0.01,0.847,0.143,hold,383,390,FALSE
651122,Beast,2026-09-23,21,0.016,0.8,0.184,hold,380,390,FALSE
651123,Ariel,2026-09-23,21,0.01,0.952,0.038,hold,382,390,FALSE
657885,Ariel,2026-09-23,21,0.01,0.971,0.019,hold,313,320,FALSE
657888,Gaston,2026-09-23,21,0.01,0.916,0.074,hold,316,320,FALSE
657889,Hades,2026-09-23,21,0.01,0.967,0.023,hold,315,320,FALSE
658215,Demona,2026-09-23,21,0.01,0.955,0.035,hold,316,320,FALSE
658217,Megara,2026-09-23,21,0.547,0.354,0.099,buy,321,320,FALSE
658323,The Horned King,2026-09-23,21,0.459,0.46,0.081,hold,316,320,FALSE
658449,Simba,2026-09-23,21,0.01,0.825,0.165,hold,315,320,FALSE
658884,The Black Cauldron,2026-09-23,21,0.01,0.961,0.029,hold,314,320,FALSE
659443,Baloo,2026-09-23,21,0.013,0.808,0.179,hold,316,320,FALSE
660011,Spooky Sight,2026-09-23,21,0.01,0.792,0.198,hold,316,320,FALSE
660012,The Headless Horseman,2026-09-23,21,0.01,0.793,0.197,hold,316,320,FALSE
660013,The Horseman Strikes!,2026-09-23,21,0.31,0.561,0.128,hold,321,320,FALSE
660026,He Hurled His Thunderbolt,2026-09-23,21,0.01,0.886,0.104,hold,317,320,FALSE
660027,"Malicious, Mean, and Scary",2026-09-23,21,0.01,0.972,0.018,hold,316,320,FALSE
660028,"Next Stop, Olympus",2026-09-23,21,0.107,0.777,0.116,hold,319,320,FALSE
660029,Cinderella,2026-09-23,21,0.013,0.757,0.23,hold,316,320,FALSE
660030,Nick Wilde,2026-09-23,21,0.01,0.718,0.272,hold,315,320,FALSE
660031,The Sword of Hercules,2026-09-23,21,0.01,0.912,0.078,hold,315,320,FALSE
660035,Goliath,2026-09-23,21,0.07,0.411,0.519,sell,317,320,FALSE
660041,Can't Hold it Back Anymore,2026-09-23,21,0.01,0.624,0.366,hold,316,320,FALSE
660042,Lady Tremaine,2026-09-23,21,0.076,0.486,0.438,hold,315,320,FALSE
660043,Judy Hopps,2026-09-23,21,0.01,0.716,0.274,hold,315,320,FALSE
660044,The Horned King,2026-09-23,21,0.012,0.459,0.528,sell,316,320,FALSE
660173,Webby Vanderquack,2026-09-23,21,0.06,0.859,0.08,hold,316,320,FALSE
660188,Elsa,2026-09-23,21,0.01,0.912,0.078,hold,317,320,FALSE
660189,Merlin,2026-09-23,21,0.56,0.332,0.108,buy,317,320,FALSE
660190,Webby Vanderquack,2026-09-23,21,0.539,0.377,0.084,buy,317,320,FALSE
660191,Kaa,2026-09-23,21,0.467,0.331,0.202,buy,317,320,FALSE
660268,Tinker Bell,2026-09-23,21,0.01,0.898,0.092,hold,317,320,FALSE
660269,Aladdin,2026-09-23,21,0.014,0.874,0.112,hold,316,320,FALSE
660270,Kristoff,2026-09-23,21,0.561,0.336,0.103,buy,317,320,FALSE
660271,Sudden Scare,2026-09-23,21,0.015,0.866,0.119,hold,317,320,FALSE
660272,Robin Hood,2026-09-23,21,0.403,0.339,0.259,buy,317,320,FALSE
660359,Goofy,2026-09-23,21,0.01,0.952,0.038,hold,316,320,FALSE
660362,Mulan,2026-09-23,21,0.534,0.299,0.167,buy,317,320,FALSE
660363,Daisy Duck,2026-09-23,21,0.569,0.348,0.083,buy,317,320,FALSE
660364,Minnie Mouse,2026-09-23,21,0.01,0.918,0.072,hold,317,320,FALSE
660365,Goofy,2026-09-23,21,0.01,0.936,0.054,hold,315,320,FALSE
673068,Ohana Means Family,2026-09-23,21,0.01,0.884,0.106,hold,220,222,FALSE
673298,Pocahontas,2026-09-23,21,0.01,0.974,0.016,hold,220,222,FALSE
673300,Moana,2026-09-23,21,0.01,0.975,0.016,hold,220,222,FALSE
675279,Eeyore,2026-09-23,21,0.01,0.516,0.474,hold,221,222,FALSE
675280,Genie,2026-09-23,21,0.01,0.838,0.151,hold,222,222,FALSE
675395,Freeze the Vine,2026-09-23,21,0.01,0.818,0.172,hold,215,222,FALSE
675515,Elsa,2026-09-23,21,0.011,0.664,0.326,hold,213,222,FALSE
677142,Tiana,2026-09-23,21,0.426,0.472,0.102,hold,221,222,FALSE
677143,Grandmother Willow,2026-09-23,21,0.011,0.665,0.325,hold,231,222,FALSE
677144,Tigger,2026-09-23,21,0.01,0.874,0.116,hold,222,222,FALSE
677145,Anna,2026-09-23,21,0.01,0.924,0.066,hold,222,222,FALSE
677146,Aladdin,2026-09-23,21,0.47,0.421,0.109,buy,229,222,FALSE
677147,Mushu,2026-09-23,21,0.108,0.673,0.219,hold,221,222,FALSE
677148,Minnie Mouse,2026-09-23,21,0.01,0.923,0.067,hold,222,222,FALSE
677149,Hercules,2026-09-23,21,0.012,0.831,0.157,hold,222,222,FALSE
677150,Elsa,2026-09-23,21,0.01,0.916,0.074,hold,221,222,FALSE
677151,Goofy,2026-09-23,21,0.026,0.832,0.142,hold,221,222,FALSE
677152,Winnie the Pooh,2026-09-23,21,0.094,0.508,0.397,hold,225,222,FALSE
677153,Jiminy Cricket,2026-09-23,21,0.589,0.324,0.087,buy,223,222,FALSE
677154,Mickey Mouse,2026-09-23,21,0.126,0.747,0.127,hold,221,222,FALSE
677155,Donald Duck,2026-09-23,21,0.01,0.914,0.076,hold,221,222,FALSE
677156,Judy Hopps,2026-09-23,21,0.01,0.936,0.054,hold,222,222,FALSE
677157,Rapunzel,2026-09-23,21,0.521,0.357,0.122,buy,229,222,FALSE
677158,Lilo,2026-09-23,21,0.01,0.868,0.122,hold,218,222,FALSE
677159,Raging Storm,2026-09-23,21,0.01,0.911,0.079,hold,218,222,FALSE
677160,Anna,2026-09-23,21,0.01,0.873,0.117,hold,220,222,FALSE
677161,Colors of the Wind,2026-09-23,21,0.012,0.815,0.173,hold,217,222,FALSE
677162,Mulan,2026-09-23,21,0.01,0.583,0.407,hold,218,222,FALSE
677163,Tod,2026-09-23,21,0.01,0.921,0.069,hold,220,222,FALSE
677164,Negaduck,2026-09-23,21,0.273,0.355,0.372,sell,219,222,FALSE
677165,The Cold Never Bothered Me,2026-09-23,21,0.01,0.889,0.101,hold,220,222,FALSE
677166,Scrooge McDuck,2026-09-23,21,0.01,0.963,0.027,hold,219,222,FALSE
677167,Belle,2026-09-23,21,0.01,0.803,0.187,hold,220,222,FALSE
677168,Tamatoa,2026-09-23,21,0.014,0.623,0.362,hold,220,222,FALSE
677169,Angel,2026-09-23,21,0.01,0.97,0.02,hold,219,222,FALSE
677170,Darkwing Duck,2026-09-23,21,0.116,0.483,0.401,hold,219,222,FALSE
677171,Let's Get Dangerous,2026-09-23,21,0.01,0.565,0.425,hold,220,222,FALSE
690215,Three Arrows,2026-09-23,21,0.348,0.332,0.319,buy,135,138,TRUE
690216,Buzz Lightyear,2026-09-23,21,0.01,0.902,0.088,hold,135,138,TRUE
690217,Merida,2026-09-23,21,0.01,0.598,0.392,hold,135,138,TRUE
690555,Daisy Duck,2026-09-23,21,0.477,0.352,0.171,buy,134,138,TRUE
690556,What Else Can I Do?,2026-09-23,21,0.095,0.345,0.56,sell,135,138,TRUE
690747,You've Got a Friend in Me,2026-09-23,21,0.145,0.75,0.104,hold,135,138,TRUE
692088,Isabela Madrigal,2026-09-23,21,0.543,0.299,0.158,buy,134,138,TRUE
692089,Isabela Madrigal,2026-09-23,21,0.171,0.716,0.113,hold,135,138,TRUE
692090,Frozone,2026-09-23,21,0.145,0.459,0.397,hold,135,138,TRUE
692091,Touch the Sky,2026-09-23,21,0.216,0.419,0.365,hold,135,138,TRUE
692203,Woody,2026-09-23,21,0.27,0.475,0.255,hold,134,138,TRUE
692204,Rex,2026-09-23,21,0.296,0.331,0.373,sell,134,138,TRUE
692205,Mirage,2026-09-23,21,0.506,0.309,0.185,buy,134,138,TRUE
692206,Edna Mode,2026-09-23,21,0.552,0.32,0.127,buy,134,138,TRUE
692207,Doc,2026-09-23,21,0.51,0.34,0.149,buy,134,138,TRUE
692208,Buzz Lightyear,2026-09-23,21,0.235,0.391,0.375,hold,134,138,TRUE
692209,Donald Duck,2026-09-23,21,0.01,0.868,0.122,hold,134,138,TRUE
692210,Lyle Tiberius Rourke,2026-09-23,21,0.534,0.321,0.144,buy,134,138,TRUE
692211,Mr. Incredible,2026-09-23,21,0.545,0.303,0.152,buy,134,138,TRUE
692212,Kida,2026-09-23,21,0.558,0.346,0.096,buy,134,138,TRUE
692213,Bruno Madrigal,2026-09-23,21,0.552,0.302,0.145,buy,134,138,TRUE
692214,Minnie Mouse,2026-09-23,21,0.013,0.775,0.213,hold,135,138,TRUE
692215,Pocahontas,2026-09-23,21,0.473,0.396,0.13,buy,135,138,TRUE
692216,Incrediboy,2026-09-23,21,0.032,0.645,0.323,hold,135,138,TRUE
692217,Jessie,2026-09-23,21,0.301,0.413,0.287,hold,135,138,TRUE
692218,Luisa Madrigal,2026-09-23,21,0.027,0.823,0.15,hold,135,138,TRUE
692219,DunBroch Family Tapestry,2026-09-23,21,0.1,0.857,0.042,hold,135,138,TRUE
692220,Alien,2026-09-23,21,0.343,0.528,0.129,hold,135,138,TRUE
692221,Milo Thatch,2026-09-23,21,0.107,0.792,0.101,hold,135,138,TRUE
692222,The Family Scattered,2026-09-23,21,0.219,0.555,0.227,hold,135,138,TRUE
692223,Jack-Jack Parr,2026-09-23,21,0.042,0.727,0.231,hold,135,138,TRUE
692224,The Leviathan,2026-09-23,21,0.157,0.588,0.256,hold,135,138,TRUE
692225,Mr. Incredible,2026-09-23,21,0.197,0.418,0.386,hold,135,138,TRUE
692226,Zipper,2026-09-23,21,0.244,0.524,0.231,hold,135,138,TRUE
692227,Kida,2026-09-23,21,0.199,0.687,0.114,hold,135,138,TRUE
692228,Syndrome,2026-09-23,21,0.096,0.649,0.255,hold,135,138,TRUE
692229,Mrs. Incredible,2026-09-23,21,0.259,0.353,0.388,sell,135,138,TRUE
692235,Merida,2026-09-23,21,0.48,0.367,0.153,buy,134,138,TRUE
702665,Winnie the Pooh,2026-09-23,21,0.322,0.404,0.274,hold,68,68,TRUE
702666,Lilo & Stitch,2026-09-23,21,0.022,0.779,0.199,hold,61,68,TRUE
702667,Belle & Beast,2026-09-23,21,0.01,0.793,0.197,hold,56,68,TRUE
704700,Jasmine,2026-09-23,21,0.425,0.34,0.235,buy,68,68,TRUE
704701,Boo,2026-09-23,21,0.382,0.352,0.267,buy,69,68,TRUE
704702,Meilin Lee,2026-09-23,21,0.259,0.308,0.433,sell,69,68,TRUE
704703,Heihei,2026-09-23,21,0.415,0.326,0.259,buy,68,68,TRUE
704704,Mrs. Incredible,2026-09-23,21,0.464,0.368,0.168,buy,69,68,TRUE
704705,Mother Gothel,2026-09-23,21,0.446,0.359,0.194,buy,68,68,TRUE
704706,Kevin,2026-09-23,21,0.336,0.434,0.23,hold,68,68,TRUE
704707,Peter Pan,2026-09-23,21,0.453,0.365,0.182,buy,71,68,TRUE
704708,Randall Boggs,2026-09-23,21,0.491,0.325,0.184,buy,68,68,TRUE
704709,Sun Yee,2026-09-23,21,0.455,0.349,0.196,buy,68,68,TRUE
704710,Dash Parr,2026-09-23,21,0.505,0.352,0.143,buy,70,68,TRUE
704711,Henry J. Waternoose III,2026-09-23,21,0.478,0.319,0.202,buy,68,68,TRUE
704712,Roz,2026-09-23,21,0.442,0.332,0.226,buy,68,68,TRUE
704713,Hundred Acre Wood,2026-09-23,21,0.439,0.405,0.156,buy,68,68,TRUE
704714,Kronk,2026-09-23,21,0.526,0.342,0.132,buy,68,68,TRUE
704715,Mulan,2026-09-23,21,0.441,0.319,0.24,buy,71,68,TRUE
704716,Megavolt,2026-09-23,21,0.478,0.318,0.204,buy,68,68,TRUE
704717,Mike Wazowski,2026-09-23,21,0.388,0.348,0.264,buy,68,68,TRUE
704718,Pocahontas & Meeko,2026-09-23,21,0.101,0.798,0.101,hold,66,68,TRUE
704719,Woody & Buzz Lightyear,2026-09-23,21,0.435,0.517,0.048,hold,67,68,TRUE
704720,Sulley & Boo,2026-09-23,21,0.021,0.814,0.166,hold,65,68,TRUE
704721,The Madrigal Family,2026-09-23,21,0.255,0.6,0.145,hold,65,68,TRUE
704722,Merida,2026-09-23,21,0.079,0.609,0.312,hold,68,68,TRUE
704723,Aladdin & Genie,2026-09-23,21,0.01,0.974,0.016,hold,67,68,TRUE
704724,Peter Pan & Tinker Bell,2026-09-23,21,0.105,0.742,0.153,hold,71,68,TRUE
704725,Winnie the Pooh & Piglet,2026-09-23,21,0.01,0.817,0.173,hold,68,68,TRUE
704726,Maleficent & Diablo,2026-09-23,21,0.083,0.592,0.324,hold,68,68,TRUE
704727,Tod & Copper,2026-09-23,21,0.01,0.665,0.325,hold,68,68,TRUE
704728,Carl Fredricksen & Russell,2026-09-23,21,0.016,0.719,0.266,hold,67,68,TRUE
704729,Mickey Mouse & Minnie Mouse,2026-09-23,21,0.01,0.973,0.017,hold,68,68,TRUE
704730,Rapunzel & Flynn Rider,2026-09-23,21,0.099,0.846,0.056,hold,66,68,TRUE
704731,Meilin Lee,2026-09-23,21,0.065,0.791,0.145,hold,68,68,TRUE
704732,Dash Parr & Violet Parr,2026-09-23,21,0.053,0.862,0.085,hold,67,68,TRUE
704733,Darkwing Duck & Launchpad,2026-09-23,21,0.064,0.698,0.238,hold,68,68,TRUE
704734,Scar,2026-09-23,21,0.303,0.494,0.202,hold,66,68,TRUE
