card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-06,2026-03-20,179.42,178.44,179.58,Attn-GRU-45
510152,2026-03-06,2026-03-21,179.45,178.93,179.57,Attn-GRU-45
510152,2026-03-06,2026-03-22,179.5,179.06,179.58,Attn-GRU-45
510152,2026-03-06,2026-03-23,179.51,179.01,179.59,Attn-GRU-45
510152,2026-03-06,2026-03-24,179.56,179.21,179.6,Attn-GRU-45
510152,2026-03-06,2026-03-25,179.58,179.29,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-26,179.6,179.38,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-27,179.59,179.48,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-28,179.61,179.54,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-29,179.61,179.56,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-30,179.61,179.54,179.61,Attn-GRU-45
510152,2026-03-06,2026-03-31,179.61,179.57,179.61,Attn-GRU-45
510152,2026-03-06,2026-04-01,179.61,179.58,179.61,Attn-GRU-45
510152,2026-03-06,2026-04-02,179.61,179.6,179.61,Attn-GRU-45
510152,2026-03-06,2026-04-03,179.61,179.58,179.61,Attn-GRU-45
510152,2026-03-06,2026-04-04,179.61,179.6,179.61,Attn-GRU-45
510152,2026-03-06,2026-04-05,179.61,179.6,179.61,Attn-GRU-45
510153,2026-03-06,2026-03-07,649.82,649.55,650.1,Attn-GRU-45
510153,2026-03-06,2026-03-08,649.25,649.02,649.5,Attn-GRU-45
510153,2026-03-06,2026-03-09,649.06,648.78,649.31,Attn-GRU-45
510153,2026-03-06,2026-03-10,649.48,649.07,649.87,Attn-GRU-45
510153,2026-03-06,2026-03-11,648.54,648.13,649.05,Attn-GRU-45
510153,2026-03-06,2026-03-12,648.74,648.27,649.34,Attn-GRU-45
510153,2026-03-06,2026-03-13,648.85,648.25,649.63,Attn-GRU-45
510153,2026-03-06,2026-03-14,649.49,648.59,650.43,Attn-GRU-45
510153,2026-03-06,2026-03-15,649.25,647.89,650.56,Attn-GRU-45
510153,2026-03-06,2026-03-16,648.84,647.57,649.9,Attn-GRU-45
510153,2026-03-06,2026-03-17,648.51,647.34,650.1,Attn-GRU-45
510153,2026-03-06,2026-03-18,648.28,646.6,650.07,Attn-GRU-45
510153,2026-03-06,2026-03-19,649.15,647.6,651.2,Attn-GRU-45
510153,2026-03-06,2026-03-20,648.14,645.6,650.34,Attn-GRU-45
510153,2026-03-06,2026-03-21,648.53,646.64,650.31,Attn-GRU-45
510153,2026-03-06,2026-03-22,650.02,647.89,652.3,Attn-GRU-45
510153,2026-03-06,2026-03-23,648.89,647.05,651.14,Attn-GRU-45
510153,2026-03-06,2026-03-24,650.17,647.52,652.79,Attn-GRU-45
510153,2026-03-06,2026-03-25,649.76,647.39,652.12,Attn-GRU-45
510153,2026-03-06,2026-03-26,648.15,645.28,651.15,Attn-GRU-45
510153,2026-03-06,2026-03-27,649.9,647.1,653.19,Attn-GRU-45
510153,2026-03-06,2026-03-28,648.69,646.04,651.7,Attn-GRU-45
510153,2026-03-06,2026-03-29,648.55,645.16,652.09,Attn-GRU-45
510153,2026-03-06,2026-03-30,650.59,647.6,653.71,Attn-GRU-45
510153,2026-03-06,2026-03-31,650.15,646.88,654.25,Attn-GRU-45
510153,2026-03-06,2026-04-01,648.78,645.84,651.83,Attn-GRU-45
510153,2026-03-06,2026-04-02,648.67,646.06,652.18,Attn-GRU-45
510153,2026-03-06,2026-04-03,651.6,648.54,654.45,Attn-GRU-45
510153,2026-03-06,2026-04-04,650.66,646.95,654.26,Attn-GRU-45
510153,2026-03-06,2026-04-05,649.27,645.95,652.6,Attn-GRU-45
510154,2026-03-06,2026-03-07,140.89,140.77,141.0,Attn-GRU-45
510154,2026-03-06,2026-03-08,140.88,140.74,141.0,Attn-GRU-45
510154,2026-03-06,2026-03-09,140.91,140.75,141.06,Attn-GRU-45
510154,2026-03-06,2026-03-10,140.99,140.79,141.22,Attn-GRU-45
510154,2026-03-06,2026-03-11,140.94,140.67,141.21,Attn-GRU-45
510154,2026-03-06,2026-03-12,141.08,140.78,141.34,Attn-GRU-45
510154,2026-03-06,2026-03-13,141.17,140.85,141.58,Attn-GRU-45
510154,2026-03-06,2026-03-14,141.32,140.96,141.67,Attn-GRU-45
510154,2026-03-06,2026-03-15,141.42,140.96,141.84,Attn-GRU-45
510154,2026-03-06,2026-03-16,141.54,141.17,142.01,Attn-GRU-45
510154,2026-03-06,2026-03-17,141.56,141.01,142.1,Attn-GRU-45
510154,2026-03-06,2026-03-18,141.54,140.97,142.1,Attn-GRU-45
510154,2026-03-06,2026-03-19,141.86,141.33,142.4,Attn-GRU-45
510154,2026-03-06,2026-03-20,141.89,141.06,142.57,Attn-GRU-45
510154,2026-03-06,2026-03-21,141.9,141.42,142.55,Attn-GRU-45
510154,2026-03-06,2026-03-22,142.13,141.53,142.66,Attn-GRU-45
510154,2026-03-06,2026-03-23,142.26,141.71,142.82,Attn-GRU-45
510154,2026-03-06,2026-03-24,142.53,141.78,143.15,Attn-GRU-45
510154,2026-03-06,2026-03-25,142.62,141.76,143.2,Attn-GRU-45
510154,2026-03-06,2026-03-26,142.52,141.68,143.21,Attn-GRU-45
510154,2026-03-06,2026-03-27,142.75,142.06,143.24,Attn-GRU-45
510154,2026-03-06,2026-03-28,142.88,141.63,143.37,Attn-GRU-45
510154,2026-03-06,2026-03-29,142.77,141.78,143.39,Attn-GRU-45
510154,2026-03-06,2026-03-30,142.98,142.3,143.49,Attn-GRU-45
510154,2026-03-06,2026-03-31,143.16,142.54,143.62,Attn-GRU-45
510154,2026-03-06,2026-04-01,143.23,142.15,143.64,Attn-GRU-45
510154,2026-03-06,2026-04-02,143.23,142.43,143.69,Attn-GRU-45
510154,2026-03-06,2026-04-03,143.18,142.48,143.58,Attn-GRU-45
510154,2026-03-06,2026-04-04,143.31,142.55,143.65,Attn-GRU-45
510154,2026-03-06,2026-04-05,143.26,142.41,143.64,Attn-GRU-45
510155,2026-03-06,2026-03-07,67.89,67.66,68.08,Attn-GRU-45
510155,2026-03-06,2026-03-08,68.07,67.68,68.32,Attn-GRU-45
510155,2026-03-06,2026-03-09,68.08,67.78,68.47,Attn-GRU-45
510155,2026-03-06,2026-03-10,68.34,67.94,68.67,Attn-GRU-45
510155,2026-03-06,2026-03-11,68.4,67.82,68.92,Attn-GRU-45
510155,2026-03-06,2026-03-12,68.68,68.05,69.14,Attn-GRU-45
510155,2026-03-06,2026-03-13,68.89,68.35,69.4,Attn-GRU-45
510155,2026-03-06,2026-03-14,69.05,68.49,69.55,Attn-GRU-45
510155,2026-03-06,2026-03-15,69.31,68.63,69.75,Attn-GRU-45
510155,2026-03-06,2026-03-16,69.47,68.87,69.87,Attn-GRU-45
510155,2026-03-06,2026-03-17,69.65,69.12,69.98,Attn-GRU-45
510155,2026-03-06,2026-03-18,69.67,69.11,69.95,Attn-GRU-45
510155,2026-03-06,2026-03-19,69.73,69.26,69.99,Attn-GRU-45
510155,2026-03-06,2026-03-20,69.9,69.44,70.08,Attn-GRU-45
510155,2026-03-06,2026-03-21,69.91,69.47,70.07,Attn-GRU-45
510155,2026-03-06,2026-03-22,69.96,69.71,70.08,Attn-GRU-45
510155,2026-03-06,2026-03-23,69.98,69.68,70.09,Attn-GRU-45
510155,2026-03-06,2026-03-24,70.06,69.66,70.12,Attn-GRU-45
510155,2026-03-06,2026-03-25,70.07,69.8,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-26,70.09,69.8,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-27,70.08,69.89,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-28,70.12,69.98,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-29,70.12,69.98,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-30,70.12,70.03,70.13,Attn-GRU-45
510155,2026-03-06,2026-03-31,70.13,70.07,70.14,Attn-GRU-45
510155,2026-03-06,2026-04-01,70.13,70.03,70.14,Attn-GRU-45
510155,2026-03-06,2026-04-02,70.13,70.09,70.14,Attn-GRU-45
510155,2026-03-06,2026-04-03,70.13,70.05,70.13,Attn-GRU-45
510155,2026-03-06,2026-04-04,70.13,70.09,70.14,Attn-GRU-45
510155,2026-03-06,2026-04-05,70.13,70.08,70.14,Attn-GRU-45
510156,2026-03-06,2026-03-07,93.41,93.39,93.44,Attn-GRU-45
510156,2026-03-06,2026-03-08,93.28,93.23,93.31,Attn-GRU-45
510156,2026-03-06,2026-03-09,93.22,93.17,93.25,Attn-GRU-45
510156,2026-03-06,2026-03-10,93.26,93.2,93.32,Attn-GRU-45
510156,2026-03-06,2026-03-11,93.11,93.05,93.15,Attn-GRU-45
510156,2026-03-06,2026-03-12,93.11,93.05,93.16,Attn-GRU-45
510156,2026-03-06,2026-03-13,92.96,92.88,93.04,Attn-GRU-45
510156,2026-03-06,2026-03-14,93.06,92.94,93.18,Attn-GRU-45
510156,2026-03-06,2026-03-15,92.91,92.74,93.06,Attn-GRU-45
510156,2026-03-06,2026-03-16,92.63,92.5,92.77,Attn-GRU-45
510156,2026-03-06,2026-03-17,92.59,92.32,92.86,Attn-GRU-45
510156,2026-03-06,2026-03-18,92.52,92.22,92.84,Attn-GRU-45
510156,2026-03-06,2026-03-19,92.35,91.94,92.69,Attn-GRU-45
510156,2026-03-06,2026-03-20,92.08,91.67,92.56,Attn-GRU-45
510156,2026-03-06,2026-03-21,91.86,91.52,92.26,Attn-GRU-45
510156,2026-03-06,2026-03-22,91.54,91.23,92.08,Attn-GRU-45
510156,2026-03-06,2026-03-23,91.63,91.28,92.11,Attn-GRU-45
510156,2026-03-06,2026-03-24,91.53,91.2,92.05,Attn-GRU-45
510156,2026-03-06,2026-03-25,91.36,91.09,91.75,Attn-GRU-45
510156,2026-03-06,2026-03-26,91.46,91.11,91.78,Attn-GRU-45
510156,2026-03-06,2026-03-27,91.3,91.08,91.76,Attn-GRU-45
510156,2026-03-06,2026-03-28,91.25,91.05,91.65,Attn-GRU-45
510156,2026-03-06,2026-03-29,91.18,90.99,91.71,Attn-GRU-45
510156,2026-03-06,2026-03-30,91.19,90.96,91.63,Attn-GRU-45
510156,2026-03-06,2026-03-31,91.18,90.96,91.61,Attn-GRU-45
510156,2026-03-06,2026-04-01,91.16,90.96,91.6,Attn-GRU-45
510156,2026-03-06,2026-04-02,91.08,90.93,91.41,Attn-GRU-45
510156,2026-03-06,2026-04-03,91.15,90.94,91.59,Attn-GRU-45
510156,2026-03-06,2026-04-04,91.14,90.96,91.65,Attn-GRU-45
510156,2026-03-06,2026-04-05,91.09,90.94,91.49,Attn-GRU-45
510157,2026-03-06,2026-03-07,64.9,64.71,65.16,Attn-GRU-45
510157,2026-03-06,2026-03-08,65.11,64.81,65.39,Attn-GRU-45
510157,2026-03-06,2026-03-09,65.21,64.8,65.63,Attn-GRU-45
510157,2026-03-06,2026-03-10,65.48,64.93,65.82,Attn-GRU-45
510157,2026-03-06,2026-03-11,65.71,65.18,66.23,Attn-GRU-45
510157,2026-03-06,2026-03-12,65.84,65.33,66.34,Attn-GRU-45
510157,2026-03-06,2026-03-13,66.16,65.38,66.53,Attn-GRU-45
510157,2026-03-06,2026-03-14,66.17,65.51,66.58,Attn-GRU-45
510157,2026-03-06,2026-03-15,66.42,65.66,66.69,Attn-GRU-45
510157,2026-03-06,2026-03-16,66.59,66.03,66.74,Attn-GRU-45
510157,2026-03-06,2026-03-17,66.64,66.22,66.77,Attn-GRU-45
510157,2026-03-06,2026-03-18,66.66,66.17,66.76,Attn-GRU-45
510157,2026-03-06,2026-03-19,66.67,66.43,66.77,Attn-GRU-45
510157,2026-03-06,2026-03-20,66.74,66.41,66.79,Attn-GRU-45
510157,2026-03-06,2026-03-21,66.75,66.53,66.79,Attn-GRU-45
510157,2026-03-06,2026-03-22,66.76,66.63,66.79,Attn-GRU-45
510157,2026-03-06,2026-03-23,66.77,66.68,66.79,Attn-GRU-45
510157,2026-03-06,2026-03-24,66.79,66.62,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-25,66.79,66.72,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-26,66.79,66.7,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-27,66.79,66.73,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-28,66.8,66.77,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-29,66.8,66.78,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-30,66.8,66.78,66.8,Attn-GRU-45
510157,2026-03-06,2026-03-31,66.8,66.79,66.8,Attn-GRU-45
510157,2026-03-06,2026-04-01,66.8,66.79,66.8,Attn-GRU-45
510157,2026-03-06,2026-04-02,66.8,66.8,66.8,Attn-GRU-45
510157,2026-03-06,2026-04-03,66.8,66.79,66.8,Attn-GRU-45
510157,2026-03-06,2026-04-04,66.8,66.79,66.8,Attn-GRU-45
510157,2026-03-06,2026-04-05,66.8,66.8,66.8,Attn-GRU-45
510158,2026-03-06,2026-03-07,94.73,94.33,95.05,Attn-GRU-45
510158,2026-03-06,2026-03-08,95.09,94.39,95.63,Attn-GRU-45
510158,2026-03-06,2026-03-09,95.29,94.54,95.96,Attn-GRU-45
510158,2026-03-06,2026-03-10,95.47,94.69,96.19,Attn-GRU-45
510158,2026-03-06,2026-03-11,95.94,94.74,96.92,Attn-GRU-45
510158,2026-03-06,2026-03-12,96.2,95.14,97.34,Attn-GRU-45
510158,2026-03-06,2026-03-13,96.86,95.58,97.75,Attn-GRU-45
510158,2026-03-06,2026-03-14,97.13,95.64,97.99,Attn-GRU-45
510158,2026-03-06,2026-03-15,97.29,95.76,98.42,Attn-GRU-45
510158,2026-03-06,2026-03-16,97.91,97.08,98.48,Attn-GRU-45
510158,2026-03-06,2026-03-17,98.18,96.63,98.77,Attn-GRU-45
510158,2026-03-06,2026-03-18,98.25,97.14,98.75,Attn-GRU-45
510158,2026-03-06,2026-03-19,98.44,97.44,98.83,Attn-GRU-45
510158,2026-03-06,2026-03-20,98.69,97.69,98.93,Attn-GRU-45
510158,2026-03-06,2026-03-21,98.65,97.77,98.97,Attn-GRU-45
510158,2026-03-06,2026-03-22,98.78,98.21,98.98,Attn-GRU-45
510158,2026-03-06,2026-03-23,98.77,98.2,98.99,Attn-GRU-45
510158,2026-03-06,2026-03-24,98.91,98.53,99.05,Attn-GRU-45
510158,2026-03-06,2026-03-25,98.98,98.44,99.05,Attn-GRU-45
510158,2026-03-06,2026-03-26,99.01,98.73,99.07,Attn-GRU-45
510158,2026-03-06,2026-03-27,98.99,98.58,99.06,Attn-GRU-45
510158,2026-03-06,2026-03-28,99.04,98.82,99.08,Attn-GRU-45
510158,2026-03-06,2026-03-29,99.05,98.8,99.08,Attn-GRU-45
510158,2026-03-06,2026-03-30,99.05,98.86,99.07,Attn-GRU-45
510158,2026-03-06,2026-03-31,99.06,98.9,99.08,Attn-GRU-45
510158,2026-03-06,2026-04-01,99.07,98.99,99.08,Attn-GRU-45
510158,2026-03-06,2026-04-02,99.07,99.03,99.08,Attn-GRU-45
510158,2026-03-06,2026-04-03,99.05,98.96,99.08,Attn-GRU-45
510158,2026-03-06,2026-04-04,99.07,99.02,99.08,Attn-GRU-45
510158,2026-03-06,2026-04-05,99.07,99.03,99.08,Attn-GRU-45
510159,2026-03-06,2026-03-07,135.83,135.71,135.93,Attn-GRU-45
510159,2026-03-06,2026-03-08,135.75,135.67,135.83,Attn-GRU-45
510159,2026-03-06,2026-03-09,135.76,135.63,135.89,Attn-GRU-45
510159,2026-03-06,2026-03-10,135.86,135.7,136.03,Attn-GRU-45
510159,2026-03-06,2026-03-11,135.73,135.51,135.98,Attn-GRU-45
510159,2026-03-06,2026-03-12,135.82,135.58,136.06,Attn-GRU-45
510159,2026-03-06,2026-03-13,135.94,135.69,136.2,Attn-GRU-45
510159,2026-03-06,2026-03-14,135.98,135.66,136.35,Attn-GRU-45
510159,2026-03-06,2026-03-15,136.06,135.69,136.52,Attn-GRU-45
510159,2026-03-06,2026-03-16,136.1,135.73,136.45,Attn-GRU-45
510159,2026-03-06,2026-03-17,136.02,135.43,136.57,Attn-GRU-45
510159,2026-03-06,2026-03-18,135.96,135.4,136.48,Attn-GRU-45
510159,2026-03-06,2026-03-19,136.44,135.98,136.91,Attn-GRU-45
510159,2026-03-06,2026-03-20,135.96,135.47,136.66,Attn-GRU-45
510159,2026-03-06,2026-03-21,136.38,135.68,136.82,Attn-GRU-45
510159,2026-03-06,2026-03-22,136.66,136.11,137.22,Attn-GRU-45
510159,2026-03-06,2026-03-23,136.73,136.09,137.29,Attn-GRU-45
510159,2026-03-06,2026-03-24,136.98,136.3,137.69,Attn-GRU-45
510159,2026-03-06,2026-03-25,137.08,136.28,137.86,Attn-GRU-45
510159,2026-03-06,2026-03-26,136.64,135.79,137.36,Attn-GRU-45
510159,2026-03-06,2026-03-27,137.25,136.5,137.84,Attn-GRU-45
510159,2026-03-06,2026-03-28,137.13,136.21,137.77,Attn-GRU-45
510159,2026-03-06,2026-03-29,136.95,136.24,137.92,Attn-GRU-45
510159,2026-03-06,2026-03-30,137.4,136.46,138.18,Attn-GRU-45
510159,2026-03-06,2026-03-31,137.61,136.8,138.21,Attn-GRU-45
510159,2026-03-06,2026-04-01,137.61,136.74,138.24,Attn-GRU-45
510159,2026-03-06,2026-04-02,137.68,136.93,138.19,Attn-GRU-45
510159,2026-03-06,2026-04-03,137.85,137.08,138.41,Attn-GRU-45
510159,2026-03-06,2026-04-04,137.76,136.95,138.34,Attn-GRU-45
510159,2026-03-06,2026-04-05,137.59,136.77,138.25,Attn-GRU-45
510161,2026-03-06,2026-03-07,177.99,177.92,178.09,Attn-GRU-45
510161,2026-03-06,2026-03-08,177.87,177.78,177.97,Attn-GRU-45
510161,2026-03-06,2026-03-09,177.8,177.71,177.9,Attn-GRU-45
510161,2026-03-06,2026-03-10,177.72,177.58,177.88,Attn-GRU-45
510161,2026-03-06,2026-03-11,177.61,177.45,177.74,Attn-GRU-45
510161,2026-03-06,2026-03-12,177.51,177.35,177.68,Attn-GRU-45
510161,2026-03-06,2026-03-13,177.35,177.15,177.59,Attn-GRU-45
510161,2026-03-06,2026-03-14,177.05,176.78,177.49,Attn-GRU-45
510161,2026-03-06,2026-03-15,176.75,176.43,177.28,Attn-GRU-45
510161,2026-03-06,2026-03-16,176.67,176.39,177.02,Attn-GRU-45
510161,2026-03-06,2026-03-17,176.46,176.0,176.93,Attn-GRU-45
510161,2026-03-06,2026-03-18,176.07,175.74,176.85,Attn-GRU-45
510161,2026-03-06,2026-03-19,175.87,175.52,176.46,Attn-GRU-45
510161,2026-03-06,2026-03-20,175.66,175.36,176.15,Attn-GRU-45
510161,2026-03-06,2026-03-21,175.47,175.3,175.98,Attn-GRU-45
510161,2026-03-06,2026-03-22,175.37,175.25,175.99,Attn-GRU-45
510161,2026-03-06,2026-03-23,175.35,175.24,175.8,Attn-GRU-45
510161,2026-03-06,2026-03-24,175.33,175.23,175.79,Attn-GRU-45
510161,2026-03-06,2026-03-25,175.28,175.22,175.62,Attn-GRU-45
510161,2026-03-06,2026-03-26,175.27,175.22,175.5,Attn-GRU-45
510161,2026-03-06,2026-03-27,175.26,175.21,175.51,Attn-GRU-45
510161,2026-03-06,2026-03-28,175.25,175.22,175.47,Attn-GRU-45
510161,2026-03-06,2026-03-29,175.24,175.21,175.47,Attn-GRU-45
510161,2026-03-06,2026-03-30,175.23,175.21,175.43,Attn-GRU-45
510161,2026-03-06,2026-03-31,175.23,175.21,175.49,Attn-GRU-45
510161,2026-03-06,2026-04-01,175.24,175.21,175.49,Attn-GRU-45
510161,2026-03-06,2026-04-02,175.22,175.21,175.41,Attn-GRU-45
510161,2026-03-06,2026-04-03,175.23,175.21,175.43,Attn-GRU-45
510161,2026-03-06,2026-04-04,175.22,175.21,175.38,Attn-GRU-45
510161,2026-03-06,2026-04-05,175.22,175.21,175.35,Attn-GRU-45
510162,2026-03-06,2026-03-07,100.99,100.85,101.13,Attn-GRU-45
510162,2026-03-06,2026-03-08,101.0,100.85,101.14,Attn-GRU-45
510162,2026-03-06,2026-03-09,101.01,100.83,101.18,Attn-GRU-45
510162,2026-03-06,2026-03-10,101.1,100.87,101.32,Attn-GRU-45
510162,2026-03-06,2026-03-11,101.01,100.68,101.3,Attn-GRU-45
510162,2026-03-06,2026-03-12,101.12,100.83,101.51,Attn-GRU-45
510162,2026-03-06,2026-03-13,101.35,101.06,101.69,Attn-GRU-45
510162,2026-03-06,2026-03-14,101.52,101.1,101.92,Attn-GRU-45
510162,2026-03-06,2026-03-15,101.56,101.05,102.15,Attn-GRU-45
510162,2026-03-06,2026-03-16,101.71,101.24,102.22,Attn-GRU-45
510162,2026-03-06,2026-03-17,101.73,101.04,102.47,Attn-GRU-45
510162,2026-03-06,2026-03-18,101.76,101.12,102.36,Attn-GRU-45
510162,2026-03-06,2026-03-19,102.12,101.54,102.7,Attn-GRU-45
510162,2026-03-06,2026-03-20,102.13,101.31,102.85,Attn-GRU-45
510162,2026-03-06,2026-03-21,102.06,101.46,102.78,Attn-GRU-45
510162,2026-03-06,2026-03-22,102.33,101.62,103.0,Attn-GRU-45
510162,2026-03-06,2026-03-23,102.62,101.87,103.3,Attn-GRU-45
510162,2026-03-06,2026-03-24,103.1,102.12,103.71,Attn-GRU-45
510162,2026-03-06,2026-03-25,102.93,102.13,103.69,Attn-GRU-45
510162,2026-03-06,2026-03-26,102.88,102.16,103.58,Attn-GRU-45
510162,2026-03-06,2026-03-27,103.21,102.34,103.76,Attn-GRU-45
510162,2026-03-06,2026-03-28,103.09,101.99,103.99,Attn-GRU-45
510162,2026-03-06,2026-03-29,103.29,102.19,104.02,Attn-GRU-45
510162,2026-03-06,2026-03-30,103.59,102.47,104.12,Attn-GRU-45
510162,2026-03-06,2026-03-31,103.8,102.74,104.36,Attn-GRU-45
510162,2026-03-06,2026-04-01,103.7,102.76,104.3,Attn-GRU-45
510162,2026-03-06,2026-04-02,103.75,102.75,104.34,Attn-GRU-45
510162,2026-03-06,2026-04-03,103.58,102.82,104.26,Attn-GRU-45
510162,2026-03-06,2026-04-04,103.92,103.01,104.48,Attn-GRU-45
510162,2026-03-06,2026-04-05,103.71,102.88,104.33,Attn-GRU-45
510163,2026-03-06,2026-03-07,151.4,149.74,152.8,Attn-GRU-45
510163,2026-03-06,2026-03-08,152.37,151.05,153.54,Attn-GRU-45
510163,2026-03-06,2026-03-09,153.26,150.7,155.08,Attn-GRU-45
510163,2026-03-06,2026-03-10,154.29,151.61,156.41,Attn-GRU-45
510163,2026-03-06,2026-03-11,156.26,152.08,158.51,Attn-GRU-45
510163,2026-03-06,2026-03-12,156.93,153.35,158.88,Attn-GRU-45
510163,2026-03-06,2026-03-13,158.2,154.89,159.75,Attn-GRU-45
510163,2026-03-06,2026-03-14,158.34,154.5,160.13,Attn-GRU-45
510163,2026-03-06,2026-03-15,159.3,155.24,160.84,Attn-GRU-45
510163,2026-03-06,2026-03-16,160.15,157.99,161.0,Attn-GRU-45
510163,2026-03-06,2026-03-17,160.59,158.43,161.17,Attn-GRU-45
510163,2026-03-06,2026-03-18,160.54,158.74,161.05,Attn-GRU-45
510163,2026-03-06,2026-03-19,160.62,158.95,161.12,Attn-GRU-45
510163,2026-03-06,2026-03-20,160.98,160.13,161.25,Attn-GRU-45
510163,2026-03-06,2026-03-21,161.07,159.82,161.26,Attn-GRU-45
510163,2026-03-06,2026-03-22,161.12,160.24,161.26,Attn-GRU-45
510163,2026-03-06,2026-03-23,161.12,160.31,161.27,Attn-GRU-45
510163,2026-03-06,2026-03-24,161.24,160.79,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-25,161.26,160.97,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-26,161.27,161.04,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-27,161.26,161.1,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-28,161.29,161.2,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-29,161.29,161.15,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-30,161.29,161.19,161.29,Attn-GRU-45
510163,2026-03-06,2026-03-31,161.29,161.26,161.29,Attn-GRU-45
510163,2026-03-06,2026-04-01,161.29,161.25,161.29,Attn-GRU-45
510163,2026-03-06,2026-04-02,161.29,161.27,161.29,Attn-GRU-45
