card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-06-12,2026-07-01,779.88,776.22,783.23,Single GRU
510153,2026-06-12,2026-07-02,779.3,775.41,782.98,Single GRU
510153,2026-06-12,2026-07-03,778.66,774.55,782.73,Single GRU
510153,2026-06-12,2026-07-04,777.89,773.67,782.6,Single GRU
510153,2026-06-12,2026-07-05,777.14,772.73,782.28,Single GRU
510153,2026-06-12,2026-07-06,776.43,771.62,781.98,Single GRU
510153,2026-06-12,2026-07-07,775.93,771.01,781.75,Single GRU
510153,2026-06-12,2026-07-08,775.19,769.77,781.44,Single GRU
510153,2026-06-12,2026-07-09,774.38,768.88,781.07,Single GRU
510153,2026-06-12,2026-07-10,773.53,767.87,780.69,Single GRU
510153,2026-06-12,2026-07-11,772.99,767.58,780.44,Single GRU
510153,2026-06-12,2026-07-12,772.3,766.79,780.03,Single GRU
510154,2026-06-12,2026-06-13,205.84,205.66,206.02,Single GRU
510154,2026-06-12,2026-06-14,206.27,205.94,206.64,Single GRU
510154,2026-06-12,2026-06-15,206.64,206.27,207.35,Single GRU
510154,2026-06-12,2026-06-16,206.97,206.47,207.82,Single GRU
510154,2026-06-12,2026-06-17,207.35,206.71,208.45,Single GRU
510154,2026-06-12,2026-06-18,207.79,207.01,208.97,Single GRU
510154,2026-06-12,2026-06-19,208.18,207.24,209.52,Single GRU
510154,2026-06-12,2026-06-20,208.64,207.59,210.2,Single GRU
510154,2026-06-12,2026-06-21,209.11,207.94,210.91,Single GRU
510154,2026-06-12,2026-06-22,209.48,208.2,211.5,Single GRU
510154,2026-06-12,2026-06-23,210.1,208.58,212.32,Single GRU
510154,2026-06-12,2026-06-24,210.6,208.89,212.97,Single GRU
510154,2026-06-12,2026-06-25,211.14,209.25,213.75,Single GRU
510154,2026-06-12,2026-06-26,211.72,209.73,214.41,Single GRU
510154,2026-06-12,2026-06-27,212.34,210.05,215.05,Single GRU
510154,2026-06-12,2026-06-28,213.06,210.47,215.94,Single GRU
510154,2026-06-12,2026-06-29,213.62,210.96,216.61,Single GRU
510154,2026-06-12,2026-06-30,214.33,211.44,217.38,Single GRU
510154,2026-06-12,2026-07-01,214.91,211.97,218.14,Single GRU
510154,2026-06-12,2026-07-02,215.47,212.44,218.85,Single GRU
510154,2026-06-12,2026-07-03,216.03,212.9,219.42,Single GRU
510154,2026-06-12,2026-07-04,216.63,213.47,220.03,Single GRU
510154,2026-06-12,2026-07-05,217.14,213.86,220.56,Single GRU
510154,2026-06-12,2026-07-06,217.62,214.22,220.97,Single GRU
510154,2026-06-12,2026-07-07,218.07,214.63,221.43,Single GRU
510154,2026-06-12,2026-07-08,218.42,214.94,221.68,Single GRU
510154,2026-06-12,2026-07-09,218.92,215.49,221.97,Single GRU
510154,2026-06-12,2026-07-10,219.5,215.73,222.4,Single GRU
510154,2026-06-12,2026-07-11,219.9,216.02,222.7,Single GRU
510154,2026-06-12,2026-07-12,220.32,216.29,222.9,Single GRU
510155,2026-06-12,2026-06-13,112.76,112.71,112.81,Single GRU
510155,2026-06-12,2026-06-14,112.88,112.77,113.02,Single GRU
510155,2026-06-12,2026-06-15,113.02,112.82,113.24,Single GRU
510155,2026-06-12,2026-06-16,113.11,112.84,113.42,Single GRU
510155,2026-06-12,2026-06-17,113.24,112.88,113.6,Single GRU
510155,2026-06-12,2026-06-18,113.32,112.91,113.73,Single GRU
510155,2026-06-12,2026-06-19,113.42,112.93,113.85,Single GRU
510155,2026-06-12,2026-06-20,113.53,112.96,114.08,Single GRU
510155,2026-06-12,2026-06-21,113.66,113.04,114.28,Single GRU
510155,2026-06-12,2026-06-22,113.78,113.11,114.48,Single GRU
510155,2026-06-12,2026-06-23,113.93,113.19,114.72,Single GRU
510155,2026-06-12,2026-06-24,114.04,113.27,114.89,Single GRU
510155,2026-06-12,2026-06-25,114.19,113.37,115.11,Single GRU
510155,2026-06-12,2026-06-26,114.37,113.45,115.35,Single GRU
510155,2026-06-12,2026-06-27,114.54,113.55,115.58,Single GRU
510155,2026-06-12,2026-06-28,114.7,113.64,115.83,Single GRU
510155,2026-06-12,2026-06-29,114.89,113.78,116.07,Single GRU
510155,2026-06-12,2026-06-30,115.09,113.91,116.31,Single GRU
510155,2026-06-12,2026-07-01,115.31,114.01,116.57,Single GRU
510155,2026-06-12,2026-07-02,115.5,114.17,116.81,Single GRU
510155,2026-06-12,2026-07-03,115.66,114.29,116.99,Single GRU
510155,2026-06-12,2026-07-04,115.86,114.4,117.23,Single GRU
510155,2026-06-12,2026-07-05,116.01,114.5,117.4,Single GRU
510155,2026-06-12,2026-07-06,116.19,114.6,117.6,Single GRU
510155,2026-06-12,2026-07-07,116.35,114.67,117.74,Single GRU
510155,2026-06-12,2026-07-08,116.45,114.75,117.82,Single GRU
510155,2026-06-12,2026-07-09,116.65,114.94,118.04,Single GRU
510155,2026-06-12,2026-07-10,116.76,114.96,118.13,Single GRU
510155,2026-06-12,2026-07-11,116.83,114.98,118.21,Single GRU
510155,2026-06-12,2026-07-12,116.95,115.05,118.39,Single GRU
510156,2026-06-12,2026-06-13,125.15,125.11,125.19,Single GRU
510156,2026-06-12,2026-06-14,125.2,125.08,125.3,Single GRU
510156,2026-06-12,2026-06-15,125.24,125.03,125.43,Single GRU
510156,2026-06-12,2026-06-16,125.25,124.94,125.52,Single GRU
510156,2026-06-12,2026-06-17,125.28,124.84,125.61,Single GRU
510156,2026-06-12,2026-06-18,125.3,124.77,125.67,Single GRU
510156,2026-06-12,2026-06-19,125.32,124.7,125.73,Single GRU
510156,2026-06-12,2026-06-20,125.33,124.6,125.84,Single GRU
510156,2026-06-12,2026-06-21,125.37,124.55,125.97,Single GRU
510156,2026-06-12,2026-06-22,125.41,124.5,126.09,Single GRU
510156,2026-06-12,2026-06-23,125.44,124.45,126.24,Single GRU
510156,2026-06-12,2026-06-24,125.47,124.38,126.36,Single GRU
510156,2026-06-12,2026-06-25,125.51,124.32,126.51,Single GRU
510156,2026-06-12,2026-06-26,125.55,124.25,126.66,Single GRU
510156,2026-06-12,2026-06-27,125.6,124.23,126.79,Single GRU
510156,2026-06-12,2026-06-28,125.64,124.17,126.94,Single GRU
510156,2026-06-12,2026-06-29,125.71,124.09,127.1,Single GRU
510156,2026-06-12,2026-06-30,125.77,124.01,127.25,Single GRU
510156,2026-06-12,2026-07-01,125.81,123.89,127.41,Single GRU
510156,2026-06-12,2026-07-02,125.9,123.81,127.59,Single GRU
510156,2026-06-12,2026-07-03,125.93,123.73,127.72,Single GRU
510156,2026-06-12,2026-07-04,126.04,123.58,127.9,Single GRU
510156,2026-06-12,2026-07-05,126.05,123.54,128.07,Single GRU
510156,2026-06-12,2026-07-06,126.08,123.33,128.17,Single GRU
510156,2026-06-12,2026-07-07,126.13,123.26,128.27,Single GRU
510156,2026-06-12,2026-07-08,126.1,123.34,128.48,Single GRU
510156,2026-06-12,2026-07-09,126.18,123.22,128.63,Single GRU
510156,2026-06-12,2026-07-10,126.13,123.02,128.69,Single GRU
510156,2026-06-12,2026-07-11,126.13,123.06,128.68,Single GRU
510156,2026-06-12,2026-07-12,126.21,123.0,128.81,Single GRU
510157,2026-06-12,2026-06-13,101.44,101.42,101.46,Single GRU
510157,2026-06-12,2026-06-14,101.44,101.41,101.48,Single GRU
510157,2026-06-12,2026-06-15,101.44,101.38,101.5,Single GRU
510157,2026-06-12,2026-06-16,101.44,101.37,101.53,Single GRU
510157,2026-06-12,2026-06-17,101.43,101.34,101.55,Single GRU
510157,2026-06-12,2026-06-18,101.43,101.32,101.58,Single GRU
510157,2026-06-12,2026-06-19,101.43,101.3,101.59,Single GRU
510157,2026-06-12,2026-06-20,101.41,101.26,101.62,Single GRU
510157,2026-06-12,2026-06-21,101.42,101.24,101.63,Single GRU
510157,2026-06-12,2026-06-22,101.42,101.22,101.66,Single GRU
510157,2026-06-12,2026-06-23,101.43,101.19,101.69,Single GRU
510157,2026-06-12,2026-06-24,101.43,101.17,101.71,Single GRU
510157,2026-06-12,2026-06-25,101.44,101.15,101.75,Single GRU
510157,2026-06-12,2026-06-26,101.45,101.13,101.79,Single GRU
510157,2026-06-12,2026-06-27,101.46,101.11,101.84,Single GRU
510157,2026-06-12,2026-06-28,101.46,101.1,101.9,Single GRU
510157,2026-06-12,2026-06-29,101.46,101.07,101.95,Single GRU
510157,2026-06-12,2026-06-30,101.48,101.05,101.99,Single GRU
510157,2026-06-12,2026-07-01,101.53,101.04,102.05,Single GRU
510157,2026-06-12,2026-07-02,101.54,101.01,102.11,Single GRU
510157,2026-06-12,2026-07-03,101.54,100.97,102.16,Single GRU
510157,2026-06-12,2026-07-04,101.56,100.93,102.22,Single GRU
510157,2026-06-12,2026-07-05,101.6,100.88,102.3,Single GRU
510157,2026-06-12,2026-07-06,101.6,100.79,102.35,Single GRU
510157,2026-06-12,2026-07-07,101.6,100.75,102.39,Single GRU
510157,2026-06-12,2026-07-08,101.66,100.71,102.53,Single GRU
510157,2026-06-12,2026-07-09,101.67,100.65,102.62,Single GRU
510157,2026-06-12,2026-07-10,101.68,100.58,102.69,Single GRU
510157,2026-06-12,2026-07-11,101.7,100.56,102.8,Single GRU
510157,2026-06-12,2026-07-12,101.68,100.47,102.92,Single GRU
510158,2026-06-12,2026-06-13,105.81,105.58,106.01,Single GRU
510158,2026-06-12,2026-06-14,106.39,105.96,106.86,Single GRU
510158,2026-06-12,2026-06-15,106.84,106.29,107.57,Single GRU
510158,2026-06-12,2026-06-16,107.38,106.61,108.31,Single GRU
510158,2026-06-12,2026-06-17,107.96,106.98,109.05,Single GRU
510158,2026-06-12,2026-06-18,108.48,107.29,109.69,Single GRU
510158,2026-06-12,2026-06-19,108.96,107.66,110.31,Single GRU
510158,2026-06-12,2026-06-20,109.61,108.13,111.19,Single GRU
510158,2026-06-12,2026-06-21,110.21,108.63,111.88,Single GRU
510158,2026-06-12,2026-06-22,110.76,109.02,112.51,Single GRU
510158,2026-06-12,2026-06-23,111.36,109.36,113.19,Single GRU
510158,2026-06-12,2026-06-24,111.81,109.69,113.76,Single GRU
510158,2026-06-12,2026-06-25,112.34,110.17,114.42,Single GRU
510158,2026-06-12,2026-06-26,112.96,110.68,115.08,Single GRU
510158,2026-06-12,2026-06-27,113.5,111.11,115.59,Single GRU
510158,2026-06-12,2026-06-28,114.04,111.48,115.99,Single GRU
510158,2026-06-12,2026-06-29,114.59,112.04,116.43,Single GRU
510158,2026-06-12,2026-06-30,115.02,112.45,116.77,Single GRU
510158,2026-06-12,2026-07-01,115.41,112.87,117.08,Single GRU
510158,2026-06-12,2026-07-02,115.8,113.27,117.34,Single GRU
510158,2026-06-12,2026-07-03,116.19,113.66,117.53,Single GRU
510158,2026-06-12,2026-07-04,116.5,114.03,117.67,Single GRU
510158,2026-06-12,2026-07-05,116.73,114.42,117.79,Single GRU
510158,2026-06-12,2026-07-06,116.95,114.72,117.89,Single GRU
510158,2026-06-12,2026-07-07,117.13,114.96,117.97,Single GRU
510158,2026-06-12,2026-07-08,117.19,115.18,118.01,Single GRU
510158,2026-06-12,2026-07-09,117.35,115.53,118.08,Single GRU
510158,2026-06-12,2026-07-10,117.53,115.8,118.12,Single GRU
510158,2026-06-12,2026-07-11,117.65,116.08,118.16,Single GRU
510158,2026-06-12,2026-07-12,117.73,116.31,118.18,Single GRU
510159,2026-06-12,2026-06-13,152.34,152.22,152.43,Single GRU
510159,2026-06-12,2026-06-14,152.7,152.48,152.86,Single GRU
510159,2026-06-12,2026-06-15,153.01,152.65,153.28,Single GRU
510159,2026-06-12,2026-06-16,153.27,152.81,153.62,Single GRU
510159,2026-06-12,2026-06-17,153.6,153.01,154.0,Single GRU
510159,2026-06-12,2026-06-18,153.9,153.21,154.3,Single GRU
510159,2026-06-12,2026-06-19,154.15,153.39,154.65,Single GRU
510159,2026-06-12,2026-06-20,154.51,153.63,155.05,Single GRU
510159,2026-06-12,2026-06-21,154.84,153.85,155.45,Single GRU
510159,2026-06-12,2026-06-22,155.18,154.08,155.78,Single GRU
510159,2026-06-12,2026-06-23,155.5,154.38,156.17,Single GRU
510159,2026-06-12,2026-06-24,155.79,154.64,156.44,Single GRU
510159,2026-06-12,2026-06-25,156.08,154.92,156.72,Single GRU
510159,2026-06-12,2026-06-26,156.36,155.15,156.97,Single GRU
510159,2026-06-12,2026-06-27,156.63,155.45,157.2,Single GRU
510159,2026-06-12,2026-06-28,156.89,155.74,157.44,Single GRU
510159,2026-06-12,2026-06-29,157.11,155.98,157.58,Single GRU
510159,2026-06-12,2026-06-30,157.29,156.25,157.74,Single GRU
510159,2026-06-12,2026-07-01,157.45,156.46,157.86,Single GRU
510159,2026-06-12,2026-07-02,157.59,156.69,157.96,Single GRU
510159,2026-06-12,2026-07-03,157.71,156.88,158.04,Single GRU
510159,2026-06-12,2026-07-04,157.82,157.01,158.1,Single GRU
510159,2026-06-12,2026-07-05,157.9,157.14,158.14,Single GRU
510159,2026-06-12,2026-07-06,157.96,157.25,158.18,Single GRU
510159,2026-06-12,2026-07-07,158.02,157.39,158.2,Single GRU
510159,2026-06-12,2026-07-08,158.04,157.43,158.23,Single GRU
510159,2026-06-12,2026-07-09,158.09,157.53,158.26,Single GRU
510159,2026-06-12,2026-07-10,158.13,157.62,158.27,Single GRU
510159,2026-06-12,2026-07-11,158.16,157.73,158.28,Single GRU
510159,2026-06-12,2026-07-12,158.19,157.76,158.29,Single GRU
510161,2026-06-12,2026-06-13,190.12,190.02,190.23,Single GRU
510161,2026-06-12,2026-06-14,190.42,190.21,190.62,Single GRU
510161,2026-06-12,2026-06-15,190.65,190.36,190.96,Single GRU
510161,2026-06-12,2026-06-16,190.86,190.46,191.28,Single GRU
510161,2026-06-12,2026-06-17,191.14,190.61,191.64,Single GRU
510161,2026-06-12,2026-06-18,191.38,190.77,191.96,Single GRU
510161,2026-06-12,2026-06-19,191.58,190.87,192.22,Single GRU
510161,2026-06-12,2026-06-20,191.86,191.07,192.62,Single GRU
510161,2026-06-12,2026-06-21,192.16,191.24,192.97,Single GRU
510161,2026-06-12,2026-06-22,192.45,191.41,193.3,Single GRU
510161,2026-06-12,2026-06-23,192.76,191.64,193.61,Single GRU
510161,2026-06-12,2026-06-24,193.01,191.83,193.88,Single GRU
510161,2026-06-12,2026-06-25,193.29,192.01,194.18,Single GRU
510161,2026-06-12,2026-06-26,193.55,192.2,194.46,Single GRU
510161,2026-06-12,2026-06-27,193.81,192.39,194.68,Single GRU
510161,2026-06-12,2026-06-28,194.06,192.71,194.88,Single GRU
510161,2026-06-12,2026-06-29,194.27,192.8,195.05,Single GRU
510161,2026-06-12,2026-06-30,194.49,193.04,195.21,Single GRU
510161,2026-06-12,2026-07-01,194.68,193.26,195.34,Single GRU
510161,2026-06-12,2026-07-02,194.86,193.44,195.45,Single GRU
510161,2026-06-12,2026-07-03,194.99,193.63,195.53,Single GRU
510161,2026-06-12,2026-07-04,195.12,193.82,195.59,Single GRU
510161,2026-06-12,2026-07-05,195.22,194.0,195.64,Single GRU
510161,2026-06-12,2026-07-06,195.3,194.12,195.68,Single GRU
510161,2026-06-12,2026-07-07,195.37,194.26,195.72,Single GRU
510161,2026-06-12,2026-07-08,195.44,194.43,195.73,Single GRU
510161,2026-06-12,2026-07-09,195.51,194.54,195.76,Single GRU
510161,2026-06-12,2026-07-10,195.56,194.71,195.78,Single GRU
510161,2026-06-12,2026-07-11,195.6,194.81,195.8,Single GRU
510161,2026-06-12,2026-07-12,195.65,194.91,195.81,Single GRU
510162,2026-06-12,2026-06-13,147.1,147.04,147.17,Single GRU
510162,2026-06-12,2026-06-14,147.1,146.97,147.24,Single GRU
510162,2026-06-12,2026-06-15,147.09,146.88,147.31,Single GRU
510162,2026-06-12,2026-06-16,147.07,146.78,147.38,Single GRU
510162,2026-06-12,2026-06-17,147.04,146.71,147.45,Single GRU
510162,2026-06-12,2026-06-18,147.03,146.63,147.49,Single GRU
510162,2026-06-12,2026-06-19,147.01,146.58,147.54,Single GRU
510162,2026-06-12,2026-06-20,146.96,146.46,147.61,Single GRU
510162,2026-06-12,2026-06-21,146.96,146.37,147.69,Single GRU
510162,2026-06-12,2026-06-22,146.94,146.29,147.76,Single GRU
510162,2026-06-12,2026-06-23,146.95,146.25,147.93,Single GRU
510162,2026-06-12,2026-06-24,146.95,146.17,148.04,Single GRU
510162,2026-06-12,2026-06-25,146.96,146.08,148.15,Single GRU
510162,2026-06-12,2026-06-26,146.97,146.01,148.28,Single GRU
510162,2026-06-12,2026-06-27,146.99,145.93,148.4,Single GRU
510162,2026-06-12,2026-06-28,147.03,145.86,148.52,Single GRU
510162,2026-06-12,2026-06-29,147.04,145.76,148.67,Single GRU
510162,2026-06-12,2026-06-30,147.08,145.67,148.82,Single GRU
510162,2026-06-12,2026-07-01,147.15,145.61,149.02,Single GRU
510162,2026-06-12,2026-07-02,147.19,145.53,149.23,Single GRU
510162,2026-06-12,2026-07-03,147.22,145.45,149.41,Single GRU
510162,2026-06-12,2026-07-04,147.26,145.33,149.59,Single GRU
510162,2026-06-12,2026-07-05,147.28,145.21,149.83,Single GRU
510162,2026-06-12,2026-07-06,147.28,145.0,149.98,Single GRU
510162,2026-06-12,2026-07-07,147.3,144.93,150.13,Single GRU
510162,2026-06-12,2026-07-08,147.34,144.79,150.41,Single GRU
510162,2026-06-12,2026-07-09,147.37,144.59,150.65,Single GRU
510162,2026-06-12,2026-07-10,147.37,144.34,150.78,Single GRU
510162,2026-06-12,2026-07-11,147.42,144.36,150.96,Single GRU
510162,2026-06-12,2026-07-12,147.49,144.29,151.13,Single GRU
510163,2026-06-12,2026-06-13,181.03,180.96,181.08,Single GRU
510163,2026-06-12,2026-06-14,180.97,180.86,181.1,Single GRU
510163,2026-06-12,2026-06-15,180.89,180.71,181.11,Single GRU
510163,2026-06-12,2026-06-16,180.84,180.59,181.12,Single GRU
510163,2026-06-12,2026-06-17,180.77,180.47,181.14,Single GRU
510163,2026-06-12,2026-06-18,180.71,180.34,181.15,Single GRU
510163,2026-06-12,2026-06-19,180.66,180.26,181.19,Single GRU
510163,2026-06-12,2026-06-20,180.57,180.08,181.18,Single GRU
510163,2026-06-12,2026-06-21,180.51,179.95,181.2,Single GRU
510163,2026-06-12,2026-06-22,180.45,179.82,181.22,Single GRU
510163,2026-06-12,2026-06-23,180.4,179.71,181.26,Single GRU
510163,2026-06-12,2026-06-24,180.34,179.58,181.28,Single GRU
510163,2026-06-12,2026-06-25,180.29,179.44,181.31,Single GRU
510163,2026-06-12,2026-06-26,180.22,179.28,181.35,Single GRU
510163,2026-06-12,2026-06-27,180.16,179.15,181.4,Single GRU
510163,2026-06-12,2026-06-28,180.12,179.03,181.44,Single GRU
510163,2026-06-12,2026-06-29,180.06,178.81,181.51,Single GRU
510163,2026-06-12,2026-06-30,180.02,178.64,181.58,Single GRU
510163,2026-06-12,2026-07-01,180.01,178.47,181.67,Single GRU
510163,2026-06-12,2026-07-02,179.97,178.24,181.74,Single GRU
510163,2026-06-12,2026-07-03,179.89,178.09,181.78,Single GRU
510163,2026-06-12,2026-07-04,179.85,177.89,181.88,Single GRU
510163,2026-06-12,2026-07-05,179.77,177.58,181.9,Single GRU
510163,2026-06-12,2026-07-06,179.72,177.33,181.95,Single GRU
510163,2026-06-12,2026-07-07,179.68,177.13,182.01,Single GRU
510163,2026-06-12,2026-07-08,179.66,176.74,182.19,Single GRU
510163,2026-06-12,2026-07-09,179.59,176.44,182.32,Single GRU
510163,2026-06-12,2026-07-10,179.52,176.22,182.39,Single GRU
510163,2026-06-12,2026-07-11,179.45,176.06,182.48,Single GRU
510163,2026-06-12,2026-07-12,179.43,175.79,182.63,Single GRU
527797,2026-06-12,2026-06-13,40.56,40.55,40.59,Single GRU
527797,2026-06-12,2026-06-14,40.62,40.58,40.66,Single GRU
527797,2026-06-12,2026-06-15,40.67,40.61,40.72,Single GRU
527797,2026-06-12,2026-06-16,40.7,40.62,40.77,Single GRU
527797,2026-06-12,2026-06-17,40.74,40.64,40.83,Single GRU
527797,2026-06-12,2026-06-18,40.79,40.68,40.89,Single GRU
527797,2026-06-12,2026-06-19,40.82,40.7,40.94,Single GRU
527797,2026-06-12,2026-06-20,40.87,40.72,41.01,Single GRU
527797,2026-06-12,2026-06-21,40.92,40.77,41.07,Single GRU
527797,2026-06-12,2026-06-22,40.96,40.8,41.12,Single GRU
527797,2026-06-12,2026-06-23,41.02,40.84,41.18,Single GRU
527797,2026-06-12,2026-06-24,41.06,40.87,41.23,Single GRU
527797,2026-06-12,2026-06-25,41.11,40.91,41.29,Single GRU
527797,2026-06-12,2026-06-26,41.18,40.95,41.37,Single GRU
527797,2026-06-12,2026-06-27,41.23,40.99,41.42,Single GRU
527797,2026-06-12,2026-06-28,41.29,41.03,41.5,Single GRU
527797,2026-06-12,2026-06-29,41.35,41.08,41.58,Single GRU
527797,2026-06-12,2026-06-30,41.41,41.13,41.65,Single GRU
527797,2026-06-12,2026-07-01,41.47,41.18,41.73,Single GRU
527797,2026-06-12,2026-07-02,41.53,41.24,41.79,Single GRU
527797,2026-06-12,2026-07-03,41.58,41.29,41.84,Single GRU
527797,2026-06-12,2026-07-04,41.65,41.32,41.89,Single GRU
527797,2026-06-12,2026-07-05,41.7,41.38,41.94,Single GRU
527797,2026-06-12,2026-07-06,41.74,41.42,41.98,Single GRU
527797,2026-06-12,2026-07-07,41.78,41.46,42.01,Single GRU
527797,2026-06-12,2026-07-08,41.82,41.51,42.04,Single GRU
527797,2026-06-12,2026-07-09,41.87,41.55,42.08,Single GRU
527797,2026-06-12,2026-07-10,41.91,41.6,42.11,Single GRU
527797,2026-06-12,2026-07-11,41.94,41.63,42.15,Single GRU
527797,2026-06-12,2026-07-12,41.98,41.65,42.17,Single GRU
527798,2026-06-12,2026-06-13,29.99,29.97,30.03,Single GRU
527798,2026-06-12,2026-06-14,30.08,30.02,30.15,Single GRU
527798,2026-06-12,2026-06-15,30.16,30.08,30.24,Single GRU
527798,2026-06-12,2026-06-16,30.23,30.12,30.34,Single GRU
527798,2026-06-12,2026-06-17,30.3,30.17,30.43,Single GRU
527798,2026-06-12,2026-06-18,30.36,30.24,30.5,Single GRU
527798,2026-06-12,2026-06-19,30.43,30.28,30.59,Single GRU
527798,2026-06-12,2026-06-20,30.52,30.34,30.7,Single GRU
