card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-02,2026-03-22,176.01,175.69,176.03,Single GRU
510152,2026-03-02,2026-03-23,176.01,175.76,176.04,Single GRU
510152,2026-03-02,2026-03-24,176.02,175.8,176.04,Single GRU
510152,2026-03-02,2026-03-25,176.02,175.83,176.04,Single GRU
510152,2026-03-02,2026-03-26,176.03,175.91,176.04,Single GRU
510152,2026-03-02,2026-03-27,176.03,175.95,176.04,Single GRU
510152,2026-03-02,2026-03-28,176.03,175.95,176.04,Single GRU
510152,2026-03-02,2026-03-29,176.04,175.97,176.04,Single GRU
510152,2026-03-02,2026-03-30,176.04,175.99,176.04,Single GRU
510152,2026-03-02,2026-03-31,176.04,175.99,176.04,Single GRU
510152,2026-03-02,2026-04-01,176.04,176.02,176.04,Single GRU
510153,2026-03-02,2026-03-03,655.94,655.6,656.32,Single GRU
510153,2026-03-02,2026-03-04,655.23,654.7,655.83,Single GRU
510153,2026-03-02,2026-03-05,654.62,653.92,655.29,Single GRU
510153,2026-03-02,2026-03-06,653.94,653.05,654.79,Single GRU
510153,2026-03-02,2026-03-07,653.34,652.24,654.32,Single GRU
510153,2026-03-02,2026-03-08,652.56,651.35,653.85,Single GRU
510153,2026-03-02,2026-03-09,651.98,650.53,653.4,Single GRU
510153,2026-03-02,2026-03-10,651.26,649.74,652.87,Single GRU
510153,2026-03-02,2026-03-11,650.6,648.91,652.28,Single GRU
510153,2026-03-02,2026-03-12,650.14,648.1,652.14,Single GRU
510153,2026-03-02,2026-03-13,648.97,646.67,651.19,Single GRU
510153,2026-03-02,2026-03-14,648.3,645.8,650.81,Single GRU
510153,2026-03-02,2026-03-15,647.23,644.55,650.22,Single GRU
510153,2026-03-02,2026-03-16,646.73,644.01,649.84,Single GRU
510153,2026-03-02,2026-03-17,645.94,643.25,648.97,Single GRU
510153,2026-03-02,2026-03-18,645.35,642.88,648.25,Single GRU
510153,2026-03-02,2026-03-19,645.71,642.94,649.35,Single GRU
510153,2026-03-02,2026-03-20,645.2,642.78,648.3,Single GRU
510153,2026-03-02,2026-03-21,644.57,642.26,647.96,Single GRU
510153,2026-03-02,2026-03-22,644.97,642.49,648.42,Single GRU
510153,2026-03-02,2026-03-23,644.05,641.73,648.23,Single GRU
510153,2026-03-02,2026-03-24,644.41,641.94,648.17,Single GRU
510153,2026-03-02,2026-03-25,644.01,641.89,647.59,Single GRU
510153,2026-03-02,2026-03-26,643.78,641.83,647.89,Single GRU
510153,2026-03-02,2026-03-27,643.38,641.55,646.92,Single GRU
510153,2026-03-02,2026-03-28,643.49,641.48,648.85,Single GRU
510153,2026-03-02,2026-03-29,642.9,641.16,647.22,Single GRU
510153,2026-03-02,2026-03-30,643.34,641.3,647.17,Single GRU
510153,2026-03-02,2026-03-31,643.89,641.68,647.35,Single GRU
510153,2026-03-02,2026-04-01,643.21,641.14,648.1,Single GRU
510154,2026-03-02,2026-03-03,140.33,140.29,140.37,Single GRU
510154,2026-03-02,2026-03-04,140.29,140.24,140.35,Single GRU
510154,2026-03-02,2026-03-05,140.29,140.18,140.39,Single GRU
510154,2026-03-02,2026-03-06,140.29,140.14,140.43,Single GRU
510154,2026-03-02,2026-03-07,140.31,140.1,140.48,Single GRU
510154,2026-03-02,2026-03-08,140.28,140.06,140.47,Single GRU
510154,2026-03-02,2026-03-09,140.3,140.01,140.55,Single GRU
510154,2026-03-02,2026-03-10,140.32,139.98,140.6,Single GRU
510154,2026-03-02,2026-03-11,140.33,139.95,140.65,Single GRU
510154,2026-03-02,2026-03-12,140.35,139.99,140.67,Single GRU
510154,2026-03-02,2026-03-13,140.34,139.91,140.73,Single GRU
510154,2026-03-02,2026-03-14,140.42,140.01,140.84,Single GRU
510154,2026-03-02,2026-03-15,140.4,139.96,140.85,Single GRU
510154,2026-03-02,2026-03-16,140.35,139.87,140.88,Single GRU
510154,2026-03-02,2026-03-17,140.36,139.85,140.83,Single GRU
510154,2026-03-02,2026-03-18,140.42,139.88,140.99,Single GRU
510154,2026-03-02,2026-03-19,140.41,139.86,140.97,Single GRU
510154,2026-03-02,2026-03-20,140.36,139.78,140.93,Single GRU
510154,2026-03-02,2026-03-21,140.39,139.85,140.91,Single GRU
510154,2026-03-02,2026-03-22,140.46,139.75,141.1,Single GRU
510154,2026-03-02,2026-03-23,140.38,139.65,141.07,Single GRU
510154,2026-03-02,2026-03-24,140.42,139.83,141.03,Single GRU
510154,2026-03-02,2026-03-25,140.28,139.66,140.95,Single GRU
510154,2026-03-02,2026-03-26,140.38,139.71,141.19,Single GRU
510154,2026-03-02,2026-03-27,140.54,139.84,141.2,Single GRU
510154,2026-03-02,2026-03-28,140.36,139.65,141.11,Single GRU
510154,2026-03-02,2026-03-29,140.36,139.71,141.15,Single GRU
510154,2026-03-02,2026-03-30,140.27,139.54,141.09,Single GRU
510154,2026-03-02,2026-03-31,140.49,139.75,141.16,Single GRU
510154,2026-03-02,2026-04-01,140.28,139.67,140.98,Single GRU
510155,2026-03-02,2026-03-03,67.25,67.12,67.37,Single GRU
510155,2026-03-02,2026-03-04,67.32,67.12,67.5,Single GRU
510155,2026-03-02,2026-03-05,67.41,67.18,67.63,Single GRU
510155,2026-03-02,2026-03-06,67.44,67.19,67.74,Single GRU
510155,2026-03-02,2026-03-07,67.54,67.2,67.9,Single GRU
510155,2026-03-02,2026-03-08,67.58,67.15,68.07,Single GRU
510155,2026-03-02,2026-03-09,67.72,67.19,68.25,Single GRU
510155,2026-03-02,2026-03-10,67.99,67.35,68.56,Single GRU
510155,2026-03-02,2026-03-11,68.24,67.57,68.75,Single GRU
510155,2026-03-02,2026-03-12,68.44,67.88,69.05,Single GRU
510155,2026-03-02,2026-03-13,68.63,67.84,69.25,Single GRU
510155,2026-03-02,2026-03-14,68.81,68.14,69.32,Single GRU
510155,2026-03-02,2026-03-15,68.98,68.45,69.43,Single GRU
510155,2026-03-02,2026-03-16,69.13,68.62,69.5,Single GRU
510155,2026-03-02,2026-03-17,69.27,68.76,69.55,Single GRU
510155,2026-03-02,2026-03-18,69.39,68.88,69.59,Single GRU
510155,2026-03-02,2026-03-19,69.52,69.18,69.61,Single GRU
510155,2026-03-02,2026-03-20,69.53,69.21,69.62,Single GRU
510155,2026-03-02,2026-03-21,69.58,69.3,69.63,Single GRU
510155,2026-03-02,2026-03-22,69.6,69.41,69.63,Single GRU
510155,2026-03-02,2026-03-23,69.61,69.42,69.63,Single GRU
510155,2026-03-02,2026-03-24,69.62,69.47,69.63,Single GRU
510155,2026-03-02,2026-03-25,69.62,69.51,69.64,Single GRU
510155,2026-03-02,2026-03-26,69.63,69.56,69.64,Single GRU
510155,2026-03-02,2026-03-27,69.63,69.57,69.64,Single GRU
510155,2026-03-02,2026-03-28,69.63,69.56,69.64,Single GRU
510155,2026-03-02,2026-03-29,69.63,69.58,69.64,Single GRU
510155,2026-03-02,2026-03-30,69.63,69.61,69.64,Single GRU
510155,2026-03-02,2026-03-31,69.63,69.61,69.64,Single GRU
510155,2026-03-02,2026-04-01,69.63,69.61,69.64,Single GRU
510156,2026-03-02,2026-03-03,92.43,92.35,92.52,Single GRU
510156,2026-03-02,2026-03-04,92.43,92.31,92.58,Single GRU
510156,2026-03-02,2026-03-05,92.46,92.26,92.71,Single GRU
510156,2026-03-02,2026-03-06,92.51,92.25,92.89,Single GRU
510156,2026-03-02,2026-03-07,92.57,92.25,93.07,Single GRU
510156,2026-03-02,2026-03-08,92.59,92.21,93.12,Single GRU
510156,2026-03-02,2026-03-09,92.66,92.18,93.35,Single GRU
510156,2026-03-02,2026-03-10,92.71,92.16,93.47,Single GRU
510156,2026-03-02,2026-03-11,92.77,92.14,93.63,Single GRU
510156,2026-03-02,2026-03-12,92.87,92.2,93.68,Single GRU
510156,2026-03-02,2026-03-13,92.94,92.11,93.85,Single GRU
510156,2026-03-02,2026-03-14,92.96,92.16,93.87,Single GRU
510156,2026-03-02,2026-03-15,92.98,92.15,93.99,Single GRU
510156,2026-03-02,2026-03-16,93.02,92.13,94.04,Single GRU
510156,2026-03-02,2026-03-17,92.96,92.15,94.04,Single GRU
510156,2026-03-02,2026-03-18,93.04,92.02,94.18,Single GRU
510156,2026-03-02,2026-03-19,93.2,92.21,94.19,Single GRU
510156,2026-03-02,2026-03-20,92.98,92.04,94.2,Single GRU
510156,2026-03-02,2026-03-21,93.03,91.84,94.24,Single GRU
510156,2026-03-02,2026-03-22,92.97,91.52,94.35,Single GRU
510156,2026-03-02,2026-03-23,93.1,91.68,94.27,Single GRU
510156,2026-03-02,2026-03-24,92.97,91.51,94.25,Single GRU
510156,2026-03-02,2026-03-25,92.9,91.54,94.23,Single GRU
510156,2026-03-02,2026-03-26,92.93,91.28,94.33,Single GRU
510156,2026-03-02,2026-03-27,92.8,91.35,94.2,Single GRU
510156,2026-03-02,2026-03-28,92.76,91.24,94.19,Single GRU
510156,2026-03-02,2026-03-29,92.77,91.23,94.26,Single GRU
510156,2026-03-02,2026-03-30,92.49,90.88,94.17,Single GRU
510156,2026-03-02,2026-03-31,92.55,91.11,94.0,Single GRU
510156,2026-03-02,2026-04-01,92.2,90.78,93.8,Single GRU
510157,2026-03-02,2026-03-03,64.15,64.04,64.23,Single GRU
510157,2026-03-02,2026-03-04,64.2,64.05,64.36,Single GRU
510157,2026-03-02,2026-03-05,64.3,64.11,64.51,Single GRU
510157,2026-03-02,2026-03-06,64.36,64.05,64.61,Single GRU
510157,2026-03-02,2026-03-07,64.43,64.09,64.73,Single GRU
510157,2026-03-02,2026-03-08,64.51,64.02,64.89,Single GRU
510157,2026-03-02,2026-03-09,64.63,64.02,65.1,Single GRU
510157,2026-03-02,2026-03-10,64.85,64.23,65.36,Single GRU
510157,2026-03-02,2026-03-11,65.02,64.42,65.55,Single GRU
510157,2026-03-02,2026-03-12,65.27,64.62,65.72,Single GRU
510157,2026-03-02,2026-03-13,65.41,64.71,65.87,Single GRU
510157,2026-03-02,2026-03-14,65.56,64.94,65.94,Single GRU
510157,2026-03-02,2026-03-15,65.7,65.18,66.01,Single GRU
510157,2026-03-02,2026-03-16,65.8,65.28,66.04,Single GRU
510157,2026-03-02,2026-03-17,65.91,65.41,66.1,Single GRU
510157,2026-03-02,2026-03-18,66.0,65.63,66.13,Single GRU
510157,2026-03-02,2026-03-19,66.08,65.83,66.14,Single GRU
510157,2026-03-02,2026-03-20,66.1,65.9,66.15,Single GRU
510157,2026-03-02,2026-03-21,66.13,65.95,66.16,Single GRU
510157,2026-03-02,2026-03-22,66.15,66.04,66.16,Single GRU
510157,2026-03-02,2026-03-23,66.15,66.02,66.16,Single GRU
510157,2026-03-02,2026-03-24,66.15,66.07,66.16,Single GRU
510157,2026-03-02,2026-03-25,66.15,66.09,66.16,Single GRU
510157,2026-03-02,2026-03-26,66.16,66.11,66.16,Single GRU
510157,2026-03-02,2026-03-27,66.16,66.13,66.16,Single GRU
510157,2026-03-02,2026-03-28,66.16,66.12,66.16,Single GRU
510157,2026-03-02,2026-03-29,66.16,66.13,66.16,Single GRU
510157,2026-03-02,2026-03-30,66.16,66.14,66.16,Single GRU
510157,2026-03-02,2026-03-31,66.16,66.14,66.16,Single GRU
510157,2026-03-02,2026-04-01,66.16,66.15,66.16,Single GRU
510158,2026-03-02,2026-03-03,94.49,94.26,94.73,Single GRU
510158,2026-03-02,2026-03-04,94.62,94.26,94.98,Single GRU
510158,2026-03-02,2026-03-05,94.8,94.37,95.25,Single GRU
510158,2026-03-02,2026-03-06,94.84,94.36,95.42,Single GRU
510158,2026-03-02,2026-03-07,94.99,94.39,95.77,Single GRU
510158,2026-03-02,2026-03-08,95.12,94.3,96.04,Single GRU
510158,2026-03-02,2026-03-09,95.45,94.43,96.48,Single GRU
510158,2026-03-02,2026-03-10,95.94,94.65,96.98,Single GRU
510158,2026-03-02,2026-03-11,96.27,94.93,97.38,Single GRU
510158,2026-03-02,2026-03-12,96.81,95.35,97.74,Single GRU
510158,2026-03-02,2026-03-13,97.18,95.44,98.17,Single GRU
510158,2026-03-02,2026-03-14,97.55,95.93,98.31,Single GRU
510158,2026-03-02,2026-03-15,97.96,96.45,98.62,Single GRU
510158,2026-03-02,2026-03-16,98.21,96.82,98.74,Single GRU
510158,2026-03-02,2026-03-17,98.33,97.0,98.83,Single GRU
510158,2026-03-02,2026-03-18,98.67,97.48,98.96,Single GRU
510158,2026-03-02,2026-03-19,98.81,98.05,99.01,Single GRU
510158,2026-03-02,2026-03-20,98.91,98.19,99.04,Single GRU
510158,2026-03-02,2026-03-21,98.98,98.47,99.06,Single GRU
510158,2026-03-02,2026-03-22,99.01,98.72,99.06,Single GRU
510158,2026-03-02,2026-03-23,99.02,98.71,99.06,Single GRU
510158,2026-03-02,2026-03-24,99.04,98.72,99.07,Single GRU
510158,2026-03-02,2026-03-25,99.05,98.87,99.07,Single GRU
510158,2026-03-02,2026-03-26,99.06,98.91,99.07,Single GRU
510158,2026-03-02,2026-03-27,99.06,98.92,99.07,Single GRU
510158,2026-03-02,2026-03-28,99.06,98.93,99.07,Single GRU
510158,2026-03-02,2026-03-29,99.06,98.96,99.07,Single GRU
510158,2026-03-02,2026-03-30,99.07,99.02,99.07,Single GRU
510158,2026-03-02,2026-03-31,99.07,99.01,99.07,Single GRU
510158,2026-03-02,2026-04-01,99.07,99.03,99.07,Single GRU
510159,2026-03-02,2026-03-03,136.95,136.82,137.14,Single GRU
510159,2026-03-02,2026-03-04,137.0,136.74,137.23,Single GRU
510159,2026-03-02,2026-03-05,137.07,136.75,137.35,Single GRU
510159,2026-03-02,2026-03-06,137.07,136.7,137.46,Single GRU
510159,2026-03-02,2026-03-07,137.12,136.7,137.57,Single GRU
510159,2026-03-02,2026-03-08,137.14,136.61,137.77,Single GRU
510159,2026-03-02,2026-03-09,137.3,136.63,138.06,Single GRU
510159,2026-03-02,2026-03-10,137.5,136.64,138.46,Single GRU
510159,2026-03-02,2026-03-11,137.75,136.93,138.79,Single GRU
510159,2026-03-02,2026-03-12,138.19,137.19,139.25,Single GRU
510159,2026-03-02,2026-03-13,138.33,137.16,139.46,Single GRU
510159,2026-03-02,2026-03-14,138.83,137.66,139.89,Single GRU
510159,2026-03-02,2026-03-15,139.2,138.0,140.07,Single GRU
510159,2026-03-02,2026-03-16,139.49,138.35,140.22,Single GRU
510159,2026-03-02,2026-03-17,139.66,138.46,140.42,Single GRU
510159,2026-03-02,2026-03-18,140.02,138.92,140.61,Single GRU
510159,2026-03-02,2026-03-19,140.32,139.45,140.68,Single GRU
510159,2026-03-02,2026-03-20,140.43,139.67,140.77,Single GRU
510159,2026-03-02,2026-03-21,140.64,139.89,140.84,Single GRU
510159,2026-03-02,2026-03-22,140.7,140.25,140.87,Single GRU
510159,2026-03-02,2026-03-23,140.75,140.27,140.88,Single GRU
510159,2026-03-02,2026-03-24,140.78,140.32,140.89,Single GRU
510159,2026-03-02,2026-03-25,140.81,140.51,140.9,Single GRU
510159,2026-03-02,2026-03-26,140.85,140.62,140.9,Single GRU
510159,2026-03-02,2026-03-27,140.88,140.67,140.91,Single GRU
510159,2026-03-02,2026-03-28,140.87,140.69,140.91,Single GRU
510159,2026-03-02,2026-03-29,140.87,140.69,140.91,Single GRU
510159,2026-03-02,2026-03-30,140.89,140.76,140.91,Single GRU
510159,2026-03-02,2026-03-31,140.9,140.75,140.91,Single GRU
510159,2026-03-02,2026-04-01,140.9,140.8,140.91,Single GRU
510161,2026-03-02,2026-03-03,178.34,178.23,178.42,Single GRU
510161,2026-03-02,2026-03-04,178.11,177.97,178.25,Single GRU
510161,2026-03-02,2026-03-05,177.91,177.72,178.09,Single GRU
510161,2026-03-02,2026-03-06,177.69,177.47,177.92,Single GRU
510161,2026-03-02,2026-03-07,177.49,177.24,177.78,Single GRU
510161,2026-03-02,2026-03-08,177.28,177.0,177.62,Single GRU
510161,2026-03-02,2026-03-09,177.1,176.78,177.47,Single GRU
510161,2026-03-02,2026-03-10,176.86,176.53,177.27,Single GRU
510161,2026-03-02,2026-03-11,176.62,176.33,177.05,Single GRU
510161,2026-03-02,2026-03-12,176.39,176.14,176.86,Single GRU
510161,2026-03-02,2026-03-13,176.21,175.98,176.6,Single GRU
510161,2026-03-02,2026-03-14,175.97,175.83,176.32,Single GRU
510161,2026-03-02,2026-03-15,175.84,175.74,176.11,Single GRU
510161,2026-03-02,2026-03-16,175.77,175.7,175.96,Single GRU
510161,2026-03-02,2026-03-17,175.72,175.68,175.85,Single GRU
510161,2026-03-02,2026-03-18,175.7,175.67,175.79,Single GRU
510161,2026-03-02,2026-03-19,175.69,175.66,175.78,Single GRU
510161,2026-03-02,2026-03-20,175.68,175.66,175.74,Single GRU
510161,2026-03-02,2026-03-21,175.67,175.66,175.71,Single GRU
510161,2026-03-02,2026-03-22,175.66,175.66,175.7,Single GRU
510161,2026-03-02,2026-03-23,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-24,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-25,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-26,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-27,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-28,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-29,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-30,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-31,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-04-01,175.66,175.66,175.66,Single GRU
510162,2026-03-02,2026-03-03,97.26,97.2,97.33,Single GRU
510162,2026-03-02,2026-03-04,97.21,97.12,97.31,Single GRU
510162,2026-03-02,2026-03-05,97.18,97.05,97.3,Single GRU
510162,2026-03-02,2026-03-06,97.13,96.97,97.29,Single GRU
510162,2026-03-02,2026-03-07,97.11,96.92,97.32,Single GRU
510162,2026-03-02,2026-03-08,97.07,96.82,97.33,Single GRU
510162,2026-03-02,2026-03-09,97.06,96.75,97.4,Single GRU
510162,2026-03-02,2026-03-10,97.1,96.78,97.51,Single GRU
510162,2026-03-02,2026-03-11,97.18,96.85,97.65,Single GRU
510162,2026-03-02,2026-03-12,97.35,96.95,97.88,Single GRU
510162,2026-03-02,2026-03-13,97.27,96.75,97.98,Single GRU
510162,2026-03-02,2026-03-14,97.57,96.99,98.2,Single GRU
510162,2026-03-02,2026-03-15,97.8,97.12,98.5,Single GRU
510162,2026-03-02,2026-03-16,97.87,97.2,98.59,Single GRU
510162,2026-03-02,2026-03-17,98.06,97.23,98.88,Single GRU
510162,2026-03-02,2026-03-18,98.27,97.4,99.15,Single GRU
510162,2026-03-02,2026-03-19,98.77,97.8,99.49,Single GRU
510162,2026-03-02,2026-03-20,98.68,97.77,99.54,Single GRU
510162,2026-03-02,2026-03-21,99.14,98.28,100.0,Single GRU
510162,2026-03-02,2026-03-22,99.29,98.24,100.03,Single GRU
510162,2026-03-02,2026-03-23,99.26,97.87,100.27,Single GRU
510162,2026-03-02,2026-03-24,99.38,98.2,100.25,Single GRU
510162,2026-03-02,2026-03-25,99.77,98.66,100.43,Single GRU
510162,2026-03-02,2026-03-26,99.92,98.74,100.58,Single GRU
510162,2026-03-02,2026-03-27,100.02,98.74,100.73,Single GRU
510162,2026-03-02,2026-03-28,100.04,98.92,100.71,Single GRU
510162,2026-03-02,2026-03-29,100.25,98.86,100.79,Single GRU
510162,2026-03-02,2026-03-30,100.36,99.19,100.94,Single GRU
510162,2026-03-02,2026-03-31,100.29,99.17,100.91,Single GRU
510162,2026-03-02,2026-04-01,100.36,98.93,100.87,Single GRU
510163,2026-03-02,2026-03-03,149.88,149.3,150.42,Single GRU
510163,2026-03-02,2026-03-04,150.14,149.3,151.02,Single GRU
510163,2026-03-02,2026-03-05,150.6,149.55,151.64,Single GRU
510163,2026-03-02,2026-03-06,150.77,149.57,152.16,Single GRU
510163,2026-03-02,2026-03-07,151.21,149.65,152.93,Single GRU
510163,2026-03-02,2026-03-08,151.63,149.32,153.93,Single GRU
510163,2026-03-02,2026-03-09,152.43,149.7,154.99,Single GRU
510163,2026-03-02,2026-03-10,153.44,150.91,156.15,Single GRU
510163,2026-03-02,2026-03-11,154.73,151.59,157.11,Single GRU
510163,2026-03-02,2026-03-12,155.6,152.36,158.09,Single GRU
510163,2026-03-02,2026-03-13,156.59,153.04,158.97,Single GRU
510163,2026-03-02,2026-03-14,157.55,154.46,159.35,Single GRU
510163,2026-03-02,2026-03-15,158.33,155.2,159.77,Single GRU
510163,2026-03-02,2026-03-16,159.03,155.8,160.02,Single GRU
510163,2026-03-02,2026-03-17,159.51,156.56,160.28,Single GRU
510163,2026-03-02,2026-03-18,159.96,157.79,160.45,Single GRU
510163,2026-03-02,2026-03-19,160.31,158.86,160.52,Single GRU
510163,2026-03-02,2026-03-20,160.39,159.16,160.56,Single GRU
510163,2026-03-02,2026-03-21,160.53,159.54,160.6,Single GRU
510163,2026-03-02,2026-03-22,160.56,159.96,160.61,Single GRU
510163,2026-03-02,2026-03-23,160.59,159.94,160.62,Single GRU
510163,2026-03-02,2026-03-24,160.6,160.13,160.62,Single GRU
510163,2026-03-02,2026-03-25,160.61,160.35,160.62,Single GRU
510163,2026-03-02,2026-03-26,160.61,160.45,160.62,Single GRU
510163,2026-03-02,2026-03-27,160.62,160.51,160.62,Single GRU
510163,2026-03-02,2026-03-28,160.62,160.49,160.62,Single GRU
510163,2026-03-02,2026-03-29,160.62,160.52,160.62,Single GRU
510163,2026-03-02,2026-03-30,160.62,160.54,160.62,Single GRU
510163,2026-03-02,2026-03-31,160.62,160.56,160.62,Single GRU
510163,2026-03-02,2026-04-01,160.62,160.57,160.62,Single GRU
527797,2026-03-02,2026-03-03,32.46,32.45,32.47,Single GRU
527797,2026-03-02,2026-03-04,32.44,32.42,32.46,Single GRU
527797,2026-03-02,2026-03-05,32.43,32.39,32.46,Single GRU
527797,2026-03-02,2026-03-06,32.41,32.36,32.46,Single GRU
527797,2026-03-02,2026-03-07,32.4,32.33,32.47,Single GRU
527797,2026-03-02,2026-03-08,32.37,32.3,32.45,Single GRU
527797,2026-03-02,2026-03-09,32.37,32.27,32.47,Single GRU
527797,2026-03-02,2026-03-10,32.34,32.23,32.47,Single GRU
527797,2026-03-02,2026-03-11,32.32,32.19,32.47,Single GRU
527797,2026-03-02,2026-03-12,32.28,32.15,32.46,Single GRU
527797,2026-03-02,2026-03-13,32.26,32.12,32.46,Single GRU
527797,2026-03-02,2026-03-14,32.24,32.08,32.44,Single GRU
527797,2026-03-02,2026-03-15,32.2,32.03,32.42,Single GRU
527797,2026-03-02,2026-03-16,32.15,31.98,32.43,Single GRU
527797,2026-03-02,2026-03-17,32.12,31.96,32.39,Single GRU
527797,2026-03-02,2026-03-18,32.1,31.94,32.36,Single GRU
527797,2026-03-02,2026-03-19,32.11,31.93,32.38,Single GRU
527797,2026-03-02,2026-03-20,32.09,31.92,32.36,Single GRU
527797,2026-03-02,2026-03-21,32.04,31.9,32.35,Single GRU
527797,2026-03-02,2026-03-22,32.04,31.89,32.37,Single GRU
527797,2026-03-02,2026-03-23,32.0,31.87,32.31,Single GRU
527797,2026-03-02,2026-03-24,32.04,31.89,32.3,Single GRU
527797,2026-03-02,2026-03-25,32.0,31.87,32.27,Single GRU
527797,2026-03-02,2026-03-26,32.02,31.86,32.44,Single GRU
527797,2026-03-02,2026-03-27,32.03,31.88,32.3,Single GRU
527797,2026-03-02,2026-03-28,32.01,31.85,32.35,Single GRU
527797,2026-03-02,2026-03-29,31.97,31.84,32.32,Single GRU
527797,2026-03-02,2026-03-30,31.97,31.84,32.22,Single GRU
527797,2026-03-02,2026-03-31,32.02,31.87,32.31,Single GRU
527797,2026-03-02,2026-04-01,31.96,31.84,32.23,Single GRU
527798,2026-03-02,2026-03-03,24.57,24.5,24.63,Single GRU
527798,2026-03-02,2026-03-04,24.63,24.51,24.73,Single GRU
527798,2026-03-02,2026-03-05,24.71,24.58,24.84,Single GRU
527798,2026-03-02,2026-03-06,24.75,24.59,24.92,Single GRU
527798,2026-03-02,2026-03-07,24.82,24.61,25.04,Single GRU
527798,2026-03-02,2026-03-08,24.9,24.6,25.15,Single GRU
527798,2026-03-02,2026-03-09,25.02,24.65,25.29,Single GRU
527798,2026-03-02,2026-03-10,25.14,24.81,25.45,Single GRU
