card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-02,2026-03-21,175.86,174.99,176.01,Single GRU
510152,2026-03-02,2026-03-22,175.96,175.5,176.03,Single GRU
510152,2026-03-02,2026-03-23,175.98,175.54,176.03,Single GRU
510152,2026-03-02,2026-03-24,175.99,175.63,176.03,Single GRU
510152,2026-03-02,2026-03-25,176.01,175.6,176.03,Single GRU
510152,2026-03-02,2026-03-26,176.02,175.72,176.04,Single GRU
510152,2026-03-02,2026-03-27,176.02,175.76,176.04,Single GRU
510152,2026-03-02,2026-03-28,176.02,175.8,176.04,Single GRU
510152,2026-03-02,2026-03-29,176.03,175.9,176.04,Single GRU
510152,2026-03-02,2026-03-30,176.03,175.91,176.04,Single GRU
510152,2026-03-02,2026-03-31,176.03,175.89,176.04,Single GRU
510152,2026-03-02,2026-04-01,176.04,175.98,176.04,Single GRU
510153,2026-03-02,2026-03-03,655.96,655.57,656.29,Single GRU
510153,2026-03-02,2026-03-04,655.33,654.72,655.87,Single GRU
510153,2026-03-02,2026-03-05,654.72,654.04,655.41,Single GRU
510153,2026-03-02,2026-03-06,654.1,653.26,655.04,Single GRU
510153,2026-03-02,2026-03-07,653.52,652.47,654.62,Single GRU
510153,2026-03-02,2026-03-08,652.9,651.66,654.26,Single GRU
510153,2026-03-02,2026-03-09,652.27,650.91,653.8,Single GRU
510153,2026-03-02,2026-03-10,651.63,650.07,653.39,Single GRU
510153,2026-03-02,2026-03-11,651.05,649.32,652.93,Single GRU
510153,2026-03-02,2026-03-12,650.71,648.66,652.48,Single GRU
510153,2026-03-02,2026-03-13,649.68,647.51,651.74,Single GRU
510153,2026-03-02,2026-03-14,649.27,646.83,651.48,Single GRU
510153,2026-03-02,2026-03-15,648.33,645.94,651.31,Single GRU
510153,2026-03-02,2026-03-16,647.67,645.21,651.03,Single GRU
510153,2026-03-02,2026-03-17,647.34,644.66,650.81,Single GRU
510153,2026-03-02,2026-03-18,646.85,644.31,649.9,Single GRU
510153,2026-03-02,2026-03-19,647.0,644.06,650.56,Single GRU
510153,2026-03-02,2026-03-20,646.22,643.56,649.63,Single GRU
510153,2026-03-02,2026-03-21,645.39,643.15,648.7,Single GRU
510153,2026-03-02,2026-03-22,645.77,643.37,649.71,Single GRU
510153,2026-03-02,2026-03-23,645.53,642.91,650.04,Single GRU
510153,2026-03-02,2026-03-24,645.17,642.54,648.71,Single GRU
510153,2026-03-02,2026-03-25,645.58,642.95,648.87,Single GRU
510153,2026-03-02,2026-03-26,644.47,642.16,648.34,Single GRU
510153,2026-03-02,2026-03-27,643.98,641.9,647.98,Single GRU
510153,2026-03-02,2026-03-28,643.84,641.76,648.89,Single GRU
510153,2026-03-02,2026-03-29,643.91,641.79,648.47,Single GRU
510153,2026-03-02,2026-03-30,644.52,642.09,648.76,Single GRU
510153,2026-03-02,2026-03-31,644.63,641.86,648.33,Single GRU
510153,2026-03-02,2026-04-01,644.07,641.58,648.83,Single GRU
510154,2026-03-02,2026-03-03,140.33,140.29,140.37,Single GRU
510154,2026-03-02,2026-03-04,140.32,140.25,140.38,Single GRU
510154,2026-03-02,2026-03-05,140.34,140.23,140.46,Single GRU
510154,2026-03-02,2026-03-06,140.37,140.21,140.55,Single GRU
510154,2026-03-02,2026-03-07,140.41,140.2,140.65,Single GRU
510154,2026-03-02,2026-03-08,140.44,140.17,140.73,Single GRU
510154,2026-03-02,2026-03-09,140.46,140.14,140.8,Single GRU
510154,2026-03-02,2026-03-10,140.49,140.13,140.89,Single GRU
510154,2026-03-02,2026-03-11,140.52,140.1,140.98,Single GRU
510154,2026-03-02,2026-03-12,140.56,140.15,141.02,Single GRU
510154,2026-03-02,2026-03-13,140.61,140.1,141.18,Single GRU
510154,2026-03-02,2026-03-14,140.64,140.19,141.17,Single GRU
510154,2026-03-02,2026-03-15,140.7,140.15,141.28,Single GRU
510154,2026-03-02,2026-03-16,140.59,140.06,141.23,Single GRU
510154,2026-03-02,2026-03-17,140.59,140.05,141.21,Single GRU
510154,2026-03-02,2026-03-18,140.66,140.02,141.37,Single GRU
510154,2026-03-02,2026-03-19,140.66,140.03,141.4,Single GRU
510154,2026-03-02,2026-03-20,140.62,140.02,141.34,Single GRU
510154,2026-03-02,2026-03-21,140.74,139.92,141.5,Single GRU
510154,2026-03-02,2026-03-22,140.78,139.95,141.56,Single GRU
510154,2026-03-02,2026-03-23,140.63,139.8,141.51,Single GRU
510154,2026-03-02,2026-03-24,140.78,139.88,141.56,Single GRU
510154,2026-03-02,2026-03-25,140.74,139.91,141.58,Single GRU
510154,2026-03-02,2026-03-26,140.75,139.85,141.62,Single GRU
510154,2026-03-02,2026-03-27,140.8,139.99,141.62,Single GRU
510154,2026-03-02,2026-03-28,140.76,139.83,141.59,Single GRU
510154,2026-03-02,2026-03-29,140.88,139.96,141.61,Single GRU
510154,2026-03-02,2026-03-30,140.75,139.92,141.53,Single GRU
510154,2026-03-02,2026-03-31,140.86,140.01,141.61,Single GRU
510154,2026-03-02,2026-04-01,140.73,139.86,141.36,Single GRU
510155,2026-03-02,2026-03-03,67.21,67.09,67.32,Single GRU
510155,2026-03-02,2026-03-04,67.25,67.07,67.43,Single GRU
510155,2026-03-02,2026-03-05,67.33,67.09,67.52,Single GRU
510155,2026-03-02,2026-03-06,67.33,67.06,67.61,Single GRU
510155,2026-03-02,2026-03-07,67.41,67.07,67.76,Single GRU
510155,2026-03-02,2026-03-08,67.43,67.0,67.93,Single GRU
510155,2026-03-02,2026-03-09,67.58,67.02,68.16,Single GRU
510155,2026-03-02,2026-03-10,67.74,67.09,68.38,Single GRU
510155,2026-03-02,2026-03-11,67.91,67.31,68.59,Single GRU
510155,2026-03-02,2026-03-12,68.09,67.43,68.83,Single GRU
510155,2026-03-02,2026-03-13,68.28,67.47,69.08,Single GRU
510155,2026-03-02,2026-03-14,68.49,67.79,69.2,Single GRU
510155,2026-03-02,2026-03-15,68.74,68.15,69.33,Single GRU
510155,2026-03-02,2026-03-16,68.96,68.3,69.43,Single GRU
510155,2026-03-02,2026-03-17,69.03,68.52,69.5,Single GRU
510155,2026-03-02,2026-03-18,69.25,68.71,69.56,Single GRU
510155,2026-03-02,2026-03-19,69.42,68.91,69.58,Single GRU
510155,2026-03-02,2026-03-20,69.44,69.05,69.6,Single GRU
510155,2026-03-02,2026-03-21,69.51,69.07,69.62,Single GRU
510155,2026-03-02,2026-03-22,69.57,69.26,69.62,Single GRU
510155,2026-03-02,2026-03-23,69.58,69.32,69.63,Single GRU
510155,2026-03-02,2026-03-24,69.58,69.33,69.63,Single GRU
510155,2026-03-02,2026-03-25,69.6,69.39,69.63,Single GRU
510155,2026-03-02,2026-03-26,69.61,69.46,69.63,Single GRU
510155,2026-03-02,2026-03-27,69.63,69.5,69.64,Single GRU
510155,2026-03-02,2026-03-28,69.63,69.5,69.63,Single GRU
510155,2026-03-02,2026-03-29,69.63,69.5,69.64,Single GRU
510155,2026-03-02,2026-03-30,69.63,69.56,69.64,Single GRU
510155,2026-03-02,2026-03-31,69.63,69.56,69.64,Single GRU
510155,2026-03-02,2026-04-01,69.63,69.57,69.64,Single GRU
510156,2026-03-02,2026-03-03,92.45,92.38,92.53,Single GRU
510156,2026-03-02,2026-03-04,92.47,92.36,92.59,Single GRU
510156,2026-03-02,2026-03-05,92.52,92.32,92.73,Single GRU
510156,2026-03-02,2026-03-06,92.6,92.31,92.9,Single GRU
510156,2026-03-02,2026-03-07,92.69,92.3,93.08,Single GRU
510156,2026-03-02,2026-03-08,92.76,92.27,93.22,Single GRU
510156,2026-03-02,2026-03-09,92.83,92.23,93.38,Single GRU
510156,2026-03-02,2026-03-10,92.91,92.21,93.52,Single GRU
510156,2026-03-02,2026-03-11,93.01,92.23,93.66,Single GRU
510156,2026-03-02,2026-03-12,93.08,92.24,93.74,Single GRU
510156,2026-03-02,2026-03-13,93.19,92.2,93.94,Single GRU
510156,2026-03-02,2026-03-14,93.2,92.26,93.95,Single GRU
510156,2026-03-02,2026-03-15,93.27,92.28,94.03,Single GRU
510156,2026-03-02,2026-03-16,93.27,92.26,94.1,Single GRU
510156,2026-03-02,2026-03-17,93.26,92.27,94.04,Single GRU
510156,2026-03-02,2026-03-18,93.28,92.12,94.17,Single GRU
510156,2026-03-02,2026-03-19,93.48,92.17,94.22,Single GRU
510156,2026-03-02,2026-03-20,93.3,91.99,94.22,Single GRU
510156,2026-03-02,2026-03-21,93.35,91.89,94.29,Single GRU
510156,2026-03-02,2026-03-22,93.33,91.72,94.28,Single GRU
510156,2026-03-02,2026-03-23,93.25,91.53,94.3,Single GRU
510156,2026-03-02,2026-03-24,93.38,91.61,94.3,Single GRU
510156,2026-03-02,2026-03-25,93.26,91.54,94.22,Single GRU
510156,2026-03-02,2026-03-26,93.17,91.38,94.29,Single GRU
510156,2026-03-02,2026-03-27,93.29,91.5,94.22,Single GRU
510156,2026-03-02,2026-03-28,93.17,91.51,94.22,Single GRU
510156,2026-03-02,2026-03-29,93.15,91.47,94.26,Single GRU
510156,2026-03-02,2026-03-30,93.0,91.16,94.16,Single GRU
510156,2026-03-02,2026-03-31,92.91,91.26,94.01,Single GRU
510156,2026-03-02,2026-04-01,92.67,91.05,93.77,Single GRU
510157,2026-03-02,2026-03-03,64.11,64.02,64.19,Single GRU
510157,2026-03-02,2026-03-04,64.16,64.01,64.31,Single GRU
510157,2026-03-02,2026-03-05,64.25,64.05,64.45,Single GRU
510157,2026-03-02,2026-03-06,64.28,64.01,64.54,Single GRU
510157,2026-03-02,2026-03-07,64.35,63.98,64.66,Single GRU
510157,2026-03-02,2026-03-08,64.41,64.0,64.78,Single GRU
510157,2026-03-02,2026-03-09,64.55,64.04,65.03,Single GRU
510157,2026-03-02,2026-03-10,64.72,64.17,65.26,Single GRU
510157,2026-03-02,2026-03-11,64.93,64.35,65.47,Single GRU
510157,2026-03-02,2026-03-12,65.04,64.4,65.62,Single GRU
510157,2026-03-02,2026-03-13,65.24,64.54,65.83,Single GRU
510157,2026-03-02,2026-03-14,65.45,64.83,65.89,Single GRU
510157,2026-03-02,2026-03-15,65.64,65.05,65.98,Single GRU
510157,2026-03-02,2026-03-16,65.76,65.14,66.02,Single GRU
510157,2026-03-02,2026-03-17,65.84,65.28,66.07,Single GRU
510157,2026-03-02,2026-03-18,65.98,65.57,66.11,Single GRU
510157,2026-03-02,2026-03-19,66.05,65.67,66.12,Single GRU
510157,2026-03-02,2026-03-20,66.07,65.75,66.14,Single GRU
510157,2026-03-02,2026-03-21,66.1,65.8,66.15,Single GRU
510157,2026-03-02,2026-03-22,66.13,65.99,66.16,Single GRU
510157,2026-03-02,2026-03-23,66.14,65.96,66.16,Single GRU
510157,2026-03-02,2026-03-24,66.14,65.98,66.16,Single GRU
510157,2026-03-02,2026-03-25,66.15,66.03,66.16,Single GRU
510157,2026-03-02,2026-03-26,66.15,66.08,66.16,Single GRU
510157,2026-03-02,2026-03-27,66.16,66.09,66.16,Single GRU
510157,2026-03-02,2026-03-28,66.15,66.08,66.16,Single GRU
510157,2026-03-02,2026-03-29,66.16,66.11,66.16,Single GRU
510157,2026-03-02,2026-03-30,66.16,66.12,66.16,Single GRU
510157,2026-03-02,2026-03-31,66.16,66.12,66.16,Single GRU
510157,2026-03-02,2026-04-01,66.16,66.13,66.16,Single GRU
510158,2026-03-02,2026-03-03,94.41,94.21,94.64,Single GRU
510158,2026-03-02,2026-03-04,94.5,94.17,94.86,Single GRU
510158,2026-03-02,2026-03-05,94.66,94.24,95.09,Single GRU
510158,2026-03-02,2026-03-06,94.71,94.15,95.29,Single GRU
510158,2026-03-02,2026-03-07,94.88,94.14,95.59,Single GRU
510158,2026-03-02,2026-03-08,94.93,94.04,95.83,Single GRU
510158,2026-03-02,2026-03-09,95.21,94.03,96.25,Single GRU
510158,2026-03-02,2026-03-10,95.47,94.23,96.68,Single GRU
510158,2026-03-02,2026-03-11,95.93,94.49,97.15,Single GRU
510158,2026-03-02,2026-03-12,96.26,94.64,97.41,Single GRU
510158,2026-03-02,2026-03-13,96.76,94.69,97.97,Single GRU
510158,2026-03-02,2026-03-14,97.14,95.63,98.16,Single GRU
510158,2026-03-02,2026-03-15,97.74,96.17,98.46,Single GRU
510158,2026-03-02,2026-03-16,97.92,96.41,98.59,Single GRU
510158,2026-03-02,2026-03-17,98.16,96.57,98.77,Single GRU
510158,2026-03-02,2026-03-18,98.5,97.18,98.92,Single GRU
510158,2026-03-02,2026-03-19,98.65,97.54,98.97,Single GRU
510158,2026-03-02,2026-03-20,98.71,97.75,99.0,Single GRU
510158,2026-03-02,2026-03-21,98.87,98.09,99.03,Single GRU
510158,2026-03-02,2026-03-22,98.95,98.48,99.05,Single GRU
510158,2026-03-02,2026-03-23,98.98,98.45,99.06,Single GRU
510158,2026-03-02,2026-03-24,98.99,98.54,99.06,Single GRU
510158,2026-03-02,2026-03-25,99.02,98.64,99.06,Single GRU
510158,2026-03-02,2026-03-26,99.03,98.74,99.06,Single GRU
510158,2026-03-02,2026-03-27,99.04,98.74,99.07,Single GRU
510158,2026-03-02,2026-03-28,99.04,98.84,99.07,Single GRU
510158,2026-03-02,2026-03-29,99.05,98.85,99.07,Single GRU
510158,2026-03-02,2026-03-30,99.05,98.93,99.07,Single GRU
510158,2026-03-02,2026-03-31,99.05,98.88,99.07,Single GRU
510158,2026-03-02,2026-04-01,99.06,98.95,99.07,Single GRU
510159,2026-03-02,2026-03-03,136.9,136.76,137.07,Single GRU
510159,2026-03-02,2026-03-04,136.92,136.66,137.16,Single GRU
510159,2026-03-02,2026-03-05,136.96,136.65,137.29,Single GRU
510159,2026-03-02,2026-03-06,136.93,136.54,137.39,Single GRU
510159,2026-03-02,2026-03-07,136.99,136.5,137.55,Single GRU
510159,2026-03-02,2026-03-08,137.0,136.38,137.72,Single GRU
510159,2026-03-02,2026-03-09,137.11,136.38,137.97,Single GRU
510159,2026-03-02,2026-03-10,137.24,136.39,138.24,Single GRU
510159,2026-03-02,2026-03-11,137.5,136.58,138.57,Single GRU
510159,2026-03-02,2026-03-12,137.78,136.68,138.93,Single GRU
510159,2026-03-02,2026-03-13,137.95,136.79,139.28,Single GRU
510159,2026-03-02,2026-03-14,138.34,137.11,139.57,Single GRU
510159,2026-03-02,2026-03-15,138.86,137.59,139.99,Single GRU
510159,2026-03-02,2026-03-16,139.07,137.81,140.1,Single GRU
510159,2026-03-02,2026-03-17,139.27,137.92,140.27,Single GRU
510159,2026-03-02,2026-03-18,139.71,138.34,140.5,Single GRU
510159,2026-03-02,2026-03-19,140.03,139.14,140.58,Single GRU
510159,2026-03-02,2026-03-20,140.09,139.12,140.63,Single GRU
510159,2026-03-02,2026-03-21,140.35,139.36,140.77,Single GRU
510159,2026-03-02,2026-03-22,140.53,139.98,140.79,Single GRU
510159,2026-03-02,2026-03-23,140.62,140.04,140.82,Single GRU
510159,2026-03-02,2026-03-24,140.64,139.98,140.83,Single GRU
510159,2026-03-02,2026-03-25,140.72,140.27,140.87,Single GRU
510159,2026-03-02,2026-03-26,140.77,140.41,140.88,Single GRU
510159,2026-03-02,2026-03-27,140.8,140.39,140.89,Single GRU
510159,2026-03-02,2026-03-28,140.8,140.41,140.89,Single GRU
510159,2026-03-02,2026-03-29,140.82,140.46,140.9,Single GRU
510159,2026-03-02,2026-03-30,140.86,140.59,140.91,Single GRU
510159,2026-03-02,2026-03-31,140.86,140.54,140.9,Single GRU
510159,2026-03-02,2026-04-01,140.86,140.55,140.91,Single GRU
510161,2026-03-02,2026-03-03,178.28,178.19,178.36,Single GRU
510161,2026-03-02,2026-03-04,178.1,177.96,178.22,Single GRU
510161,2026-03-02,2026-03-05,177.95,177.76,178.11,Single GRU
510161,2026-03-02,2026-03-06,177.79,177.56,177.97,Single GRU
510161,2026-03-02,2026-03-07,177.61,177.34,177.84,Single GRU
510161,2026-03-02,2026-03-08,177.42,177.11,177.7,Single GRU
510161,2026-03-02,2026-03-09,177.22,176.91,177.55,Single GRU
510161,2026-03-02,2026-03-10,176.99,176.7,177.35,Single GRU
510161,2026-03-02,2026-03-11,176.78,176.49,177.19,Single GRU
510161,2026-03-02,2026-03-12,176.51,176.29,176.99,Single GRU
510161,2026-03-02,2026-03-13,176.35,176.1,176.77,Single GRU
510161,2026-03-02,2026-03-14,176.1,175.92,176.45,Single GRU
510161,2026-03-02,2026-03-15,175.95,175.8,176.33,Single GRU
510161,2026-03-02,2026-03-16,175.85,175.73,176.11,Single GRU
510161,2026-03-02,2026-03-17,175.77,175.7,175.97,Single GRU
510161,2026-03-02,2026-03-18,175.72,175.68,175.86,Single GRU
510161,2026-03-02,2026-03-19,175.7,175.67,175.84,Single GRU
510161,2026-03-02,2026-03-20,175.68,175.66,175.75,Single GRU
510161,2026-03-02,2026-03-21,175.67,175.66,175.73,Single GRU
510161,2026-03-02,2026-03-22,175.67,175.66,175.72,Single GRU
510161,2026-03-02,2026-03-23,175.66,175.66,175.69,Single GRU
510161,2026-03-02,2026-03-24,175.66,175.66,175.69,Single GRU
510161,2026-03-02,2026-03-25,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-26,175.66,175.66,175.69,Single GRU
510161,2026-03-02,2026-03-27,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-28,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-29,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-30,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-31,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-04-01,175.66,175.66,175.66,Single GRU
510162,2026-03-02,2026-03-03,97.24,97.17,97.33,Single GRU
510162,2026-03-02,2026-03-04,97.21,97.09,97.36,Single GRU
510162,2026-03-02,2026-03-05,97.2,97.05,97.38,Single GRU
510162,2026-03-02,2026-03-06,97.17,96.94,97.4,Single GRU
510162,2026-03-02,2026-03-07,97.17,96.91,97.44,Single GRU
510162,2026-03-02,2026-03-08,97.12,96.76,97.52,Single GRU
510162,2026-03-02,2026-03-09,97.14,96.74,97.62,Single GRU
510162,2026-03-02,2026-03-10,97.23,96.75,97.75,Single GRU
510162,2026-03-02,2026-03-11,97.39,96.84,97.94,Single GRU
510162,2026-03-02,2026-03-12,97.55,96.92,98.15,Single GRU
510162,2026-03-02,2026-03-13,97.59,96.87,98.33,Single GRU
510162,2026-03-02,2026-03-14,97.89,97.28,98.59,Single GRU
510162,2026-03-02,2026-03-15,98.18,97.56,99.04,Single GRU
510162,2026-03-02,2026-03-16,98.3,97.58,99.2,Single GRU
510162,2026-03-02,2026-03-17,98.56,97.67,99.53,Single GRU
510162,2026-03-02,2026-03-18,98.82,97.9,99.72,Single GRU
510162,2026-03-02,2026-03-19,99.2,98.21,100.05,Single GRU
510162,2026-03-02,2026-03-20,99.16,98.25,100.07,Single GRU
510162,2026-03-02,2026-03-21,99.59,98.55,100.49,Single GRU
510162,2026-03-02,2026-03-22,99.96,98.95,100.54,Single GRU
510162,2026-03-02,2026-03-23,100.02,98.91,100.74,Single GRU
510162,2026-03-02,2026-03-24,99.9,98.86,100.71,Single GRU
510162,2026-03-02,2026-03-25,100.31,99.23,100.87,Single GRU
510162,2026-03-02,2026-03-26,100.5,99.53,100.98,Single GRU
510162,2026-03-02,2026-03-27,100.59,99.61,101.1,Single GRU
510162,2026-03-02,2026-03-28,100.65,99.57,101.09,Single GRU
510162,2026-03-02,2026-03-29,100.79,99.84,101.14,Single GRU
510162,2026-03-02,2026-03-30,100.86,99.96,101.2,Single GRU
510162,2026-03-02,2026-03-31,100.8,99.78,101.19,Single GRU
510162,2026-03-02,2026-04-01,100.82,99.85,101.18,Single GRU
510163,2026-03-02,2026-03-03,149.68,149.15,150.21,Single GRU
510163,2026-03-02,2026-03-04,149.96,149.21,150.76,Single GRU
510163,2026-03-02,2026-03-05,150.33,149.41,151.38,Single GRU
510163,2026-03-02,2026-03-06,150.44,149.19,151.83,Single GRU
510163,2026-03-02,2026-03-07,150.84,149.24,152.54,Single GRU
510163,2026-03-02,2026-03-08,151.2,149.09,153.25,Single GRU
510163,2026-03-02,2026-03-09,152.04,149.47,154.52,Single GRU
510163,2026-03-02,2026-03-10,152.87,150.09,155.55,Single GRU
510163,2026-03-02,2026-03-11,153.74,150.76,156.56,Single GRU
510163,2026-03-02,2026-03-12,154.55,151.54,157.57,Single GRU
510163,2026-03-02,2026-03-13,155.81,152.32,158.66,Single GRU
510163,2026-03-02,2026-03-14,156.67,153.42,159.0,Single GRU
510163,2026-03-02,2026-03-15,157.99,154.13,159.62,Single GRU
510163,2026-03-02,2026-03-16,158.5,154.61,159.96,Single GRU
510163,2026-03-02,2026-03-17,159.23,155.27,160.17,Single GRU
510163,2026-03-02,2026-03-18,159.8,157.24,160.4,Single GRU
510163,2026-03-02,2026-03-19,160.1,157.99,160.46,Single GRU
510163,2026-03-02,2026-03-20,160.24,157.7,160.53,Single GRU
510163,2026-03-02,2026-03-21,160.41,158.67,160.58,Single GRU
510163,2026-03-02,2026-03-22,160.5,159.55,160.6,Single GRU
510163,2026-03-02,2026-03-23,160.55,159.79,160.61,Single GRU
510163,2026-03-02,2026-03-24,160.56,159.78,160.61,Single GRU
510163,2026-03-02,2026-03-25,160.59,160.04,160.62,Single GRU
510163,2026-03-02,2026-03-26,160.59,160.2,160.62,Single GRU
510163,2026-03-02,2026-03-27,160.61,160.32,160.62,Single GRU
510163,2026-03-02,2026-03-28,160.6,160.29,160.62,Single GRU
510163,2026-03-02,2026-03-29,160.61,160.4,160.62,Single GRU
510163,2026-03-02,2026-03-30,160.61,160.45,160.62,Single GRU
510163,2026-03-02,2026-03-31,160.61,160.43,160.62,Single GRU
510163,2026-03-02,2026-04-01,160.62,160.48,160.62,Single GRU
527797,2026-03-02,2026-03-03,32.47,32.45,32.48,Single GRU
527797,2026-03-02,2026-03-04,32.46,32.44,32.47,Single GRU
527797,2026-03-02,2026-03-05,32.45,32.42,32.48,Single GRU
527797,2026-03-02,2026-03-06,32.45,32.4,32.5,Single GRU
527797,2026-03-02,2026-03-07,32.45,32.38,32.51,Single GRU
527797,2026-03-02,2026-03-08,32.44,32.36,32.53,Single GRU
527797,2026-03-02,2026-03-09,32.44,32.33,32.54,Single GRU
527797,2026-03-02,2026-03-10,32.43,32.3,32.54,Single GRU
527797,2026-03-02,2026-03-11,32.41,32.27,32.54,Single GRU
527797,2026-03-02,2026-03-12,32.38,32.24,32.55,Single GRU
527797,2026-03-02,2026-03-13,32.37,32.2,32.56,Single GRU
527797,2026-03-02,2026-03-14,32.34,32.17,32.55,Single GRU
527797,2026-03-02,2026-03-15,32.31,32.12,32.54,Single GRU
527797,2026-03-02,2026-03-16,32.25,32.07,32.53,Single GRU
527797,2026-03-02,2026-03-17,32.24,32.05,32.52,Single GRU
527797,2026-03-02,2026-03-18,32.22,32.03,32.49,Single GRU
527797,2026-03-02,2026-03-19,32.25,32.01,32.5,Single GRU
527797,2026-03-02,2026-03-20,32.17,31.97,32.48,Single GRU
527797,2026-03-02,2026-03-21,32.16,31.95,32.5,Single GRU
527797,2026-03-02,2026-03-22,32.16,31.94,32.48,Single GRU
527797,2026-03-02,2026-03-23,32.11,31.92,32.46,Single GRU
527797,2026-03-02,2026-03-24,32.14,31.94,32.51,Single GRU
527797,2026-03-02,2026-03-25,32.14,31.92,32.44,Single GRU
527797,2026-03-02,2026-03-26,32.08,31.88,32.46,Single GRU
527797,2026-03-02,2026-03-27,32.13,31.92,32.49,Single GRU
527797,2026-03-02,2026-03-28,32.05,31.87,32.46,Single GRU
527797,2026-03-02,2026-03-29,32.04,31.88,32.43,Single GRU
527797,2026-03-02,2026-03-30,32.06,31.88,32.4,Single GRU
527797,2026-03-02,2026-03-31,32.08,31.9,32.42,Single GRU
527797,2026-03-02,2026-04-01,32.03,31.84,32.39,Single GRU
527798,2026-03-02,2026-03-03,24.55,24.49,24.61,Single GRU
527798,2026-03-02,2026-03-04,24.6,24.49,24.69,Single GRU
527798,2026-03-02,2026-03-05,24.66,24.52,24.78,Single GRU
527798,2026-03-02,2026-03-06,24.69,24.53,24.85,Single GRU
527798,2026-03-02,2026-03-07,24.77,24.58,24.94,Single GRU
527798,2026-03-02,2026-03-08,24.82,24.56,25.05,Single GRU
527798,2026-03-02,2026-03-09,24.93,24.61,25.21,Single GRU
527798,2026-03-02,2026-03-10,25.02,24.72,25.37,Single GRU
