card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-08,2026-03-30,176.72,174.09,178.3,Single GRU
510152,2026-03-08,2026-03-31,176.87,174.87,178.16,Single GRU
510152,2026-03-08,2026-04-01,176.66,173.86,178.32,Single GRU
510152,2026-03-08,2026-04-02,177.26,174.65,178.7,Single GRU
510152,2026-03-08,2026-04-03,176.64,173.93,178.34,Single GRU
510152,2026-03-08,2026-04-04,177.28,174.66,178.64,Single GRU
510152,2026-03-08,2026-04-05,177.27,174.92,178.57,Single GRU
510152,2026-03-08,2026-04-06,177.29,174.08,178.65,Single GRU
510152,2026-03-08,2026-04-07,177.67,174.74,178.77,Single GRU
510153,2026-03-08,2026-03-09,649.39,649.2,649.59,Single GRU
510153,2026-03-08,2026-03-10,649.09,648.78,649.36,Single GRU
510153,2026-03-08,2026-03-11,648.92,648.41,649.36,Single GRU
510153,2026-03-08,2026-03-12,648.47,647.8,649.06,Single GRU
510153,2026-03-08,2026-03-13,648.42,647.6,649.14,Single GRU
510153,2026-03-08,2026-03-14,648.18,647.04,648.95,Single GRU
510153,2026-03-08,2026-03-15,647.95,646.6,648.8,Single GRU
510153,2026-03-08,2026-03-16,647.55,646.16,648.5,Single GRU
510153,2026-03-08,2026-03-17,647.38,646.04,648.36,Single GRU
510153,2026-03-08,2026-03-18,647.22,645.59,648.68,Single GRU
510153,2026-03-08,2026-03-19,647.37,645.5,648.56,Single GRU
510153,2026-03-08,2026-03-20,647.84,645.54,649.96,Single GRU
510153,2026-03-08,2026-03-21,648.01,645.93,649.82,Single GRU
510153,2026-03-08,2026-03-22,648.02,645.7,649.68,Single GRU
510153,2026-03-08,2026-03-23,647.93,645.21,650.14,Single GRU
510153,2026-03-08,2026-03-24,647.36,644.53,649.44,Single GRU
510153,2026-03-08,2026-03-25,648.41,646.29,650.12,Single GRU
510153,2026-03-08,2026-03-26,648.25,645.73,650.31,Single GRU
510153,2026-03-08,2026-03-27,647.98,644.89,650.01,Single GRU
510153,2026-03-08,2026-03-28,647.63,644.27,650.83,Single GRU
510153,2026-03-08,2026-03-29,648.1,646.25,650.24,Single GRU
510153,2026-03-08,2026-03-30,649.67,648.3,651.02,Single GRU
510153,2026-03-08,2026-03-31,648.73,645.74,650.71,Single GRU
510153,2026-03-08,2026-04-01,648.77,646.17,650.97,Single GRU
510153,2026-03-08,2026-04-02,648.2,645.97,649.71,Single GRU
510153,2026-03-08,2026-04-03,648.52,646.0,650.7,Single GRU
510153,2026-03-08,2026-04-04,649.45,648.21,650.7,Single GRU
510153,2026-03-08,2026-04-05,648.97,645.69,651.26,Single GRU
510153,2026-03-08,2026-04-06,649.55,646.86,651.48,Single GRU
510153,2026-03-08,2026-04-07,649.41,647.61,651.37,Single GRU
510154,2026-03-08,2026-03-09,140.78,140.77,140.8,Single GRU
510154,2026-03-08,2026-03-10,140.76,140.71,140.8,Single GRU
510154,2026-03-08,2026-03-11,140.75,140.69,140.81,Single GRU
510154,2026-03-08,2026-03-12,140.72,140.63,140.8,Single GRU
510154,2026-03-08,2026-03-13,140.73,140.64,140.83,Single GRU
510154,2026-03-08,2026-03-14,140.7,140.56,140.83,Single GRU
510154,2026-03-08,2026-03-15,140.69,140.54,140.83,Single GRU
510154,2026-03-08,2026-03-16,140.65,140.46,140.82,Single GRU
510154,2026-03-08,2026-03-17,140.63,140.41,140.85,Single GRU
510154,2026-03-08,2026-03-18,140.65,140.38,140.89,Single GRU
510154,2026-03-08,2026-03-19,140.64,140.3,140.95,Single GRU
510154,2026-03-08,2026-03-20,140.81,140.44,141.08,Single GRU
510154,2026-03-08,2026-03-21,140.93,140.58,141.16,Single GRU
510154,2026-03-08,2026-03-22,140.9,140.58,141.2,Single GRU
510154,2026-03-08,2026-03-23,140.96,140.77,141.23,Single GRU
510154,2026-03-08,2026-03-24,140.85,140.5,141.22,Single GRU
510154,2026-03-08,2026-03-25,141.01,140.74,141.32,Single GRU
510154,2026-03-08,2026-03-26,141.05,140.74,141.37,Single GRU
510154,2026-03-08,2026-03-27,140.97,140.58,141.39,Single GRU
510154,2026-03-08,2026-03-28,141.06,140.76,141.41,Single GRU
510154,2026-03-08,2026-03-29,140.94,140.51,141.38,Single GRU
510154,2026-03-08,2026-03-30,141.06,140.76,141.4,Single GRU
510154,2026-03-08,2026-03-31,141.16,140.94,141.44,Single GRU
510154,2026-03-08,2026-04-01,140.95,140.54,141.37,Single GRU
510154,2026-03-08,2026-04-02,140.84,140.42,141.28,Single GRU
510154,2026-03-08,2026-04-03,140.99,140.54,141.43,Single GRU
510154,2026-03-08,2026-04-04,140.98,140.74,141.36,Single GRU
510154,2026-03-08,2026-04-05,141.21,140.93,141.56,Single GRU
510154,2026-03-08,2026-04-06,141.09,140.78,141.46,Single GRU
510154,2026-03-08,2026-04-07,141.17,140.85,141.57,Single GRU
510155,2026-03-08,2026-03-09,67.77,67.69,67.84,Single GRU
510155,2026-03-08,2026-03-10,67.84,67.67,67.99,Single GRU
510155,2026-03-08,2026-03-11,67.89,67.69,68.07,Single GRU
510155,2026-03-08,2026-03-12,67.94,67.74,68.19,Single GRU
510155,2026-03-08,2026-03-13,68.01,67.78,68.29,Single GRU
510155,2026-03-08,2026-03-14,68.08,67.78,68.39,Single GRU
510155,2026-03-08,2026-03-15,68.06,67.65,68.43,Single GRU
510155,2026-03-08,2026-03-16,68.19,67.64,68.63,Single GRU
510155,2026-03-08,2026-03-17,68.28,67.71,68.79,Single GRU
510155,2026-03-08,2026-03-18,68.4,67.74,68.97,Single GRU
510155,2026-03-08,2026-03-19,68.61,67.79,69.17,Single GRU
510155,2026-03-08,2026-03-20,68.53,67.72,69.14,Single GRU
510155,2026-03-08,2026-03-21,68.7,67.85,69.27,Single GRU
510155,2026-03-08,2026-03-22,68.84,67.97,69.43,Single GRU
510155,2026-03-08,2026-03-23,68.97,68.16,69.62,Single GRU
510155,2026-03-08,2026-03-24,69.3,68.39,69.8,Single GRU
510155,2026-03-08,2026-03-25,69.29,68.31,69.7,Single GRU
510155,2026-03-08,2026-03-26,69.33,68.37,69.77,Single GRU
510155,2026-03-08,2026-03-27,69.41,68.34,69.92,Single GRU
510155,2026-03-08,2026-03-28,69.49,68.5,69.89,Single GRU
510155,2026-03-08,2026-03-29,69.67,68.84,70.04,Single GRU
510155,2026-03-08,2026-03-30,69.68,68.85,70.0,Single GRU
510155,2026-03-08,2026-03-31,69.66,68.79,69.99,Single GRU
510155,2026-03-08,2026-04-01,69.67,68.73,70.02,Single GRU
510155,2026-03-08,2026-04-02,69.82,69.04,70.1,Single GRU
510155,2026-03-08,2026-04-03,69.64,68.7,70.02,Single GRU
510155,2026-03-08,2026-04-04,69.77,68.92,70.07,Single GRU
510155,2026-03-08,2026-04-05,69.77,68.88,70.06,Single GRU
510155,2026-03-08,2026-04-06,69.79,68.85,70.08,Single GRU
510155,2026-03-08,2026-04-07,69.88,69.04,70.1,Single GRU
510156,2026-03-08,2026-03-09,93.81,93.8,93.83,Single GRU
510156,2026-03-08,2026-03-10,93.84,93.77,93.88,Single GRU
510156,2026-03-08,2026-03-11,93.82,93.77,93.88,Single GRU
510156,2026-03-08,2026-03-12,93.83,93.73,93.92,Single GRU
510156,2026-03-08,2026-03-13,93.83,93.74,93.93,Single GRU
510156,2026-03-08,2026-03-14,93.82,93.7,93.94,Single GRU
510156,2026-03-08,2026-03-15,93.82,93.66,93.96,Single GRU
510156,2026-03-08,2026-03-16,93.8,93.6,93.99,Single GRU
510156,2026-03-08,2026-03-17,93.89,93.54,94.11,Single GRU
510156,2026-03-08,2026-03-18,93.92,93.53,94.18,Single GRU
510156,2026-03-08,2026-03-19,94.0,93.51,94.33,Single GRU
510156,2026-03-08,2026-03-20,93.98,93.62,94.33,Single GRU
510156,2026-03-08,2026-03-21,94.12,93.7,94.44,Single GRU
510156,2026-03-08,2026-03-22,94.2,93.71,94.54,Single GRU
510156,2026-03-08,2026-03-23,94.29,93.74,94.57,Single GRU
510156,2026-03-08,2026-03-24,94.28,93.58,94.69,Single GRU
510156,2026-03-08,2026-03-25,94.46,93.74,94.74,Single GRU
510156,2026-03-08,2026-03-26,94.34,93.69,94.72,Single GRU
510156,2026-03-08,2026-03-27,94.62,93.63,95.01,Single GRU
510156,2026-03-08,2026-03-28,94.36,93.72,94.69,Single GRU
510156,2026-03-08,2026-03-29,94.48,93.52,94.95,Single GRU
510156,2026-03-08,2026-03-30,94.62,93.69,94.92,Single GRU
510156,2026-03-08,2026-03-31,94.21,93.76,94.6,Single GRU
510156,2026-03-08,2026-04-01,94.16,93.56,94.69,Single GRU
510156,2026-03-08,2026-04-02,94.46,93.6,94.84,Single GRU
510156,2026-03-08,2026-04-03,94.43,93.64,94.84,Single GRU
510156,2026-03-08,2026-04-04,94.55,93.62,94.82,Single GRU
510156,2026-03-08,2026-04-05,94.56,93.87,94.88,Single GRU
510156,2026-03-08,2026-04-06,94.15,93.6,94.64,Single GRU
510156,2026-03-08,2026-04-07,94.6,93.74,94.94,Single GRU
510157,2026-03-08,2026-03-09,64.97,64.9,65.02,Single GRU
510157,2026-03-08,2026-03-10,65.02,64.91,65.14,Single GRU
510157,2026-03-08,2026-03-11,65.06,64.93,65.19,Single GRU
510157,2026-03-08,2026-03-12,65.1,64.93,65.26,Single GRU
510157,2026-03-08,2026-03-13,65.15,64.98,65.38,Single GRU
510157,2026-03-08,2026-03-14,65.2,64.97,65.5,Single GRU
510157,2026-03-08,2026-03-15,65.22,64.95,65.54,Single GRU
510157,2026-03-08,2026-03-16,65.29,64.89,65.66,Single GRU
510157,2026-03-08,2026-03-17,65.35,64.87,65.78,Single GRU
510157,2026-03-08,2026-03-18,65.41,65.07,65.99,Single GRU
510157,2026-03-08,2026-03-19,65.67,65.02,66.21,Single GRU
510157,2026-03-08,2026-03-20,65.62,65.02,66.19,Single GRU
510157,2026-03-08,2026-03-21,65.73,65.25,66.3,Single GRU
510157,2026-03-08,2026-03-22,65.83,65.29,66.41,Single GRU
510157,2026-03-08,2026-03-23,66.03,65.55,66.5,Single GRU
510157,2026-03-08,2026-03-24,66.15,65.64,66.62,Single GRU
510157,2026-03-08,2026-03-25,66.17,65.65,66.58,Single GRU
510157,2026-03-08,2026-03-26,66.28,65.76,66.68,Single GRU
510157,2026-03-08,2026-03-27,66.26,65.61,66.66,Single GRU
510157,2026-03-08,2026-03-28,66.41,65.94,66.78,Single GRU
510157,2026-03-08,2026-03-29,66.49,65.99,66.8,Single GRU
510157,2026-03-08,2026-03-30,66.49,66.04,66.8,Single GRU
510157,2026-03-08,2026-03-31,66.54,66.04,66.83,Single GRU
510157,2026-03-08,2026-04-01,66.5,66.0,66.85,Single GRU
510157,2026-03-08,2026-04-02,66.65,66.17,66.89,Single GRU
510157,2026-03-08,2026-04-03,66.51,65.93,66.86,Single GRU
510157,2026-03-08,2026-04-04,66.67,66.22,66.9,Single GRU
510157,2026-03-08,2026-04-05,66.65,66.02,66.89,Single GRU
510157,2026-03-08,2026-04-06,66.64,66.24,66.91,Single GRU
510157,2026-03-08,2026-04-07,66.72,66.13,66.91,Single GRU
510158,2026-03-08,2026-03-09,94.69,94.57,94.83,Single GRU
510158,2026-03-08,2026-03-10,94.81,94.55,95.12,Single GRU
510158,2026-03-08,2026-03-11,94.91,94.58,95.25,Single GRU
510158,2026-03-08,2026-03-12,95.03,94.65,95.4,Single GRU
510158,2026-03-08,2026-03-13,95.1,94.62,95.61,Single GRU
510158,2026-03-08,2026-03-14,95.24,94.65,95.78,Single GRU
510158,2026-03-08,2026-03-15,95.3,94.62,96.01,Single GRU
510158,2026-03-08,2026-03-16,95.41,94.66,96.21,Single GRU
510158,2026-03-08,2026-03-17,95.54,94.53,96.5,Single GRU
510158,2026-03-08,2026-03-18,95.69,94.61,96.87,Single GRU
510158,2026-03-08,2026-03-19,96.07,94.78,97.25,Single GRU
510158,2026-03-08,2026-03-20,96.04,94.65,97.18,Single GRU
510158,2026-03-08,2026-03-21,96.25,95.11,97.54,Single GRU
510158,2026-03-08,2026-03-22,96.66,95.14,97.87,Single GRU
510158,2026-03-08,2026-03-23,96.95,95.8,98.07,Single GRU
510158,2026-03-08,2026-03-24,97.26,95.86,98.23,Single GRU
510158,2026-03-08,2026-03-25,97.27,96.13,98.21,Single GRU
510158,2026-03-08,2026-03-26,97.5,96.3,98.46,Single GRU
510158,2026-03-08,2026-03-27,97.62,95.85,98.56,Single GRU
510158,2026-03-08,2026-03-28,97.83,96.56,98.61,Single GRU
510158,2026-03-08,2026-03-29,98.13,96.52,98.92,Single GRU
510158,2026-03-08,2026-03-30,98.17,96.9,98.79,Single GRU
510158,2026-03-08,2026-03-31,98.33,97.38,98.84,Single GRU
510158,2026-03-08,2026-04-01,98.19,96.83,98.84,Single GRU
510158,2026-03-08,2026-04-02,98.52,97.3,99.06,Single GRU
510158,2026-03-08,2026-04-03,98.22,96.57,98.89,Single GRU
510158,2026-03-08,2026-04-04,98.53,97.41,98.97,Single GRU
510158,2026-03-08,2026-04-05,98.5,97.26,98.96,Single GRU
510158,2026-03-08,2026-04-06,98.53,97.18,99.05,Single GRU
510158,2026-03-08,2026-04-07,98.64,97.52,99.06,Single GRU
510159,2026-03-08,2026-03-09,135.73,135.7,135.75,Single GRU
510159,2026-03-08,2026-03-10,135.67,135.62,135.71,Single GRU
510159,2026-03-08,2026-03-11,135.65,135.58,135.7,Single GRU
510159,2026-03-08,2026-03-12,135.58,135.5,135.66,Single GRU
510159,2026-03-08,2026-03-13,135.6,135.49,135.7,Single GRU
510159,2026-03-08,2026-03-14,135.56,135.43,135.65,Single GRU
510159,2026-03-08,2026-03-15,135.51,135.38,135.64,Single GRU
510159,2026-03-08,2026-03-16,135.46,135.32,135.6,Single GRU
510159,2026-03-08,2026-03-17,135.42,135.25,135.59,Single GRU
510159,2026-03-08,2026-03-18,135.43,135.21,135.61,Single GRU
510159,2026-03-08,2026-03-19,135.45,135.25,135.63,Single GRU
510159,2026-03-08,2026-03-20,135.58,135.27,135.87,Single GRU
510159,2026-03-08,2026-03-21,135.74,135.47,135.93,Single GRU
510159,2026-03-08,2026-03-22,135.69,135.43,135.91,Single GRU
510159,2026-03-08,2026-03-23,135.62,135.32,135.93,Single GRU
510159,2026-03-08,2026-03-24,135.5,135.22,135.82,Single GRU
510159,2026-03-08,2026-03-25,135.79,135.58,135.99,Single GRU
510159,2026-03-08,2026-03-26,135.79,135.51,136.13,Single GRU
510159,2026-03-08,2026-03-27,135.61,135.24,136.07,Single GRU
510159,2026-03-08,2026-03-28,135.61,135.22,136.06,Single GRU
510159,2026-03-08,2026-03-29,135.68,135.41,136.01,Single GRU
510159,2026-03-08,2026-03-30,135.9,135.71,136.12,Single GRU
510159,2026-03-08,2026-03-31,135.79,135.5,136.17,Single GRU
510159,2026-03-08,2026-04-01,135.82,135.58,136.06,Single GRU
510159,2026-03-08,2026-04-02,135.51,135.19,135.88,Single GRU
510159,2026-03-08,2026-04-03,135.82,135.55,136.08,Single GRU
510159,2026-03-08,2026-04-04,135.77,135.64,135.94,Single GRU
510159,2026-03-08,2026-04-05,135.85,135.42,136.13,Single GRU
510159,2026-03-08,2026-04-06,135.78,135.45,136.21,Single GRU
510159,2026-03-08,2026-04-07,135.97,135.74,136.22,Single GRU
510161,2026-03-08,2026-03-09,177.91,177.83,177.96,Single GRU
510161,2026-03-08,2026-03-10,177.73,177.63,177.83,Single GRU
510161,2026-03-08,2026-03-11,177.5,177.34,177.63,Single GRU
510161,2026-03-08,2026-03-12,177.25,177.08,177.44,Single GRU
510161,2026-03-08,2026-03-13,176.99,176.78,177.26,Single GRU
510161,2026-03-08,2026-03-14,176.72,176.47,177.01,Single GRU
510161,2026-03-08,2026-03-15,176.49,176.23,176.82,Single GRU
510161,2026-03-08,2026-03-16,176.33,176.07,176.68,Single GRU
510161,2026-03-08,2026-03-17,176.18,175.95,176.52,Single GRU
510161,2026-03-08,2026-03-18,176.01,175.78,176.36,Single GRU
510161,2026-03-08,2026-03-19,175.88,175.68,176.21,Single GRU
510161,2026-03-08,2026-03-20,175.72,175.51,176.12,Single GRU
510161,2026-03-08,2026-03-21,175.57,175.42,175.92,Single GRU
510161,2026-03-08,2026-03-22,175.49,175.32,175.74,Single GRU
510161,2026-03-08,2026-03-23,175.37,175.27,175.67,Single GRU
510161,2026-03-08,2026-03-24,175.32,175.23,175.46,Single GRU
510161,2026-03-08,2026-03-25,175.27,175.22,175.38,Single GRU
510161,2026-03-08,2026-03-26,175.24,175.2,175.35,Single GRU
510161,2026-03-08,2026-03-27,175.23,175.2,175.32,Single GRU
510161,2026-03-08,2026-03-28,175.22,175.2,175.28,Single GRU
510161,2026-03-08,2026-03-29,175.22,175.2,175.32,Single GRU
510161,2026-03-08,2026-03-30,175.21,175.19,175.25,Single GRU
510161,2026-03-08,2026-03-31,175.2,175.19,175.25,Single GRU
510161,2026-03-08,2026-04-01,175.2,175.19,175.24,Single GRU
510161,2026-03-08,2026-04-02,175.22,175.2,175.3,Single GRU
510161,2026-03-08,2026-04-03,175.2,175.19,175.23,Single GRU
510161,2026-03-08,2026-04-04,175.2,175.19,175.25,Single GRU
510161,2026-03-08,2026-04-05,175.2,175.19,175.24,Single GRU
510161,2026-03-08,2026-04-06,175.2,175.19,175.22,Single GRU
510161,2026-03-08,2026-04-07,175.2,175.19,175.21,Single GRU
510162,2026-03-08,2026-03-09,101.7,101.67,101.71,Single GRU
510162,2026-03-08,2026-03-10,101.67,101.61,101.73,Single GRU
510162,2026-03-08,2026-03-11,101.69,101.61,101.75,Single GRU
510162,2026-03-08,2026-03-12,101.66,101.54,101.76,Single GRU
510162,2026-03-08,2026-03-13,101.71,101.58,101.81,Single GRU
510162,2026-03-08,2026-03-14,101.68,101.52,101.82,Single GRU
510162,2026-03-08,2026-03-15,101.68,101.5,101.82,Single GRU
510162,2026-03-08,2026-03-16,101.65,101.42,101.85,Single GRU
510162,2026-03-08,2026-03-17,101.67,101.35,101.95,Single GRU
510162,2026-03-08,2026-03-18,101.72,101.39,101.98,Single GRU
510162,2026-03-08,2026-03-19,101.77,101.35,102.11,Single GRU
510162,2026-03-08,2026-03-20,101.93,101.58,102.16,Single GRU
510162,2026-03-08,2026-03-21,102.07,101.73,102.33,Single GRU
510162,2026-03-08,2026-03-22,102.1,101.65,102.48,Single GRU
510162,2026-03-08,2026-03-23,102.15,101.84,102.48,Single GRU
510162,2026-03-08,2026-03-24,102.1,101.59,102.56,Single GRU
510162,2026-03-08,2026-03-25,102.3,101.84,102.61,Single GRU
510162,2026-03-08,2026-03-26,102.34,101.89,102.77,Single GRU
510162,2026-03-08,2026-03-27,102.24,101.57,102.85,Single GRU
510162,2026-03-08,2026-03-28,102.31,101.91,102.72,Single GRU
510162,2026-03-08,2026-03-29,102.26,101.54,102.92,Single GRU
510162,2026-03-08,2026-03-30,102.32,101.74,102.84,Single GRU
510162,2026-03-08,2026-03-31,102.31,101.99,102.72,Single GRU
510162,2026-03-08,2026-04-01,102.25,101.67,102.74,Single GRU
510162,2026-03-08,2026-04-02,102.04,101.39,102.69,Single GRU
510162,2026-03-08,2026-04-03,102.26,101.72,102.75,Single GRU
510162,2026-03-08,2026-04-04,102.2,101.7,102.68,Single GRU
510162,2026-03-08,2026-04-05,102.42,102.02,102.92,Single GRU
510162,2026-03-08,2026-04-06,102.31,101.79,102.84,Single GRU
510162,2026-03-08,2026-04-07,102.41,101.86,103.05,Single GRU
510163,2026-03-08,2026-03-09,151.49,151.22,151.77,Single GRU
510163,2026-03-08,2026-03-10,151.58,151.05,152.11,Single GRU
510163,2026-03-08,2026-03-11,151.64,151.06,152.29,Single GRU
510163,2026-03-08,2026-03-12,151.83,150.93,152.58,Single GRU
510163,2026-03-08,2026-03-13,152.0,151.06,152.82,Single GRU
510163,2026-03-08,2026-03-14,152.06,150.96,153.12,Single GRU
510163,2026-03-08,2026-03-15,151.82,150.64,153.32,Single GRU
510163,2026-03-08,2026-03-16,152.23,150.72,153.88,Single GRU
510163,2026-03-08,2026-03-17,152.36,150.44,154.38,Single GRU
510163,2026-03-08,2026-03-18,152.36,150.09,154.77,Single GRU
510163,2026-03-08,2026-03-19,153.17,150.42,155.88,Single GRU
510163,2026-03-08,2026-03-20,152.94,150.44,155.5,Single GRU
510163,2026-03-08,2026-03-21,153.4,151.14,155.96,Single GRU
510163,2026-03-08,2026-03-22,153.85,151.09,156.89,Single GRU
510163,2026-03-08,2026-03-23,154.49,151.8,157.04,Single GRU
510163,2026-03-08,2026-03-24,154.95,152.51,158.11,Single GRU
510163,2026-03-08,2026-03-25,155.07,152.28,157.89,Single GRU
510163,2026-03-08,2026-03-26,155.62,152.15,158.6,Single GRU
510163,2026-03-08,2026-03-27,155.53,151.42,159.02,Single GRU
510163,2026-03-08,2026-03-28,155.86,153.01,158.72,Single GRU
510163,2026-03-08,2026-03-29,156.71,153.38,159.95,Single GRU
510163,2026-03-08,2026-03-30,156.73,153.95,159.76,Single GRU
510163,2026-03-08,2026-03-31,157.05,154.39,159.63,Single GRU
510163,2026-03-08,2026-04-01,156.44,152.96,159.5,Single GRU
510163,2026-03-08,2026-04-02,157.32,153.82,160.21,Single GRU
510163,2026-03-08,2026-04-03,156.1,152.25,159.44,Single GRU
510163,2026-03-08,2026-04-04,157.07,153.83,160.36,Single GRU
510163,2026-03-08,2026-04-05,157.41,154.03,160.16,Single GRU
510163,2026-03-08,2026-04-06,157.42,153.39,160.29,Single GRU
510163,2026-03-08,2026-04-07,158.18,154.44,160.86,Single GRU
527797,2026-03-08,2026-03-09,32.47,32.46,32.48,Single GRU
527797,2026-03-08,2026-03-10,32.46,32.45,32.48,Single GRU
527797,2026-03-08,2026-03-11,32.46,32.45,32.48,Single GRU
527797,2026-03-08,2026-03-12,32.45,32.44,32.48,Single GRU
527797,2026-03-08,2026-03-13,32.46,32.43,32.49,Single GRU
527797,2026-03-08,2026-03-14,32.45,32.42,32.49,Single GRU
527797,2026-03-08,2026-03-15,32.45,32.42,32.5,Single GRU
527797,2026-03-08,2026-03-16,32.44,32.39,32.49,Single GRU
527797,2026-03-08,2026-03-17,32.44,32.39,32.5,Single GRU
527797,2026-03-08,2026-03-18,32.47,32.41,32.53,Single GRU
527797,2026-03-08,2026-03-19,32.46,32.39,32.54,Single GRU
527797,2026-03-08,2026-03-20,32.5,32.42,32.58,Single GRU
527797,2026-03-08,2026-03-21,32.52,32.44,32.6,Single GRU
527797,2026-03-08,2026-03-22,32.53,32.43,32.61,Single GRU
527797,2026-03-08,2026-03-23,32.55,32.44,32.64,Single GRU
527797,2026-03-08,2026-03-24,32.52,32.41,32.63,Single GRU
527797,2026-03-08,2026-03-25,32.56,32.44,32.67,Single GRU
527797,2026-03-08,2026-03-26,32.57,32.45,32.69,Single GRU
527797,2026-03-08,2026-03-27,32.57,32.45,32.69,Single GRU
527797,2026-03-08,2026-03-28,32.59,32.44,32.71,Single GRU
527797,2026-03-08,2026-03-29,32.57,32.43,32.68,Single GRU
527797,2026-03-08,2026-03-30,32.59,32.46,32.73,Single GRU
527797,2026-03-08,2026-03-31,32.59,32.44,32.73,Single GRU
527797,2026-03-08,2026-04-01,32.59,32.45,32.75,Single GRU
527797,2026-03-08,2026-04-02,32.55,32.4,32.74,Single GRU
527797,2026-03-08,2026-04-03,32.62,32.49,32.77,Single GRU
527797,2026-03-08,2026-04-04,32.61,32.45,32.78,Single GRU
527797,2026-03-08,2026-04-05,32.61,32.44,32.78,Single GRU
527797,2026-03-08,2026-04-06,32.64,32.46,32.78,Single GRU
527797,2026-03-08,2026-04-07,32.58,32.42,32.77,Single GRU
527798,2026-03-08,2026-03-09,24.59,24.55,24.63,Single GRU
527798,2026-03-08,2026-03-10,24.65,24.59,24.73,Single GRU
527798,2026-03-08,2026-03-11,24.69,24.59,24.8,Single GRU
527798,2026-03-08,2026-03-12,24.71,24.6,24.84,Single GRU
527798,2026-03-08,2026-03-13,24.76,24.64,24.9,Single GRU
527798,2026-03-08,2026-03-14,24.82,24.66,24.99,Single GRU
527798,2026-03-08,2026-03-15,24.91,24.73,25.09,Single GRU
527798,2026-03-08,2026-03-16,24.95,24.74,25.15,Single GRU
