card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-07,2026-03-30,179.6,179.47,179.61,Single GRU
510152,2026-03-07,2026-03-31,179.59,179.47,179.61,Single GRU
510152,2026-03-07,2026-04-01,179.6,179.51,179.61,Single GRU
510152,2026-03-07,2026-04-02,179.61,179.57,179.61,Single GRU
510152,2026-03-07,2026-04-03,179.6,179.55,179.61,Single GRU
510152,2026-03-07,2026-04-04,179.61,179.57,179.61,Single GRU
510152,2026-03-07,2026-04-05,179.61,179.57,179.61,Single GRU
510152,2026-03-07,2026-04-06,179.61,179.59,179.61,Single GRU
510153,2026-03-07,2026-03-08,649.64,649.24,650.09,Single GRU
510153,2026-03-07,2026-03-09,649.5,648.91,650.07,Single GRU
510153,2026-03-07,2026-03-10,649.5,648.44,650.29,Single GRU
510153,2026-03-07,2026-03-11,649.47,648.1,650.48,Single GRU
510153,2026-03-07,2026-03-12,649.11,647.4,650.41,Single GRU
510153,2026-03-07,2026-03-13,648.97,646.92,650.69,Single GRU
510153,2026-03-07,2026-03-14,649.43,646.71,651.25,Single GRU
510153,2026-03-07,2026-03-15,649.69,646.98,652.1,Single GRU
510153,2026-03-07,2026-03-16,649.46,646.44,652.12,Single GRU
510153,2026-03-07,2026-03-17,649.95,646.35,652.66,Single GRU
510153,2026-03-07,2026-03-18,649.61,645.81,652.88,Single GRU
510153,2026-03-07,2026-03-19,650.02,646.07,653.83,Single GRU
510153,2026-03-07,2026-03-20,650.2,645.64,654.47,Single GRU
510153,2026-03-07,2026-03-21,649.95,645.4,654.91,Single GRU
510153,2026-03-07,2026-03-22,651.77,646.12,657.13,Single GRU
510153,2026-03-07,2026-03-23,651.77,645.79,657.28,Single GRU
510153,2026-03-07,2026-03-24,652.84,646.35,658.07,Single GRU
510153,2026-03-07,2026-03-25,653.51,646.35,658.97,Single GRU
510153,2026-03-07,2026-03-26,653.83,647.06,660.22,Single GRU
510153,2026-03-07,2026-03-27,653.72,647.41,659.48,Single GRU
510153,2026-03-07,2026-03-28,654.74,647.25,660.5,Single GRU
510153,2026-03-07,2026-03-29,657.23,650.43,662.2,Single GRU
510153,2026-03-07,2026-03-30,655.58,648.34,661.67,Single GRU
510153,2026-03-07,2026-03-31,654.27,646.26,660.39,Single GRU
510153,2026-03-07,2026-04-01,657.33,647.37,662.84,Single GRU
510153,2026-03-07,2026-04-02,658.96,651.46,663.51,Single GRU
510153,2026-03-07,2026-04-03,657.14,647.28,662.77,Single GRU
510153,2026-03-07,2026-04-04,659.81,651.55,664.11,Single GRU
510153,2026-03-07,2026-04-05,658.83,649.28,663.78,Single GRU
510153,2026-03-07,2026-04-06,659.54,649.6,664.51,Single GRU
510154,2026-03-07,2026-03-08,140.79,140.72,140.86,Single GRU
510154,2026-03-07,2026-03-09,140.79,140.68,140.88,Single GRU
510154,2026-03-07,2026-03-10,140.8,140.63,140.95,Single GRU
510154,2026-03-07,2026-03-11,140.8,140.6,141.02,Single GRU
510154,2026-03-07,2026-03-12,140.75,140.48,140.99,Single GRU
510154,2026-03-07,2026-03-13,140.76,140.45,141.06,Single GRU
510154,2026-03-07,2026-03-14,140.82,140.5,141.23,Single GRU
510154,2026-03-07,2026-03-15,140.9,140.5,141.36,Single GRU
510154,2026-03-07,2026-03-16,140.86,140.41,141.33,Single GRU
510154,2026-03-07,2026-03-17,141.0,140.48,141.56,Single GRU
510154,2026-03-07,2026-03-18,141.02,140.48,141.6,Single GRU
510154,2026-03-07,2026-03-19,141.09,140.33,141.73,Single GRU
510154,2026-03-07,2026-03-20,141.16,140.54,141.85,Single GRU
510154,2026-03-07,2026-03-21,141.19,140.43,141.89,Single GRU
510154,2026-03-07,2026-03-22,141.45,140.51,142.31,Single GRU
510154,2026-03-07,2026-03-23,141.43,140.43,142.33,Single GRU
510154,2026-03-07,2026-03-24,141.72,140.8,142.63,Single GRU
510154,2026-03-07,2026-03-25,141.72,140.51,142.59,Single GRU
510154,2026-03-07,2026-03-26,141.71,140.46,142.65,Single GRU
510154,2026-03-07,2026-03-27,141.87,140.8,142.81,Single GRU
510154,2026-03-07,2026-03-28,142.08,140.84,143.09,Single GRU
510154,2026-03-07,2026-03-29,142.39,141.38,143.19,Single GRU
510154,2026-03-07,2026-03-30,142.0,140.65,142.91,Single GRU
510154,2026-03-07,2026-03-31,141.9,140.78,142.96,Single GRU
510154,2026-03-07,2026-04-01,142.16,140.89,143.21,Single GRU
510154,2026-03-07,2026-04-02,142.2,140.94,143.28,Single GRU
510154,2026-03-07,2026-04-03,142.36,141.09,143.31,Single GRU
510154,2026-03-07,2026-04-04,142.6,141.4,143.43,Single GRU
510154,2026-03-07,2026-04-05,142.27,141.12,143.35,Single GRU
510154,2026-03-07,2026-04-06,142.64,141.24,143.53,Single GRU
510155,2026-03-07,2026-03-08,68.0,67.86,68.18,Single GRU
510155,2026-03-07,2026-03-09,68.24,68.0,68.55,Single GRU
510155,2026-03-07,2026-03-10,68.63,68.33,68.91,Single GRU
510155,2026-03-07,2026-03-11,69.02,68.65,69.39,Single GRU
510155,2026-03-07,2026-03-12,69.22,68.72,69.55,Single GRU
510155,2026-03-07,2026-03-13,69.48,68.97,69.73,Single GRU
510155,2026-03-07,2026-03-14,69.66,69.24,69.9,Single GRU
510155,2026-03-07,2026-03-15,69.79,69.49,69.98,Single GRU
510155,2026-03-07,2026-03-16,69.93,69.69,70.07,Single GRU
510155,2026-03-07,2026-03-17,70.0,69.83,70.1,Single GRU
510155,2026-03-07,2026-03-18,70.07,69.92,70.13,Single GRU
510155,2026-03-07,2026-03-19,70.11,69.97,70.14,Single GRU
510155,2026-03-07,2026-03-20,70.11,70.0,70.14,Single GRU
510155,2026-03-07,2026-03-21,70.13,70.07,70.14,Single GRU
510155,2026-03-07,2026-03-22,70.14,70.1,70.14,Single GRU
510155,2026-03-07,2026-03-23,70.14,70.12,70.15,Single GRU
510155,2026-03-07,2026-03-24,70.14,70.13,70.15,Single GRU
510155,2026-03-07,2026-03-25,70.14,70.12,70.15,Single GRU
510155,2026-03-07,2026-03-26,70.15,70.13,70.15,Single GRU
510155,2026-03-07,2026-03-27,70.15,70.14,70.15,Single GRU
510155,2026-03-07,2026-03-28,70.15,70.14,70.15,Single GRU
510155,2026-03-07,2026-03-29,70.15,70.14,70.15,Single GRU
510155,2026-03-07,2026-03-30,70.15,70.14,70.15,Single GRU
510155,2026-03-07,2026-03-31,70.15,70.14,70.15,Single GRU
510155,2026-03-07,2026-04-01,70.15,70.15,70.15,Single GRU
510155,2026-03-07,2026-04-02,70.15,70.15,70.15,Single GRU
510155,2026-03-07,2026-04-03,70.15,70.15,70.15,Single GRU
510155,2026-03-07,2026-04-04,70.15,70.15,70.15,Single GRU
510155,2026-03-07,2026-04-05,70.15,70.15,70.15,Single GRU
510155,2026-03-07,2026-04-06,70.15,70.15,70.15,Single GRU
510156,2026-03-07,2026-03-08,93.48,93.43,93.52,Single GRU
510156,2026-03-07,2026-03-09,93.46,93.37,93.55,Single GRU
510156,2026-03-07,2026-03-10,93.45,93.31,93.6,Single GRU
510156,2026-03-07,2026-03-11,93.44,93.24,93.63,Single GRU
510156,2026-03-07,2026-03-12,93.44,93.18,93.67,Single GRU
510156,2026-03-07,2026-03-13,93.43,93.15,93.72,Single GRU
510156,2026-03-07,2026-03-14,93.43,93.08,93.8,Single GRU
510156,2026-03-07,2026-03-15,93.47,93.07,93.92,Single GRU
510156,2026-03-07,2026-03-16,93.48,92.99,93.91,Single GRU
510156,2026-03-07,2026-03-17,93.51,92.94,93.98,Single GRU
510156,2026-03-07,2026-03-18,93.59,92.93,94.13,Single GRU
510156,2026-03-07,2026-03-19,93.5,92.82,94.1,Single GRU
510156,2026-03-07,2026-03-20,93.66,92.86,94.32,Single GRU
510156,2026-03-07,2026-03-21,93.68,92.77,94.44,Single GRU
510156,2026-03-07,2026-03-22,93.74,92.73,94.61,Single GRU
510156,2026-03-07,2026-03-23,93.82,92.67,94.65,Single GRU
510156,2026-03-07,2026-03-24,93.88,92.61,94.79,Single GRU
510156,2026-03-07,2026-03-25,93.63,92.34,94.64,Single GRU
510156,2026-03-07,2026-03-26,93.73,92.51,94.68,Single GRU
510156,2026-03-07,2026-03-27,93.98,92.34,94.94,Single GRU
510156,2026-03-07,2026-03-28,93.79,92.3,94.9,Single GRU
510156,2026-03-07,2026-03-29,93.86,92.25,95.0,Single GRU
510156,2026-03-07,2026-03-30,93.78,92.04,94.93,Single GRU
510156,2026-03-07,2026-03-31,94.04,92.17,95.05,Single GRU
510156,2026-03-07,2026-04-01,93.69,91.94,94.85,Single GRU
510156,2026-03-07,2026-04-02,93.58,91.82,94.71,Single GRU
510156,2026-03-07,2026-04-03,93.86,91.75,94.97,Single GRU
510156,2026-03-07,2026-04-04,93.79,91.77,95.0,Single GRU
510156,2026-03-07,2026-04-05,93.55,91.8,94.84,Single GRU
510156,2026-03-07,2026-04-06,93.59,91.82,94.95,Single GRU
510157,2026-03-07,2026-03-08,65.19,65.05,65.31,Single GRU
510157,2026-03-07,2026-03-09,65.44,65.21,65.64,Single GRU
510157,2026-03-07,2026-03-10,65.7,65.38,66.01,Single GRU
510157,2026-03-07,2026-03-11,66.05,65.66,66.32,Single GRU
510157,2026-03-07,2026-03-12,66.22,65.73,66.51,Single GRU
510157,2026-03-07,2026-03-13,66.43,65.88,66.68,Single GRU
510157,2026-03-07,2026-03-14,66.59,66.14,66.8,Single GRU
510157,2026-03-07,2026-03-15,66.72,66.29,66.87,Single GRU
510157,2026-03-07,2026-03-16,66.85,66.52,66.94,Single GRU
510157,2026-03-07,2026-03-17,66.88,66.61,66.95,Single GRU
510157,2026-03-07,2026-03-18,66.93,66.71,66.98,Single GRU
510157,2026-03-07,2026-03-19,66.96,66.83,66.99,Single GRU
510157,2026-03-07,2026-03-20,66.96,66.83,66.99,Single GRU
510157,2026-03-07,2026-03-21,66.98,66.9,67.0,Single GRU
510157,2026-03-07,2026-03-22,66.99,66.95,67.0,Single GRU
510157,2026-03-07,2026-03-23,67.0,66.96,67.0,Single GRU
510157,2026-03-07,2026-03-24,67.0,66.98,67.0,Single GRU
510157,2026-03-07,2026-03-25,67.0,66.98,67.0,Single GRU
510157,2026-03-07,2026-03-26,67.0,66.99,67.0,Single GRU
510157,2026-03-07,2026-03-27,67.0,66.98,67.0,Single GRU
510157,2026-03-07,2026-03-28,67.0,66.99,67.0,Single GRU
510157,2026-03-07,2026-03-29,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-03-30,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-03-31,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-01,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-02,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-03,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-04,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-05,67.0,67.0,67.0,Single GRU
510157,2026-03-07,2026-04-06,67.0,67.0,67.0,Single GRU
510158,2026-03-07,2026-03-08,95.17,94.85,95.42,Single GRU
510158,2026-03-07,2026-03-09,95.63,95.18,96.08,Single GRU
510158,2026-03-07,2026-03-10,96.27,95.61,96.92,Single GRU
510158,2026-03-07,2026-03-11,97.06,96.11,97.64,Single GRU
510158,2026-03-07,2026-03-12,97.39,96.4,98.05,Single GRU
510158,2026-03-07,2026-03-13,97.83,96.8,98.41,Single GRU
510158,2026-03-07,2026-03-14,98.27,97.22,98.73,Single GRU
510158,2026-03-07,2026-03-15,98.49,97.43,98.95,Single GRU
510158,2026-03-07,2026-03-16,98.83,98.2,99.08,Single GRU
510158,2026-03-07,2026-03-17,98.96,98.24,99.13,Single GRU
510158,2026-03-07,2026-03-18,99.07,98.59,99.2,Single GRU
510158,2026-03-07,2026-03-19,99.15,98.81,99.22,Single GRU
510158,2026-03-07,2026-03-20,99.17,98.75,99.23,Single GRU
510158,2026-03-07,2026-03-21,99.21,98.99,99.24,Single GRU
510158,2026-03-07,2026-03-22,99.23,99.07,99.25,Single GRU
510158,2026-03-07,2026-03-23,99.24,99.17,99.25,Single GRU
510158,2026-03-07,2026-03-24,99.24,99.15,99.25,Single GRU
510158,2026-03-07,2026-03-25,99.24,99.16,99.25,Single GRU
510158,2026-03-07,2026-03-26,99.25,99.2,99.25,Single GRU
510158,2026-03-07,2026-03-27,99.25,99.21,99.25,Single GRU
510158,2026-03-07,2026-03-28,99.25,99.21,99.25,Single GRU
510158,2026-03-07,2026-03-29,99.25,99.23,99.25,Single GRU
510158,2026-03-07,2026-03-30,99.25,99.24,99.25,Single GRU
510158,2026-03-07,2026-03-31,99.25,99.24,99.25,Single GRU
510158,2026-03-07,2026-04-01,99.25,99.24,99.25,Single GRU
510158,2026-03-07,2026-04-02,99.25,99.25,99.25,Single GRU
510158,2026-03-07,2026-04-03,99.25,99.24,99.25,Single GRU
510158,2026-03-07,2026-04-04,99.25,99.25,99.25,Single GRU
510158,2026-03-07,2026-04-05,99.25,99.25,99.25,Single GRU
510158,2026-03-07,2026-04-06,99.25,99.25,99.25,Single GRU
510159,2026-03-07,2026-03-08,135.92,135.81,136.05,Single GRU
510159,2026-03-07,2026-03-09,136.06,135.85,136.25,Single GRU
510159,2026-03-07,2026-03-10,136.31,135.96,136.61,Single GRU
510159,2026-03-07,2026-03-11,136.57,136.15,136.94,Single GRU
510159,2026-03-07,2026-03-12,136.72,136.11,137.17,Single GRU
510159,2026-03-07,2026-03-13,136.93,136.26,137.47,Single GRU
510159,2026-03-07,2026-03-14,137.24,136.44,137.83,Single GRU
510159,2026-03-07,2026-03-15,137.57,136.77,138.15,Single GRU
510159,2026-03-07,2026-03-16,137.81,137.01,138.4,Single GRU
510159,2026-03-07,2026-03-17,138.11,137.28,138.68,Single GRU
510159,2026-03-07,2026-03-18,138.52,137.58,139.02,Single GRU
510159,2026-03-07,2026-03-19,138.74,138.04,139.23,Single GRU
510159,2026-03-07,2026-03-20,138.82,138.08,139.29,Single GRU
510159,2026-03-07,2026-03-21,139.05,138.15,139.42,Single GRU
510159,2026-03-07,2026-03-22,139.24,138.65,139.55,Single GRU
510159,2026-03-07,2026-03-23,139.45,138.77,139.64,Single GRU
510159,2026-03-07,2026-03-24,139.51,138.95,139.67,Single GRU
510159,2026-03-07,2026-03-25,139.48,138.95,139.69,Single GRU
510159,2026-03-07,2026-03-26,139.58,139.2,139.7,Single GRU
510159,2026-03-07,2026-03-27,139.62,139.25,139.73,Single GRU
510159,2026-03-07,2026-03-28,139.64,139.26,139.73,Single GRU
510159,2026-03-07,2026-03-29,139.68,139.49,139.73,Single GRU
510159,2026-03-07,2026-03-30,139.69,139.53,139.74,Single GRU
510159,2026-03-07,2026-03-31,139.7,139.45,139.74,Single GRU
510159,2026-03-07,2026-04-01,139.71,139.52,139.74,Single GRU
510159,2026-03-07,2026-04-02,139.73,139.57,139.74,Single GRU
510159,2026-03-07,2026-04-03,139.72,139.6,139.74,Single GRU
510159,2026-03-07,2026-04-04,139.74,139.65,139.75,Single GRU
510159,2026-03-07,2026-04-05,139.73,139.6,139.75,Single GRU
510159,2026-03-07,2026-04-06,139.74,139.67,139.75,Single GRU
510161,2026-03-07,2026-03-08,177.86,177.74,177.97,Single GRU
510161,2026-03-07,2026-03-09,177.59,177.42,177.77,Single GRU
510161,2026-03-07,2026-03-10,177.38,177.14,177.62,Single GRU
510161,2026-03-07,2026-03-11,177.07,176.8,177.41,Single GRU
510161,2026-03-07,2026-03-12,176.79,176.47,177.19,Single GRU
510161,2026-03-07,2026-03-13,176.57,176.21,177.04,Single GRU
510161,2026-03-07,2026-03-14,176.45,176.16,176.94,Single GRU
510161,2026-03-07,2026-03-15,176.23,175.92,176.74,Single GRU
510161,2026-03-07,2026-03-16,176.13,175.82,176.62,Single GRU
510161,2026-03-07,2026-03-17,175.9,175.61,176.37,Single GRU
510161,2026-03-07,2026-03-18,175.72,175.49,176.23,Single GRU
510161,2026-03-07,2026-03-19,175.58,175.38,176.01,Single GRU
510161,2026-03-07,2026-03-20,175.51,175.31,175.9,Single GRU
510161,2026-03-07,2026-03-21,175.38,175.26,175.71,Single GRU
510161,2026-03-07,2026-03-22,175.33,175.25,175.63,Single GRU
510161,2026-03-07,2026-03-23,175.28,175.22,175.48,Single GRU
510161,2026-03-07,2026-03-24,175.29,175.22,175.56,Single GRU
510161,2026-03-07,2026-03-25,175.24,175.2,175.39,Single GRU
510161,2026-03-07,2026-03-26,175.24,175.2,175.36,Single GRU
510161,2026-03-07,2026-03-27,175.22,175.2,175.34,Single GRU
510161,2026-03-07,2026-03-28,175.2,175.19,175.27,Single GRU
510161,2026-03-07,2026-03-29,175.22,175.2,175.35,Single GRU
510161,2026-03-07,2026-03-30,175.21,175.19,175.27,Single GRU
510161,2026-03-07,2026-03-31,175.2,175.19,175.29,Single GRU
510161,2026-03-07,2026-04-01,175.2,175.19,175.26,Single GRU
510161,2026-03-07,2026-04-02,175.21,175.19,175.26,Single GRU
510161,2026-03-07,2026-04-03,175.19,175.19,175.22,Single GRU
510161,2026-03-07,2026-04-04,175.2,175.19,175.23,Single GRU
510161,2026-03-07,2026-04-05,175.19,175.19,175.22,Single GRU
510161,2026-03-07,2026-04-06,175.19,175.19,175.21,Single GRU
510162,2026-03-07,2026-03-08,101.13,101.04,101.22,Single GRU
510162,2026-03-07,2026-03-09,101.14,101.01,101.27,Single GRU
510162,2026-03-07,2026-03-10,101.19,101.0,101.39,Single GRU
510162,2026-03-07,2026-03-11,101.25,100.95,101.52,Single GRU
510162,2026-03-07,2026-03-12,101.25,100.86,101.6,Single GRU
510162,2026-03-07,2026-03-13,101.29,100.85,101.79,Single GRU
510162,2026-03-07,2026-03-14,101.44,100.94,101.97,Single GRU
510162,2026-03-07,2026-03-15,101.54,100.99,102.25,Single GRU
510162,2026-03-07,2026-03-16,101.63,101.01,102.31,Single GRU
510162,2026-03-07,2026-03-17,101.87,101.11,102.55,Single GRU
510162,2026-03-07,2026-03-18,101.96,101.15,102.89,Single GRU
510162,2026-03-07,2026-03-19,102.17,101.2,103.05,Single GRU
510162,2026-03-07,2026-03-20,102.43,101.39,103.28,Single GRU
510162,2026-03-07,2026-03-21,102.44,101.48,103.53,Single GRU
510162,2026-03-07,2026-03-22,102.79,101.5,103.77,Single GRU
510162,2026-03-07,2026-03-23,102.94,101.78,104.06,Single GRU
510162,2026-03-07,2026-03-24,103.27,101.86,104.19,Single GRU
510162,2026-03-07,2026-03-25,103.35,101.95,104.38,Single GRU
510162,2026-03-07,2026-03-26,103.48,102.1,104.38,Single GRU
510162,2026-03-07,2026-03-27,103.8,102.55,104.64,Single GRU
510162,2026-03-07,2026-03-28,103.89,102.47,104.68,Single GRU
510162,2026-03-07,2026-03-29,104.05,102.7,104.75,Single GRU
510162,2026-03-07,2026-03-30,104.03,102.84,104.82,Single GRU
510162,2026-03-07,2026-03-31,104.09,102.57,104.8,Single GRU
510162,2026-03-07,2026-04-01,104.23,102.81,104.93,Single GRU
510162,2026-03-07,2026-04-02,104.35,102.91,105.0,Single GRU
510162,2026-03-07,2026-04-03,104.4,103.1,105.0,Single GRU
510162,2026-03-07,2026-04-04,104.64,103.54,105.05,Single GRU
510162,2026-03-07,2026-04-05,104.47,103.19,105.04,Single GRU
510162,2026-03-07,2026-04-06,104.67,103.35,105.07,Single GRU
510163,2026-03-07,2026-03-08,151.38,150.85,151.99,Single GRU
510163,2026-03-07,2026-03-09,152.32,151.4,153.37,Single GRU
510163,2026-03-07,2026-03-10,153.76,152.31,155.16,Single GRU
510163,2026-03-07,2026-03-11,155.28,153.77,156.94,Single GRU
510163,2026-03-07,2026-03-12,156.31,154.27,158.06,Single GRU
510163,2026-03-07,2026-03-13,157.37,155.28,159.08,Single GRU
510163,2026-03-07,2026-03-14,158.33,156.49,159.71,Single GRU
510163,2026-03-07,2026-03-15,159.03,157.37,160.27,Single GRU
510163,2026-03-07,2026-03-16,159.95,158.46,160.69,Single GRU
510163,2026-03-07,2026-03-17,160.2,159.12,160.81,Single GRU
510163,2026-03-07,2026-03-18,160.64,159.63,161.09,Single GRU
510163,2026-03-07,2026-03-19,160.91,160.18,161.22,Single GRU
510163,2026-03-07,2026-03-20,160.91,160.2,161.21,Single GRU
510163,2026-03-07,2026-03-21,161.09,160.74,161.26,Single GRU
510163,2026-03-07,2026-03-22,161.2,160.94,161.28,Single GRU
510163,2026-03-07,2026-03-23,161.25,161.06,161.29,Single GRU
510163,2026-03-07,2026-03-24,161.27,161.13,161.29,Single GRU
510163,2026-03-07,2026-03-25,161.26,161.09,161.29,Single GRU
510163,2026-03-07,2026-03-26,161.28,161.18,161.29,Single GRU
510163,2026-03-07,2026-03-27,161.28,161.21,161.29,Single GRU
510163,2026-03-07,2026-03-28,161.29,161.23,161.29,Single GRU
510163,2026-03-07,2026-03-29,161.29,161.27,161.29,Single GRU
510163,2026-03-07,2026-03-30,161.29,161.27,161.29,Single GRU
510163,2026-03-07,2026-03-31,161.29,161.26,161.29,Single GRU
510163,2026-03-07,2026-04-01,161.29,161.28,161.29,Single GRU
510163,2026-03-07,2026-04-02,161.29,161.29,161.29,Single GRU
510163,2026-03-07,2026-04-03,161.29,161.28,161.29,Single GRU
510163,2026-03-07,2026-04-04,161.29,161.29,161.29,Single GRU
510163,2026-03-07,2026-04-05,161.29,161.29,161.29,Single GRU
510163,2026-03-07,2026-04-06,161.29,161.29,161.29,Single GRU
527797,2026-03-07,2026-03-08,32.46,32.45,32.47,Single GRU
527797,2026-03-07,2026-03-09,32.45,32.43,32.46,Single GRU
527797,2026-03-07,2026-03-10,32.43,32.4,32.46,Single GRU
527797,2026-03-07,2026-03-11,32.42,32.38,32.46,Single GRU
527797,2026-03-07,2026-03-12,32.4,32.35,32.45,Single GRU
527797,2026-03-07,2026-03-13,32.39,32.32,32.45,Single GRU
527797,2026-03-07,2026-03-14,32.39,32.31,32.45,Single GRU
527797,2026-03-07,2026-03-15,32.39,32.29,32.47,Single GRU
527797,2026-03-07,2026-03-16,32.38,32.27,32.45,Single GRU
527797,2026-03-07,2026-03-17,32.39,32.26,32.47,Single GRU
527797,2026-03-07,2026-03-18,32.36,32.22,32.46,Single GRU
527797,2026-03-07,2026-03-19,32.35,32.19,32.46,Single GRU
527797,2026-03-07,2026-03-20,32.37,32.19,32.5,Single GRU
527797,2026-03-07,2026-03-21,32.35,32.15,32.48,Single GRU
527797,2026-03-07,2026-03-22,32.39,32.16,32.51,Single GRU
527797,2026-03-07,2026-03-23,32.36,32.11,32.5,Single GRU
527797,2026-03-07,2026-03-24,32.38,32.15,32.55,Single GRU
527797,2026-03-07,2026-03-25,32.36,32.09,32.53,Single GRU
527797,2026-03-07,2026-03-26,32.38,32.08,32.52,Single GRU
527797,2026-03-07,2026-03-27,32.38,32.04,32.52,Single GRU
527797,2026-03-07,2026-03-28,32.38,31.99,32.57,Single GRU
527797,2026-03-07,2026-03-29,32.4,32.07,32.59,Single GRU
527797,2026-03-07,2026-03-30,32.31,32.01,32.52,Single GRU
527797,2026-03-07,2026-03-31,32.36,32.0,32.57,Single GRU
527797,2026-03-07,2026-04-01,32.32,31.99,32.59,Single GRU
527797,2026-03-07,2026-04-02,32.33,32.03,32.57,Single GRU
527797,2026-03-07,2026-04-03,32.32,31.92,32.58,Single GRU
527797,2026-03-07,2026-04-04,32.33,31.97,32.58,Single GRU
527797,2026-03-07,2026-04-05,32.27,31.93,32.56,Single GRU
527797,2026-03-07,2026-04-06,32.36,31.91,32.61,Single GRU
527798,2026-03-06,2026-03-07,24.67,24.61,24.75,Single GRU
527798,2026-03-06,2026-03-08,24.78,24.66,24.91,Single GRU
527798,2026-03-06,2026-03-09,24.95,24.77,25.09,Single GRU
527798,2026-03-06,2026-03-10,25.15,24.94,25.31,Single GRU
527798,2026-03-06,2026-03-11,25.23,24.98,25.4,Single GRU
527798,2026-03-06,2026-03-12,25.35,25.09,25.57,Single GRU
527798,2026-03-06,2026-03-13,25.52,25.24,25.7,Single GRU
527798,2026-03-06,2026-03-14,25.62,25.36,25.77,Single GRU
