card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510154,2026-03-08,2026-03-21,141.37,140.94,141.7,Single GRU
510154,2026-03-08,2026-03-22,141.28,140.74,141.75,Single GRU
510154,2026-03-08,2026-03-23,141.17,140.57,141.68,Single GRU
510154,2026-03-08,2026-03-24,141.44,140.83,142.09,Single GRU
510154,2026-03-08,2026-03-25,141.56,141.11,142.02,Single GRU
510154,2026-03-08,2026-03-26,141.59,140.91,142.02,Single GRU
510154,2026-03-08,2026-03-27,141.63,141.09,142.14,Single GRU
510154,2026-03-08,2026-03-28,141.59,141.1,142.21,Single GRU
510154,2026-03-08,2026-03-29,141.52,140.94,142.1,Single GRU
510154,2026-03-08,2026-03-30,141.62,140.94,142.33,Single GRU
510154,2026-03-08,2026-03-31,141.71,141.06,142.22,Single GRU
510154,2026-03-08,2026-04-01,141.91,140.98,142.53,Single GRU
510154,2026-03-08,2026-04-02,141.73,141.24,142.3,Single GRU
510154,2026-03-08,2026-04-03,141.88,141.14,142.58,Single GRU
510154,2026-03-08,2026-04-04,142.14,141.57,142.67,Single GRU
510154,2026-03-08,2026-04-05,141.93,141.43,142.51,Single GRU
510154,2026-03-08,2026-04-06,142.02,141.38,142.47,Single GRU
510154,2026-03-08,2026-04-07,142.29,141.62,142.81,Single GRU
510155,2026-03-08,2026-03-09,67.67,67.51,67.84,Single GRU
510155,2026-03-08,2026-03-10,67.79,67.4,68.13,Single GRU
510155,2026-03-08,2026-03-11,67.87,67.51,68.12,Single GRU
510155,2026-03-08,2026-03-12,67.87,67.28,68.32,Single GRU
510155,2026-03-08,2026-03-13,67.97,67.54,68.26,Single GRU
510155,2026-03-08,2026-03-14,68.03,67.53,68.48,Single GRU
510155,2026-03-08,2026-03-15,68.07,67.72,68.39,Single GRU
510155,2026-03-08,2026-03-16,68.02,67.58,68.51,Single GRU
510155,2026-03-08,2026-03-17,68.18,67.8,68.54,Single GRU
510155,2026-03-08,2026-03-18,68.26,67.85,68.56,Single GRU
510155,2026-03-08,2026-03-19,68.3,67.8,68.74,Single GRU
510155,2026-03-08,2026-03-20,68.43,67.78,68.97,Single GRU
510155,2026-03-08,2026-03-21,68.48,68.07,68.83,Single GRU
510155,2026-03-08,2026-03-22,68.4,67.72,69.14,Single GRU
510155,2026-03-08,2026-03-23,68.65,67.84,69.16,Single GRU
510155,2026-03-08,2026-03-24,68.82,68.06,69.37,Single GRU
510155,2026-03-08,2026-03-25,68.69,68.19,69.16,Single GRU
510155,2026-03-08,2026-03-26,68.87,68.32,69.2,Single GRU
510155,2026-03-08,2026-03-27,68.94,68.34,69.41,Single GRU
510155,2026-03-08,2026-03-28,68.9,68.15,69.48,Single GRU
510155,2026-03-08,2026-03-29,68.91,68.19,69.42,Single GRU
510155,2026-03-08,2026-03-30,69.02,68.42,69.47,Single GRU
510155,2026-03-08,2026-03-31,69.08,68.53,69.52,Single GRU
510155,2026-03-08,2026-04-01,69.05,68.16,69.56,Single GRU
510155,2026-03-08,2026-04-02,68.99,68.39,69.42,Single GRU
510155,2026-03-08,2026-04-03,69.2,68.51,69.7,Single GRU
510155,2026-03-08,2026-04-04,69.35,68.83,69.68,Single GRU
510155,2026-03-08,2026-04-05,69.25,68.53,69.61,Single GRU
510155,2026-03-08,2026-04-06,69.3,68.54,69.7,Single GRU
510155,2026-03-08,2026-04-07,69.4,68.83,69.78,Single GRU
510156,2026-03-08,2026-03-09,93.73,93.21,94.19,Single GRU
510156,2026-03-08,2026-03-10,93.61,93.4,93.86,Single GRU
510156,2026-03-08,2026-03-11,93.37,93.02,93.89,Single GRU
510156,2026-03-08,2026-03-12,93.32,92.86,93.8,Single GRU
510156,2026-03-08,2026-03-13,93.2,92.63,93.69,Single GRU
510156,2026-03-08,2026-03-14,93.05,92.64,93.5,Single GRU
510156,2026-03-08,2026-03-15,92.79,92.38,93.56,Single GRU
510156,2026-03-08,2026-03-16,92.67,92.21,93.3,Single GRU
510156,2026-03-08,2026-03-17,92.39,91.94,93.07,Single GRU
510156,2026-03-08,2026-03-18,92.34,91.87,93.01,Single GRU
510156,2026-03-08,2026-03-19,92.08,91.65,92.73,Single GRU
510156,2026-03-08,2026-03-20,91.83,91.52,92.46,Single GRU
510156,2026-03-08,2026-03-21,91.78,91.42,92.15,Single GRU
510156,2026-03-08,2026-03-22,91.58,91.38,92.01,Single GRU
510156,2026-03-08,2026-03-23,91.53,91.37,91.99,Single GRU
510156,2026-03-08,2026-03-24,91.46,91.32,91.88,Single GRU
510156,2026-03-08,2026-03-25,91.41,91.3,91.64,Single GRU
510156,2026-03-08,2026-03-26,91.33,91.28,91.6,Single GRU
510156,2026-03-08,2026-03-27,91.38,91.29,91.6,Single GRU
510156,2026-03-08,2026-03-28,91.33,91.28,91.64,Single GRU
510156,2026-03-08,2026-03-29,91.31,91.27,91.59,Single GRU
510156,2026-03-08,2026-03-30,91.32,91.27,91.51,Single GRU
510156,2026-03-08,2026-03-31,91.32,91.27,91.5,Single GRU
510156,2026-03-08,2026-04-01,91.28,91.26,91.34,Single GRU
510156,2026-03-08,2026-04-02,91.31,91.27,91.51,Single GRU
510156,2026-03-08,2026-04-03,91.3,91.27,91.43,Single GRU
510156,2026-03-08,2026-04-04,91.29,91.27,91.39,Single GRU
510156,2026-03-08,2026-04-05,91.29,91.26,91.41,Single GRU
510156,2026-03-08,2026-04-06,91.28,91.26,91.48,Single GRU
510156,2026-03-08,2026-04-07,91.29,91.26,91.38,Single GRU
510157,2026-03-08,2026-03-09,64.81,64.63,65.01,Single GRU
510157,2026-03-08,2026-03-10,64.92,64.66,65.22,Single GRU
510157,2026-03-08,2026-03-11,64.94,64.65,65.27,Single GRU
510157,2026-03-08,2026-03-12,65.02,64.5,65.45,Single GRU
510157,2026-03-08,2026-03-13,65.06,64.77,65.36,Single GRU
510157,2026-03-08,2026-03-14,65.19,64.75,65.6,Single GRU
510157,2026-03-08,2026-03-15,65.22,64.86,65.57,Single GRU
510157,2026-03-08,2026-03-16,65.07,64.63,65.58,Single GRU
510157,2026-03-08,2026-03-17,65.17,64.87,65.52,Single GRU
510157,2026-03-08,2026-03-18,65.42,65.03,65.76,Single GRU
510157,2026-03-08,2026-03-19,65.29,64.93,65.81,Single GRU
510157,2026-03-08,2026-03-20,65.53,64.91,65.87,Single GRU
510157,2026-03-08,2026-03-21,65.71,65.18,66.1,Single GRU
510157,2026-03-08,2026-03-22,65.64,64.93,66.12,Single GRU
510157,2026-03-08,2026-03-23,65.64,64.81,66.17,Single GRU
510157,2026-03-08,2026-03-24,65.68,65.06,66.22,Single GRU
510157,2026-03-08,2026-03-25,65.95,65.46,66.36,Single GRU
510157,2026-03-08,2026-03-26,65.73,65.21,66.18,Single GRU
510157,2026-03-08,2026-03-27,65.96,65.28,66.34,Single GRU
510157,2026-03-08,2026-03-28,66.02,65.24,66.47,Single GRU
510157,2026-03-08,2026-03-29,65.75,65.31,66.26,Single GRU
510157,2026-03-08,2026-03-30,65.97,65.2,66.48,Single GRU
510157,2026-03-08,2026-03-31,66.19,65.52,66.54,Single GRU
510157,2026-03-08,2026-04-01,66.17,65.43,66.63,Single GRU
510157,2026-03-08,2026-04-02,66.09,65.45,66.49,Single GRU
510157,2026-03-08,2026-04-03,66.16,65.38,66.62,Single GRU
510157,2026-03-08,2026-04-04,66.27,65.78,66.57,Single GRU
510157,2026-03-08,2026-04-05,66.2,65.49,66.56,Single GRU
510157,2026-03-08,2026-04-06,66.21,65.71,66.57,Single GRU
510157,2026-03-08,2026-04-07,66.35,65.58,66.67,Single GRU
510158,2026-03-08,2026-03-09,94.44,94.08,94.78,Single GRU
510158,2026-03-08,2026-03-10,94.7,94.06,95.44,Single GRU
510158,2026-03-08,2026-03-11,94.69,94.11,95.33,Single GRU
510158,2026-03-08,2026-03-12,94.67,93.76,95.8,Single GRU
510158,2026-03-08,2026-03-13,94.9,94.12,95.6,Single GRU
510158,2026-03-08,2026-03-14,95.21,94.1,95.92,Single GRU
510158,2026-03-08,2026-03-15,95.17,94.28,95.99,Single GRU
510158,2026-03-08,2026-03-16,95.17,94.33,96.06,Single GRU
510158,2026-03-08,2026-03-17,95.2,94.4,95.92,Single GRU
510158,2026-03-08,2026-03-18,95.66,95.05,96.43,Single GRU
510158,2026-03-08,2026-03-19,95.5,94.57,96.3,Single GRU
510158,2026-03-08,2026-03-20,95.71,94.68,96.85,Single GRU
510158,2026-03-08,2026-03-21,96.23,95.26,97.01,Single GRU
510158,2026-03-08,2026-03-22,95.98,94.55,97.14,Single GRU
510158,2026-03-08,2026-03-23,96.23,95.02,97.24,Single GRU
510158,2026-03-08,2026-03-24,96.49,95.23,97.51,Single GRU
510158,2026-03-08,2026-03-25,96.84,95.77,97.65,Single GRU
510158,2026-03-08,2026-03-26,96.64,95.46,97.47,Single GRU
510158,2026-03-08,2026-03-27,96.67,95.48,97.79,Single GRU
510158,2026-03-08,2026-03-28,97.04,95.55,97.9,Single GRU
510158,2026-03-08,2026-03-29,96.71,95.52,97.52,Single GRU
510158,2026-03-08,2026-03-30,96.82,95.42,98.1,Single GRU
510158,2026-03-08,2026-03-31,97.22,96.09,98.11,Single GRU
510158,2026-03-08,2026-04-01,97.23,95.73,98.31,Single GRU
510158,2026-03-08,2026-04-02,96.82,95.79,97.96,Single GRU
510158,2026-03-08,2026-04-03,97.48,96.43,98.35,Single GRU
510158,2026-03-08,2026-04-04,97.54,96.53,98.27,Single GRU
510158,2026-03-08,2026-04-05,97.42,96.23,98.15,Single GRU
510158,2026-03-08,2026-04-06,97.51,96.17,98.27,Single GRU
510158,2026-03-08,2026-04-07,97.75,96.31,98.52,Single GRU
510159,2026-03-08,2026-03-09,135.72,135.48,135.95,Single GRU
510159,2026-03-08,2026-03-10,135.69,135.26,136.18,Single GRU
510159,2026-03-08,2026-03-11,135.91,135.6,136.34,Single GRU
510159,2026-03-08,2026-03-12,135.73,135.16,136.27,Single GRU
510159,2026-03-08,2026-03-13,135.86,135.45,136.34,Single GRU
510159,2026-03-08,2026-03-14,135.98,135.47,136.54,Single GRU
510159,2026-03-08,2026-03-15,135.97,135.63,136.41,Single GRU
510159,2026-03-08,2026-03-16,136.01,135.59,136.56,Single GRU
510159,2026-03-08,2026-03-17,136.31,136.01,136.78,Single GRU
510159,2026-03-08,2026-03-18,136.09,135.64,136.75,Single GRU
510159,2026-03-08,2026-03-19,136.58,136.02,137.15,Single GRU
510159,2026-03-08,2026-03-20,136.76,136.1,137.3,Single GRU
510159,2026-03-08,2026-03-21,136.6,136.05,137.15,Single GRU
510159,2026-03-08,2026-03-22,136.46,135.73,137.19,Single GRU
510159,2026-03-08,2026-03-23,136.52,135.79,137.32,Single GRU
510159,2026-03-08,2026-03-24,136.89,136.04,137.45,Single GRU
510159,2026-03-08,2026-03-25,136.53,135.91,137.21,Single GRU
510159,2026-03-08,2026-03-26,136.81,136.24,137.58,Single GRU
510159,2026-03-08,2026-03-27,137.09,136.47,137.88,Single GRU
510159,2026-03-08,2026-03-28,137.02,136.07,137.87,Single GRU
510159,2026-03-08,2026-03-29,136.9,136.21,137.39,Single GRU
510159,2026-03-08,2026-03-30,137.06,136.08,137.83,Single GRU
510159,2026-03-08,2026-03-31,137.04,136.07,137.8,Single GRU
510159,2026-03-08,2026-04-01,137.18,136.11,138.16,Single GRU
510159,2026-03-08,2026-04-02,137.01,136.21,137.66,Single GRU
510159,2026-03-08,2026-04-03,137.21,136.28,138.1,Single GRU
510159,2026-03-08,2026-04-04,137.61,136.94,138.26,Single GRU
510159,2026-03-08,2026-04-05,137.45,136.54,138.15,Single GRU
510159,2026-03-08,2026-04-06,137.59,136.7,138.18,Single GRU
510159,2026-03-08,2026-04-07,137.97,137.03,138.6,Single GRU
510161,2026-03-08,2026-03-09,178.13,177.68,178.62,Single GRU
510161,2026-03-08,2026-03-10,177.92,177.73,178.2,Single GRU
510161,2026-03-08,2026-03-11,177.8,177.32,178.19,Single GRU
510161,2026-03-08,2026-03-12,177.54,177.1,178.08,Single GRU
510161,2026-03-08,2026-03-13,177.5,176.98,178.06,Single GRU
510161,2026-03-08,2026-03-14,177.2,176.84,177.73,Single GRU
510161,2026-03-08,2026-03-15,177.06,176.55,177.76,Single GRU
510161,2026-03-08,2026-03-16,177.07,176.5,177.71,Single GRU
510161,2026-03-08,2026-03-17,176.54,176.03,177.5,Single GRU
510161,2026-03-08,2026-03-18,176.62,176.16,177.24,Single GRU
510161,2026-03-08,2026-03-19,176.29,175.88,177.0,Single GRU
510161,2026-03-08,2026-03-20,176.16,175.67,177.04,Single GRU
510161,2026-03-08,2026-03-21,175.88,175.55,176.47,Single GRU
510161,2026-03-08,2026-03-22,175.77,175.48,176.15,Single GRU
510161,2026-03-08,2026-03-23,175.65,175.44,176.1,Single GRU
510161,2026-03-08,2026-03-24,175.56,175.33,176.06,Single GRU
510161,2026-03-08,2026-03-25,175.43,175.29,175.86,Single GRU
510161,2026-03-08,2026-03-26,175.37,175.25,175.72,Single GRU
510161,2026-03-08,2026-03-27,175.4,175.26,175.72,Single GRU
510161,2026-03-08,2026-03-28,175.37,175.22,175.83,Single GRU
510161,2026-03-08,2026-03-29,175.34,175.22,175.81,Single GRU
510161,2026-03-08,2026-03-30,175.36,175.23,175.67,Single GRU
510161,2026-03-08,2026-03-31,175.31,175.23,175.53,Single GRU
510161,2026-03-08,2026-04-01,175.24,175.2,175.42,Single GRU
510161,2026-03-08,2026-04-02,175.3,175.22,175.57,Single GRU
510161,2026-03-08,2026-04-03,175.29,175.21,175.5,Single GRU
510161,2026-03-08,2026-04-04,175.25,175.21,175.42,Single GRU
510161,2026-03-08,2026-04-05,175.27,175.21,175.53,Single GRU
510161,2026-03-08,2026-04-06,175.26,175.2,175.55,Single GRU
510161,2026-03-08,2026-04-07,175.28,175.22,175.51,Single GRU
510162,2026-03-08,2026-03-09,101.7,101.44,101.88,Single GRU
510162,2026-03-08,2026-03-10,101.6,101.28,102.0,Single GRU
510162,2026-03-08,2026-03-11,101.78,101.47,102.15,Single GRU
510162,2026-03-08,2026-03-12,101.7,101.28,102.13,Single GRU
510162,2026-03-08,2026-03-13,101.76,101.39,102.09,Single GRU
510162,2026-03-08,2026-03-14,101.81,101.35,102.18,Single GRU
510162,2026-03-08,2026-03-15,101.9,101.56,102.31,Single GRU
510162,2026-03-08,2026-03-16,101.78,101.34,102.26,Single GRU
510162,2026-03-08,2026-03-17,102.32,101.91,102.61,Single GRU
510162,2026-03-08,2026-03-18,102.06,101.73,102.51,Single GRU
510162,2026-03-08,2026-03-19,102.38,101.95,102.77,Single GRU
510162,2026-03-08,2026-03-20,102.53,102.02,103.18,Single GRU
510162,2026-03-08,2026-03-21,102.29,101.81,102.82,Single GRU
510162,2026-03-08,2026-03-22,102.31,101.75,103.0,Single GRU
510162,2026-03-08,2026-03-23,102.16,101.36,102.86,Single GRU
510162,2026-03-08,2026-03-24,102.59,101.71,103.34,Single GRU
510162,2026-03-08,2026-03-25,102.38,101.92,102.99,Single GRU
510162,2026-03-08,2026-03-26,102.63,101.88,103.19,Single GRU
510162,2026-03-08,2026-03-27,102.87,102.02,103.5,Single GRU
510162,2026-03-08,2026-03-28,102.76,101.7,103.5,Single GRU
510162,2026-03-08,2026-03-29,102.64,102.04,103.25,Single GRU
510162,2026-03-08,2026-03-30,102.64,101.83,103.62,Single GRU
510162,2026-03-08,2026-03-31,102.71,101.93,103.52,Single GRU
510162,2026-03-08,2026-04-01,102.9,101.87,103.83,Single GRU
510162,2026-03-08,2026-04-02,102.75,102.11,103.4,Single GRU
510162,2026-03-08,2026-04-03,102.92,101.93,103.82,Single GRU
510162,2026-03-08,2026-04-04,103.4,102.72,104.04,Single GRU
510162,2026-03-08,2026-04-05,103.11,102.26,103.94,Single GRU
510162,2026-03-08,2026-04-06,103.19,102.34,103.98,Single GRU
510162,2026-03-08,2026-04-07,103.64,102.84,104.39,Single GRU
510163,2026-03-08,2026-03-09,151.14,150.37,151.84,Single GRU
510163,2026-03-08,2026-03-10,151.56,150.08,152.95,Single GRU
510163,2026-03-08,2026-03-11,152.24,150.2,153.57,Single GRU
510163,2026-03-08,2026-03-12,151.69,149.37,154.06,Single GRU
510163,2026-03-08,2026-03-13,151.67,150.41,153.37,Single GRU
510163,2026-03-08,2026-03-14,152.62,150.5,154.31,Single GRU
510163,2026-03-08,2026-03-15,152.63,150.81,154.37,Single GRU
510163,2026-03-08,2026-03-16,152.27,150.67,154.24,Single GRU
510163,2026-03-08,2026-03-17,153.71,152.32,155.1,Single GRU
510163,2026-03-08,2026-03-18,153.61,151.64,155.19,Single GRU
510163,2026-03-08,2026-03-19,154.0,152.06,156.33,Single GRU
510163,2026-03-08,2026-03-20,154.54,151.87,156.53,Single GRU
510163,2026-03-08,2026-03-21,154.58,152.41,156.54,Single GRU
510163,2026-03-08,2026-03-22,154.5,152.41,157.06,Single GRU
510163,2026-03-08,2026-03-23,154.92,151.3,157.4,Single GRU
510163,2026-03-08,2026-03-24,156.39,153.96,158.81,Single GRU
510163,2026-03-08,2026-03-25,155.11,152.81,157.39,Single GRU
510163,2026-03-08,2026-03-26,156.16,153.04,158.18,Single GRU
510163,2026-03-08,2026-03-27,156.65,153.93,159.17,Single GRU
510163,2026-03-08,2026-03-28,156.37,152.99,158.62,Single GRU
510163,2026-03-08,2026-03-29,156.21,153.61,158.44,Single GRU
510163,2026-03-08,2026-03-30,156.79,152.72,159.34,Single GRU
510163,2026-03-08,2026-03-31,157.07,153.41,158.9,Single GRU
510163,2026-03-08,2026-04-01,156.98,153.24,159.43,Single GRU
510163,2026-03-08,2026-04-02,156.85,153.73,158.82,Single GRU
510163,2026-03-08,2026-04-03,158.12,154.28,160.2,Single GRU
510163,2026-03-08,2026-04-04,158.5,155.43,160.02,Single GRU
510163,2026-03-08,2026-04-05,157.47,154.4,159.61,Single GRU
510163,2026-03-08,2026-04-06,157.82,154.19,159.65,Single GRU
510163,2026-03-08,2026-04-07,159.03,155.84,160.46,Single GRU
527797,2026-03-08,2026-03-09,32.48,32.45,32.5,Single GRU
527797,2026-03-08,2026-03-10,32.45,32.44,32.47,Single GRU
527797,2026-03-08,2026-03-11,32.45,32.42,32.47,Single GRU
527797,2026-03-08,2026-03-12,32.43,32.4,32.46,Single GRU
527797,2026-03-08,2026-03-13,32.43,32.4,32.47,Single GRU
527797,2026-03-08,2026-03-14,32.38,32.33,32.41,Single GRU
527797,2026-03-08,2026-03-15,32.42,32.37,32.46,Single GRU
527797,2026-03-08,2026-03-16,32.39,32.34,32.45,Single GRU
527797,2026-03-08,2026-03-17,32.41,32.34,32.46,Single GRU
527797,2026-03-08,2026-03-18,32.39,32.33,32.44,Single GRU
527797,2026-03-08,2026-03-19,32.36,32.29,32.43,Single GRU
527797,2026-03-08,2026-03-20,32.39,32.31,32.48,Single GRU
527797,2026-03-08,2026-03-21,32.29,32.2,32.37,Single GRU
527797,2026-03-08,2026-03-22,32.25,32.17,32.32,Single GRU
527797,2026-03-08,2026-03-23,32.21,32.14,32.27,Single GRU
527797,2026-03-08,2026-03-24,32.23,32.15,32.29,Single GRU
527797,2026-03-08,2026-03-25,32.27,32.2,32.36,Single GRU
527797,2026-03-08,2026-03-26,32.28,32.2,32.38,Single GRU
527797,2026-03-08,2026-03-27,32.2,32.12,32.29,Single GRU
527797,2026-03-08,2026-03-28,32.22,32.14,32.35,Single GRU
527797,2026-03-08,2026-03-29,32.21,32.08,32.33,Single GRU
527797,2026-03-08,2026-03-30,32.12,32.03,32.22,Single GRU
527797,2026-03-08,2026-03-31,32.12,32.03,32.21,Single GRU
527797,2026-03-08,2026-04-01,32.17,32.04,32.28,Single GRU
527797,2026-03-08,2026-04-02,32.22,32.15,32.33,Single GRU
527797,2026-03-08,2026-04-03,32.22,32.12,32.31,Single GRU
527797,2026-03-08,2026-04-04,32.21,32.11,32.32,Single GRU
527797,2026-03-08,2026-04-05,32.15,32.03,32.3,Single GRU
527797,2026-03-08,2026-04-06,32.23,32.14,32.36,Single GRU
527797,2026-03-08,2026-04-07,32.17,32.05,32.28,Single GRU
527798,2026-03-08,2026-03-09,24.53,24.41,24.65,Single GRU
527798,2026-03-08,2026-03-10,24.52,24.34,24.69,Single GRU
527798,2026-03-08,2026-03-11,24.55,24.36,24.73,Single GRU
527798,2026-03-08,2026-03-12,24.54,24.26,24.81,Single GRU
527798,2026-03-08,2026-03-13,24.6,24.4,24.78,Single GRU
527798,2026-03-08,2026-03-14,24.64,24.4,24.88,Single GRU
527798,2026-03-08,2026-03-15,24.68,24.48,24.91,Single GRU
527798,2026-03-08,2026-03-16,24.74,24.4,25.09,Single GRU
