card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-09,2026-04-01,179.44,178.76,179.58,Single GRU
510152,2026-03-09,2026-04-02,179.5,178.95,179.59,Single GRU
510152,2026-03-09,2026-04-03,179.52,179.07,179.6,Single GRU
510152,2026-03-09,2026-04-04,179.54,179.17,179.6,Single GRU
510152,2026-03-09,2026-04-05,179.56,179.22,179.6,Single GRU
510152,2026-03-09,2026-04-06,179.57,179.3,179.61,Single GRU
510152,2026-03-09,2026-04-07,179.58,179.34,179.61,Single GRU
510152,2026-03-09,2026-04-08,179.59,179.39,179.61,Single GRU
510153,2026-03-09,2026-03-10,649.96,649.7,650.26,Single GRU
510153,2026-03-09,2026-03-11,650.18,649.69,650.81,Single GRU
510153,2026-03-09,2026-03-12,650.47,649.68,651.41,Single GRU
510153,2026-03-09,2026-03-13,650.85,649.78,652.07,Single GRU
510153,2026-03-09,2026-03-14,651.19,649.84,652.74,Single GRU
510153,2026-03-09,2026-03-15,651.57,649.97,653.37,Single GRU
510153,2026-03-09,2026-03-16,652.03,650.19,654.09,Single GRU
510153,2026-03-09,2026-03-17,652.53,650.44,654.84,Single GRU
510153,2026-03-09,2026-03-18,653.14,650.89,655.61,Single GRU
510153,2026-03-09,2026-03-19,653.75,651.3,656.41,Single GRU
510153,2026-03-09,2026-03-20,654.4,651.79,657.18,Single GRU
510153,2026-03-09,2026-03-21,655.01,652.27,657.92,Single GRU
510153,2026-03-09,2026-03-22,655.67,652.84,658.48,Single GRU
510153,2026-03-09,2026-03-23,656.18,653.2,659.0,Single GRU
510153,2026-03-09,2026-03-24,656.89,653.54,659.73,Single GRU
510153,2026-03-09,2026-03-25,657.44,653.78,660.41,Single GRU
510153,2026-03-09,2026-03-26,658.15,654.53,661.07,Single GRU
510153,2026-03-09,2026-03-27,658.87,655.06,661.94,Single GRU
510153,2026-03-09,2026-03-28,659.75,655.81,662.55,Single GRU
510153,2026-03-09,2026-03-29,660.26,656.4,663.34,Single GRU
510153,2026-03-09,2026-03-30,661.16,657.17,663.99,Single GRU
510153,2026-03-09,2026-03-31,661.76,657.87,664.46,Single GRU
510153,2026-03-09,2026-04-01,662.25,658.37,664.81,Single GRU
510153,2026-03-09,2026-04-02,662.95,659.21,665.28,Single GRU
510153,2026-03-09,2026-04-03,663.45,659.66,665.45,Single GRU
510153,2026-03-09,2026-04-04,663.85,660.42,665.71,Single GRU
510153,2026-03-09,2026-04-05,664.19,661.08,665.86,Single GRU
510153,2026-03-09,2026-04-06,664.42,661.64,665.98,Single GRU
510153,2026-03-09,2026-04-07,664.75,661.99,666.11,Single GRU
510153,2026-03-09,2026-04-08,665.02,662.34,666.15,Single GRU
510154,2026-03-09,2026-03-10,141.32,141.28,141.39,Single GRU
510154,2026-03-09,2026-03-11,141.37,141.26,141.48,Single GRU
510154,2026-03-09,2026-03-12,141.41,141.26,141.58,Single GRU
510154,2026-03-09,2026-03-13,141.46,141.26,141.69,Single GRU
510154,2026-03-09,2026-03-14,141.52,141.26,141.8,Single GRU
510154,2026-03-09,2026-03-15,141.58,141.27,141.91,Single GRU
510154,2026-03-09,2026-03-16,141.65,141.29,142.04,Single GRU
510154,2026-03-09,2026-03-17,141.73,141.32,142.17,Single GRU
510154,2026-03-09,2026-03-18,141.81,141.38,142.29,Single GRU
510154,2026-03-09,2026-03-19,141.9,141.43,142.42,Single GRU
510154,2026-03-09,2026-03-20,141.99,141.51,142.54,Single GRU
510154,2026-03-09,2026-03-21,142.08,141.6,142.66,Single GRU
510154,2026-03-09,2026-03-22,142.18,141.66,142.76,Single GRU
510154,2026-03-09,2026-03-23,142.26,141.71,142.86,Single GRU
510154,2026-03-09,2026-03-24,142.36,141.79,142.97,Single GRU
510154,2026-03-09,2026-03-25,142.44,141.89,143.08,Single GRU
510154,2026-03-09,2026-03-26,142.54,141.96,143.18,Single GRU
510154,2026-03-09,2026-03-27,142.69,142.1,143.36,Single GRU
510154,2026-03-09,2026-03-28,142.81,142.22,143.5,Single GRU
510154,2026-03-09,2026-03-29,142.95,142.35,143.65,Single GRU
510154,2026-03-09,2026-03-30,143.11,142.44,143.78,Single GRU
510154,2026-03-09,2026-03-31,143.22,142.55,143.89,Single GRU
510154,2026-03-09,2026-04-01,143.35,142.64,143.99,Single GRU
510154,2026-03-09,2026-04-02,143.51,142.82,144.11,Single GRU
510154,2026-03-09,2026-04-03,143.59,142.9,144.14,Single GRU
510154,2026-03-09,2026-04-04,143.72,143.0,144.2,Single GRU
510154,2026-03-09,2026-04-05,143.79,143.13,144.26,Single GRU
510154,2026-03-09,2026-04-06,143.85,143.18,144.3,Single GRU
510154,2026-03-09,2026-04-07,143.94,143.28,144.34,Single GRU
510154,2026-03-09,2026-04-08,144.0,143.36,144.36,Single GRU
510155,2026-03-09,2026-03-10,67.94,67.84,68.03,Single GRU
510155,2026-03-09,2026-03-11,68.14,67.96,68.3,Single GRU
510155,2026-03-09,2026-03-12,68.35,68.07,68.58,Single GRU
510155,2026-03-09,2026-03-13,68.56,68.2,68.86,Single GRU
510155,2026-03-09,2026-03-14,68.74,68.31,69.11,Single GRU
510155,2026-03-09,2026-03-15,68.93,68.43,69.31,Single GRU
510155,2026-03-09,2026-03-16,69.11,68.57,69.49,Single GRU
510155,2026-03-09,2026-03-17,69.28,68.71,69.63,Single GRU
510155,2026-03-09,2026-03-18,69.41,68.85,69.75,Single GRU
510155,2026-03-09,2026-03-19,69.53,68.96,69.84,Single GRU
510155,2026-03-09,2026-03-20,69.6,69.08,69.9,Single GRU
510155,2026-03-09,2026-03-21,69.68,69.18,69.95,Single GRU
510155,2026-03-09,2026-03-22,69.74,69.29,69.99,Single GRU
510155,2026-03-09,2026-03-23,69.8,69.33,70.01,Single GRU
510155,2026-03-09,2026-03-24,69.87,69.48,70.05,Single GRU
510155,2026-03-09,2026-03-25,69.93,69.59,70.08,Single GRU
510155,2026-03-09,2026-03-26,69.99,69.64,70.11,Single GRU
510155,2026-03-09,2026-03-27,70.04,69.74,70.13,Single GRU
510155,2026-03-09,2026-03-28,70.08,69.8,70.14,Single GRU
510155,2026-03-09,2026-03-29,70.11,69.88,70.15,Single GRU
510155,2026-03-09,2026-03-30,70.12,69.92,70.16,Single GRU
510155,2026-03-09,2026-03-31,70.14,69.96,70.16,Single GRU
510155,2026-03-09,2026-04-01,70.15,70.0,70.16,Single GRU
510155,2026-03-09,2026-04-02,70.15,70.04,70.16,Single GRU
510155,2026-03-09,2026-04-03,70.16,70.07,70.17,Single GRU
510155,2026-03-09,2026-04-04,70.16,70.09,70.17,Single GRU
510155,2026-03-09,2026-04-05,70.16,70.11,70.17,Single GRU
510155,2026-03-09,2026-04-06,70.16,70.12,70.17,Single GRU
510155,2026-03-09,2026-04-07,70.16,70.12,70.17,Single GRU
510155,2026-03-09,2026-04-08,70.16,70.14,70.17,Single GRU
510156,2026-03-09,2026-03-10,93.78,93.75,93.81,Single GRU
510156,2026-03-09,2026-03-11,93.72,93.67,93.78,Single GRU
510156,2026-03-09,2026-03-12,93.67,93.59,93.75,Single GRU
510156,2026-03-09,2026-03-13,93.62,93.51,93.73,Single GRU
510156,2026-03-09,2026-03-14,93.58,93.43,93.71,Single GRU
510156,2026-03-09,2026-03-15,93.54,93.37,93.7,Single GRU
510156,2026-03-09,2026-03-16,93.5,93.3,93.69,Single GRU
510156,2026-03-09,2026-03-17,93.46,93.24,93.68,Single GRU
510156,2026-03-09,2026-03-18,93.43,93.2,93.68,Single GRU
510156,2026-03-09,2026-03-19,93.39,93.13,93.68,Single GRU
510156,2026-03-09,2026-03-20,93.37,93.06,93.68,Single GRU
510156,2026-03-09,2026-03-21,93.34,92.99,93.67,Single GRU
510156,2026-03-09,2026-03-22,93.31,92.91,93.66,Single GRU
510156,2026-03-09,2026-03-23,93.29,92.86,93.65,Single GRU
510156,2026-03-09,2026-03-24,93.27,92.78,93.66,Single GRU
510156,2026-03-09,2026-03-25,93.21,92.69,93.64,Single GRU
510156,2026-03-09,2026-03-26,93.11,92.57,93.56,Single GRU
510156,2026-03-09,2026-03-27,93.02,92.43,93.57,Single GRU
510156,2026-03-09,2026-03-28,92.99,92.42,93.54,Single GRU
510156,2026-03-09,2026-03-29,92.96,92.33,93.58,Single GRU
510156,2026-03-09,2026-03-30,92.9,92.28,93.49,Single GRU
510156,2026-03-09,2026-03-31,92.85,92.24,93.53,Single GRU
510156,2026-03-09,2026-04-01,92.79,92.16,93.55,Single GRU
510156,2026-03-09,2026-04-02,92.83,92.19,93.51,Single GRU
510156,2026-03-09,2026-04-03,92.76,92.13,93.44,Single GRU
510156,2026-03-09,2026-04-04,92.74,92.16,93.53,Single GRU
510156,2026-03-09,2026-04-05,92.74,92.11,93.54,Single GRU
510156,2026-03-09,2026-04-06,92.74,92.12,93.54,Single GRU
510156,2026-03-09,2026-04-07,92.78,92.07,93.65,Single GRU
510156,2026-03-09,2026-04-08,92.66,92.08,93.52,Single GRU
510157,2026-03-09,2026-03-10,65.35,65.29,65.42,Single GRU
510157,2026-03-09,2026-03-11,65.49,65.37,65.63,Single GRU
510157,2026-03-09,2026-03-12,65.63,65.46,65.84,Single GRU
510157,2026-03-09,2026-03-13,65.78,65.55,66.05,Single GRU
510157,2026-03-09,2026-03-14,65.92,65.65,66.23,Single GRU
510157,2026-03-09,2026-03-15,66.05,65.74,66.39,Single GRU
510157,2026-03-09,2026-03-16,66.19,65.83,66.54,Single GRU
510157,2026-03-09,2026-03-17,66.32,65.91,66.67,Single GRU
510157,2026-03-09,2026-03-18,66.43,66.01,66.78,Single GRU
510157,2026-03-09,2026-03-19,66.53,66.1,66.87,Single GRU
510157,2026-03-09,2026-03-20,66.62,66.2,66.93,Single GRU
510157,2026-03-09,2026-03-21,66.71,66.26,66.98,Single GRU
510157,2026-03-09,2026-03-22,66.78,66.33,67.04,Single GRU
510157,2026-03-09,2026-03-23,66.82,66.4,67.07,Single GRU
510157,2026-03-09,2026-03-24,66.88,66.47,67.1,Single GRU
510157,2026-03-09,2026-03-25,66.95,66.54,67.14,Single GRU
510157,2026-03-09,2026-03-26,67.01,66.61,67.16,Single GRU
510157,2026-03-09,2026-03-27,67.07,66.72,67.2,Single GRU
510157,2026-03-09,2026-03-28,67.12,66.8,67.23,Single GRU
510157,2026-03-09,2026-03-29,67.17,66.87,67.25,Single GRU
510157,2026-03-09,2026-03-30,67.2,66.94,67.27,Single GRU
510157,2026-03-09,2026-03-31,67.21,67.03,67.28,Single GRU
510157,2026-03-09,2026-04-01,67.24,67.06,67.28,Single GRU
510157,2026-03-09,2026-04-02,67.25,67.12,67.28,Single GRU
510157,2026-03-09,2026-04-03,67.26,67.15,67.29,Single GRU
510157,2026-03-09,2026-04-04,67.27,67.18,67.29,Single GRU
510157,2026-03-09,2026-04-05,67.28,67.2,67.29,Single GRU
510157,2026-03-09,2026-04-06,67.28,67.21,67.29,Single GRU
510157,2026-03-09,2026-04-07,67.28,67.23,67.29,Single GRU
510157,2026-03-09,2026-04-08,67.28,67.24,67.29,Single GRU
510158,2026-03-09,2026-03-10,94.85,94.73,95.02,Single GRU
510158,2026-03-09,2026-03-11,95.11,94.88,95.43,Single GRU
510158,2026-03-09,2026-03-12,95.38,95.04,95.83,Single GRU
510158,2026-03-09,2026-03-13,95.66,95.22,96.27,Single GRU
510158,2026-03-09,2026-03-14,95.95,95.41,96.69,Single GRU
510158,2026-03-09,2026-03-15,96.22,95.6,97.03,Single GRU
510158,2026-03-09,2026-03-16,96.51,95.81,97.38,Single GRU
510158,2026-03-09,2026-03-17,96.78,96.01,97.69,Single GRU
510158,2026-03-09,2026-03-18,97.0,96.19,97.93,Single GRU
510158,2026-03-09,2026-03-19,97.24,96.4,98.14,Single GRU
510158,2026-03-09,2026-03-20,97.43,96.57,98.31,Single GRU
510158,2026-03-09,2026-03-21,97.64,96.75,98.46,Single GRU
510158,2026-03-09,2026-03-22,97.83,96.94,98.58,Single GRU
510158,2026-03-09,2026-03-23,97.96,97.1,98.65,Single GRU
510158,2026-03-09,2026-03-24,98.1,97.35,98.74,Single GRU
510158,2026-03-09,2026-03-25,98.3,97.57,98.86,Single GRU
510158,2026-03-09,2026-03-26,98.43,97.75,98.92,Single GRU
510158,2026-03-09,2026-03-27,98.63,97.94,99.03,Single GRU
510158,2026-03-09,2026-03-28,98.77,98.13,99.1,Single GRU
510158,2026-03-09,2026-03-29,98.9,98.32,99.16,Single GRU
510158,2026-03-09,2026-03-30,98.99,98.49,99.2,Single GRU
510158,2026-03-09,2026-03-31,99.04,98.56,99.22,Single GRU
510158,2026-03-09,2026-04-01,99.11,98.7,99.24,Single GRU
510158,2026-03-09,2026-04-02,99.17,98.81,99.25,Single GRU
510158,2026-03-09,2026-04-03,99.19,98.83,99.26,Single GRU
510158,2026-03-09,2026-04-04,99.21,98.92,99.27,Single GRU
510158,2026-03-09,2026-04-05,99.23,98.97,99.27,Single GRU
510158,2026-03-09,2026-04-06,99.24,99.05,99.27,Single GRU
510158,2026-03-09,2026-04-07,99.25,99.1,99.28,Single GRU
510158,2026-03-09,2026-04-08,99.26,99.11,99.28,Single GRU
510159,2026-03-09,2026-03-10,134.78,134.7,134.87,Single GRU
510159,2026-03-09,2026-03-11,134.84,134.69,134.99,Single GRU
510159,2026-03-09,2026-03-12,134.9,134.68,135.13,Single GRU
510159,2026-03-09,2026-03-13,134.98,134.68,135.27,Single GRU
510159,2026-03-09,2026-03-14,135.05,134.67,135.44,Single GRU
510159,2026-03-09,2026-03-15,135.12,134.68,135.57,Single GRU
510159,2026-03-09,2026-03-16,135.21,134.68,135.72,Single GRU
510159,2026-03-09,2026-03-17,135.29,134.71,135.87,Single GRU
510159,2026-03-09,2026-03-18,135.38,134.74,136.02,Single GRU
510159,2026-03-09,2026-03-19,135.48,134.79,136.12,Single GRU
510159,2026-03-09,2026-03-20,135.55,134.79,136.19,Single GRU
510159,2026-03-09,2026-03-21,135.63,134.79,136.29,Single GRU
510159,2026-03-09,2026-03-22,135.66,134.76,136.37,Single GRU
510159,2026-03-09,2026-03-23,135.66,134.67,136.43,Single GRU
510159,2026-03-09,2026-03-24,135.68,134.64,136.46,Single GRU
510159,2026-03-09,2026-03-25,135.76,134.61,136.59,Single GRU
510159,2026-03-09,2026-03-26,135.81,134.54,136.62,Single GRU
510159,2026-03-09,2026-03-27,135.87,134.63,136.87,Single GRU
510159,2026-03-09,2026-03-28,136.04,134.68,137.01,Single GRU
510159,2026-03-09,2026-03-29,136.24,134.75,137.28,Single GRU
510159,2026-03-09,2026-03-30,136.43,134.9,137.47,Single GRU
510159,2026-03-09,2026-03-31,136.53,134.87,137.62,Single GRU
510159,2026-03-09,2026-04-01,136.74,135.07,137.79,Single GRU
510159,2026-03-09,2026-04-02,136.99,135.31,137.97,Single GRU
510159,2026-03-09,2026-04-03,137.14,135.38,138.06,Single GRU
510159,2026-03-09,2026-04-04,137.25,135.48,138.18,Single GRU
510159,2026-03-09,2026-04-05,137.4,135.59,138.3,Single GRU
510159,2026-03-09,2026-04-06,137.62,135.81,138.36,Single GRU
510159,2026-03-09,2026-04-07,137.72,136.12,138.43,Single GRU
510159,2026-03-09,2026-04-08,137.82,135.97,138.46,Single GRU
510161,2026-03-09,2026-03-10,178.0,177.97,178.02,Single GRU
510161,2026-03-09,2026-03-11,177.86,177.8,177.91,Single GRU
510161,2026-03-09,2026-03-12,177.72,177.62,177.79,Single GRU
510161,2026-03-09,2026-03-13,177.58,177.43,177.69,Single GRU
510161,2026-03-09,2026-03-14,177.44,177.26,177.59,Single GRU
510161,2026-03-09,2026-03-15,177.3,177.09,177.49,Single GRU
510161,2026-03-09,2026-03-16,177.16,176.93,177.4,Single GRU
510161,2026-03-09,2026-03-17,177.02,176.74,177.31,Single GRU
510161,2026-03-09,2026-03-18,176.89,176.55,177.23,Single GRU
510161,2026-03-09,2026-03-19,176.76,176.38,177.16,Single GRU
510161,2026-03-09,2026-03-20,176.6,176.19,177.07,Single GRU
510161,2026-03-09,2026-03-21,176.41,176.0,176.94,Single GRU
510161,2026-03-09,2026-03-22,176.19,175.82,176.79,Single GRU
510161,2026-03-09,2026-03-23,175.95,175.65,176.55,Single GRU
510161,2026-03-09,2026-03-24,175.74,175.49,176.3,Single GRU
510161,2026-03-09,2026-03-25,175.59,175.38,176.05,Single GRU
510161,2026-03-09,2026-03-26,175.5,175.31,175.93,Single GRU
510161,2026-03-09,2026-03-27,175.41,175.27,175.77,Single GRU
510161,2026-03-09,2026-03-28,175.34,175.24,175.67,Single GRU
510161,2026-03-09,2026-03-29,175.32,175.23,175.63,Single GRU
510161,2026-03-09,2026-03-30,175.3,175.22,175.57,Single GRU
510161,2026-03-09,2026-03-31,175.28,175.21,175.54,Single GRU
510161,2026-03-09,2026-04-01,175.26,175.21,175.47,Single GRU
510161,2026-03-09,2026-04-02,175.26,175.2,175.48,Single GRU
510161,2026-03-09,2026-04-03,175.25,175.2,175.47,Single GRU
510161,2026-03-09,2026-04-04,175.25,175.2,175.47,Single GRU
510161,2026-03-09,2026-04-05,175.23,175.2,175.43,Single GRU
510161,2026-03-09,2026-04-06,175.24,175.2,175.42,Single GRU
510161,2026-03-09,2026-04-07,175.23,175.2,175.42,Single GRU
510161,2026-03-09,2026-04-08,175.22,175.2,175.37,Single GRU
510162,2026-03-09,2026-03-10,101.85,101.77,101.93,Single GRU
510162,2026-03-09,2026-03-11,101.97,101.8,102.11,Single GRU
510162,2026-03-09,2026-03-12,102.09,101.85,102.31,Single GRU
510162,2026-03-09,2026-03-13,102.23,101.91,102.54,Single GRU
510162,2026-03-09,2026-03-14,102.38,101.97,102.76,Single GRU
510162,2026-03-09,2026-03-15,102.51,102.02,102.94,Single GRU
510162,2026-03-09,2026-03-16,102.66,102.09,103.16,Single GRU
510162,2026-03-09,2026-03-17,102.83,102.21,103.36,Single GRU
510162,2026-03-09,2026-03-18,102.99,102.37,103.57,Single GRU
510162,2026-03-09,2026-03-19,103.16,102.52,103.79,Single GRU
510162,2026-03-09,2026-03-20,103.33,102.69,103.96,Single GRU
510162,2026-03-09,2026-03-21,103.51,102.87,104.15,Single GRU
510162,2026-03-09,2026-03-22,103.68,103.1,104.33,Single GRU
510162,2026-03-09,2026-03-23,103.84,103.27,104.49,Single GRU
510162,2026-03-09,2026-03-24,104.01,103.45,104.65,Single GRU
510162,2026-03-09,2026-03-25,104.19,103.62,104.83,Single GRU
510162,2026-03-09,2026-03-26,104.37,103.77,104.96,Single GRU
510162,2026-03-09,2026-03-27,104.53,103.95,105.12,Single GRU
510162,2026-03-09,2026-03-28,104.7,104.12,105.24,Single GRU
510162,2026-03-09,2026-03-29,104.88,104.27,105.38,Single GRU
510162,2026-03-09,2026-03-30,105.03,104.42,105.45,Single GRU
510162,2026-03-09,2026-03-31,105.17,104.54,105.53,Single GRU
510162,2026-03-09,2026-04-01,105.27,104.7,105.61,Single GRU
510162,2026-03-09,2026-04-02,105.37,104.82,105.66,Single GRU
510162,2026-03-09,2026-04-03,105.42,104.9,105.7,Single GRU
510162,2026-03-09,2026-04-04,105.48,105.01,105.73,Single GRU
510162,2026-03-09,2026-04-05,105.54,105.09,105.76,Single GRU
510162,2026-03-09,2026-04-06,105.58,105.15,105.77,Single GRU
510162,2026-03-09,2026-04-07,105.65,105.28,105.79,Single GRU
510162,2026-03-09,2026-04-08,105.65,105.29,105.8,Single GRU
510163,2026-03-09,2026-03-10,152.03,151.72,152.38,Single GRU
510163,2026-03-09,2026-03-11,152.69,152.06,153.37,Single GRU
510163,2026-03-09,2026-03-12,153.36,152.35,154.34,Single GRU
510163,2026-03-09,2026-03-13,154.11,152.78,155.34,Single GRU
510163,2026-03-09,2026-03-14,154.85,153.18,156.27,Single GRU
510163,2026-03-09,2026-03-15,155.52,153.55,157.07,Single GRU
510163,2026-03-09,2026-03-16,156.21,153.99,157.86,Single GRU
510163,2026-03-09,2026-03-17,156.89,154.44,158.5,Single GRU
510163,2026-03-09,2026-03-18,157.42,154.83,159.04,Single GRU
510163,2026-03-09,2026-03-19,157.99,155.33,159.54,Single GRU
510163,2026-03-09,2026-03-20,158.42,155.79,159.96,Single GRU
510163,2026-03-09,2026-03-21,158.91,156.38,160.36,Single GRU
510163,2026-03-09,2026-03-22,159.3,156.96,160.71,Single GRU
510163,2026-03-09,2026-03-23,159.53,157.36,160.93,Single GRU
510163,2026-03-09,2026-03-24,159.97,157.89,161.16,Single GRU
510163,2026-03-09,2026-03-25,160.39,158.44,161.41,Single GRU
510163,2026-03-09,2026-03-26,160.71,158.73,161.65,Single GRU
510163,2026-03-09,2026-03-27,161.1,159.29,161.89,Single GRU
510163,2026-03-09,2026-03-28,161.36,159.55,162.07,Single GRU
510163,2026-03-09,2026-03-29,161.63,160.08,162.23,Single GRU
510163,2026-03-09,2026-03-30,161.83,160.41,162.31,Single GRU
510163,2026-03-09,2026-03-31,161.99,160.75,162.37,Single GRU
510163,2026-03-09,2026-04-01,162.14,161.06,162.42,Single GRU
510163,2026-03-09,2026-04-02,162.25,161.32,162.45,Single GRU
510163,2026-03-09,2026-04-03,162.3,161.55,162.47,Single GRU
510163,2026-03-09,2026-04-04,162.35,161.68,162.48,Single GRU
510163,2026-03-09,2026-04-05,162.4,161.83,162.49,Single GRU
510163,2026-03-09,2026-04-06,162.43,161.96,162.49,Single GRU
510163,2026-03-09,2026-04-07,162.46,162.1,162.5,Single GRU
510163,2026-03-09,2026-04-08,162.46,162.11,162.5,Single GRU
527797,2026-03-09,2026-03-10,32.46,32.45,32.46,Single GRU
527797,2026-03-09,2026-03-11,32.44,32.43,32.45,Single GRU
527797,2026-03-09,2026-03-12,32.43,32.41,32.44,Single GRU
527797,2026-03-09,2026-03-13,32.41,32.4,32.44,Single GRU
527797,2026-03-09,2026-03-14,32.4,32.38,32.43,Single GRU
527797,2026-03-09,2026-03-15,32.39,32.37,32.43,Single GRU
527797,2026-03-09,2026-03-16,32.38,32.36,32.43,Single GRU
527797,2026-03-09,2026-03-17,32.38,32.35,32.43,Single GRU
527797,2026-03-09,2026-03-18,32.38,32.34,32.44,Single GRU
527797,2026-03-09,2026-03-19,32.38,32.34,32.45,Single GRU
527797,2026-03-09,2026-03-20,32.39,32.34,32.46,Single GRU
527797,2026-03-09,2026-03-21,32.4,32.34,32.48,Single GRU
527797,2026-03-09,2026-03-22,32.42,32.34,32.5,Single GRU
527797,2026-03-09,2026-03-23,32.43,32.33,32.52,Single GRU
527797,2026-03-09,2026-03-24,32.43,32.32,32.53,Single GRU
527797,2026-03-09,2026-03-25,32.42,32.3,32.54,Single GRU
527797,2026-03-09,2026-03-26,32.43,32.29,32.57,Single GRU
527797,2026-03-09,2026-03-27,32.43,32.29,32.58,Single GRU
527797,2026-03-09,2026-03-28,32.44,32.27,32.61,Single GRU
527797,2026-03-09,2026-03-29,32.46,32.26,32.63,Single GRU
527797,2026-03-09,2026-03-30,32.48,32.27,32.66,Single GRU
527797,2026-03-09,2026-03-31,32.49,32.28,32.7,Single GRU
527797,2026-03-09,2026-04-01,32.52,32.29,32.74,Single GRU
527797,2026-03-09,2026-04-02,32.53,32.28,32.76,Single GRU
527797,2026-03-09,2026-04-03,32.54,32.29,32.78,Single GRU
527797,2026-03-09,2026-04-04,32.57,32.31,32.83,Single GRU
527797,2026-03-09,2026-04-05,32.58,32.31,32.86,Single GRU
527797,2026-03-09,2026-04-06,32.6,32.31,32.87,Single GRU
527797,2026-03-09,2026-04-07,32.62,32.3,32.91,Single GRU
527797,2026-03-09,2026-04-08,32.63,32.32,32.92,Single GRU
527798,2026-03-09,2026-03-10,24.55,24.49,24.61,Single GRU
527798,2026-03-09,2026-03-11,24.58,24.46,24.68,Single GRU
527798,2026-03-09,2026-03-12,24.61,24.41,24.75,Single GRU
527798,2026-03-09,2026-03-13,24.64,24.37,24.84,Single GRU
527798,2026-03-09,2026-03-14,24.68,24.33,24.92,Single GRU
527798,2026-03-09,2026-03-15,24.71,24.3,24.99,Single GRU
527798,2026-03-09,2026-03-16,24.72,24.29,25.07,Single GRU
527798,2026-03-09,2026-03-17,24.76,24.24,25.15,Single GRU
