card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-03-02,2026-03-22,69.28,68.63,69.55,Single GRU
510155,2026-03-02,2026-03-23,69.32,68.61,69.56,Single GRU
510155,2026-03-02,2026-03-24,69.37,68.67,69.59,Single GRU
510155,2026-03-02,2026-03-25,69.45,68.87,69.59,Single GRU
510155,2026-03-02,2026-03-26,69.46,68.85,69.59,Single GRU
510155,2026-03-02,2026-03-27,69.54,69.02,69.62,Single GRU
510155,2026-03-02,2026-03-28,69.53,68.93,69.62,Single GRU
510155,2026-03-02,2026-03-29,69.54,68.96,69.61,Single GRU
510155,2026-03-02,2026-03-30,69.55,69.17,69.62,Single GRU
510155,2026-03-02,2026-03-31,69.55,69.19,69.62,Single GRU
510155,2026-03-02,2026-04-01,69.57,69.18,69.63,Single GRU
510156,2026-03-02,2026-03-03,92.42,92.36,92.49,Single GRU
510156,2026-03-02,2026-03-04,92.45,92.34,92.57,Single GRU
510156,2026-03-02,2026-03-05,92.51,92.33,92.72,Single GRU
510156,2026-03-02,2026-03-06,92.6,92.34,92.91,Single GRU
510156,2026-03-02,2026-03-07,92.69,92.33,93.06,Single GRU
510156,2026-03-02,2026-03-08,92.79,92.31,93.25,Single GRU
510156,2026-03-02,2026-03-09,92.86,92.29,93.42,Single GRU
510156,2026-03-02,2026-03-10,92.93,92.27,93.57,Single GRU
510156,2026-03-02,2026-03-11,93.02,92.28,93.72,Single GRU
510156,2026-03-02,2026-03-12,93.08,92.34,93.79,Single GRU
510156,2026-03-02,2026-03-13,93.19,92.31,93.97,Single GRU
510156,2026-03-02,2026-03-14,93.21,92.39,93.99,Single GRU
510156,2026-03-02,2026-03-15,93.31,92.37,94.13,Single GRU
510156,2026-03-02,2026-03-16,93.38,92.36,94.22,Single GRU
510156,2026-03-02,2026-03-17,93.37,92.33,94.31,Single GRU
510156,2026-03-02,2026-03-18,93.53,92.38,94.36,Single GRU
510156,2026-03-02,2026-03-19,93.69,92.5,94.47,Single GRU
510156,2026-03-02,2026-03-20,93.6,92.37,94.47,Single GRU
510156,2026-03-02,2026-03-21,93.65,92.26,94.55,Single GRU
510156,2026-03-02,2026-03-22,93.68,92.31,94.55,Single GRU
510156,2026-03-02,2026-03-23,93.63,92.13,94.52,Single GRU
510156,2026-03-02,2026-03-24,93.78,92.23,94.63,Single GRU
510156,2026-03-02,2026-03-25,93.7,92.14,94.54,Single GRU
510156,2026-03-02,2026-03-26,93.73,92.25,94.57,Single GRU
510156,2026-03-02,2026-03-27,93.8,92.13,94.61,Single GRU
510156,2026-03-02,2026-03-28,93.6,92.07,94.49,Single GRU
510156,2026-03-02,2026-03-29,93.68,92.08,94.56,Single GRU
510156,2026-03-02,2026-03-30,93.45,91.74,94.4,Single GRU
510156,2026-03-02,2026-03-31,93.36,91.75,94.3,Single GRU
510156,2026-03-02,2026-04-01,93.18,91.65,94.3,Single GRU
510157,2026-03-02,2026-03-03,64.14,64.07,64.2,Single GRU
510157,2026-03-02,2026-03-04,64.18,64.06,64.29,Single GRU
510157,2026-03-02,2026-03-05,64.25,64.1,64.4,Single GRU
510157,2026-03-02,2026-03-06,64.26,64.07,64.43,Single GRU
510157,2026-03-02,2026-03-07,64.32,64.11,64.54,Single GRU
510157,2026-03-02,2026-03-08,64.38,64.09,64.68,Single GRU
510157,2026-03-02,2026-03-09,64.51,64.12,64.85,Single GRU
510157,2026-03-02,2026-03-10,64.71,64.28,65.07,Single GRU
510157,2026-03-02,2026-03-11,64.87,64.36,65.3,Single GRU
510157,2026-03-02,2026-03-12,65.05,64.51,65.51,Single GRU
510157,2026-03-02,2026-03-13,65.26,64.67,65.7,Single GRU
510157,2026-03-02,2026-03-14,65.4,64.86,65.81,Single GRU
510157,2026-03-02,2026-03-15,65.57,65.03,65.91,Single GRU
510157,2026-03-02,2026-03-16,65.69,65.1,65.97,Single GRU
510157,2026-03-02,2026-03-17,65.81,65.29,66.02,Single GRU
510157,2026-03-02,2026-03-18,65.89,65.36,66.09,Single GRU
510157,2026-03-02,2026-03-19,65.94,65.54,66.1,Single GRU
510157,2026-03-02,2026-03-20,65.99,65.59,66.12,Single GRU
510157,2026-03-02,2026-03-21,66.05,65.63,66.14,Single GRU
510157,2026-03-02,2026-03-22,66.08,65.78,66.15,Single GRU
510157,2026-03-02,2026-03-23,66.08,65.78,66.15,Single GRU
510157,2026-03-02,2026-03-24,66.11,65.86,66.15,Single GRU
510157,2026-03-02,2026-03-25,66.13,65.94,66.16,Single GRU
510157,2026-03-02,2026-03-26,66.13,65.89,66.16,Single GRU
510157,2026-03-02,2026-03-27,66.15,65.97,66.16,Single GRU
510157,2026-03-02,2026-03-28,66.14,65.91,66.16,Single GRU
510157,2026-03-02,2026-03-29,66.14,65.97,66.16,Single GRU
510157,2026-03-02,2026-03-30,66.15,66.06,66.16,Single GRU
510157,2026-03-02,2026-03-31,66.15,66.05,66.16,Single GRU
510157,2026-03-02,2026-04-01,66.15,66.08,66.16,Single GRU
510158,2026-03-02,2026-03-03,94.47,94.3,94.6,Single GRU
510158,2026-03-02,2026-03-04,94.5,94.26,94.73,Single GRU
510158,2026-03-02,2026-03-05,94.59,94.32,94.9,Single GRU
510158,2026-03-02,2026-03-06,94.58,94.24,94.96,Single GRU
510158,2026-03-02,2026-03-07,94.66,94.27,95.09,Single GRU
510158,2026-03-02,2026-03-08,94.77,94.24,95.29,Single GRU
510158,2026-03-02,2026-03-09,94.99,94.3,95.6,Single GRU
510158,2026-03-02,2026-03-10,95.33,94.58,95.99,Single GRU
510158,2026-03-02,2026-03-11,95.7,94.76,96.44,Single GRU
510158,2026-03-02,2026-03-12,96.14,94.95,96.92,Single GRU
510158,2026-03-02,2026-03-13,96.46,95.21,97.44,Single GRU
510158,2026-03-02,2026-03-14,96.95,95.52,97.83,Single GRU
510158,2026-03-02,2026-03-15,97.27,95.97,98.12,Single GRU
510158,2026-03-02,2026-03-16,97.6,96.17,98.4,Single GRU
510158,2026-03-02,2026-03-17,97.91,96.44,98.53,Single GRU
510158,2026-03-02,2026-03-18,98.16,96.67,98.73,Single GRU
510158,2026-03-02,2026-03-19,98.26,97.0,98.8,Single GRU
510158,2026-03-02,2026-03-20,98.41,97.1,98.87,Single GRU
510158,2026-03-02,2026-03-21,98.66,97.34,98.97,Single GRU
510158,2026-03-02,2026-03-22,98.75,97.68,99.0,Single GRU
510158,2026-03-02,2026-03-23,98.82,97.55,99.02,Single GRU
510158,2026-03-02,2026-03-24,98.87,97.74,99.03,Single GRU
510158,2026-03-02,2026-03-25,98.92,98.21,99.04,Single GRU
510158,2026-03-02,2026-03-26,98.92,98.1,99.04,Single GRU
510158,2026-03-02,2026-03-27,98.98,98.23,99.05,Single GRU
510158,2026-03-02,2026-03-28,98.97,98.05,99.05,Single GRU
510158,2026-03-02,2026-03-29,98.98,98.29,99.06,Single GRU
510158,2026-03-02,2026-03-30,99.01,98.62,99.06,Single GRU
510158,2026-03-02,2026-03-31,99.0,98.53,99.06,Single GRU
510158,2026-03-02,2026-04-01,99.04,98.65,99.07,Single GRU
510159,2026-03-02,2026-03-03,136.88,136.84,136.92,Single GRU
510159,2026-03-02,2026-03-04,136.81,136.74,136.86,Single GRU
510159,2026-03-02,2026-03-05,136.74,136.66,136.81,Single GRU
510159,2026-03-02,2026-03-06,136.68,136.57,136.76,Single GRU
510159,2026-03-02,2026-03-07,136.63,136.49,136.72,Single GRU
510159,2026-03-02,2026-03-08,136.56,136.41,136.68,Single GRU
510159,2026-03-02,2026-03-09,136.51,136.36,136.67,Single GRU
510159,2026-03-02,2026-03-10,136.51,136.3,136.7,Single GRU
510159,2026-03-02,2026-03-11,136.52,136.28,136.74,Single GRU
510159,2026-03-02,2026-03-12,136.63,136.26,136.92,Single GRU
510159,2026-03-02,2026-03-13,136.49,136.18,136.84,Single GRU
510159,2026-03-02,2026-03-14,136.73,136.2,137.2,Single GRU
510159,2026-03-02,2026-03-15,136.8,136.24,137.42,Single GRU
510159,2026-03-02,2026-03-16,136.73,136.11,137.38,Single GRU
510159,2026-03-02,2026-03-17,136.81,136.23,137.51,Single GRU
510159,2026-03-02,2026-03-18,136.71,135.95,137.54,Single GRU
510159,2026-03-02,2026-03-19,136.75,136.03,137.55,Single GRU
510159,2026-03-02,2026-03-20,136.68,135.94,137.56,Single GRU
510159,2026-03-02,2026-03-21,136.76,135.96,137.91,Single GRU
510159,2026-03-02,2026-03-22,136.56,135.74,137.76,Single GRU
510159,2026-03-02,2026-03-23,136.62,135.53,137.88,Single GRU
510159,2026-03-02,2026-03-24,136.58,135.65,137.91,Single GRU
510159,2026-03-02,2026-03-25,137.1,136.21,138.18,Single GRU
510159,2026-03-02,2026-03-26,136.7,135.57,138.17,Single GRU
510159,2026-03-02,2026-03-27,136.71,135.63,138.26,Single GRU
510159,2026-03-02,2026-03-28,136.61,135.36,138.32,Single GRU
510159,2026-03-02,2026-03-29,136.97,135.76,138.45,Single GRU
510159,2026-03-02,2026-03-30,137.25,136.22,138.65,Single GRU
510159,2026-03-02,2026-03-31,137.59,136.44,138.61,Single GRU
510159,2026-03-02,2026-04-01,137.21,135.91,138.72,Single GRU
510161,2026-03-02,2026-03-03,178.34,178.29,178.42,Single GRU
510161,2026-03-02,2026-03-04,178.16,178.06,178.26,Single GRU
510161,2026-03-02,2026-03-05,177.96,177.86,178.1,Single GRU
510161,2026-03-02,2026-03-06,177.79,177.66,177.96,Single GRU
510161,2026-03-02,2026-03-07,177.59,177.42,177.82,Single GRU
510161,2026-03-02,2026-03-08,177.4,177.2,177.66,Single GRU
510161,2026-03-02,2026-03-09,177.23,177.01,177.5,Single GRU
510161,2026-03-02,2026-03-10,176.97,176.75,177.29,Single GRU
510161,2026-03-02,2026-03-11,176.74,176.53,177.08,Single GRU
510161,2026-03-02,2026-03-12,176.49,176.27,176.88,Single GRU
510161,2026-03-02,2026-03-13,176.28,176.08,176.64,Single GRU
510161,2026-03-02,2026-03-14,176.03,175.89,176.39,Single GRU
510161,2026-03-02,2026-03-15,175.9,175.77,176.18,Single GRU
510161,2026-03-02,2026-03-16,175.81,175.72,176.03,Single GRU
510161,2026-03-02,2026-03-17,175.74,175.69,175.88,Single GRU
510161,2026-03-02,2026-03-18,175.7,175.67,175.78,Single GRU
510161,2026-03-02,2026-03-19,175.68,175.66,175.77,Single GRU
510161,2026-03-02,2026-03-20,175.67,175.66,175.72,Single GRU
510161,2026-03-02,2026-03-21,175.67,175.66,175.7,Single GRU
510161,2026-03-02,2026-03-22,175.66,175.66,175.69,Single GRU
510161,2026-03-02,2026-03-23,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-24,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-25,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-26,175.66,175.66,175.68,Single GRU
510161,2026-03-02,2026-03-27,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-28,175.66,175.66,175.67,Single GRU
510161,2026-03-02,2026-03-29,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-30,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-03-31,175.66,175.66,175.66,Single GRU
510161,2026-03-02,2026-04-01,175.66,175.66,175.66,Single GRU
510162,2026-03-02,2026-03-03,97.29,97.26,97.33,Single GRU
510162,2026-03-02,2026-03-04,97.25,97.19,97.3,Single GRU
510162,2026-03-02,2026-03-05,97.22,97.13,97.32,Single GRU
510162,2026-03-02,2026-03-06,97.19,97.05,97.34,Single GRU
510162,2026-03-02,2026-03-07,97.17,97.0,97.36,Single GRU
510162,2026-03-02,2026-03-08,97.14,96.91,97.36,Single GRU
510162,2026-03-02,2026-03-09,97.12,96.83,97.4,Single GRU
510162,2026-03-02,2026-03-10,97.14,96.82,97.49,Single GRU
510162,2026-03-02,2026-03-11,97.19,96.85,97.58,Single GRU
510162,2026-03-02,2026-03-12,97.24,96.91,97.68,Single GRU
510162,2026-03-02,2026-03-13,97.17,96.75,97.7,Single GRU
510162,2026-03-02,2026-03-14,97.37,96.98,97.89,Single GRU
510162,2026-03-02,2026-03-15,97.52,97.07,98.11,Single GRU
510162,2026-03-02,2026-03-16,97.52,97.03,98.14,Single GRU
510162,2026-03-02,2026-03-17,97.59,97.17,98.17,Single GRU
510162,2026-03-02,2026-03-18,97.56,96.99,98.26,Single GRU
510162,2026-03-02,2026-03-19,97.82,97.27,98.47,Single GRU
510162,2026-03-02,2026-03-20,97.6,97.09,98.19,Single GRU
510162,2026-03-02,2026-03-21,97.75,96.98,98.44,Single GRU
510162,2026-03-02,2026-03-22,97.7,96.88,98.52,Single GRU
510162,2026-03-02,2026-03-23,97.63,96.81,98.71,Single GRU
510162,2026-03-02,2026-03-24,97.59,96.8,98.48,Single GRU
510162,2026-03-02,2026-03-25,98.0,97.25,98.81,Single GRU
510162,2026-03-02,2026-03-26,97.82,96.78,98.95,Single GRU
510162,2026-03-02,2026-03-27,97.75,96.77,98.98,Single GRU
510162,2026-03-02,2026-03-28,97.72,96.84,98.84,Single GRU
510162,2026-03-02,2026-03-29,97.93,97.03,99.19,Single GRU
510162,2026-03-02,2026-03-30,98.15,97.16,99.27,Single GRU
510162,2026-03-02,2026-03-31,98.43,97.48,99.5,Single GRU
510162,2026-03-02,2026-04-01,97.99,96.99,98.97,Single GRU
510163,2026-03-02,2026-03-03,149.85,149.44,150.25,Single GRU
510163,2026-03-02,2026-03-04,150.06,149.46,150.74,Single GRU
510163,2026-03-02,2026-03-05,150.38,149.6,151.24,Single GRU
510163,2026-03-02,2026-03-06,150.37,149.6,151.43,Single GRU
510163,2026-03-02,2026-03-07,150.67,149.78,151.86,Single GRU
510163,2026-03-02,2026-03-08,151.08,149.79,152.51,Single GRU
510163,2026-03-02,2026-03-09,151.65,150.21,153.44,Single GRU
510163,2026-03-02,2026-03-10,152.7,150.91,154.67,Single GRU
510163,2026-03-02,2026-03-11,153.57,151.33,155.51,Single GRU
510163,2026-03-02,2026-03-12,154.74,151.75,156.79,Single GRU
510163,2026-03-02,2026-03-13,155.74,152.99,157.92,Single GRU
510163,2026-03-02,2026-03-14,157.01,154.0,158.7,Single GRU
510163,2026-03-02,2026-03-15,157.86,154.82,159.11,Single GRU
510163,2026-03-02,2026-03-16,158.5,155.38,159.64,Single GRU
510163,2026-03-02,2026-03-17,159.03,156.35,159.89,Single GRU
510163,2026-03-02,2026-03-18,159.39,156.79,160.21,Single GRU
510163,2026-03-02,2026-03-19,159.73,157.16,160.27,Single GRU
510163,2026-03-02,2026-03-20,159.9,157.67,160.39,Single GRU
510163,2026-03-02,2026-03-21,160.22,158.27,160.51,Single GRU
510163,2026-03-02,2026-03-22,160.28,158.77,160.56,Single GRU
510163,2026-03-02,2026-03-23,160.4,158.85,160.57,Single GRU
510163,2026-03-02,2026-03-24,160.45,159.13,160.59,Single GRU
510163,2026-03-02,2026-03-25,160.51,159.72,160.6,Single GRU
510163,2026-03-02,2026-03-26,160.5,159.55,160.61,Single GRU
510163,2026-03-02,2026-03-27,160.56,159.91,160.62,Single GRU
510163,2026-03-02,2026-03-28,160.54,159.58,160.61,Single GRU
510163,2026-03-02,2026-03-29,160.57,159.92,160.62,Single GRU
510163,2026-03-02,2026-03-30,160.58,160.2,160.62,Single GRU
510163,2026-03-02,2026-03-31,160.58,160.24,160.62,Single GRU
510163,2026-03-02,2026-04-01,160.61,160.24,160.62,Single GRU
527797,2026-03-02,2026-03-03,32.46,32.45,32.47,Single GRU
527797,2026-03-02,2026-03-04,32.44,32.42,32.46,Single GRU
527797,2026-03-02,2026-03-05,32.43,32.4,32.46,Single GRU
527797,2026-03-02,2026-03-06,32.41,32.37,32.46,Single GRU
527797,2026-03-02,2026-03-07,32.39,32.33,32.46,Single GRU
527797,2026-03-02,2026-03-08,32.38,32.3,32.45,Single GRU
527797,2026-03-02,2026-03-09,32.36,32.27,32.45,Single GRU
527797,2026-03-02,2026-03-10,32.34,32.23,32.45,Single GRU
527797,2026-03-02,2026-03-11,32.32,32.19,32.46,Single GRU
527797,2026-03-02,2026-03-12,32.29,32.15,32.47,Single GRU
527797,2026-03-02,2026-03-13,32.27,32.11,32.45,Single GRU
527797,2026-03-02,2026-03-14,32.24,32.08,32.46,Single GRU
527797,2026-03-02,2026-03-15,32.22,32.04,32.44,Single GRU
527797,2026-03-02,2026-03-16,32.16,31.99,32.42,Single GRU
527797,2026-03-02,2026-03-17,32.13,31.96,32.38,Single GRU
527797,2026-03-02,2026-03-18,32.11,31.93,32.37,Single GRU
527797,2026-03-02,2026-03-19,32.12,31.94,32.4,Single GRU
527797,2026-03-02,2026-03-20,32.07,31.9,32.33,Single GRU
527797,2026-03-02,2026-03-21,32.03,31.87,32.35,Single GRU
527797,2026-03-02,2026-03-22,32.03,31.87,32.3,Single GRU
527797,2026-03-02,2026-03-23,32.0,31.85,32.27,Single GRU
527797,2026-03-02,2026-03-24,32.01,31.85,32.33,Single GRU
527797,2026-03-02,2026-03-25,32.01,31.85,32.27,Single GRU
527797,2026-03-02,2026-03-26,31.97,31.84,32.32,Single GRU
527797,2026-03-02,2026-03-27,32.02,31.86,32.33,Single GRU
527797,2026-03-02,2026-03-28,31.97,31.83,32.26,Single GRU
527797,2026-03-02,2026-03-29,31.94,31.81,32.22,Single GRU
527797,2026-03-02,2026-03-30,31.94,31.82,32.25,Single GRU
527797,2026-03-02,2026-03-31,31.97,31.83,32.24,Single GRU
527797,2026-03-02,2026-04-01,31.93,31.81,32.18,Single GRU
527798,2026-03-02,2026-03-03,24.55,24.51,24.59,Single GRU
527798,2026-03-02,2026-03-04,24.58,24.5,24.63,Single GRU
527798,2026-03-02,2026-03-05,24.61,24.51,24.68,Single GRU
527798,2026-03-02,2026-03-06,24.6,24.51,24.7,Single GRU
527798,2026-03-02,2026-03-07,24.64,24.53,24.77,Single GRU
527798,2026-03-02,2026-03-08,24.68,24.52,24.84,Single GRU
527798,2026-03-02,2026-03-09,24.74,24.54,24.94,Single GRU
527798,2026-03-02,2026-03-10,24.84,24.63,25.07,Single GRU
