card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510154,2026-03-06,2026-03-16,141.43,140.67,142.15,Single GRU
510154,2026-03-06,2026-03-17,141.37,140.49,142.26,Single GRU
510154,2026-03-06,2026-03-18,141.45,140.67,142.29,Single GRU
510154,2026-03-06,2026-03-19,141.65,140.8,142.44,Single GRU
510154,2026-03-06,2026-03-20,141.7,140.73,142.55,Single GRU
510154,2026-03-06,2026-03-21,141.79,140.85,142.57,Single GRU
510154,2026-03-06,2026-03-22,141.83,140.77,142.68,Single GRU
510154,2026-03-06,2026-03-23,141.88,140.81,142.81,Single GRU
510154,2026-03-06,2026-03-24,142.07,140.91,142.85,Single GRU
510154,2026-03-06,2026-03-25,142.04,140.88,142.92,Single GRU
510154,2026-03-06,2026-03-26,142.15,141.06,142.9,Single GRU
510154,2026-03-06,2026-03-27,142.01,140.9,142.94,Single GRU
510154,2026-03-06,2026-03-28,142.07,141.07,142.84,Single GRU
510154,2026-03-06,2026-03-29,141.92,140.85,142.86,Single GRU
510154,2026-03-06,2026-03-30,142.18,140.97,143.09,Single GRU
510154,2026-03-06,2026-03-31,142.11,140.93,143.07,Single GRU
510154,2026-03-06,2026-04-01,141.94,140.65,142.96,Single GRU
510154,2026-03-06,2026-04-02,142.01,140.75,143.01,Single GRU
510154,2026-03-06,2026-04-03,142.13,140.78,143.14,Single GRU
510154,2026-03-06,2026-04-04,141.99,140.69,143.03,Single GRU
510154,2026-03-06,2026-04-05,142.17,140.87,143.03,Single GRU
510155,2026-03-06,2026-03-07,67.9,67.76,67.97,Single GRU
510155,2026-03-06,2026-03-08,68.04,67.85,68.2,Single GRU
510155,2026-03-06,2026-03-09,68.03,67.8,68.22,Single GRU
510155,2026-03-06,2026-03-10,68.31,67.96,68.57,Single GRU
510155,2026-03-06,2026-03-11,68.54,68.16,68.89,Single GRU
510155,2026-03-06,2026-03-12,68.67,68.34,69.01,Single GRU
510155,2026-03-06,2026-03-13,68.84,68.32,69.18,Single GRU
510155,2026-03-06,2026-03-14,69.0,68.52,69.36,Single GRU
510155,2026-03-06,2026-03-15,69.07,68.48,69.48,Single GRU
510155,2026-03-06,2026-03-16,69.13,68.51,69.56,Single GRU
510155,2026-03-06,2026-03-17,69.26,68.63,69.68,Single GRU
510155,2026-03-06,2026-03-18,69.47,68.71,69.79,Single GRU
510155,2026-03-06,2026-03-19,69.67,68.96,69.93,Single GRU
510155,2026-03-06,2026-03-20,69.78,69.34,70.0,Single GRU
510155,2026-03-06,2026-03-21,69.89,69.53,70.04,Single GRU
510155,2026-03-06,2026-03-22,70.05,69.87,70.11,Single GRU
510155,2026-03-06,2026-03-23,70.09,69.88,70.12,Single GRU
510155,2026-03-06,2026-03-24,70.1,69.99,70.13,Single GRU
510155,2026-03-06,2026-03-25,70.11,70.02,70.13,Single GRU
510155,2026-03-06,2026-03-26,70.11,69.98,70.13,Single GRU
510155,2026-03-06,2026-03-27,70.12,70.06,70.13,Single GRU
510155,2026-03-06,2026-03-28,70.12,70.05,70.13,Single GRU
510155,2026-03-06,2026-03-29,70.13,70.09,70.14,Single GRU
510155,2026-03-06,2026-03-30,70.13,70.1,70.14,Single GRU
510155,2026-03-06,2026-03-31,70.13,70.12,70.14,Single GRU
510155,2026-03-06,2026-04-01,70.14,70.13,70.14,Single GRU
510155,2026-03-06,2026-04-02,70.14,70.12,70.14,Single GRU
510155,2026-03-06,2026-04-03,70.14,70.12,70.14,Single GRU
510155,2026-03-06,2026-04-04,70.14,70.12,70.14,Single GRU
510155,2026-03-06,2026-04-05,70.14,70.13,70.14,Single GRU
510156,2026-03-06,2026-03-07,93.47,93.35,93.6,Single GRU
510156,2026-03-06,2026-03-08,93.59,93.33,93.83,Single GRU
510156,2026-03-06,2026-03-09,93.65,93.22,94.12,Single GRU
510156,2026-03-06,2026-03-10,93.68,93.15,94.31,Single GRU
510156,2026-03-06,2026-03-11,93.86,93.11,94.5,Single GRU
510156,2026-03-06,2026-03-12,93.97,93.19,94.59,Single GRU
510156,2026-03-06,2026-03-13,93.97,93.02,94.82,Single GRU
510156,2026-03-06,2026-03-14,94.05,92.95,95.04,Single GRU
510156,2026-03-06,2026-03-15,94.16,92.96,95.14,Single GRU
510156,2026-03-06,2026-03-16,94.33,92.97,95.21,Single GRU
510156,2026-03-06,2026-03-17,94.24,92.82,95.33,Single GRU
510156,2026-03-06,2026-03-18,94.14,92.85,95.26,Single GRU
510156,2026-03-06,2026-03-19,94.33,92.83,95.37,Single GRU
510156,2026-03-06,2026-03-20,94.3,92.8,95.42,Single GRU
510156,2026-03-06,2026-03-21,94.51,92.95,95.49,Single GRU
510156,2026-03-06,2026-03-22,94.46,92.9,95.58,Single GRU
510156,2026-03-06,2026-03-23,94.65,92.92,95.57,Single GRU
510156,2026-03-06,2026-03-24,94.8,93.19,95.68,Single GRU
510156,2026-03-06,2026-03-25,94.77,92.91,95.67,Single GRU
510156,2026-03-06,2026-03-26,94.74,93.14,95.66,Single GRU
510156,2026-03-06,2026-03-27,94.7,92.77,95.67,Single GRU
510156,2026-03-06,2026-03-28,94.64,92.97,95.61,Single GRU
510156,2026-03-06,2026-03-29,94.47,92.74,95.57,Single GRU
510156,2026-03-06,2026-03-30,94.78,92.67,95.71,Single GRU
510156,2026-03-06,2026-03-31,94.66,92.7,95.7,Single GRU
510156,2026-03-06,2026-04-01,94.35,92.3,95.63,Single GRU
510156,2026-03-06,2026-04-02,94.64,92.51,95.72,Single GRU
510156,2026-03-06,2026-04-03,94.66,92.42,95.72,Single GRU
510156,2026-03-06,2026-04-04,94.65,92.58,95.74,Single GRU
510156,2026-03-06,2026-04-05,94.74,92.68,95.68,Single GRU
510157,2026-03-06,2026-03-07,64.82,64.77,64.89,Single GRU
510157,2026-03-06,2026-03-08,64.89,64.79,65.02,Single GRU
510157,2026-03-06,2026-03-09,64.85,64.73,65.01,Single GRU
510157,2026-03-06,2026-03-10,64.99,64.82,65.24,Single GRU
510157,2026-03-06,2026-03-11,65.13,64.88,65.44,Single GRU
510157,2026-03-06,2026-03-12,65.23,64.95,65.55,Single GRU
510157,2026-03-06,2026-03-13,65.27,64.9,65.69,Single GRU
510157,2026-03-06,2026-03-14,65.39,64.97,65.83,Single GRU
510157,2026-03-06,2026-03-15,65.42,64.9,65.85,Single GRU
510157,2026-03-06,2026-03-16,65.44,64.91,65.93,Single GRU
510157,2026-03-06,2026-03-17,65.55,64.82,66.08,Single GRU
510157,2026-03-06,2026-03-18,65.67,64.94,66.23,Single GRU
510157,2026-03-06,2026-03-19,65.91,65.13,66.36,Single GRU
510157,2026-03-06,2026-03-20,66.09,65.38,66.53,Single GRU
510157,2026-03-06,2026-03-21,66.24,65.7,66.6,Single GRU
510157,2026-03-06,2026-03-22,66.53,65.99,66.72,Single GRU
510157,2026-03-06,2026-03-23,66.66,66.31,66.76,Single GRU
510157,2026-03-06,2026-03-24,66.65,66.27,66.77,Single GRU
510157,2026-03-06,2026-03-25,66.71,66.43,66.79,Single GRU
510157,2026-03-06,2026-03-26,66.7,66.48,66.78,Single GRU
510157,2026-03-06,2026-03-27,66.74,66.52,66.79,Single GRU
510157,2026-03-06,2026-03-28,66.72,66.45,66.79,Single GRU
510157,2026-03-06,2026-03-29,66.76,66.56,66.8,Single GRU
510157,2026-03-06,2026-03-30,66.77,66.61,66.8,Single GRU
510157,2026-03-06,2026-03-31,66.78,66.64,66.8,Single GRU
510157,2026-03-06,2026-04-01,66.79,66.71,66.8,Single GRU
510157,2026-03-06,2026-04-02,66.79,66.7,66.8,Single GRU
510157,2026-03-06,2026-04-03,66.79,66.71,66.8,Single GRU
510157,2026-03-06,2026-04-04,66.79,66.7,66.8,Single GRU
510157,2026-03-06,2026-04-05,66.8,66.74,66.8,Single GRU
510158,2026-03-06,2026-03-07,94.6,94.46,94.77,Single GRU
510158,2026-03-06,2026-03-08,94.79,94.62,95.03,Single GRU
510158,2026-03-06,2026-03-09,94.76,94.43,94.97,Single GRU
510158,2026-03-06,2026-03-10,95.12,94.61,95.51,Single GRU
510158,2026-03-06,2026-03-11,95.51,94.78,96.04,Single GRU
510158,2026-03-06,2026-03-12,95.66,95.05,96.23,Single GRU
510158,2026-03-06,2026-03-13,95.87,95.01,96.49,Single GRU
510158,2026-03-06,2026-03-14,96.12,95.24,96.79,Single GRU
510158,2026-03-06,2026-03-15,96.15,94.97,96.98,Single GRU
510158,2026-03-06,2026-03-16,96.23,95.03,97.24,Single GRU
510158,2026-03-06,2026-03-17,96.43,94.84,97.41,Single GRU
510158,2026-03-06,2026-03-18,96.86,95.31,97.79,Single GRU
510158,2026-03-06,2026-03-19,97.31,95.5,98.14,Single GRU
510158,2026-03-06,2026-03-20,97.54,96.23,98.5,Single GRU
510158,2026-03-06,2026-03-21,97.93,96.81,98.59,Single GRU
510158,2026-03-06,2026-03-22,98.52,97.76,98.9,Single GRU
510158,2026-03-06,2026-03-23,98.79,98.16,98.99,Single GRU
510158,2026-03-06,2026-03-24,98.81,98.23,99.0,Single GRU
510158,2026-03-06,2026-03-25,98.92,98.46,99.03,Single GRU
510158,2026-03-06,2026-03-26,98.86,98.47,99.02,Single GRU
510158,2026-03-06,2026-03-27,98.97,98.63,99.06,Single GRU
510158,2026-03-06,2026-03-28,98.96,98.56,99.04,Single GRU
510158,2026-03-06,2026-03-29,99.01,98.77,99.06,Single GRU
510158,2026-03-06,2026-03-30,99.03,98.79,99.07,Single GRU
510158,2026-03-06,2026-03-31,99.05,98.84,99.07,Single GRU
510158,2026-03-06,2026-04-01,99.06,98.99,99.08,Single GRU
510158,2026-03-06,2026-04-02,99.06,98.95,99.08,Single GRU
510158,2026-03-06,2026-04-03,99.07,99.0,99.08,Single GRU
510158,2026-03-06,2026-04-04,99.07,98.97,99.08,Single GRU
510158,2026-03-06,2026-04-05,99.07,99.01,99.08,Single GRU
510159,2026-03-06,2026-03-07,135.99,135.85,136.12,Single GRU
510159,2026-03-06,2026-03-08,136.18,136.0,136.39,Single GRU
510159,2026-03-06,2026-03-09,136.11,135.89,136.39,Single GRU
510159,2026-03-06,2026-03-10,136.46,136.07,136.85,Single GRU
510159,2026-03-06,2026-03-11,136.77,136.27,137.3,Single GRU
510159,2026-03-06,2026-03-12,136.96,136.44,137.45,Single GRU
510159,2026-03-06,2026-03-13,137.1,136.48,137.75,Single GRU
510159,2026-03-06,2026-03-14,137.35,136.65,138.02,Single GRU
510159,2026-03-06,2026-03-15,137.38,136.53,138.19,Single GRU
510159,2026-03-06,2026-03-16,137.48,136.6,138.28,Single GRU
510159,2026-03-06,2026-03-17,137.68,136.68,138.49,Single GRU
510159,2026-03-06,2026-03-18,138.05,137.05,138.73,Single GRU
510159,2026-03-06,2026-03-19,138.33,137.38,139.05,Single GRU
510159,2026-03-06,2026-03-20,138.66,137.71,139.22,Single GRU
510159,2026-03-06,2026-03-21,138.89,138.22,139.39,Single GRU
510159,2026-03-06,2026-03-22,139.37,138.71,139.61,Single GRU
510159,2026-03-06,2026-03-23,139.46,139.09,139.66,Single GRU
510159,2026-03-06,2026-03-24,139.51,139.13,139.69,Single GRU
510159,2026-03-06,2026-03-25,139.6,139.31,139.72,Single GRU
510159,2026-03-06,2026-03-26,139.57,139.24,139.71,Single GRU
510159,2026-03-06,2026-03-27,139.66,139.36,139.73,Single GRU
510159,2026-03-06,2026-03-28,139.66,139.4,139.73,Single GRU
510159,2026-03-06,2026-03-29,139.71,139.54,139.74,Single GRU
510159,2026-03-06,2026-03-30,139.72,139.55,139.74,Single GRU
510159,2026-03-06,2026-03-31,139.73,139.61,139.74,Single GRU
510159,2026-03-06,2026-04-01,139.74,139.65,139.75,Single GRU
510159,2026-03-06,2026-04-02,139.74,139.67,139.75,Single GRU
510159,2026-03-06,2026-04-03,139.74,139.67,139.75,Single GRU
510159,2026-03-06,2026-04-04,139.74,139.67,139.75,Single GRU
510159,2026-03-06,2026-04-05,139.74,139.7,139.75,Single GRU
510161,2026-03-06,2026-03-07,177.97,177.89,178.03,Single GRU
510161,2026-03-06,2026-03-08,177.85,177.75,177.95,Single GRU
510161,2026-03-06,2026-03-09,177.7,177.59,177.82,Single GRU
510161,2026-03-06,2026-03-10,177.56,177.41,177.71,Single GRU
510161,2026-03-06,2026-03-11,177.36,177.16,177.55,Single GRU
510161,2026-03-06,2026-03-12,177.17,176.9,177.45,Single GRU
510161,2026-03-06,2026-03-13,176.95,176.67,177.26,Single GRU
510161,2026-03-06,2026-03-14,176.74,176.43,177.09,Single GRU
510161,2026-03-06,2026-03-15,176.52,176.18,176.92,Single GRU
510161,2026-03-06,2026-03-16,176.31,175.96,176.75,Single GRU
510161,2026-03-06,2026-03-17,176.14,175.76,176.58,Single GRU
510161,2026-03-06,2026-03-18,175.93,175.58,176.51,Single GRU
510161,2026-03-06,2026-03-19,175.78,175.46,176.33,Single GRU
510161,2026-03-06,2026-03-20,175.69,175.44,176.14,Single GRU
510161,2026-03-06,2026-03-21,175.69,175.46,176.21,Single GRU
510161,2026-03-06,2026-03-22,175.65,175.39,176.09,Single GRU
510161,2026-03-06,2026-03-23,175.6,175.37,175.92,Single GRU
510161,2026-03-06,2026-03-24,175.46,175.3,175.86,Single GRU
510161,2026-03-06,2026-03-25,175.44,175.29,175.69,Single GRU
510161,2026-03-06,2026-03-26,175.41,175.27,175.72,Single GRU
510161,2026-03-06,2026-03-27,175.37,175.25,175.64,Single GRU
510161,2026-03-06,2026-03-28,175.32,175.24,175.65,Single GRU
510161,2026-03-06,2026-03-29,175.32,175.24,175.55,Single GRU
510161,2026-03-06,2026-03-30,175.3,175.24,175.51,Single GRU
510161,2026-03-06,2026-03-31,175.32,175.24,175.54,Single GRU
510161,2026-03-06,2026-04-01,175.32,175.24,175.55,Single GRU
510161,2026-03-06,2026-04-02,175.28,175.23,175.47,Single GRU
510161,2026-03-06,2026-04-03,175.29,175.22,175.44,Single GRU
510161,2026-03-06,2026-04-04,175.29,175.23,175.48,Single GRU
510161,2026-03-06,2026-04-05,175.29,175.22,175.53,Single GRU
510162,2026-03-06,2026-03-07,100.92,100.86,100.99,Single GRU
510162,2026-03-06,2026-03-08,100.97,100.83,101.1,Single GRU
510162,2026-03-06,2026-03-09,100.94,100.7,101.17,Single GRU
510162,2026-03-06,2026-03-10,100.93,100.63,101.23,Single GRU
510162,2026-03-06,2026-03-11,101.0,100.57,101.34,Single GRU
510162,2026-03-06,2026-03-12,101.16,100.74,101.52,Single GRU
510162,2026-03-06,2026-03-13,101.05,100.54,101.54,Single GRU
510162,2026-03-06,2026-03-14,101.13,100.44,101.7,Single GRU
510162,2026-03-06,2026-03-15,101.18,100.47,101.79,Single GRU
510162,2026-03-06,2026-03-16,101.42,100.66,102.04,Single GRU
510162,2026-03-06,2026-03-17,101.35,100.48,102.06,Single GRU
510162,2026-03-06,2026-03-18,101.56,100.73,102.2,Single GRU
510162,2026-03-06,2026-03-19,101.67,100.85,102.43,Single GRU
510162,2026-03-06,2026-03-20,101.74,100.8,102.47,Single GRU
510162,2026-03-06,2026-03-21,101.8,100.93,102.53,Single GRU
510162,2026-03-06,2026-03-22,101.78,100.83,102.61,Single GRU
510162,2026-03-06,2026-03-23,101.93,100.92,102.79,Single GRU
510162,2026-03-06,2026-03-24,102.02,101.0,102.85,Single GRU
510162,2026-03-06,2026-03-25,102.1,101.0,102.93,Single GRU
510162,2026-03-06,2026-03-26,102.2,101.23,102.97,Single GRU
510162,2026-03-06,2026-03-27,102.06,100.99,102.92,Single GRU
510162,2026-03-06,2026-03-28,102.1,101.22,102.89,Single GRU
510162,2026-03-06,2026-03-29,101.95,100.98,102.88,Single GRU
510162,2026-03-06,2026-03-30,102.17,101.07,103.17,Single GRU
510162,2026-03-06,2026-03-31,102.18,101.07,103.14,Single GRU
510162,2026-03-06,2026-04-01,101.88,100.71,102.93,Single GRU
510162,2026-03-06,2026-04-02,101.97,100.83,103.01,Single GRU
510162,2026-03-06,2026-04-03,102.09,100.87,103.18,Single GRU
510162,2026-03-06,2026-04-04,101.95,100.71,102.98,Single GRU
510162,2026-03-06,2026-04-05,102.13,100.96,103.06,Single GRU
510163,2026-03-06,2026-03-07,150.77,150.43,151.19,Single GRU
510163,2026-03-06,2026-03-08,151.21,150.71,151.78,Single GRU
510163,2026-03-06,2026-03-09,151.07,150.44,151.76,Single GRU
510163,2026-03-06,2026-03-10,151.87,150.84,152.9,Single GRU
510163,2026-03-06,2026-03-11,152.7,151.22,154.0,Single GRU
510163,2026-03-06,2026-03-12,153.18,151.89,154.59,Single GRU
510163,2026-03-06,2026-03-13,153.58,151.56,155.22,Single GRU
510163,2026-03-06,2026-03-14,154.08,152.13,156.09,Single GRU
510163,2026-03-06,2026-03-15,154.13,152.21,156.48,Single GRU
510163,2026-03-06,2026-03-16,154.5,151.69,156.6,Single GRU
510163,2026-03-06,2026-03-17,154.55,151.21,157.57,Single GRU
510163,2026-03-06,2026-03-18,155.9,152.26,158.2,Single GRU
510163,2026-03-06,2026-03-19,156.7,153.51,159.08,Single GRU
510163,2026-03-06,2026-03-20,158.13,154.88,159.69,Single GRU
510163,2026-03-06,2026-03-21,158.77,156.28,160.3,Single GRU
510163,2026-03-06,2026-03-22,159.98,157.79,160.91,Single GRU
510163,2026-03-06,2026-03-23,160.53,159.26,161.11,Single GRU
510163,2026-03-06,2026-03-24,160.59,159.23,161.16,Single GRU
510163,2026-03-06,2026-03-25,160.83,159.71,161.21,Single GRU
510163,2026-03-06,2026-03-26,160.81,159.87,161.19,Single GRU
510163,2026-03-06,2026-03-27,161.01,160.34,161.25,Single GRU
510163,2026-03-06,2026-03-28,160.97,159.91,161.24,Single GRU
510163,2026-03-06,2026-03-29,161.1,160.45,161.27,Single GRU
510163,2026-03-06,2026-03-30,161.17,160.56,161.28,Single GRU
510163,2026-03-06,2026-03-31,161.21,160.73,161.29,Single GRU
510163,2026-03-06,2026-04-01,161.25,160.91,161.29,Single GRU
510163,2026-03-06,2026-04-02,161.25,160.99,161.29,Single GRU
510163,2026-03-06,2026-04-03,161.26,161.04,161.29,Single GRU
510163,2026-03-06,2026-04-04,161.26,160.99,161.29,Single GRU
510163,2026-03-06,2026-04-05,161.28,161.11,161.29,Single GRU
527797,2026-03-06,2026-03-07,32.46,32.45,32.48,Single GRU
527797,2026-03-06,2026-03-08,32.46,32.45,32.49,Single GRU
527797,2026-03-06,2026-03-09,32.45,32.43,32.49,Single GRU
527797,2026-03-06,2026-03-10,32.45,32.41,32.5,Single GRU
527797,2026-03-06,2026-03-11,32.43,32.39,32.51,Single GRU
527797,2026-03-06,2026-03-12,32.42,32.38,32.51,Single GRU
527797,2026-03-06,2026-03-13,32.4,32.34,32.52,Single GRU
527797,2026-03-06,2026-03-14,32.39,32.31,32.51,Single GRU
527797,2026-03-06,2026-03-15,32.38,32.31,32.53,Single GRU
527797,2026-03-06,2026-03-16,32.37,32.28,32.53,Single GRU
527797,2026-03-06,2026-03-17,32.37,32.26,32.53,Single GRU
527797,2026-03-06,2026-03-18,32.36,32.25,32.52,Single GRU
527797,2026-03-06,2026-03-19,32.33,32.2,32.52,Single GRU
527797,2026-03-06,2026-03-20,32.32,32.18,32.53,Single GRU
527797,2026-03-06,2026-03-21,32.31,32.15,32.5,Single GRU
527797,2026-03-06,2026-03-22,32.29,32.12,32.5,Single GRU
527797,2026-03-06,2026-03-23,32.29,32.12,32.49,Single GRU
527797,2026-03-06,2026-03-24,32.28,32.1,32.51,Single GRU
527797,2026-03-06,2026-03-25,32.22,32.05,32.47,Single GRU
527797,2026-03-06,2026-03-26,32.22,32.05,32.45,Single GRU
527797,2026-03-06,2026-03-27,32.19,32.0,32.4,Single GRU
527797,2026-03-06,2026-03-28,32.15,31.98,32.38,Single GRU
527797,2026-03-06,2026-03-29,32.13,31.96,32.34,Single GRU
527797,2026-03-06,2026-03-30,32.14,31.96,32.39,Single GRU
527797,2026-03-06,2026-03-31,32.18,32.0,32.47,Single GRU
527797,2026-03-06,2026-04-01,32.12,31.99,32.39,Single GRU
527797,2026-03-06,2026-04-02,32.15,31.96,32.4,Single GRU
527797,2026-03-06,2026-04-03,32.15,31.96,32.45,Single GRU
527797,2026-03-06,2026-04-04,32.14,31.97,32.44,Single GRU
527797,2026-03-06,2026-04-05,32.13,31.94,32.39,Single GRU
527798,2026-03-06,2026-03-07,24.65,24.58,24.71,Single GRU
527798,2026-03-06,2026-03-08,24.74,24.65,24.83,Single GRU
527798,2026-03-06,2026-03-09,24.73,24.63,24.88,Single GRU
527798,2026-03-06,2026-03-10,24.87,24.75,25.05,Single GRU
527798,2026-03-06,2026-03-11,25.01,24.81,25.22,Single GRU
527798,2026-03-06,2026-03-12,25.15,24.92,25.37,Single GRU
527798,2026-03-06,2026-03-13,25.17,24.93,25.43,Single GRU
527798,2026-03-06,2026-03-14,25.36,25.04,25.63,Single GRU
