card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-03-08,2026-03-10,67.96,67.81,68.1,Single GRU
510155,2026-03-08,2026-03-11,68.09,67.87,68.24,Single GRU
510155,2026-03-08,2026-03-12,68.23,68.03,68.43,Single GRU
510155,2026-03-08,2026-03-13,68.51,68.14,68.84,Single GRU
510155,2026-03-08,2026-03-14,68.71,68.39,69.04,Single GRU
510155,2026-03-08,2026-03-15,68.95,68.45,69.27,Single GRU
510155,2026-03-08,2026-03-16,69.09,68.52,69.47,Single GRU
510155,2026-03-08,2026-03-17,69.19,68.75,69.59,Single GRU
510155,2026-03-08,2026-03-18,69.38,68.78,69.69,Single GRU
510155,2026-03-08,2026-03-19,69.5,69.01,69.83,Single GRU
510155,2026-03-08,2026-03-20,69.58,69.08,69.87,Single GRU
510155,2026-03-08,2026-03-21,69.75,69.23,70.0,Single GRU
510155,2026-03-08,2026-03-22,69.75,69.36,69.98,Single GRU
510155,2026-03-08,2026-03-23,69.91,69.56,70.08,Single GRU
510155,2026-03-08,2026-03-24,69.93,69.54,70.08,Single GRU
510155,2026-03-08,2026-03-25,69.94,69.47,70.09,Single GRU
510155,2026-03-08,2026-03-26,70.04,69.7,70.13,Single GRU
510155,2026-03-08,2026-03-27,70.03,69.75,70.12,Single GRU
510155,2026-03-08,2026-03-28,70.08,69.82,70.14,Single GRU
510155,2026-03-08,2026-03-29,70.09,69.91,70.15,Single GRU
510155,2026-03-08,2026-03-30,70.1,69.91,70.15,Single GRU
510155,2026-03-08,2026-03-31,70.13,69.98,70.16,Single GRU
510155,2026-03-08,2026-04-01,70.13,69.92,70.16,Single GRU
510155,2026-03-08,2026-04-02,70.13,69.97,70.16,Single GRU
510155,2026-03-08,2026-04-03,70.13,70.01,70.16,Single GRU
510155,2026-03-08,2026-04-04,70.14,70.03,70.16,Single GRU
510155,2026-03-08,2026-04-05,70.15,70.04,70.16,Single GRU
510155,2026-03-08,2026-04-06,70.15,70.07,70.16,Single GRU
510155,2026-03-08,2026-04-07,70.15,70.07,70.16,Single GRU
510156,2026-03-08,2026-03-09,93.79,93.79,93.79,Single GRU
510156,2026-03-08,2026-03-10,93.74,93.73,93.75,Single GRU
510156,2026-03-08,2026-03-11,93.69,93.67,93.71,Single GRU
510156,2026-03-08,2026-03-12,93.68,93.66,93.7,Single GRU
510156,2026-03-08,2026-03-13,93.64,93.62,93.67,Single GRU
510156,2026-03-08,2026-03-14,93.6,93.57,93.63,Single GRU
510156,2026-03-08,2026-03-15,93.66,93.62,93.7,Single GRU
510156,2026-03-08,2026-03-16,93.56,93.52,93.6,Single GRU
510156,2026-03-08,2026-03-17,93.57,93.51,93.62,Single GRU
510156,2026-03-08,2026-03-18,93.59,93.53,93.64,Single GRU
510156,2026-03-08,2026-03-19,93.68,93.59,93.77,Single GRU
510156,2026-03-08,2026-03-20,93.7,93.59,93.78,Single GRU
510156,2026-03-08,2026-03-21,93.66,93.57,93.72,Single GRU
510156,2026-03-08,2026-03-22,93.67,93.54,93.75,Single GRU
510156,2026-03-08,2026-03-23,93.57,93.41,93.64,Single GRU
510156,2026-03-08,2026-03-24,93.76,93.59,93.86,Single GRU
510156,2026-03-08,2026-03-25,93.72,93.54,93.84,Single GRU
510156,2026-03-08,2026-03-26,93.59,93.4,93.68,Single GRU
510156,2026-03-08,2026-03-27,93.6,93.37,93.74,Single GRU
510156,2026-03-08,2026-03-28,93.7,93.51,93.81,Single GRU
510156,2026-03-08,2026-03-29,93.59,93.31,93.74,Single GRU
510156,2026-03-08,2026-03-30,93.69,93.37,93.86,Single GRU
510156,2026-03-08,2026-03-31,93.57,93.29,93.71,Single GRU
510156,2026-03-08,2026-04-01,93.75,93.44,93.88,Single GRU
510156,2026-03-08,2026-04-02,93.77,93.46,93.92,Single GRU
510156,2026-03-08,2026-04-03,93.46,93.16,93.63,Single GRU
510156,2026-03-08,2026-04-04,93.71,93.34,93.9,Single GRU
510156,2026-03-08,2026-04-05,93.57,93.27,93.74,Single GRU
510156,2026-03-08,2026-04-06,93.7,93.34,93.91,Single GRU
510156,2026-03-08,2026-04-07,93.69,93.36,93.84,Single GRU
510157,2026-03-08,2026-03-09,64.96,64.89,65.05,Single GRU
510157,2026-03-08,2026-03-10,65.06,64.95,65.24,Single GRU
510157,2026-03-08,2026-03-11,65.14,64.99,65.37,Single GRU
510157,2026-03-08,2026-03-12,65.28,65.13,65.53,Single GRU
510157,2026-03-08,2026-03-13,65.49,65.19,65.83,Single GRU
510157,2026-03-08,2026-03-14,65.67,65.31,66.01,Single GRU
510157,2026-03-08,2026-03-15,65.8,65.44,66.24,Single GRU
510157,2026-03-08,2026-03-16,65.99,65.51,66.38,Single GRU
510157,2026-03-08,2026-03-17,66.1,65.7,66.43,Single GRU
510157,2026-03-08,2026-03-18,66.18,65.75,66.56,Single GRU
510157,2026-03-08,2026-03-19,66.37,65.7,66.71,Single GRU
510157,2026-03-08,2026-03-20,66.45,65.97,66.72,Single GRU
510157,2026-03-08,2026-03-21,66.57,66.03,66.83,Single GRU
510157,2026-03-08,2026-03-22,66.62,66.22,66.83,Single GRU
510157,2026-03-08,2026-03-23,66.71,66.28,66.9,Single GRU
510157,2026-03-08,2026-03-24,66.75,66.35,66.93,Single GRU
510157,2026-03-08,2026-03-25,66.72,66.34,66.93,Single GRU
510157,2026-03-08,2026-03-26,66.78,66.19,66.96,Single GRU
510157,2026-03-08,2026-03-27,66.85,66.46,66.96,Single GRU
510157,2026-03-08,2026-03-28,66.86,66.48,66.98,Single GRU
510157,2026-03-08,2026-03-29,66.89,66.62,66.98,Single GRU
510157,2026-03-08,2026-03-30,66.89,66.54,66.98,Single GRU
510157,2026-03-08,2026-03-31,66.94,66.69,66.99,Single GRU
510157,2026-03-08,2026-04-01,66.94,66.54,66.99,Single GRU
510157,2026-03-08,2026-04-02,66.94,66.61,66.99,Single GRU
510157,2026-03-08,2026-04-03,66.96,66.81,66.99,Single GRU
510157,2026-03-08,2026-04-04,66.96,66.72,67.0,Single GRU
510157,2026-03-08,2026-04-05,66.97,66.84,67.0,Single GRU
510157,2026-03-08,2026-04-06,66.98,66.8,67.0,Single GRU
510157,2026-03-08,2026-04-07,66.97,66.82,67.0,Single GRU
510158,2026-03-08,2026-03-09,94.75,94.53,94.96,Single GRU
510158,2026-03-08,2026-03-10,95.06,94.7,95.39,Single GRU
510158,2026-03-08,2026-03-11,95.25,94.76,95.73,Single GRU
510158,2026-03-08,2026-03-12,95.62,95.0,96.12,Single GRU
510158,2026-03-08,2026-03-13,96.18,95.24,96.81,Single GRU
510158,2026-03-08,2026-03-14,96.53,95.75,97.28,Single GRU
510158,2026-03-08,2026-03-15,96.94,95.73,97.68,Single GRU
510158,2026-03-08,2026-03-16,97.52,96.06,98.05,Single GRU
510158,2026-03-08,2026-03-17,97.61,96.56,98.28,Single GRU
510158,2026-03-08,2026-03-18,97.81,96.42,98.62,Single GRU
510158,2026-03-08,2026-03-19,98.16,96.89,98.74,Single GRU
510158,2026-03-08,2026-03-20,98.25,96.99,98.73,Single GRU
510158,2026-03-08,2026-03-21,98.61,97.17,99.01,Single GRU
510158,2026-03-08,2026-03-22,98.51,97.77,99.0,Single GRU
510158,2026-03-08,2026-03-23,98.84,97.81,99.1,Single GRU
510158,2026-03-08,2026-03-24,98.85,98.01,99.17,Single GRU
510158,2026-03-08,2026-03-25,98.88,97.7,99.16,Single GRU
510158,2026-03-08,2026-03-26,99.01,98.05,99.23,Single GRU
510158,2026-03-08,2026-03-27,99.04,98.31,99.22,Single GRU
510158,2026-03-08,2026-03-28,99.11,98.3,99.24,Single GRU
510158,2026-03-08,2026-03-29,99.15,98.45,99.25,Single GRU
510158,2026-03-08,2026-03-30,99.15,98.49,99.25,Single GRU
510158,2026-03-08,2026-03-31,99.21,98.84,99.27,Single GRU
510158,2026-03-08,2026-04-01,99.21,98.63,99.27,Single GRU
510158,2026-03-08,2026-04-02,99.21,98.84,99.27,Single GRU
510158,2026-03-08,2026-04-03,99.23,98.96,99.27,Single GRU
510158,2026-03-08,2026-04-04,99.24,98.92,99.27,Single GRU
510158,2026-03-08,2026-04-05,99.25,98.97,99.27,Single GRU
510158,2026-03-08,2026-04-06,99.26,98.97,99.28,Single GRU
510158,2026-03-08,2026-04-07,99.25,99.02,99.28,Single GRU
510159,2026-03-08,2026-03-09,135.77,135.71,135.79,Single GRU
510159,2026-03-08,2026-03-10,135.78,135.67,135.83,Single GRU
510159,2026-03-08,2026-03-11,135.78,135.62,135.84,Single GRU
510159,2026-03-08,2026-03-12,135.8,135.66,135.9,Single GRU
510159,2026-03-08,2026-03-13,135.87,135.64,135.99,Single GRU
510159,2026-03-08,2026-03-14,135.85,135.64,135.99,Single GRU
510159,2026-03-08,2026-03-15,136.08,135.76,136.23,Single GRU
510159,2026-03-08,2026-03-16,136.06,135.6,136.24,Single GRU
510159,2026-03-08,2026-03-17,136.0,135.68,136.21,Single GRU
510159,2026-03-08,2026-03-18,136.14,135.75,136.39,Single GRU
510159,2026-03-08,2026-03-19,136.39,135.97,136.67,Single GRU
510159,2026-03-08,2026-03-20,136.39,135.95,136.69,Single GRU
510159,2026-03-08,2026-03-21,136.49,135.93,136.85,Single GRU
510159,2026-03-08,2026-03-22,136.45,136.11,136.72,Single GRU
510159,2026-03-08,2026-03-23,136.57,136.08,136.93,Single GRU
510159,2026-03-08,2026-03-24,136.58,136.25,137.04,Single GRU
510159,2026-03-08,2026-03-25,136.78,136.2,137.23,Single GRU
510159,2026-03-08,2026-03-26,136.99,135.89,137.46,Single GRU
510159,2026-03-08,2026-03-27,136.93,136.45,137.35,Single GRU
510159,2026-03-08,2026-03-28,137.33,136.36,137.76,Single GRU
510159,2026-03-08,2026-03-29,137.22,136.44,137.67,Single GRU
510159,2026-03-08,2026-03-30,137.21,136.39,137.67,Single GRU
510159,2026-03-08,2026-03-31,137.4,136.47,137.96,Single GRU
510159,2026-03-08,2026-04-01,137.55,136.49,138.04,Single GRU
510159,2026-03-08,2026-04-02,137.4,136.62,137.92,Single GRU
510159,2026-03-08,2026-04-03,137.05,136.18,137.74,Single GRU
510159,2026-03-08,2026-04-04,137.49,136.6,138.02,Single GRU
510159,2026-03-08,2026-04-05,137.78,136.59,138.22,Single GRU
510159,2026-03-08,2026-04-06,137.74,136.58,138.25,Single GRU
510159,2026-03-08,2026-04-07,137.65,136.64,138.27,Single GRU
510161,2026-03-08,2026-03-09,177.98,177.93,178.01,Single GRU
510161,2026-03-08,2026-03-10,177.76,177.66,177.85,Single GRU
510161,2026-03-08,2026-03-11,177.53,177.4,177.7,Single GRU
510161,2026-03-08,2026-03-12,177.37,177.19,177.58,Single GRU
510161,2026-03-08,2026-03-13,177.21,177.0,177.45,Single GRU
510161,2026-03-08,2026-03-14,177.07,176.83,177.35,Single GRU
510161,2026-03-08,2026-03-15,176.9,176.65,177.23,Single GRU
510161,2026-03-08,2026-03-16,176.83,176.55,177.15,Single GRU
510161,2026-03-08,2026-03-17,176.63,176.31,177.05,Single GRU
510161,2026-03-08,2026-03-18,176.5,176.17,176.91,Single GRU
510161,2026-03-08,2026-03-19,176.27,175.88,176.77,Single GRU
510161,2026-03-08,2026-03-20,175.99,175.67,176.46,Single GRU
510161,2026-03-08,2026-03-21,175.85,175.54,176.5,Single GRU
510161,2026-03-08,2026-03-22,175.63,175.38,176.11,Single GRU
510161,2026-03-08,2026-03-23,175.55,175.35,176.17,Single GRU
510161,2026-03-08,2026-03-24,175.41,175.26,175.8,Single GRU
510161,2026-03-08,2026-03-25,175.38,175.24,175.66,Single GRU
510161,2026-03-08,2026-03-26,175.32,175.23,175.62,Single GRU
510161,2026-03-08,2026-03-27,175.29,175.22,175.56,Single GRU
510161,2026-03-08,2026-03-28,175.25,175.21,175.53,Single GRU
510161,2026-03-08,2026-03-29,175.26,175.21,175.42,Single GRU
510161,2026-03-08,2026-03-30,175.23,175.2,175.38,Single GRU
510161,2026-03-08,2026-03-31,175.22,175.2,175.35,Single GRU
510161,2026-03-08,2026-04-01,175.22,175.2,175.35,Single GRU
510161,2026-03-08,2026-04-02,175.21,175.2,175.29,Single GRU
510161,2026-03-08,2026-04-03,175.22,175.2,175.28,Single GRU
510161,2026-03-08,2026-04-04,175.2,175.19,175.28,Single GRU
510161,2026-03-08,2026-04-05,175.2,175.19,175.26,Single GRU
510161,2026-03-08,2026-04-06,175.2,175.19,175.26,Single GRU
510161,2026-03-08,2026-04-07,175.21,175.19,175.33,Single GRU
510162,2026-03-08,2026-03-09,101.64,101.63,101.65,Single GRU
510162,2026-03-08,2026-03-10,101.57,101.56,101.6,Single GRU
510162,2026-03-08,2026-03-11,101.51,101.49,101.54,Single GRU
510162,2026-03-08,2026-03-12,101.49,101.47,101.53,Single GRU
510162,2026-03-08,2026-03-13,101.44,101.4,101.49,Single GRU
510162,2026-03-08,2026-03-14,101.4,101.36,101.46,Single GRU
510162,2026-03-08,2026-03-15,101.5,101.44,101.57,Single GRU
510162,2026-03-08,2026-03-16,101.35,101.29,101.45,Single GRU
510162,2026-03-08,2026-03-17,101.4,101.34,101.48,Single GRU
510162,2026-03-08,2026-03-18,101.43,101.36,101.53,Single GRU
510162,2026-03-08,2026-03-19,101.63,101.55,101.72,Single GRU
510162,2026-03-08,2026-03-20,101.66,101.54,101.74,Single GRU
510162,2026-03-08,2026-03-21,101.53,101.43,101.65,Single GRU
510162,2026-03-08,2026-03-22,101.64,101.58,101.74,Single GRU
510162,2026-03-08,2026-03-23,101.46,101.38,101.62,Single GRU
510162,2026-03-08,2026-03-24,101.79,101.68,101.9,Single GRU
510162,2026-03-08,2026-03-25,101.77,101.61,101.94,Single GRU
510162,2026-03-08,2026-03-26,101.61,101.5,101.87,Single GRU
510162,2026-03-08,2026-03-27,101.66,101.56,101.78,Single GRU
510162,2026-03-08,2026-03-28,101.8,101.65,102.02,Single GRU
510162,2026-03-08,2026-03-29,101.74,101.6,101.95,Single GRU
510162,2026-03-08,2026-03-30,101.92,101.75,102.17,Single GRU
510162,2026-03-08,2026-03-31,101.63,101.46,101.97,Single GRU
510162,2026-03-08,2026-04-01,101.91,101.73,102.18,Single GRU
510162,2026-03-08,2026-04-02,101.89,101.73,102.08,Single GRU
510162,2026-03-08,2026-04-03,101.57,101.33,101.84,Single GRU
510162,2026-03-08,2026-04-04,101.88,101.58,102.11,Single GRU
510162,2026-03-08,2026-04-05,101.76,101.56,102.12,Single GRU
510162,2026-03-08,2026-04-06,101.96,101.64,102.26,Single GRU
510162,2026-03-08,2026-04-07,101.82,101.64,102.11,Single GRU
510163,2026-03-08,2026-03-09,151.51,151.23,151.78,Single GRU
510163,2026-03-08,2026-03-10,151.81,151.35,152.4,Single GRU
510163,2026-03-08,2026-03-11,151.99,151.37,152.75,Single GRU
510163,2026-03-08,2026-03-12,152.44,151.55,153.27,Single GRU
510163,2026-03-08,2026-03-13,153.03,151.87,154.41,Single GRU
510163,2026-03-08,2026-03-14,153.53,152.23,154.82,Single GRU
510163,2026-03-08,2026-03-15,154.31,152.81,155.92,Single GRU
510163,2026-03-08,2026-03-16,154.64,152.82,156.76,Single GRU
510163,2026-03-08,2026-03-17,155.02,153.17,157.06,Single GRU
510163,2026-03-08,2026-03-18,155.49,153.86,157.81,Single GRU
510163,2026-03-08,2026-03-19,156.28,154.06,158.55,Single GRU
510163,2026-03-08,2026-03-20,156.77,154.55,158.79,Single GRU
510163,2026-03-08,2026-03-21,157.53,155.16,159.74,Single GRU
510163,2026-03-08,2026-03-22,157.44,155.37,159.58,Single GRU
510163,2026-03-08,2026-03-23,158.14,156.0,160.16,Single GRU
510163,2026-03-08,2026-03-24,158.72,156.53,160.67,Single GRU
510163,2026-03-08,2026-03-25,158.86,156.55,160.77,Single GRU
510163,2026-03-08,2026-03-26,159.18,156.07,161.29,Single GRU
510163,2026-03-08,2026-03-27,159.42,157.58,161.28,Single GRU
510163,2026-03-08,2026-03-28,160.21,157.27,161.59,Single GRU
510163,2026-03-08,2026-03-29,160.28,157.62,161.63,Single GRU
510163,2026-03-08,2026-03-30,160.15,158.41,161.56,Single GRU
510163,2026-03-08,2026-03-31,160.77,158.77,162.0,Single GRU
510163,2026-03-08,2026-04-01,160.84,158.33,162.12,Single GRU
510163,2026-03-08,2026-04-02,160.93,158.51,161.99,Single GRU
510163,2026-03-08,2026-04-03,161.1,158.95,162.13,Single GRU
510163,2026-03-08,2026-04-04,161.25,158.71,162.14,Single GRU
510163,2026-03-08,2026-04-05,161.29,158.89,162.23,Single GRU
510163,2026-03-08,2026-04-06,161.62,159.56,162.3,Single GRU
510163,2026-03-08,2026-04-07,161.47,159.78,162.21,Single GRU
527797,2026-03-08,2026-03-09,32.45,32.45,32.46,Single GRU
527797,2026-03-08,2026-03-10,32.43,32.42,32.44,Single GRU
527797,2026-03-08,2026-03-11,32.41,32.39,32.43,Single GRU
527797,2026-03-08,2026-03-12,32.4,32.37,32.42,Single GRU
527797,2026-03-08,2026-03-13,32.38,32.35,32.41,Single GRU
527797,2026-03-08,2026-03-14,32.37,32.33,32.4,Single GRU
527797,2026-03-08,2026-03-15,32.37,32.32,32.4,Single GRU
527797,2026-03-08,2026-03-16,32.35,32.3,32.39,Single GRU
527797,2026-03-08,2026-03-17,32.34,32.28,32.39,Single GRU
527797,2026-03-08,2026-03-18,32.33,32.27,32.39,Single GRU
527797,2026-03-08,2026-03-19,32.33,32.23,32.4,Single GRU
527797,2026-03-08,2026-03-20,32.3,32.19,32.38,Single GRU
527797,2026-03-08,2026-03-21,32.29,32.17,32.37,Single GRU
527797,2026-03-08,2026-03-22,32.27,32.12,32.38,Single GRU
527797,2026-03-08,2026-03-23,32.24,32.07,32.37,Single GRU
527797,2026-03-08,2026-03-24,32.25,32.05,32.38,Single GRU
527797,2026-03-08,2026-03-25,32.22,32.05,32.37,Single GRU
527797,2026-03-08,2026-03-26,32.19,32.04,32.34,Single GRU
527797,2026-03-08,2026-03-27,32.18,31.98,32.32,Single GRU
527797,2026-03-08,2026-03-28,32.18,31.95,32.33,Single GRU
527797,2026-03-08,2026-03-29,32.15,31.96,32.35,Single GRU
527797,2026-03-08,2026-03-30,32.13,31.93,32.31,Single GRU
527797,2026-03-08,2026-03-31,32.13,31.9,32.3,Single GRU
527797,2026-03-08,2026-04-01,32.11,31.92,32.31,Single GRU
527797,2026-03-08,2026-04-02,32.1,31.93,32.32,Single GRU
527797,2026-03-08,2026-04-03,32.09,31.91,32.27,Single GRU
527797,2026-03-08,2026-04-04,32.09,31.88,32.31,Single GRU
527797,2026-03-08,2026-04-05,32.07,31.86,32.25,Single GRU
527797,2026-03-08,2026-04-06,32.07,31.86,32.29,Single GRU
527797,2026-03-08,2026-04-07,32.09,31.89,32.32,Single GRU
527798,2026-03-08,2026-03-09,24.55,24.52,24.59,Single GRU
527798,2026-03-08,2026-03-10,24.6,24.55,24.67,Single GRU
527798,2026-03-08,2026-03-11,24.65,24.55,24.72,Single GRU
527798,2026-03-08,2026-03-12,24.7,24.58,24.78,Single GRU
527798,2026-03-08,2026-03-13,24.81,24.62,24.95,Single GRU
527798,2026-03-08,2026-03-14,24.87,24.68,25.03,Single GRU
527798,2026-03-08,2026-03-15,24.98,24.78,25.18,Single GRU
527798,2026-03-08,2026-03-16,25.07,24.76,25.3,Single GRU
