card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-06,2026-03-21,643.58,640.85,647.17,GRU-15
510153,2026-03-06,2026-03-22,643.78,640.96,647.33,GRU-15
510153,2026-03-06,2026-03-23,643.6,640.42,647.86,GRU-15
510153,2026-03-06,2026-03-24,643.4,640.33,646.76,GRU-15
510153,2026-03-06,2026-03-25,643.53,639.85,647.8,GRU-15
510153,2026-03-06,2026-03-26,643.24,639.73,647.51,GRU-15
510153,2026-03-06,2026-03-27,643.92,639.62,647.46,GRU-15
510153,2026-03-06,2026-03-28,643.33,639.85,647.64,GRU-15
510153,2026-03-06,2026-03-29,643.81,639.88,647.87,GRU-15
510153,2026-03-06,2026-03-30,643.73,639.38,648.09,GRU-15
510153,2026-03-06,2026-03-31,643.8,639.52,648.72,GRU-15
510153,2026-03-06,2026-04-01,644.11,640.2,648.23,GRU-15
510153,2026-03-06,2026-04-02,644.82,640.5,648.48,GRU-15
510153,2026-03-06,2026-04-03,643.68,638.67,648.24,GRU-15
510153,2026-03-06,2026-04-04,643.24,638.59,647.57,GRU-15
510153,2026-03-06,2026-04-05,643.77,639.12,648.87,GRU-15
510154,2026-03-06,2026-03-07,140.71,140.68,140.74,GRU-15
510154,2026-03-06,2026-03-08,140.6,140.53,140.67,GRU-15
510154,2026-03-06,2026-03-09,140.5,140.39,140.58,GRU-15
510154,2026-03-06,2026-03-10,140.39,140.25,140.51,GRU-15
510154,2026-03-06,2026-03-11,140.29,140.1,140.44,GRU-15
510154,2026-03-06,2026-03-12,140.2,139.96,140.38,GRU-15
510154,2026-03-06,2026-03-13,140.11,139.81,140.33,GRU-15
510154,2026-03-06,2026-03-14,140.01,139.66,140.26,GRU-15
510154,2026-03-06,2026-03-15,139.89,139.48,140.17,GRU-15
510154,2026-03-06,2026-03-16,139.79,139.33,140.12,GRU-15
510154,2026-03-06,2026-03-17,139.68,139.18,140.07,GRU-15
510154,2026-03-06,2026-03-18,139.59,139.07,140.06,GRU-15
510154,2026-03-06,2026-03-19,139.5,138.95,140.0,GRU-15
510154,2026-03-06,2026-03-20,139.35,138.83,139.87,GRU-15
510154,2026-03-06,2026-03-21,139.26,138.66,139.87,GRU-15
510154,2026-03-06,2026-03-22,139.03,138.49,139.71,GRU-15
510154,2026-03-06,2026-03-23,138.96,138.32,139.63,GRU-15
510154,2026-03-06,2026-03-24,138.9,138.33,139.61,GRU-15
510154,2026-03-06,2026-03-25,138.79,138.21,139.4,GRU-15
510154,2026-03-06,2026-03-26,138.74,138.19,139.45,GRU-15
510154,2026-03-06,2026-03-27,138.53,138.04,139.22,GRU-15
510154,2026-03-06,2026-03-28,138.62,138.13,139.44,GRU-15
510154,2026-03-06,2026-03-29,138.54,138.0,139.14,GRU-15
510154,2026-03-06,2026-03-30,138.53,137.98,139.04,GRU-15
510154,2026-03-06,2026-03-31,138.5,137.99,139.14,GRU-15
510154,2026-03-06,2026-04-01,138.38,137.91,138.99,GRU-15
510154,2026-03-06,2026-04-02,138.51,137.95,139.15,GRU-15
510154,2026-03-06,2026-04-03,138.26,137.8,138.81,GRU-15
510154,2026-03-06,2026-04-04,138.45,137.89,139.02,GRU-15
510154,2026-03-06,2026-04-05,138.36,137.87,139.04,GRU-15
510155,2026-03-06,2026-03-07,67.71,67.68,67.75,GRU-15
510155,2026-03-06,2026-03-08,67.76,67.69,67.85,GRU-15
510155,2026-03-06,2026-03-09,67.81,67.7,67.95,GRU-15
510155,2026-03-06,2026-03-10,67.86,67.71,68.05,GRU-15
510155,2026-03-06,2026-03-11,67.92,67.72,68.16,GRU-15
510155,2026-03-06,2026-03-12,68.02,67.75,68.3,GRU-15
510155,2026-03-06,2026-03-13,68.1,67.8,68.44,GRU-15
510155,2026-03-06,2026-03-14,68.21,67.86,68.61,GRU-15
510155,2026-03-06,2026-03-15,68.3,67.91,68.75,GRU-15
510155,2026-03-06,2026-03-16,68.42,67.97,68.91,GRU-15
510155,2026-03-06,2026-03-17,68.55,68.04,69.03,GRU-15
510155,2026-03-06,2026-03-18,68.69,68.11,69.2,GRU-15
510155,2026-03-06,2026-03-19,68.82,68.21,69.34,GRU-15
510155,2026-03-06,2026-03-20,68.99,68.37,69.47,GRU-15
510155,2026-03-06,2026-03-21,69.17,68.45,69.62,GRU-15
510155,2026-03-06,2026-03-22,69.3,68.61,69.75,GRU-15
510155,2026-03-06,2026-03-23,69.42,68.72,69.84,GRU-15
510155,2026-03-06,2026-03-24,69.51,68.86,69.89,GRU-15
510155,2026-03-06,2026-03-25,69.6,68.95,69.94,GRU-15
510155,2026-03-06,2026-03-26,69.68,69.0,69.99,GRU-15
510155,2026-03-06,2026-03-27,69.75,69.15,70.02,GRU-15
510155,2026-03-06,2026-03-28,69.77,69.18,70.03,GRU-15
510155,2026-03-06,2026-03-29,69.88,69.36,70.08,GRU-15
510155,2026-03-06,2026-03-30,69.89,69.31,70.09,GRU-15
510155,2026-03-06,2026-03-31,69.95,69.43,70.1,GRU-15
510155,2026-03-06,2026-04-01,69.95,69.46,70.1,GRU-15
510155,2026-03-06,2026-04-02,70.0,69.52,70.11,GRU-15
510155,2026-03-06,2026-04-03,70.0,69.55,70.11,GRU-15
510155,2026-03-06,2026-04-04,70.01,69.62,70.11,GRU-15
510155,2026-03-06,2026-04-05,70.03,69.6,70.12,GRU-15
510156,2026-03-06,2026-03-07,93.43,93.35,93.51,GRU-15
510156,2026-03-06,2026-03-08,93.49,93.32,93.63,GRU-15
510156,2026-03-06,2026-03-09,93.52,93.29,93.75,GRU-15
510156,2026-03-06,2026-03-10,93.58,93.27,93.89,GRU-15
510156,2026-03-06,2026-03-11,93.67,93.26,94.09,GRU-15
510156,2026-03-06,2026-03-12,93.77,93.25,94.29,GRU-15
510156,2026-03-06,2026-03-13,93.86,93.23,94.46,GRU-15
510156,2026-03-06,2026-03-14,93.94,93.21,94.63,GRU-15
510156,2026-03-06,2026-03-15,94.02,93.17,94.79,GRU-15
510156,2026-03-06,2026-03-16,94.05,93.17,94.91,GRU-15
510156,2026-03-06,2026-03-17,94.13,93.16,95.04,GRU-15
510156,2026-03-06,2026-03-18,94.14,93.06,95.15,GRU-15
510156,2026-03-06,2026-03-19,94.18,93.06,95.23,GRU-15
510156,2026-03-06,2026-03-20,94.24,92.98,95.31,GRU-15
510156,2026-03-06,2026-03-21,94.29,92.94,95.37,GRU-15
510156,2026-03-06,2026-03-22,94.46,93.05,95.45,GRU-15
510156,2026-03-06,2026-03-23,94.47,92.97,95.52,GRU-15
510156,2026-03-06,2026-03-24,94.61,93.11,95.58,GRU-15
510156,2026-03-06,2026-03-25,94.46,92.85,95.58,GRU-15
510156,2026-03-06,2026-03-26,94.64,92.91,95.64,GRU-15
510156,2026-03-06,2026-03-27,94.62,93.13,95.7,GRU-15
510156,2026-03-06,2026-03-28,94.63,92.91,95.72,GRU-15
510156,2026-03-06,2026-03-29,94.77,93.17,95.75,GRU-15
510156,2026-03-06,2026-03-30,94.75,92.98,95.72,GRU-15
510156,2026-03-06,2026-03-31,94.81,92.94,95.79,GRU-15
510156,2026-03-06,2026-04-01,94.71,92.75,95.74,GRU-15
510156,2026-03-06,2026-04-02,94.93,93.06,95.79,GRU-15
510156,2026-03-06,2026-04-03,94.71,92.66,95.78,GRU-15
510156,2026-03-06,2026-04-04,94.81,93.09,95.76,GRU-15
510156,2026-03-06,2026-04-05,94.79,92.86,95.79,GRU-15
510157,2026-03-06,2026-03-07,64.69,64.69,64.7,GRU-15
510157,2026-03-06,2026-03-08,64.66,64.64,64.67,GRU-15
510157,2026-03-06,2026-03-09,64.62,64.59,64.63,GRU-15
510157,2026-03-06,2026-03-10,64.59,64.55,64.6,GRU-15
510157,2026-03-06,2026-03-11,64.55,64.5,64.58,GRU-15
510157,2026-03-06,2026-03-12,64.53,64.47,64.56,GRU-15
510157,2026-03-06,2026-03-13,64.52,64.44,64.56,GRU-15
510157,2026-03-06,2026-03-14,64.51,64.41,64.55,GRU-15
510157,2026-03-06,2026-03-15,64.49,64.38,64.55,GRU-15
510157,2026-03-06,2026-03-16,64.51,64.39,64.58,GRU-15
510157,2026-03-06,2026-03-17,64.54,64.4,64.61,GRU-15
510157,2026-03-06,2026-03-18,64.58,64.46,64.67,GRU-15
510157,2026-03-06,2026-03-19,64.62,64.49,64.7,GRU-15
510157,2026-03-06,2026-03-20,64.65,64.54,64.74,GRU-15
510157,2026-03-06,2026-03-21,64.68,64.58,64.77,GRU-15
510157,2026-03-06,2026-03-22,64.7,64.61,64.8,GRU-15
510157,2026-03-06,2026-03-23,64.77,64.69,64.87,GRU-15
510157,2026-03-06,2026-03-24,64.71,64.63,64.83,GRU-15
510157,2026-03-06,2026-03-25,64.8,64.73,64.93,GRU-15
510157,2026-03-06,2026-03-26,64.76,64.69,64.9,GRU-15
510157,2026-03-06,2026-03-27,64.84,64.8,64.96,GRU-15
510157,2026-03-06,2026-03-28,64.79,64.7,64.89,GRU-15
510157,2026-03-06,2026-03-29,64.84,64.79,64.93,GRU-15
510157,2026-03-06,2026-03-30,64.9,64.83,65.01,GRU-15
510157,2026-03-06,2026-03-31,64.89,64.81,64.97,GRU-15
510157,2026-03-06,2026-04-01,64.88,64.78,64.94,GRU-15
510157,2026-03-06,2026-04-02,64.83,64.76,64.9,GRU-15
510157,2026-03-06,2026-04-03,64.98,64.88,65.05,GRU-15
510157,2026-03-06,2026-04-04,64.98,64.9,65.03,GRU-15
510157,2026-03-06,2026-04-05,64.94,64.83,64.99,GRU-15
510158,2026-03-06,2026-03-07,94.43,94.38,94.48,GRU-15
510158,2026-03-06,2026-03-08,94.53,94.38,94.65,GRU-15
510158,2026-03-06,2026-03-09,94.63,94.39,94.81,GRU-15
510158,2026-03-06,2026-03-10,94.72,94.42,94.99,GRU-15
510158,2026-03-06,2026-03-11,94.84,94.43,95.2,GRU-15
510158,2026-03-06,2026-03-12,94.99,94.48,95.46,GRU-15
510158,2026-03-06,2026-03-13,95.15,94.51,95.65,GRU-15
510158,2026-03-06,2026-03-14,95.36,94.62,95.97,GRU-15
510158,2026-03-06,2026-03-15,95.55,94.71,96.21,GRU-15
510158,2026-03-06,2026-03-16,95.78,94.89,96.5,GRU-15
510158,2026-03-06,2026-03-17,96.01,95.09,96.79,GRU-15
510158,2026-03-06,2026-03-18,96.3,95.38,97.12,GRU-15
510158,2026-03-06,2026-03-19,96.53,95.63,97.42,GRU-15
510158,2026-03-06,2026-03-20,96.83,95.9,97.73,GRU-15
510158,2026-03-06,2026-03-21,97.22,96.08,97.99,GRU-15
510158,2026-03-06,2026-03-22,97.48,96.34,98.23,GRU-15
510158,2026-03-06,2026-03-23,97.68,96.5,98.39,GRU-15
510158,2026-03-06,2026-03-24,97.83,96.7,98.48,GRU-15
510158,2026-03-06,2026-03-25,98.03,96.89,98.61,GRU-15
510158,2026-03-06,2026-03-26,98.18,97.14,98.73,GRU-15
510158,2026-03-06,2026-03-27,98.28,97.3,98.75,GRU-15
510158,2026-03-06,2026-03-28,98.39,97.43,98.8,GRU-15
510158,2026-03-06,2026-03-29,98.52,97.6,98.91,GRU-15
510158,2026-03-06,2026-03-30,98.6,97.74,98.94,GRU-15
510158,2026-03-06,2026-03-31,98.69,97.97,98.97,GRU-15
510158,2026-03-06,2026-04-01,98.73,97.99,98.96,GRU-15
510158,2026-03-06,2026-04-02,98.78,98.1,99.0,GRU-15
510158,2026-03-06,2026-04-03,98.8,98.12,99.01,GRU-15
510158,2026-03-06,2026-04-04,98.8,98.17,99.01,GRU-15
510158,2026-03-06,2026-04-05,98.87,98.28,99.03,GRU-15
510159,2026-03-06,2026-03-07,135.72,135.67,135.74,GRU-15
510159,2026-03-06,2026-03-08,135.66,135.6,135.72,GRU-15
510159,2026-03-06,2026-03-09,135.61,135.52,135.68,GRU-15
510159,2026-03-06,2026-03-10,135.54,135.41,135.65,GRU-15
510159,2026-03-06,2026-03-11,135.48,135.32,135.62,GRU-15
510159,2026-03-06,2026-03-12,135.45,135.26,135.61,GRU-15
510159,2026-03-06,2026-03-13,135.44,135.22,135.61,GRU-15
510159,2026-03-06,2026-03-14,135.42,135.14,135.63,GRU-15
510159,2026-03-06,2026-03-15,135.41,135.07,135.64,GRU-15
510159,2026-03-06,2026-03-16,135.46,134.99,135.71,GRU-15
510159,2026-03-06,2026-03-17,135.52,135.03,135.77,GRU-15
510159,2026-03-06,2026-03-18,135.61,134.88,135.89,GRU-15
510159,2026-03-06,2026-03-19,135.65,134.82,135.94,GRU-15
510159,2026-03-06,2026-03-20,135.68,134.81,136.04,GRU-15
510159,2026-03-06,2026-03-21,135.72,134.69,136.09,GRU-15
510159,2026-03-06,2026-03-22,135.7,134.73,136.16,GRU-15
510159,2026-03-06,2026-03-23,135.76,134.72,136.27,GRU-15
510159,2026-03-06,2026-03-24,135.7,134.79,136.25,GRU-15
510159,2026-03-06,2026-03-25,135.7,134.53,136.35,GRU-15
510159,2026-03-06,2026-03-26,135.63,134.46,136.38,GRU-15
510159,2026-03-06,2026-03-27,135.74,134.89,136.46,GRU-15
510159,2026-03-06,2026-03-28,135.56,134.24,136.43,GRU-15
510159,2026-03-06,2026-03-29,135.74,134.9,136.48,GRU-15
510159,2026-03-06,2026-03-30,135.77,134.49,136.71,GRU-15
510159,2026-03-06,2026-03-31,135.72,134.55,136.67,GRU-15
510159,2026-03-06,2026-04-01,135.6,134.4,136.63,GRU-15
510159,2026-03-06,2026-04-02,135.85,134.85,136.67,GRU-15
510159,2026-03-06,2026-04-03,135.78,134.45,136.9,GRU-15
510159,2026-03-06,2026-04-04,136.03,134.95,136.9,GRU-15
510159,2026-03-06,2026-04-05,135.76,134.45,136.93,GRU-15
510161,2026-03-06,2026-03-07,177.9,177.82,177.95,GRU-15
510161,2026-03-06,2026-03-08,177.61,177.49,177.75,GRU-15
510161,2026-03-06,2026-03-09,177.33,177.18,177.57,GRU-15
510161,2026-03-06,2026-03-10,177.09,176.88,177.34,GRU-15
510161,2026-03-06,2026-03-11,176.85,176.61,177.17,GRU-15
510161,2026-03-06,2026-03-12,176.64,176.36,177.01,GRU-15
510161,2026-03-06,2026-03-13,176.41,176.12,176.85,GRU-15
510161,2026-03-06,2026-03-14,176.19,175.9,176.68,GRU-15
510161,2026-03-06,2026-03-15,175.98,175.71,176.5,GRU-15
510161,2026-03-06,2026-03-16,175.8,175.55,176.28,GRU-15
510161,2026-03-06,2026-03-17,175.65,175.44,176.1,GRU-15
510161,2026-03-06,2026-03-18,175.5,175.35,175.86,GRU-15
510161,2026-03-06,2026-03-19,175.39,175.29,175.67,GRU-15
510161,2026-03-06,2026-03-20,175.34,175.26,175.56,GRU-15
510161,2026-03-06,2026-03-21,175.28,175.23,175.42,GRU-15
510161,2026-03-06,2026-03-22,175.24,175.22,175.33,GRU-15
510161,2026-03-06,2026-03-23,175.23,175.21,175.3,GRU-15
510161,2026-03-06,2026-03-24,175.22,175.21,175.27,GRU-15
510161,2026-03-06,2026-03-25,175.21,175.21,175.24,GRU-15
510161,2026-03-06,2026-03-26,175.21,175.21,175.23,GRU-15
510161,2026-03-06,2026-03-27,175.21,175.21,175.22,GRU-15
510161,2026-03-06,2026-03-28,175.21,175.21,175.22,GRU-15
510161,2026-03-06,2026-03-29,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-03-30,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-03-31,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-04-01,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-04-02,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-04-03,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-04-04,175.21,175.21,175.21,GRU-15
510161,2026-03-06,2026-04-05,175.21,175.21,175.21,GRU-15
510162,2026-03-06,2026-03-07,100.98,100.87,101.08,GRU-15
510162,2026-03-06,2026-03-08,101.02,100.82,101.22,GRU-15
510162,2026-03-06,2026-03-09,101.07,100.78,101.34,GRU-15
510162,2026-03-06,2026-03-10,101.14,100.76,101.51,GRU-15
510162,2026-03-06,2026-03-11,101.21,100.77,101.74,GRU-15
510162,2026-03-06,2026-03-12,101.33,100.76,101.98,GRU-15
510162,2026-03-06,2026-03-13,101.45,100.76,102.21,GRU-15
510162,2026-03-06,2026-03-14,101.57,100.76,102.44,GRU-15
510162,2026-03-06,2026-03-15,101.7,100.79,102.67,GRU-15
510162,2026-03-06,2026-03-16,101.83,100.85,102.89,GRU-15
510162,2026-03-06,2026-03-17,102.01,100.92,103.1,GRU-15
510162,2026-03-06,2026-03-18,102.19,101.08,103.29,GRU-15
510162,2026-03-06,2026-03-19,102.34,101.19,103.45,GRU-15
510162,2026-03-06,2026-03-20,102.57,101.39,103.65,GRU-15
510162,2026-03-06,2026-03-21,102.72,101.51,103.82,GRU-15
510162,2026-03-06,2026-03-22,102.86,101.64,103.92,GRU-15
510162,2026-03-06,2026-03-23,103.03,101.87,104.04,GRU-15
510162,2026-03-06,2026-03-24,103.1,101.74,104.15,GRU-15
510162,2026-03-06,2026-03-25,103.18,101.96,104.19,GRU-15
510162,2026-03-06,2026-03-26,103.27,101.96,104.31,GRU-15
510162,2026-03-06,2026-03-27,103.33,102.1,104.34,GRU-15
510162,2026-03-06,2026-03-28,103.5,102.22,104.41,GRU-15
510162,2026-03-06,2026-03-29,103.6,102.36,104.46,GRU-15
510162,2026-03-06,2026-03-30,103.54,102.28,104.44,GRU-15
510162,2026-03-06,2026-03-31,103.7,102.46,104.54,GRU-15
510162,2026-03-06,2026-04-01,103.72,102.49,104.57,GRU-15
510162,2026-03-06,2026-04-02,103.69,102.43,104.55,GRU-15
510162,2026-03-06,2026-04-03,103.78,102.6,104.54,GRU-15
510162,2026-03-06,2026-04-04,103.68,102.58,104.47,GRU-15
510162,2026-03-06,2026-04-05,103.78,102.59,104.56,GRU-15
510163,2026-03-06,2026-03-07,150.05,149.99,150.11,GRU-15
510163,2026-03-06,2026-03-08,149.87,149.72,150.02,GRU-15
510163,2026-03-06,2026-03-09,149.68,149.43,149.92,GRU-15
510163,2026-03-06,2026-03-10,149.5,149.16,149.84,GRU-15
510163,2026-03-06,2026-03-11,149.35,148.88,149.82,GRU-15
510163,2026-03-06,2026-03-12,149.24,148.65,149.85,GRU-15
510163,2026-03-06,2026-03-13,149.23,148.47,149.94,GRU-15
510163,2026-03-06,2026-03-14,149.16,148.26,149.99,GRU-15
510163,2026-03-06,2026-03-15,149.11,148.04,150.08,GRU-15
510163,2026-03-06,2026-03-16,149.22,148.04,150.31,GRU-15
510163,2026-03-06,2026-03-17,149.41,148.08,150.58,GRU-15
510163,2026-03-06,2026-03-18,149.66,148.33,150.91,GRU-15
510163,2026-03-06,2026-03-19,149.81,148.53,151.17,GRU-15
510163,2026-03-06,2026-03-20,150.03,148.78,151.4,GRU-15
510163,2026-03-06,2026-03-21,150.2,148.97,151.73,GRU-15
510163,2026-03-06,2026-03-22,150.32,149.19,151.88,GRU-15
510163,2026-03-06,2026-03-23,150.75,149.65,152.29,GRU-15
510163,2026-03-06,2026-03-24,150.53,149.26,152.27,GRU-15
510163,2026-03-06,2026-03-25,151.08,149.9,152.68,GRU-15
510163,2026-03-06,2026-03-26,150.91,149.61,152.71,GRU-15
510163,2026-03-06,2026-03-27,151.13,150.4,153.04,GRU-15
510163,2026-03-06,2026-03-28,150.8,150.03,152.77,GRU-15
510163,2026-03-06,2026-03-29,150.98,150.52,152.99,GRU-15
510163,2026-03-06,2026-03-30,151.47,150.59,153.48,GRU-15
510163,2026-03-06,2026-03-31,151.28,150.7,153.48,GRU-15
510163,2026-03-06,2026-04-01,151.13,150.61,153.22,GRU-15
510163,2026-03-06,2026-04-02,151.03,150.53,153.18,GRU-15
510163,2026-03-06,2026-04-03,151.69,151.11,153.82,GRU-15
510163,2026-03-06,2026-04-04,151.76,151.27,153.66,GRU-15
510163,2026-03-06,2026-04-05,151.43,150.9,153.63,GRU-15
527797,2026-03-06,2026-03-07,32.45,32.44,32.45,GRU-15
527797,2026-03-06,2026-03-08,32.42,32.4,32.43,GRU-15
527797,2026-03-06,2026-03-09,32.39,32.36,32.41,GRU-15
527797,2026-03-06,2026-03-10,32.36,32.32,32.39,GRU-15
527797,2026-03-06,2026-03-11,32.33,32.29,32.37,GRU-15
527797,2026-03-06,2026-03-12,32.31,32.26,32.35,GRU-15
527797,2026-03-06,2026-03-13,32.29,32.23,32.33,GRU-15
527797,2026-03-06,2026-03-14,32.26,32.2,32.31,GRU-15
527797,2026-03-06,2026-03-15,32.24,32.16,32.29,GRU-15
527797,2026-03-06,2026-03-16,32.21,32.12,32.26,GRU-15
527797,2026-03-06,2026-03-17,32.18,32.08,32.24,GRU-15
527797,2026-03-06,2026-03-18,32.15,32.03,32.22,GRU-15
527797,2026-03-06,2026-03-19,32.12,31.99,32.19,GRU-15
527797,2026-03-06,2026-03-20,32.07,31.95,32.16,GRU-15
527797,2026-03-06,2026-03-21,32.02,31.91,32.12,GRU-15
527797,2026-03-06,2026-03-22,31.97,31.86,32.08,GRU-15
527797,2026-03-06,2026-03-23,31.93,31.84,32.04,GRU-15
527797,2026-03-06,2026-03-24,31.89,31.81,31.99,GRU-15
527797,2026-03-06,2026-03-25,31.86,31.8,31.96,GRU-15
527797,2026-03-06,2026-03-26,31.84,31.79,31.93,GRU-15
527797,2026-03-06,2026-03-27,31.81,31.78,31.89,GRU-15
527797,2026-03-06,2026-03-28,31.81,31.78,31.88,GRU-15
527797,2026-03-06,2026-03-29,31.8,31.77,31.87,GRU-15
527797,2026-03-06,2026-03-30,31.79,31.77,31.85,GRU-15
527797,2026-03-06,2026-03-31,31.79,31.77,31.85,GRU-15
527797,2026-03-06,2026-04-01,31.79,31.77,31.83,GRU-15
527797,2026-03-06,2026-04-02,31.78,31.77,31.82,GRU-15
527797,2026-03-06,2026-04-03,31.78,31.77,31.82,GRU-15
527797,2026-03-06,2026-04-04,31.78,31.77,31.83,GRU-15
527797,2026-03-06,2026-04-05,31.78,31.77,31.81,GRU-15
527798,2026-03-06,2026-03-07,24.59,24.55,24.62,GRU-15
527798,2026-03-06,2026-03-08,24.68,24.61,24.78,GRU-15
527798,2026-03-06,2026-03-09,24.77,24.66,24.9,GRU-15
527798,2026-03-06,2026-03-10,24.85,24.7,25.0,GRU-15
527798,2026-03-06,2026-03-11,24.93,24.77,25.13,GRU-15
527798,2026-03-06,2026-03-12,25.04,24.85,25.22,GRU-15
527798,2026-03-06,2026-03-13,25.14,24.93,25.32,GRU-15
527798,2026-03-06,2026-03-14,25.25,25.02,25.43,GRU-15
