card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-02,2026-03-08,650.7,648.48,653.39,GRU-15
510153,2026-03-02,2026-03-09,649.61,647.16,652.81,GRU-15
510153,2026-03-02,2026-03-10,648.77,646.12,652.03,GRU-15
510153,2026-03-02,2026-03-11,647.88,645.26,651.34,GRU-15
510153,2026-03-02,2026-03-12,647.2,644.86,650.39,GRU-15
510153,2026-03-02,2026-03-13,646.11,643.76,649.71,GRU-15
510153,2026-03-02,2026-03-14,645.63,643.13,649.14,GRU-15
510153,2026-03-02,2026-03-15,645.5,642.89,648.68,GRU-15
510153,2026-03-02,2026-03-16,645.13,642.54,647.91,GRU-15
510153,2026-03-02,2026-03-17,644.7,642.09,647.25,GRU-15
510153,2026-03-02,2026-03-18,643.78,641.78,646.32,GRU-15
510153,2026-03-02,2026-03-19,643.18,641.38,645.51,GRU-15
510153,2026-03-02,2026-03-20,642.86,641.26,645.82,GRU-15
510153,2026-03-02,2026-03-21,642.21,640.85,644.85,GRU-15
510153,2026-03-02,2026-03-22,641.99,640.85,644.73,GRU-15
510153,2026-03-02,2026-03-23,641.56,640.5,644.26,GRU-15
510153,2026-03-02,2026-03-24,641.55,640.63,643.9,GRU-15
510153,2026-03-02,2026-03-25,641.23,640.39,643.93,GRU-15
510153,2026-03-02,2026-03-26,640.93,640.34,642.95,GRU-15
510153,2026-03-02,2026-03-27,640.89,640.4,643.24,GRU-15
510153,2026-03-02,2026-03-28,640.83,640.33,643.31,GRU-15
510153,2026-03-02,2026-03-29,640.95,640.32,643.62,GRU-15
510153,2026-03-02,2026-03-30,640.52,640.16,642.1,GRU-15
510153,2026-03-02,2026-03-31,640.59,640.16,642.29,GRU-15
510153,2026-03-02,2026-04-01,640.54,640.18,642.52,GRU-15
510154,2026-03-02,2026-03-03,140.22,140.17,140.25,GRU-15
510154,2026-03-02,2026-03-04,140.11,140.04,140.2,GRU-15
510154,2026-03-02,2026-03-05,140.01,139.89,140.14,GRU-15
510154,2026-03-02,2026-03-06,139.89,139.72,140.07,GRU-15
510154,2026-03-02,2026-03-07,139.76,139.54,140.01,GRU-15
510154,2026-03-02,2026-03-08,139.67,139.4,139.94,GRU-15
510154,2026-03-02,2026-03-09,139.56,139.24,139.88,GRU-15
510154,2026-03-02,2026-03-10,139.44,139.09,139.84,GRU-15
510154,2026-03-02,2026-03-11,139.31,138.93,139.73,GRU-15
510154,2026-03-02,2026-03-12,139.23,138.85,139.66,GRU-15
510154,2026-03-02,2026-03-13,139.1,138.72,139.58,GRU-15
510154,2026-03-02,2026-03-14,138.98,138.57,139.47,GRU-15
510154,2026-03-02,2026-03-15,138.91,138.49,139.37,GRU-15
510154,2026-03-02,2026-03-16,138.8,138.38,139.29,GRU-15
510154,2026-03-02,2026-03-17,138.68,138.28,139.15,GRU-15
510154,2026-03-02,2026-03-18,138.57,138.17,139.13,GRU-15
510154,2026-03-02,2026-03-19,138.57,138.14,139.13,GRU-15
510154,2026-03-02,2026-03-20,138.48,138.12,139.09,GRU-15
510154,2026-03-02,2026-03-21,138.29,137.98,138.85,GRU-15
510154,2026-03-02,2026-03-22,138.24,137.95,138.88,GRU-15
510154,2026-03-02,2026-03-23,138.23,137.91,138.88,GRU-15
510154,2026-03-02,2026-03-24,138.08,137.87,138.8,GRU-15
510154,2026-03-02,2026-03-25,138.15,137.83,138.72,GRU-15
510154,2026-03-02,2026-03-26,137.98,137.81,138.57,GRU-15
510154,2026-03-02,2026-03-27,137.94,137.77,138.47,GRU-15
510154,2026-03-02,2026-03-28,137.92,137.75,138.65,GRU-15
510154,2026-03-02,2026-03-29,138.02,137.78,138.56,GRU-15
510154,2026-03-02,2026-03-30,137.88,137.72,138.45,GRU-15
510154,2026-03-02,2026-03-31,137.9,137.73,138.55,GRU-15
510154,2026-03-02,2026-04-01,137.88,137.73,138.32,GRU-15
510155,2026-03-02,2026-03-03,67.23,67.19,67.28,GRU-15
510155,2026-03-02,2026-03-04,67.26,67.2,67.36,GRU-15
510155,2026-03-02,2026-03-05,67.3,67.2,67.46,GRU-15
510155,2026-03-02,2026-03-06,67.36,67.2,67.56,GRU-15
510155,2026-03-02,2026-03-07,67.4,67.21,67.69,GRU-15
510155,2026-03-02,2026-03-08,67.48,67.22,67.8,GRU-15
510155,2026-03-02,2026-03-09,67.6,67.27,67.92,GRU-15
510155,2026-03-02,2026-03-10,67.7,67.33,68.09,GRU-15
510155,2026-03-02,2026-03-11,67.81,67.43,68.24,GRU-15
510155,2026-03-02,2026-03-12,67.95,67.51,68.42,GRU-15
510155,2026-03-02,2026-03-13,68.14,67.7,68.64,GRU-15
510155,2026-03-02,2026-03-14,68.29,67.77,68.81,GRU-15
510155,2026-03-02,2026-03-15,68.47,67.98,68.97,GRU-15
510155,2026-03-02,2026-03-16,68.69,68.16,69.17,GRU-15
510155,2026-03-02,2026-03-17,68.86,68.33,69.26,GRU-15
510155,2026-03-02,2026-03-18,69.02,68.51,69.39,GRU-15
510155,2026-03-02,2026-03-19,69.13,68.67,69.44,GRU-15
510155,2026-03-02,2026-03-20,69.21,68.68,69.5,GRU-15
510155,2026-03-02,2026-03-21,69.32,68.86,69.54,GRU-15
510155,2026-03-02,2026-03-22,69.35,68.94,69.56,GRU-15
510155,2026-03-02,2026-03-23,69.39,69.02,69.57,GRU-15
510155,2026-03-02,2026-03-24,69.46,69.04,69.59,GRU-15
510155,2026-03-02,2026-03-25,69.48,69.15,69.6,GRU-15
510155,2026-03-02,2026-03-26,69.5,69.2,69.6,GRU-15
510155,2026-03-02,2026-03-27,69.54,69.29,69.62,GRU-15
510155,2026-03-02,2026-03-28,69.54,69.27,69.62,GRU-15
510155,2026-03-02,2026-03-29,69.54,69.29,69.62,GRU-15
510155,2026-03-02,2026-03-30,69.58,69.34,69.62,GRU-15
510155,2026-03-02,2026-03-31,69.56,69.31,69.62,GRU-15
510155,2026-03-02,2026-04-01,69.56,69.34,69.62,GRU-15
510156,2026-03-02,2026-03-03,92.34,92.26,92.43,GRU-15
510156,2026-03-02,2026-03-04,92.3,92.13,92.48,GRU-15
510156,2026-03-02,2026-03-05,92.29,92.02,92.54,GRU-15
510156,2026-03-02,2026-03-06,92.25,91.87,92.6,GRU-15
510156,2026-03-02,2026-03-07,92.23,91.72,92.68,GRU-15
510156,2026-03-02,2026-03-08,92.21,91.58,92.76,GRU-15
510156,2026-03-02,2026-03-09,92.17,91.43,92.83,GRU-15
510156,2026-03-02,2026-03-10,92.11,91.26,92.9,GRU-15
510156,2026-03-02,2026-03-11,92.01,91.06,92.97,GRU-15
510156,2026-03-02,2026-03-12,91.9,90.9,92.92,GRU-15
510156,2026-03-02,2026-03-13,91.74,90.74,92.99,GRU-15
510156,2026-03-02,2026-03-14,91.58,90.58,92.87,GRU-15
510156,2026-03-02,2026-03-15,91.4,90.43,92.78,GRU-15
510156,2026-03-02,2026-03-16,91.16,90.3,92.75,GRU-15
510156,2026-03-02,2026-03-17,91.04,90.18,92.76,GRU-15
510156,2026-03-02,2026-03-18,90.97,90.1,92.61,GRU-15
510156,2026-03-02,2026-03-19,90.83,90.07,92.52,GRU-15
510156,2026-03-02,2026-03-20,90.93,90.09,92.82,GRU-15
510156,2026-03-02,2026-03-21,90.65,89.97,92.62,GRU-15
510156,2026-03-02,2026-03-22,90.68,89.97,92.77,GRU-15
510156,2026-03-02,2026-03-23,90.75,90.01,92.76,GRU-15
510156,2026-03-02,2026-03-24,90.43,89.9,92.51,GRU-15
510156,2026-03-02,2026-03-25,90.79,89.98,93.01,GRU-15
510156,2026-03-02,2026-03-26,90.53,89.92,92.58,GRU-15
510156,2026-03-02,2026-03-27,90.38,89.88,92.44,GRU-15
510156,2026-03-02,2026-03-28,90.51,89.91,92.88,GRU-15
510156,2026-03-02,2026-03-29,90.53,89.9,92.98,GRU-15
510156,2026-03-02,2026-03-30,90.38,89.88,92.61,GRU-15
510156,2026-03-02,2026-03-31,90.43,89.89,92.57,GRU-15
510156,2026-03-02,2026-04-01,90.28,89.87,92.66,GRU-15
510157,2026-03-02,2026-03-03,64.06,64.04,64.07,GRU-15
510157,2026-03-02,2026-03-04,64.03,63.99,64.05,GRU-15
510157,2026-03-02,2026-03-05,64.01,63.93,64.04,GRU-15
510157,2026-03-02,2026-03-06,63.98,63.87,64.02,GRU-15
510157,2026-03-02,2026-03-07,63.96,63.82,64.01,GRU-15
510157,2026-03-02,2026-03-08,63.95,63.76,64.01,GRU-15
510157,2026-03-02,2026-03-09,63.96,63.72,64.03,GRU-15
510157,2026-03-02,2026-03-10,63.96,63.69,64.04,GRU-15
510157,2026-03-02,2026-03-11,63.95,63.65,64.07,GRU-15
510157,2026-03-02,2026-03-12,63.97,63.63,64.11,GRU-15
510157,2026-03-02,2026-03-13,64.01,63.65,64.18,GRU-15
510157,2026-03-02,2026-03-14,64.06,63.63,64.27,GRU-15
510157,2026-03-02,2026-03-15,64.1,63.66,64.35,GRU-15
510157,2026-03-02,2026-03-16,64.13,63.74,64.43,GRU-15
510157,2026-03-02,2026-03-17,64.18,63.69,64.55,GRU-15
510157,2026-03-02,2026-03-18,64.22,63.74,64.64,GRU-15
510157,2026-03-02,2026-03-19,64.25,63.76,64.67,GRU-15
510157,2026-03-02,2026-03-20,64.27,63.77,64.76,GRU-15
510157,2026-03-02,2026-03-21,64.34,63.86,64.89,GRU-15
510157,2026-03-02,2026-03-22,64.34,63.87,64.9,GRU-15
510157,2026-03-02,2026-03-23,64.4,63.95,64.93,GRU-15
510157,2026-03-02,2026-03-24,64.41,64.01,64.97,GRU-15
510157,2026-03-02,2026-03-25,64.47,64.08,65.05,GRU-15
510157,2026-03-02,2026-03-26,64.57,64.18,65.15,GRU-15
510157,2026-03-02,2026-03-27,64.57,64.17,65.19,GRU-15
510157,2026-03-02,2026-03-28,64.6,64.17,65.19,GRU-15
510157,2026-03-02,2026-03-29,64.6,64.16,65.21,GRU-15
510157,2026-03-02,2026-03-30,64.74,64.33,65.34,GRU-15
510157,2026-03-02,2026-03-31,64.65,64.29,65.28,GRU-15
510157,2026-03-02,2026-04-01,64.68,64.29,65.26,GRU-15
510158,2026-03-02,2026-03-03,94.45,94.38,94.53,GRU-15
510158,2026-03-02,2026-03-04,94.51,94.36,94.71,GRU-15
510158,2026-03-02,2026-03-05,94.59,94.34,94.88,GRU-15
510158,2026-03-02,2026-03-06,94.68,94.32,95.07,GRU-15
510158,2026-03-02,2026-03-07,94.77,94.35,95.3,GRU-15
510158,2026-03-02,2026-03-08,94.87,94.39,95.49,GRU-15
510158,2026-03-02,2026-03-09,94.99,94.45,95.7,GRU-15
510158,2026-03-02,2026-03-10,95.25,94.56,95.95,GRU-15
510158,2026-03-02,2026-03-11,95.42,94.69,96.26,GRU-15
510158,2026-03-02,2026-03-12,95.71,94.78,96.59,GRU-15
510158,2026-03-02,2026-03-13,96.08,95.04,97.08,GRU-15
510158,2026-03-02,2026-03-14,96.38,95.29,97.29,GRU-15
510158,2026-03-02,2026-03-15,96.78,95.49,97.7,GRU-15
510158,2026-03-02,2026-03-16,97.16,95.9,98.12,GRU-15
510158,2026-03-02,2026-03-17,97.52,96.1,98.38,GRU-15
510158,2026-03-02,2026-03-18,97.77,96.41,98.57,GRU-15
510158,2026-03-02,2026-03-19,97.97,96.62,98.69,GRU-15
510158,2026-03-02,2026-03-20,98.17,96.85,98.77,GRU-15
510158,2026-03-02,2026-03-21,98.39,97.19,98.85,GRU-15
510158,2026-03-02,2026-03-22,98.46,97.28,98.9,GRU-15
510158,2026-03-02,2026-03-23,98.54,97.34,98.93,GRU-15
510158,2026-03-02,2026-03-24,98.66,97.72,98.98,GRU-15
510158,2026-03-02,2026-03-25,98.75,97.86,98.99,GRU-15
510158,2026-03-02,2026-03-26,98.77,97.91,99.01,GRU-15
510158,2026-03-02,2026-03-27,98.86,98.04,99.04,GRU-15
510158,2026-03-02,2026-03-28,98.87,98.09,99.04,GRU-15
510158,2026-03-02,2026-03-29,98.88,98.16,99.04,GRU-15
510158,2026-03-02,2026-03-30,98.94,98.33,99.05,GRU-15
510158,2026-03-02,2026-03-31,98.89,98.19,99.04,GRU-15
510158,2026-03-02,2026-04-01,98.92,98.37,99.05,GRU-15
510159,2026-03-02,2026-03-03,136.88,136.84,136.91,GRU-15
510159,2026-03-02,2026-03-04,136.82,136.75,136.89,GRU-15
510159,2026-03-02,2026-03-05,136.74,136.62,136.86,GRU-15
510159,2026-03-02,2026-03-06,136.69,136.5,136.86,GRU-15
510159,2026-03-02,2026-03-07,136.62,136.39,136.84,GRU-15
510159,2026-03-02,2026-03-08,136.55,136.26,136.84,GRU-15
510159,2026-03-02,2026-03-09,136.53,136.15,136.89,GRU-15
510159,2026-03-02,2026-03-10,136.48,136.07,136.89,GRU-15
510159,2026-03-02,2026-03-11,136.49,136.0,136.92,GRU-15
510159,2026-03-02,2026-03-12,136.46,135.94,136.95,GRU-15
510159,2026-03-02,2026-03-13,136.54,135.96,137.04,GRU-15
510159,2026-03-02,2026-03-14,136.56,135.85,137.15,GRU-15
510159,2026-03-02,2026-03-15,136.63,135.87,137.27,GRU-15
510159,2026-03-02,2026-03-16,136.64,135.92,137.36,GRU-15
510159,2026-03-02,2026-03-17,136.78,135.86,137.57,GRU-15
510159,2026-03-02,2026-03-18,136.83,135.93,137.67,GRU-15
510159,2026-03-02,2026-03-19,136.83,135.93,137.77,GRU-15
510159,2026-03-02,2026-03-20,136.86,135.87,137.74,GRU-15
510159,2026-03-02,2026-03-21,137.06,135.93,138.0,GRU-15
510159,2026-03-02,2026-03-22,137.1,136.08,137.98,GRU-15
510159,2026-03-02,2026-03-23,137.15,136.02,138.23,GRU-15
510159,2026-03-02,2026-03-24,137.33,136.32,138.36,GRU-15
510159,2026-03-02,2026-03-25,137.37,136.33,138.56,GRU-15
510159,2026-03-02,2026-03-26,137.51,136.52,138.67,GRU-15
510159,2026-03-02,2026-03-27,137.6,136.51,138.83,GRU-15
510159,2026-03-02,2026-03-28,137.67,136.6,138.93,GRU-15
510159,2026-03-02,2026-03-29,137.6,136.64,139.0,GRU-15
510159,2026-03-02,2026-03-30,137.86,136.75,139.22,GRU-15
510159,2026-03-02,2026-03-31,137.61,136.51,139.06,GRU-15
510159,2026-03-02,2026-04-01,137.78,136.83,139.07,GRU-15
510161,2026-03-02,2026-03-03,178.28,178.19,178.37,GRU-15
510161,2026-03-02,2026-03-04,177.99,177.82,178.17,GRU-15
510161,2026-03-02,2026-03-05,177.71,177.47,177.97,GRU-15
510161,2026-03-02,2026-03-06,177.42,177.12,177.75,GRU-15
510161,2026-03-02,2026-03-07,177.14,176.79,177.54,GRU-15
510161,2026-03-02,2026-03-08,176.87,176.5,177.31,GRU-15
510161,2026-03-02,2026-03-09,176.61,176.24,177.07,GRU-15
510161,2026-03-02,2026-03-10,176.38,176.05,176.83,GRU-15
510161,2026-03-02,2026-03-11,176.2,175.92,176.62,GRU-15
510161,2026-03-02,2026-03-12,176.05,175.83,176.39,GRU-15
510161,2026-03-02,2026-03-13,175.92,175.75,176.23,GRU-15
510161,2026-03-02,2026-03-14,175.79,175.7,176.03,GRU-15
510161,2026-03-02,2026-03-15,175.74,175.68,175.92,GRU-15
510161,2026-03-02,2026-03-16,175.71,175.67,175.84,GRU-15
510161,2026-03-02,2026-03-17,175.69,175.66,175.77,GRU-15
510161,2026-03-02,2026-03-18,175.67,175.66,175.74,GRU-15
510161,2026-03-02,2026-03-19,175.66,175.66,175.7,GRU-15
510161,2026-03-02,2026-03-20,175.66,175.66,175.69,GRU-15
510161,2026-03-02,2026-03-21,175.66,175.66,175.68,GRU-15
510161,2026-03-02,2026-03-22,175.66,175.66,175.67,GRU-15
510161,2026-03-02,2026-03-23,175.66,175.66,175.68,GRU-15
510161,2026-03-02,2026-03-24,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-25,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-26,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-27,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-28,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-29,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-30,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-31,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-04-01,175.66,175.66,175.66,GRU-15
510162,2026-03-02,2026-03-03,97.35,97.25,97.45,GRU-15
510162,2026-03-02,2026-03-04,97.39,97.22,97.6,GRU-15
510162,2026-03-02,2026-03-05,97.42,97.16,97.75,GRU-15
510162,2026-03-02,2026-03-06,97.47,97.12,97.96,GRU-15
510162,2026-03-02,2026-03-07,97.53,97.06,98.19,GRU-15
510162,2026-03-02,2026-03-08,97.61,97.06,98.42,GRU-15
510162,2026-03-02,2026-03-09,97.71,97.09,98.66,GRU-15
510162,2026-03-02,2026-03-10,97.81,97.1,98.93,GRU-15
510162,2026-03-02,2026-03-11,97.92,97.09,99.15,GRU-15
510162,2026-03-02,2026-03-12,98.04,97.25,99.33,GRU-15
510162,2026-03-02,2026-03-13,98.16,97.2,99.5,GRU-15
510162,2026-03-02,2026-03-14,98.26,97.37,99.66,GRU-15
510162,2026-03-02,2026-03-15,98.4,97.41,99.78,GRU-15
510162,2026-03-02,2026-03-16,98.57,97.51,99.99,GRU-15
510162,2026-03-02,2026-03-17,98.66,97.67,100.08,GRU-15
510162,2026-03-02,2026-03-18,98.72,97.61,100.17,GRU-15
510162,2026-03-02,2026-03-19,98.81,97.63,100.23,GRU-15
510162,2026-03-02,2026-03-20,98.93,97.79,100.37,GRU-15
510162,2026-03-02,2026-03-21,99.04,97.76,100.37,GRU-15
510162,2026-03-02,2026-03-22,99.12,97.89,100.54,GRU-15
510162,2026-03-02,2026-03-23,99.13,97.91,100.46,GRU-15
510162,2026-03-02,2026-03-24,99.12,97.92,100.64,GRU-15
510162,2026-03-02,2026-03-25,99.33,98.1,100.67,GRU-15
510162,2026-03-02,2026-03-26,99.28,98.04,100.62,GRU-15
510162,2026-03-02,2026-03-27,99.4,98.1,100.75,GRU-15
510162,2026-03-02,2026-03-28,99.39,98.15,100.76,GRU-15
510162,2026-03-02,2026-03-29,99.34,98.25,100.75,GRU-15
510162,2026-03-02,2026-03-30,99.51,98.03,100.75,GRU-15
510162,2026-03-02,2026-03-31,99.48,98.18,100.68,GRU-15
510162,2026-03-02,2026-04-01,99.55,98.17,100.75,GRU-15
510163,2026-03-02,2026-03-03,149.37,149.24,149.41,GRU-15
510163,2026-03-02,2026-03-04,149.23,148.98,149.31,GRU-15
510163,2026-03-02,2026-03-05,149.06,148.6,149.17,GRU-15
510163,2026-03-02,2026-03-06,148.9,148.25,149.05,GRU-15
510163,2026-03-02,2026-03-07,148.76,147.91,148.93,GRU-15
510163,2026-03-02,2026-03-08,148.67,147.53,148.89,GRU-15
510163,2026-03-02,2026-03-09,148.65,147.22,148.92,GRU-15
510163,2026-03-02,2026-03-10,148.58,147.04,148.91,GRU-15
510163,2026-03-02,2026-03-11,148.42,146.8,148.84,GRU-15
510163,2026-03-02,2026-03-12,148.44,146.73,149.0,GRU-15
510163,2026-03-02,2026-03-13,148.52,146.76,149.18,GRU-15
510163,2026-03-02,2026-03-14,148.69,146.6,149.53,GRU-15
510163,2026-03-02,2026-03-15,148.82,146.76,149.72,GRU-15
510163,2026-03-02,2026-03-16,148.73,147.06,149.9,GRU-15
510163,2026-03-02,2026-03-17,148.89,146.79,150.11,GRU-15
510163,2026-03-02,2026-03-18,148.89,147.02,150.26,GRU-15
510163,2026-03-02,2026-03-19,149.07,147.19,150.48,GRU-15
510163,2026-03-02,2026-03-20,148.84,147.05,150.46,GRU-15
510163,2026-03-02,2026-03-21,149.16,147.41,150.83,GRU-15
510163,2026-03-02,2026-03-22,149.11,147.44,150.66,GRU-15
510163,2026-03-02,2026-03-23,149.35,147.74,151.16,GRU-15
510163,2026-03-02,2026-03-24,149.61,147.97,150.52,GRU-15
510163,2026-03-02,2026-03-25,149.65,148.54,150.9,GRU-15
510163,2026-03-02,2026-03-26,150.34,149.02,151.28,GRU-15
510163,2026-03-02,2026-03-27,150.19,149.06,151.08,GRU-15
510163,2026-03-02,2026-03-28,150.09,149.11,151.04,GRU-15
510163,2026-03-02,2026-03-29,149.99,148.84,151.07,GRU-15
510163,2026-03-02,2026-03-30,150.84,149.67,152.01,GRU-15
510163,2026-03-02,2026-03-31,150.9,149.32,151.94,GRU-15
510163,2026-03-02,2026-04-01,150.44,149.75,151.62,GRU-15
527797,2026-03-02,2026-03-03,32.45,32.44,32.46,GRU-15
527797,2026-03-02,2026-03-04,32.43,32.42,32.44,GRU-15
527797,2026-03-02,2026-03-05,32.41,32.4,32.43,GRU-15
527797,2026-03-02,2026-03-06,32.39,32.37,32.41,GRU-15
527797,2026-03-02,2026-03-07,32.37,32.35,32.4,GRU-15
527797,2026-03-02,2026-03-08,32.35,32.32,32.38,GRU-15
527797,2026-03-02,2026-03-09,32.33,32.3,32.37,GRU-15
527797,2026-03-02,2026-03-10,32.31,32.27,32.35,GRU-15
527797,2026-03-02,2026-03-11,32.28,32.23,32.34,GRU-15
527797,2026-03-02,2026-03-12,32.25,32.2,32.33,GRU-15
527797,2026-03-02,2026-03-13,32.23,32.16,32.32,GRU-15
527797,2026-03-02,2026-03-14,32.2,32.12,32.31,GRU-15
527797,2026-03-02,2026-03-15,32.16,32.08,32.29,GRU-15
527797,2026-03-02,2026-03-16,32.11,32.02,32.25,GRU-15
527797,2026-03-02,2026-03-17,32.08,31.99,32.24,GRU-15
527797,2026-03-02,2026-03-18,32.03,31.95,32.2,GRU-15
527797,2026-03-02,2026-03-19,32.0,31.92,32.19,GRU-15
527797,2026-03-02,2026-03-20,31.97,31.87,32.15,GRU-15
527797,2026-03-02,2026-03-21,31.92,31.85,32.1,GRU-15
527797,2026-03-02,2026-03-22,31.89,31.82,32.03,GRU-15
527797,2026-03-02,2026-03-23,31.85,31.8,32.0,GRU-15
527797,2026-03-02,2026-03-24,31.85,31.8,31.97,GRU-15
527797,2026-03-02,2026-03-25,31.84,31.79,31.97,GRU-15
527797,2026-03-02,2026-03-26,31.82,31.78,31.94,GRU-15
527797,2026-03-02,2026-03-27,31.82,31.78,31.95,GRU-15
527797,2026-03-02,2026-03-28,31.81,31.78,31.9,GRU-15
527797,2026-03-02,2026-03-29,31.8,31.78,31.89,GRU-15
527797,2026-03-02,2026-03-30,31.8,31.77,31.88,GRU-15
527797,2026-03-02,2026-03-31,31.8,31.77,31.88,GRU-15
527797,2026-03-02,2026-04-01,31.8,31.77,31.88,GRU-15
527798,2026-03-02,2026-03-03,24.56,24.53,24.61,GRU-15
527798,2026-03-02,2026-03-04,24.61,24.55,24.7,GRU-15
527798,2026-03-02,2026-03-05,24.67,24.58,24.79,GRU-15
527798,2026-03-02,2026-03-06,24.74,24.61,24.9,GRU-15
527798,2026-03-02,2026-03-07,24.79,24.64,24.98,GRU-15
527798,2026-03-02,2026-03-08,24.86,24.69,25.07,GRU-15
527798,2026-03-02,2026-03-09,25.0,24.78,25.22,GRU-15
527798,2026-03-02,2026-03-10,25.09,24.84,25.32,GRU-15
