card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-08,2026-03-17,172.43,171.52,173.33,GRU-15
510152,2026-03-08,2026-03-18,172.54,171.57,173.5,GRU-15
510152,2026-03-08,2026-03-19,172.71,171.68,173.76,GRU-15
510152,2026-03-08,2026-03-20,172.94,171.91,173.93,GRU-15
510152,2026-03-08,2026-03-21,173.21,172.09,174.26,GRU-15
510152,2026-03-08,2026-03-22,173.48,172.38,174.54,GRU-15
510152,2026-03-08,2026-03-23,173.73,172.46,174.88,GRU-15
510152,2026-03-08,2026-03-24,173.89,172.54,175.11,GRU-15
510152,2026-03-08,2026-03-25,174.13,172.77,175.36,GRU-15
510152,2026-03-08,2026-03-26,174.39,172.84,175.58,GRU-15
510152,2026-03-08,2026-03-27,174.53,172.87,175.8,GRU-15
510152,2026-03-08,2026-03-28,174.67,173.1,175.98,GRU-15
510152,2026-03-08,2026-03-29,174.92,172.94,176.33,GRU-15
510152,2026-03-08,2026-03-30,175.0,173.26,176.43,GRU-15
510152,2026-03-08,2026-03-31,175.21,173.24,176.56,GRU-15
510152,2026-03-08,2026-04-01,175.46,173.11,176.84,GRU-15
510152,2026-03-08,2026-04-02,175.34,173.1,176.94,GRU-15
510152,2026-03-08,2026-04-03,175.87,173.61,177.09,GRU-15
510152,2026-03-08,2026-04-04,175.62,172.93,177.22,GRU-15
510152,2026-03-08,2026-04-05,175.82,173.49,177.21,GRU-15
510152,2026-03-08,2026-04-06,175.84,173.41,177.32,GRU-15
510152,2026-03-08,2026-04-07,176.12,173.57,177.54,GRU-15
510153,2026-03-08,2026-03-09,649.48,649.23,649.72,GRU-15
510153,2026-03-08,2026-03-10,649.37,648.85,649.81,GRU-15
510153,2026-03-08,2026-03-11,649.24,648.52,649.93,GRU-15
510153,2026-03-08,2026-03-12,649.1,648.21,650.11,GRU-15
510153,2026-03-08,2026-03-13,649.1,647.97,650.37,GRU-15
510153,2026-03-08,2026-03-14,649.09,647.76,650.58,GRU-15
510153,2026-03-08,2026-03-15,649.16,647.54,650.94,GRU-15
510153,2026-03-08,2026-03-16,649.27,647.47,651.27,GRU-15
510153,2026-03-08,2026-03-17,649.32,647.19,651.6,GRU-15
510153,2026-03-08,2026-03-18,649.65,647.35,652.17,GRU-15
510153,2026-03-08,2026-03-19,650.17,647.71,652.33,GRU-15
510153,2026-03-08,2026-03-20,650.63,647.76,652.94,GRU-15
510153,2026-03-08,2026-03-21,650.99,648.6,653.34,GRU-15
510153,2026-03-08,2026-03-22,651.48,648.8,654.28,GRU-15
510153,2026-03-08,2026-03-23,651.79,649.01,654.8,GRU-15
510153,2026-03-08,2026-03-24,652.36,649.33,655.36,GRU-15
510153,2026-03-08,2026-03-25,652.71,649.75,656.05,GRU-15
510153,2026-03-08,2026-03-26,652.98,649.85,656.06,GRU-15
510153,2026-03-08,2026-03-27,653.18,650.52,656.76,GRU-15
510153,2026-03-08,2026-03-28,653.86,650.52,657.48,GRU-15
510153,2026-03-08,2026-03-29,653.93,650.62,657.58,GRU-15
510153,2026-03-08,2026-03-30,654.69,651.76,658.72,GRU-15
510153,2026-03-08,2026-03-31,654.72,650.8,658.63,GRU-15
510153,2026-03-08,2026-04-01,654.67,651.28,658.74,GRU-15
510153,2026-03-08,2026-04-02,655.32,651.38,659.59,GRU-15
510153,2026-03-08,2026-04-03,656.09,652.56,660.34,GRU-15
510153,2026-03-08,2026-04-04,656.36,653.13,660.47,GRU-15
510153,2026-03-08,2026-04-05,656.8,652.6,660.9,GRU-15
510153,2026-03-08,2026-04-06,656.68,653.48,661.09,GRU-15
510153,2026-03-08,2026-04-07,657.36,653.74,661.62,GRU-15
510154,2026-03-08,2026-03-09,140.78,140.74,140.81,GRU-15
510154,2026-03-08,2026-03-10,140.76,140.69,140.81,GRU-15
510154,2026-03-08,2026-03-11,140.74,140.63,140.82,GRU-15
510154,2026-03-08,2026-03-12,140.71,140.57,140.82,GRU-15
510154,2026-03-08,2026-03-13,140.7,140.52,140.83,GRU-15
510154,2026-03-08,2026-03-14,140.68,140.46,140.84,GRU-15
510154,2026-03-08,2026-03-15,140.67,140.43,140.86,GRU-15
510154,2026-03-08,2026-03-16,140.67,140.4,140.87,GRU-15
510154,2026-03-08,2026-03-17,140.7,140.41,140.92,GRU-15
510154,2026-03-08,2026-03-18,140.72,140.42,140.98,GRU-15
510154,2026-03-08,2026-03-19,140.78,140.49,141.03,GRU-15
510154,2026-03-08,2026-03-20,140.87,140.58,141.13,GRU-15
510154,2026-03-08,2026-03-21,140.96,140.68,141.23,GRU-15
510154,2026-03-08,2026-03-22,141.07,140.82,141.36,GRU-15
510154,2026-03-08,2026-03-23,141.12,140.84,141.43,GRU-15
510154,2026-03-08,2026-03-24,141.2,140.9,141.54,GRU-15
510154,2026-03-08,2026-03-25,141.31,141.0,141.66,GRU-15
510154,2026-03-08,2026-03-26,141.33,141.02,141.71,GRU-15
510154,2026-03-08,2026-03-27,141.38,141.05,141.78,GRU-15
510154,2026-03-08,2026-03-28,141.45,141.11,141.87,GRU-15
510154,2026-03-08,2026-03-29,141.47,141.09,141.92,GRU-15
510154,2026-03-08,2026-03-30,141.58,141.22,142.01,GRU-15
510154,2026-03-08,2026-03-31,141.59,141.2,142.06,GRU-15
510154,2026-03-08,2026-04-01,141.58,141.18,142.03,GRU-15
510154,2026-03-08,2026-04-02,141.62,141.14,142.12,GRU-15
510154,2026-03-08,2026-04-03,141.76,141.38,142.2,GRU-15
510154,2026-03-08,2026-04-04,141.6,141.1,142.15,GRU-15
510154,2026-03-08,2026-04-05,141.7,141.29,142.18,GRU-15
510154,2026-03-08,2026-04-06,141.81,141.34,142.27,GRU-15
510154,2026-03-08,2026-04-07,141.82,141.37,142.3,GRU-15
510155,2026-03-08,2026-03-09,67.83,67.72,67.91,GRU-15
510155,2026-03-08,2026-03-10,67.95,67.78,68.13,GRU-15
510155,2026-03-08,2026-03-11,68.1,67.86,68.38,GRU-15
510155,2026-03-08,2026-03-12,68.3,67.95,68.65,GRU-15
510155,2026-03-08,2026-03-13,68.49,68.05,68.89,GRU-15
510155,2026-03-08,2026-03-14,68.7,68.17,69.12,GRU-15
510155,2026-03-08,2026-03-15,68.92,68.34,69.36,GRU-15
510155,2026-03-08,2026-03-16,69.12,68.52,69.55,GRU-15
510155,2026-03-08,2026-03-17,69.32,68.73,69.75,GRU-15
510155,2026-03-08,2026-03-18,69.54,68.88,69.88,GRU-15
510155,2026-03-08,2026-03-19,69.7,69.07,69.98,GRU-15
510155,2026-03-08,2026-03-20,69.84,69.21,70.05,GRU-15
510155,2026-03-08,2026-03-21,69.96,69.38,70.1,GRU-15
510155,2026-03-08,2026-03-22,70.01,69.65,70.14,GRU-15
510155,2026-03-08,2026-03-23,70.08,69.73,70.15,GRU-15
510155,2026-03-08,2026-03-24,70.1,69.83,70.16,GRU-15
510155,2026-03-08,2026-03-25,70.12,69.82,70.16,GRU-15
510155,2026-03-08,2026-03-26,70.13,69.96,70.16,GRU-15
510155,2026-03-08,2026-03-27,70.14,69.97,70.16,GRU-15
510155,2026-03-08,2026-03-28,70.15,70.02,70.16,GRU-15
510155,2026-03-08,2026-03-29,70.15,70.04,70.17,GRU-15
510155,2026-03-08,2026-03-30,70.16,70.06,70.17,GRU-15
510155,2026-03-08,2026-03-31,70.16,70.09,70.17,GRU-15
510155,2026-03-08,2026-04-01,70.16,70.1,70.17,GRU-15
510155,2026-03-08,2026-04-02,70.16,70.12,70.17,GRU-15
510155,2026-03-08,2026-04-03,70.16,70.12,70.17,GRU-15
510155,2026-03-08,2026-04-04,70.16,70.13,70.17,GRU-15
510155,2026-03-08,2026-04-05,70.16,70.13,70.17,GRU-15
510155,2026-03-08,2026-04-06,70.16,70.13,70.17,GRU-15
510155,2026-03-08,2026-04-07,70.17,70.14,70.17,GRU-15
510156,2026-03-08,2026-03-09,93.94,93.83,94.06,GRU-15
510156,2026-03-08,2026-03-10,94.04,93.82,94.25,GRU-15
510156,2026-03-08,2026-03-11,94.14,93.8,94.45,GRU-15
510156,2026-03-08,2026-03-12,94.22,93.79,94.64,GRU-15
510156,2026-03-08,2026-03-13,94.31,93.78,94.81,GRU-15
510156,2026-03-08,2026-03-14,94.4,93.77,94.97,GRU-15
510156,2026-03-08,2026-03-15,94.48,93.78,95.09,GRU-15
510156,2026-03-08,2026-03-16,94.56,93.78,95.23,GRU-15
510156,2026-03-08,2026-03-17,94.62,93.79,95.32,GRU-15
510156,2026-03-08,2026-03-18,94.7,93.79,95.42,GRU-15
510156,2026-03-08,2026-03-19,94.76,93.84,95.5,GRU-15
510156,2026-03-08,2026-03-20,94.82,93.87,95.51,GRU-15
510156,2026-03-08,2026-03-21,94.91,93.93,95.61,GRU-15
510156,2026-03-08,2026-03-22,94.93,94.01,95.64,GRU-15
510156,2026-03-08,2026-03-23,95.04,94.02,95.74,GRU-15
510156,2026-03-08,2026-03-24,95.11,94.06,95.84,GRU-15
510156,2026-03-08,2026-03-25,95.17,94.08,95.9,GRU-15
510156,2026-03-08,2026-03-26,95.23,94.16,95.92,GRU-15
510156,2026-03-08,2026-03-27,95.29,94.12,96.0,GRU-15
510156,2026-03-08,2026-03-28,95.29,94.15,96.01,GRU-15
510156,2026-03-08,2026-03-29,95.47,94.05,96.13,GRU-15
510156,2026-03-08,2026-03-30,95.31,94.07,96.12,GRU-15
510156,2026-03-08,2026-03-31,95.52,94.08,96.15,GRU-15
510156,2026-03-08,2026-04-01,95.51,93.96,96.18,GRU-15
510156,2026-03-08,2026-04-02,95.53,93.94,96.24,GRU-15
510156,2026-03-08,2026-04-03,95.58,94.03,96.18,GRU-15
510156,2026-03-08,2026-04-04,95.7,93.93,96.29,GRU-15
510156,2026-03-08,2026-04-05,95.61,94.02,96.24,GRU-15
510156,2026-03-08,2026-04-06,95.68,93.97,96.27,GRU-15
510156,2026-03-08,2026-04-07,95.59,93.71,96.26,GRU-15
510157,2026-03-08,2026-03-09,64.9,64.88,64.92,GRU-15
510157,2026-03-08,2026-03-10,64.89,64.84,64.92,GRU-15
510157,2026-03-08,2026-03-11,64.87,64.81,64.92,GRU-15
510157,2026-03-08,2026-03-12,64.86,64.77,64.93,GRU-15
510157,2026-03-08,2026-03-13,64.85,64.75,64.95,GRU-15
510157,2026-03-08,2026-03-14,64.84,64.73,64.95,GRU-15
510157,2026-03-08,2026-03-15,64.85,64.71,64.98,GRU-15
510157,2026-03-08,2026-03-16,64.86,64.69,65.01,GRU-15
510157,2026-03-08,2026-03-17,64.88,64.71,65.07,GRU-15
510157,2026-03-08,2026-03-18,64.91,64.72,65.15,GRU-15
510157,2026-03-08,2026-03-19,64.96,64.78,65.24,GRU-15
510157,2026-03-08,2026-03-20,65.04,64.84,65.38,GRU-15
510157,2026-03-08,2026-03-21,65.15,64.93,65.55,GRU-15
510157,2026-03-08,2026-03-22,65.25,65.02,65.74,GRU-15
510157,2026-03-08,2026-03-23,65.3,65.05,65.84,GRU-15
510157,2026-03-08,2026-03-24,65.31,65.07,65.91,GRU-15
510157,2026-03-08,2026-03-25,65.42,65.19,66.03,GRU-15
510157,2026-03-08,2026-03-26,65.46,65.19,66.08,GRU-15
510157,2026-03-08,2026-03-27,65.51,65.23,66.18,GRU-15
510157,2026-03-08,2026-03-28,65.57,65.28,66.19,GRU-15
510157,2026-03-08,2026-03-29,65.63,65.28,66.29,GRU-15
510157,2026-03-08,2026-03-30,65.71,65.38,66.35,GRU-15
510157,2026-03-08,2026-03-31,65.75,65.38,66.43,GRU-15
510157,2026-03-08,2026-04-01,65.79,65.38,66.51,GRU-15
510157,2026-03-08,2026-04-02,65.76,65.34,66.5,GRU-15
510157,2026-03-08,2026-04-03,65.91,65.51,66.57,GRU-15
510157,2026-03-08,2026-04-04,65.83,65.33,66.58,GRU-15
510157,2026-03-08,2026-04-05,65.93,65.49,66.62,GRU-15
510157,2026-03-08,2026-04-06,65.95,65.5,66.62,GRU-15
510157,2026-03-08,2026-04-07,66.0,65.53,66.65,GRU-15
510158,2026-03-08,2026-03-09,94.63,94.52,94.72,GRU-15
510158,2026-03-08,2026-03-10,94.73,94.47,94.92,GRU-15
510158,2026-03-08,2026-03-11,94.87,94.49,95.13,GRU-15
510158,2026-03-08,2026-03-12,95.03,94.56,95.45,GRU-15
510158,2026-03-08,2026-03-13,95.2,94.6,95.78,GRU-15
510158,2026-03-08,2026-03-14,95.4,94.69,96.08,GRU-15
510158,2026-03-08,2026-03-15,95.72,94.88,96.6,GRU-15
510158,2026-03-08,2026-03-16,96.05,95.04,97.01,GRU-15
510158,2026-03-08,2026-03-17,96.38,95.34,97.5,GRU-15
510158,2026-03-08,2026-03-18,96.9,95.69,98.04,GRU-15
510158,2026-03-08,2026-03-19,97.38,96.04,98.48,GRU-15
510158,2026-03-08,2026-03-20,97.85,96.53,98.77,GRU-15
510158,2026-03-08,2026-03-21,98.31,96.91,98.97,GRU-15
510158,2026-03-08,2026-03-22,98.71,97.11,99.14,GRU-15
510158,2026-03-08,2026-03-23,98.83,97.41,99.19,GRU-15
510158,2026-03-08,2026-03-24,98.95,97.67,99.22,GRU-15
510158,2026-03-08,2026-03-25,99.01,98.0,99.24,GRU-15
510158,2026-03-08,2026-03-26,99.09,98.13,99.26,GRU-15
510158,2026-03-08,2026-03-27,99.13,98.28,99.26,GRU-15
510158,2026-03-08,2026-03-28,99.16,98.17,99.27,GRU-15
510158,2026-03-08,2026-03-29,99.18,98.48,99.27,GRU-15
510158,2026-03-08,2026-03-30,99.21,98.65,99.27,GRU-15
510158,2026-03-08,2026-03-31,99.23,98.64,99.27,GRU-15
510158,2026-03-08,2026-04-01,99.24,98.8,99.28,GRU-15
510158,2026-03-08,2026-04-02,99.24,98.77,99.28,GRU-15
510158,2026-03-08,2026-04-03,99.25,98.9,99.28,GRU-15
510158,2026-03-08,2026-04-04,99.26,98.92,99.28,GRU-15
510158,2026-03-08,2026-04-05,99.26,98.94,99.28,GRU-15
510158,2026-03-08,2026-04-06,99.26,98.99,99.28,GRU-15
510158,2026-03-08,2026-04-07,99.26,99.04,99.28,GRU-15
510159,2026-03-08,2026-03-09,135.73,135.69,135.77,GRU-15
510159,2026-03-08,2026-03-10,135.72,135.64,135.79,GRU-15
510159,2026-03-08,2026-03-11,135.69,135.58,135.82,GRU-15
510159,2026-03-08,2026-03-12,135.69,135.53,135.84,GRU-15
510159,2026-03-08,2026-03-13,135.7,135.49,135.94,GRU-15
510159,2026-03-08,2026-03-14,135.69,135.45,135.99,GRU-15
510159,2026-03-08,2026-03-15,135.74,135.44,136.1,GRU-15
510159,2026-03-08,2026-03-16,135.77,135.43,136.18,GRU-15
510159,2026-03-08,2026-03-17,135.82,135.47,136.27,GRU-15
510159,2026-03-08,2026-03-18,135.91,135.52,136.4,GRU-15
510159,2026-03-08,2026-03-19,136.06,135.61,136.53,GRU-15
510159,2026-03-08,2026-03-20,136.21,135.75,136.73,GRU-15
510159,2026-03-08,2026-03-21,136.39,135.96,136.92,GRU-15
510159,2026-03-08,2026-03-22,136.6,136.13,137.18,GRU-15
510159,2026-03-08,2026-03-23,136.68,136.19,137.32,GRU-15
510159,2026-03-08,2026-03-24,136.88,136.27,137.53,GRU-15
510159,2026-03-08,2026-03-25,136.99,136.42,137.64,GRU-15
510159,2026-03-08,2026-03-26,137.1,136.51,137.72,GRU-15
510159,2026-03-08,2026-03-27,137.23,136.59,137.87,GRU-15
510159,2026-03-08,2026-03-28,137.38,136.73,138.04,GRU-15
510159,2026-03-08,2026-03-29,137.31,136.63,138.03,GRU-15
510159,2026-03-08,2026-03-30,137.65,136.94,138.24,GRU-15
510159,2026-03-08,2026-03-31,137.61,136.88,138.32,GRU-15
510159,2026-03-08,2026-04-01,137.72,136.91,138.36,GRU-15
510159,2026-03-08,2026-04-02,137.76,136.92,138.52,GRU-15
510159,2026-03-08,2026-04-03,138.03,137.24,138.66,GRU-15
510159,2026-03-08,2026-04-04,137.86,136.95,138.68,GRU-15
510159,2026-03-08,2026-04-05,138.14,137.18,138.88,GRU-15
510159,2026-03-08,2026-04-06,138.15,137.24,138.79,GRU-15
510159,2026-03-08,2026-04-07,138.3,137.31,138.99,GRU-15
510161,2026-03-08,2026-03-09,177.91,177.75,177.96,GRU-15
510161,2026-03-08,2026-03-10,177.7,177.43,177.82,GRU-15
510161,2026-03-08,2026-03-11,177.51,177.12,177.67,GRU-15
510161,2026-03-08,2026-03-12,177.28,176.8,177.51,GRU-15
510161,2026-03-08,2026-03-13,177.08,176.55,177.36,GRU-15
510161,2026-03-08,2026-03-14,176.85,176.3,177.18,GRU-15
510161,2026-03-08,2026-03-15,176.61,176.05,176.99,GRU-15
510161,2026-03-08,2026-03-16,176.38,175.88,176.79,GRU-15
510161,2026-03-08,2026-03-17,176.17,175.7,176.59,GRU-15
510161,2026-03-08,2026-03-18,175.93,175.55,176.36,GRU-15
510161,2026-03-08,2026-03-19,175.75,175.47,176.12,GRU-15
510161,2026-03-08,2026-03-20,175.56,175.35,175.91,GRU-15
510161,2026-03-08,2026-03-21,175.43,175.28,175.73,GRU-15
510161,2026-03-08,2026-03-22,175.32,175.23,175.56,GRU-15
510161,2026-03-08,2026-03-23,175.26,175.21,175.43,GRU-15
510161,2026-03-08,2026-03-24,175.23,175.2,175.37,GRU-15
510161,2026-03-08,2026-03-25,175.21,175.2,175.32,GRU-15
510161,2026-03-08,2026-03-26,175.2,175.19,175.27,GRU-15
510161,2026-03-08,2026-03-27,175.2,175.19,175.24,GRU-15
510161,2026-03-08,2026-03-28,175.19,175.19,175.22,GRU-15
510161,2026-03-08,2026-03-29,175.19,175.19,175.21,GRU-15
510161,2026-03-08,2026-03-30,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-03-31,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-04-01,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-04-02,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-04-03,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-04,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-05,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-06,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-07,175.19,175.19,175.19,GRU-15
510162,2026-03-08,2026-03-09,101.68,101.64,101.72,GRU-15
510162,2026-03-08,2026-03-10,101.66,101.58,101.73,GRU-15
510162,2026-03-08,2026-03-11,101.63,101.52,101.74,GRU-15
510162,2026-03-08,2026-03-12,101.61,101.46,101.75,GRU-15
510162,2026-03-08,2026-03-13,101.59,101.4,101.77,GRU-15
510162,2026-03-08,2026-03-14,101.57,101.35,101.78,GRU-15
510162,2026-03-08,2026-03-15,101.57,101.32,101.81,GRU-15
510162,2026-03-08,2026-03-16,101.57,101.28,101.84,GRU-15
510162,2026-03-08,2026-03-17,101.62,101.3,101.9,GRU-15
510162,2026-03-08,2026-03-18,101.66,101.31,101.97,GRU-15
510162,2026-03-08,2026-03-19,101.74,101.39,102.07,GRU-15
510162,2026-03-08,2026-03-20,101.85,101.5,102.18,GRU-15
510162,2026-03-08,2026-03-21,101.96,101.63,102.35,GRU-15
510162,2026-03-08,2026-03-22,102.13,101.8,102.5,GRU-15
510162,2026-03-08,2026-03-23,102.2,101.84,102.6,GRU-15
510162,2026-03-08,2026-03-24,102.3,101.89,102.74,GRU-15
510162,2026-03-08,2026-03-25,102.44,102.03,102.89,GRU-15
510162,2026-03-08,2026-03-26,102.49,102.11,102.97,GRU-15
510162,2026-03-08,2026-03-27,102.54,102.14,103.1,GRU-15
510162,2026-03-08,2026-03-28,102.65,102.22,103.18,GRU-15
510162,2026-03-08,2026-03-29,102.68,102.22,103.29,GRU-15
510162,2026-03-08,2026-03-30,102.82,102.35,103.43,GRU-15
510162,2026-03-08,2026-03-31,102.85,102.35,103.46,GRU-15
510162,2026-03-08,2026-04-01,102.82,102.31,103.51,GRU-15
510162,2026-03-08,2026-04-02,102.83,102.33,103.59,GRU-15
510162,2026-03-08,2026-04-03,103.05,102.58,103.67,GRU-15
510162,2026-03-08,2026-04-04,102.85,102.26,103.7,GRU-15
510162,2026-03-08,2026-04-05,102.97,102.47,103.7,GRU-15
510162,2026-03-08,2026-04-06,103.1,102.5,103.81,GRU-15
510162,2026-03-08,2026-04-07,103.14,102.62,103.88,GRU-15
510163,2026-03-08,2026-03-09,151.31,151.18,151.43,GRU-15
510163,2026-03-08,2026-03-10,151.22,150.98,151.44,GRU-15
510163,2026-03-08,2026-03-11,151.1,150.75,151.44,GRU-15
510163,2026-03-08,2026-03-12,151.0,150.52,151.44,GRU-15
510163,2026-03-08,2026-03-13,150.91,150.33,151.45,GRU-15
510163,2026-03-08,2026-03-14,150.84,150.14,151.5,GRU-15
510163,2026-03-08,2026-03-15,150.83,150.03,151.59,GRU-15
510163,2026-03-08,2026-03-16,150.82,149.92,151.64,GRU-15
510163,2026-03-08,2026-03-17,150.89,149.93,151.8,GRU-15
510163,2026-03-08,2026-03-18,150.97,149.94,151.94,GRU-15
510163,2026-03-08,2026-03-19,151.25,150.26,152.2,GRU-15
510163,2026-03-08,2026-03-20,151.57,150.53,152.51,GRU-15
510163,2026-03-08,2026-03-21,151.95,151.02,152.86,GRU-15
510163,2026-03-08,2026-03-22,152.44,151.56,153.32,GRU-15
510163,2026-03-08,2026-03-23,152.6,151.7,153.61,GRU-15
510163,2026-03-08,2026-03-24,152.79,151.9,153.82,GRU-15
510163,2026-03-08,2026-03-25,153.19,152.31,154.17,GRU-15
510163,2026-03-08,2026-03-26,153.38,152.53,154.42,GRU-15
510163,2026-03-08,2026-03-27,153.61,152.57,154.68,GRU-15
510163,2026-03-08,2026-03-28,153.89,152.9,154.92,GRU-15
510163,2026-03-08,2026-03-29,153.82,152.66,155.11,GRU-15
510163,2026-03-08,2026-03-30,154.39,153.27,155.58,GRU-15
510163,2026-03-08,2026-03-31,154.32,153.11,155.56,GRU-15
510163,2026-03-08,2026-04-01,154.44,153.05,155.89,GRU-15
510163,2026-03-08,2026-04-02,154.42,152.91,155.87,GRU-15
510163,2026-03-08,2026-04-03,155.14,153.86,156.5,GRU-15
510163,2026-03-08,2026-04-04,154.38,152.65,156.08,GRU-15
510163,2026-03-08,2026-04-05,154.94,153.48,156.58,GRU-15
510163,2026-03-08,2026-04-06,155.22,153.64,156.69,GRU-15
510163,2026-03-08,2026-04-07,155.4,153.77,157.05,GRU-15
527797,2026-03-08,2026-03-09,32.47,32.45,32.48,GRU-15
527797,2026-03-08,2026-03-10,32.46,32.44,32.48,GRU-15
527797,2026-03-08,2026-03-11,32.46,32.42,32.49,GRU-15
527797,2026-03-08,2026-03-12,32.45,32.41,32.49,GRU-15
527797,2026-03-08,2026-03-13,32.45,32.39,32.5,GRU-15
527797,2026-03-08,2026-03-14,32.44,32.37,32.5,GRU-15
527797,2026-03-08,2026-03-15,32.44,32.36,32.51,GRU-15
527797,2026-03-08,2026-03-16,32.43,32.35,32.51,GRU-15
527797,2026-03-08,2026-03-17,32.43,32.34,32.52,GRU-15
527797,2026-03-08,2026-03-18,32.42,32.33,32.53,GRU-15
527797,2026-03-08,2026-03-19,32.42,32.32,32.53,GRU-15
527797,2026-03-08,2026-03-20,32.42,32.31,32.54,GRU-15
527797,2026-03-08,2026-03-21,32.42,32.3,32.55,GRU-15
527797,2026-03-08,2026-03-22,32.42,32.29,32.56,GRU-15
527797,2026-03-08,2026-03-23,32.42,32.28,32.57,GRU-15
527797,2026-03-08,2026-03-24,32.42,32.26,32.58,GRU-15
527797,2026-03-08,2026-03-25,32.42,32.23,32.59,GRU-15
527797,2026-03-08,2026-03-26,32.4,32.23,32.6,GRU-15
527797,2026-03-08,2026-03-27,32.4,32.21,32.62,GRU-15
527797,2026-03-08,2026-03-28,32.41,32.2,32.61,GRU-15
527797,2026-03-08,2026-03-29,32.41,32.2,32.63,GRU-15
527797,2026-03-08,2026-03-30,32.4,32.15,32.63,GRU-15
527797,2026-03-08,2026-03-31,32.41,32.15,32.64,GRU-15
527797,2026-03-08,2026-04-01,32.41,32.17,32.65,GRU-15
527797,2026-03-08,2026-04-02,32.41,32.13,32.65,GRU-15
527797,2026-03-08,2026-04-03,32.4,32.14,32.66,GRU-15
527797,2026-03-08,2026-04-04,32.39,32.12,32.7,GRU-15
527797,2026-03-08,2026-04-05,32.4,32.12,32.65,GRU-15
527797,2026-03-08,2026-04-06,32.38,32.11,32.65,GRU-15
527797,2026-03-08,2026-04-07,32.39,32.13,32.68,GRU-15
527798,2026-03-08,2026-03-09,24.57,24.54,24.6,GRU-15
527798,2026-03-08,2026-03-10,24.63,24.56,24.72,GRU-15
527798,2026-03-08,2026-03-11,24.71,24.61,24.84,GRU-15
527798,2026-03-08,2026-03-12,24.79,24.67,24.97,GRU-15
527798,2026-03-08,2026-03-13,24.89,24.73,25.09,GRU-15
527798,2026-03-08,2026-03-14,25.01,24.82,25.23,GRU-15
527798,2026-03-08,2026-03-15,25.15,24.93,25.4,GRU-15
527798,2026-03-08,2026-03-16,25.29,25.06,25.58,GRU-15
