card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-02,2026-03-08,650.72,648.47,653.4,GRU-15
510153,2026-03-02,2026-03-09,649.63,647.16,652.81,GRU-15
510153,2026-03-02,2026-03-10,648.76,646.13,652.02,GRU-15
510153,2026-03-02,2026-03-11,647.87,645.25,651.33,GRU-15
510153,2026-03-02,2026-03-12,647.26,644.88,650.37,GRU-15
510153,2026-03-02,2026-03-13,646.07,643.79,649.71,GRU-15
510153,2026-03-02,2026-03-14,645.68,643.17,649.1,GRU-15
510153,2026-03-02,2026-03-15,645.54,642.95,648.6,GRU-15
510153,2026-03-02,2026-03-16,645.17,642.55,647.85,GRU-15
510153,2026-03-02,2026-03-17,644.71,642.1,647.17,GRU-15
510153,2026-03-02,2026-03-18,643.79,641.82,646.32,GRU-15
510153,2026-03-02,2026-03-19,643.21,641.38,645.44,GRU-15
510153,2026-03-02,2026-03-20,642.85,641.28,645.88,GRU-15
510153,2026-03-02,2026-03-21,642.21,640.86,644.83,GRU-15
510153,2026-03-02,2026-03-22,641.99,640.85,644.72,GRU-15
510153,2026-03-02,2026-03-23,641.55,640.49,644.33,GRU-15
510153,2026-03-02,2026-03-24,641.56,640.65,643.91,GRU-15
510153,2026-03-02,2026-03-25,641.23,640.39,643.88,GRU-15
510153,2026-03-02,2026-03-26,640.91,640.34,642.95,GRU-15
510153,2026-03-02,2026-03-27,640.9,640.4,643.22,GRU-15
510153,2026-03-02,2026-03-28,640.83,640.32,643.23,GRU-15
510153,2026-03-02,2026-03-29,640.98,640.33,643.59,GRU-15
510153,2026-03-02,2026-03-30,640.52,640.16,642.07,GRU-15
510153,2026-03-02,2026-03-31,640.58,640.16,642.31,GRU-15
510153,2026-03-02,2026-04-01,640.54,640.18,642.49,GRU-15
510154,2026-03-02,2026-03-03,140.21,140.17,140.25,GRU-15
510154,2026-03-02,2026-03-04,140.11,140.03,140.2,GRU-15
510154,2026-03-02,2026-03-05,140.01,139.89,140.13,GRU-15
510154,2026-03-02,2026-03-06,139.89,139.72,140.07,GRU-15
510154,2026-03-02,2026-03-07,139.76,139.54,140.01,GRU-15
510154,2026-03-02,2026-03-08,139.67,139.4,139.94,GRU-15
510154,2026-03-02,2026-03-09,139.55,139.24,139.88,GRU-15
510154,2026-03-02,2026-03-10,139.44,139.09,139.82,GRU-15
510154,2026-03-02,2026-03-11,139.31,138.94,139.72,GRU-15
510154,2026-03-02,2026-03-12,139.23,138.85,139.66,GRU-15
510154,2026-03-02,2026-03-13,139.09,138.73,139.58,GRU-15
510154,2026-03-02,2026-03-14,138.99,138.58,139.47,GRU-15
510154,2026-03-02,2026-03-15,138.91,138.5,139.35,GRU-15
510154,2026-03-02,2026-03-16,138.8,138.39,139.31,GRU-15
510154,2026-03-02,2026-03-17,138.68,138.27,139.15,GRU-15
510154,2026-03-02,2026-03-18,138.56,138.15,139.1,GRU-15
510154,2026-03-02,2026-03-19,138.52,138.13,139.13,GRU-15
510154,2026-03-02,2026-03-20,138.47,138.12,139.1,GRU-15
510154,2026-03-02,2026-03-21,138.28,137.97,138.84,GRU-15
510154,2026-03-02,2026-03-22,138.24,137.94,138.91,GRU-15
510154,2026-03-02,2026-03-23,138.21,137.89,138.88,GRU-15
510154,2026-03-02,2026-03-24,138.07,137.86,138.82,GRU-15
510154,2026-03-02,2026-03-25,138.13,137.83,138.7,GRU-15
510154,2026-03-02,2026-03-26,137.96,137.79,138.58,GRU-15
510154,2026-03-02,2026-03-27,137.93,137.77,138.45,GRU-15
510154,2026-03-02,2026-03-28,137.92,137.74,138.62,GRU-15
510154,2026-03-02,2026-03-29,137.99,137.76,138.57,GRU-15
510154,2026-03-02,2026-03-30,137.86,137.72,138.43,GRU-15
510154,2026-03-02,2026-03-31,137.87,137.72,138.55,GRU-15
510154,2026-03-02,2026-04-01,137.86,137.72,138.33,GRU-15
510155,2026-03-02,2026-03-03,67.23,67.19,67.28,GRU-15
510155,2026-03-02,2026-03-04,67.26,67.19,67.37,GRU-15
510155,2026-03-02,2026-03-05,67.3,67.18,67.46,GRU-15
510155,2026-03-02,2026-03-06,67.36,67.2,67.58,GRU-15
510155,2026-03-02,2026-03-07,67.42,67.21,67.73,GRU-15
510155,2026-03-02,2026-03-08,67.48,67.21,67.83,GRU-15
510155,2026-03-02,2026-03-09,67.6,67.26,67.93,GRU-15
510155,2026-03-02,2026-03-10,67.71,67.33,68.13,GRU-15
510155,2026-03-02,2026-03-11,67.82,67.4,68.25,GRU-15
510155,2026-03-02,2026-03-12,67.96,67.5,68.43,GRU-15
510155,2026-03-02,2026-03-13,68.15,67.68,68.67,GRU-15
510155,2026-03-02,2026-03-14,68.29,67.77,68.83,GRU-15
510155,2026-03-02,2026-03-15,68.48,67.96,69.0,GRU-15
510155,2026-03-02,2026-03-16,68.69,68.17,69.18,GRU-15
510155,2026-03-02,2026-03-17,68.85,68.34,69.26,GRU-15
510155,2026-03-02,2026-03-18,69.03,68.51,69.4,GRU-15
510155,2026-03-02,2026-03-19,69.14,68.69,69.44,GRU-15
510155,2026-03-02,2026-03-20,69.22,68.73,69.51,GRU-15
510155,2026-03-02,2026-03-21,69.32,68.89,69.54,GRU-15
510155,2026-03-02,2026-03-22,69.36,68.97,69.56,GRU-15
510155,2026-03-02,2026-03-23,69.39,69.01,69.57,GRU-15
510155,2026-03-02,2026-03-24,69.46,69.05,69.6,GRU-15
510155,2026-03-02,2026-03-25,69.48,69.17,69.6,GRU-15
510155,2026-03-02,2026-03-26,69.49,69.2,69.6,GRU-15
510155,2026-03-02,2026-03-27,69.54,69.31,69.62,GRU-15
510155,2026-03-02,2026-03-28,69.54,69.29,69.62,GRU-15
510155,2026-03-02,2026-03-29,69.54,69.31,69.62,GRU-15
510155,2026-03-02,2026-03-30,69.58,69.36,69.62,GRU-15
510155,2026-03-02,2026-03-31,69.57,69.31,69.62,GRU-15
510155,2026-03-02,2026-04-01,69.57,69.35,69.62,GRU-15
510156,2026-03-02,2026-03-03,92.33,92.25,92.42,GRU-15
510156,2026-03-02,2026-03-04,92.28,92.12,92.47,GRU-15
510156,2026-03-02,2026-03-05,92.26,92.0,92.52,GRU-15
510156,2026-03-02,2026-03-06,92.23,91.85,92.58,GRU-15
510156,2026-03-02,2026-03-07,92.2,91.69,92.64,GRU-15
510156,2026-03-02,2026-03-08,92.18,91.55,92.71,GRU-15
510156,2026-03-02,2026-03-09,92.12,91.4,92.77,GRU-15
510156,2026-03-02,2026-03-10,92.04,91.24,92.83,GRU-15
510156,2026-03-02,2026-03-11,91.94,91.02,92.88,GRU-15
510156,2026-03-02,2026-03-12,91.83,90.86,92.85,GRU-15
510156,2026-03-02,2026-03-13,91.67,90.68,92.91,GRU-15
510156,2026-03-02,2026-03-14,91.47,90.53,92.77,GRU-15
510156,2026-03-02,2026-03-15,91.3,90.38,92.67,GRU-15
510156,2026-03-02,2026-03-16,91.09,90.25,92.63,GRU-15
510156,2026-03-02,2026-03-17,90.91,90.14,92.61,GRU-15
510156,2026-03-02,2026-03-18,90.84,90.06,92.41,GRU-15
510156,2026-03-02,2026-03-19,90.68,90.04,92.4,GRU-15
510156,2026-03-02,2026-03-20,90.78,90.05,92.63,GRU-15
510156,2026-03-02,2026-03-21,90.5,89.94,92.38,GRU-15
510156,2026-03-02,2026-03-22,90.57,89.93,92.52,GRU-15
510156,2026-03-02,2026-03-23,90.59,89.98,92.47,GRU-15
510156,2026-03-02,2026-03-24,90.32,89.88,92.22,GRU-15
510156,2026-03-02,2026-03-25,90.62,89.95,92.74,GRU-15
510156,2026-03-02,2026-03-26,90.4,89.89,92.35,GRU-15
510156,2026-03-02,2026-03-27,90.28,89.86,92.19,GRU-15
510156,2026-03-02,2026-03-28,90.32,89.88,92.44,GRU-15
510156,2026-03-02,2026-03-29,90.33,89.88,92.62,GRU-15
510156,2026-03-02,2026-03-30,90.23,89.86,92.39,GRU-15
510156,2026-03-02,2026-03-31,90.28,89.87,92.26,GRU-15
510156,2026-03-02,2026-04-01,90.18,89.85,92.35,GRU-15
510157,2026-03-02,2026-03-03,64.06,64.03,64.07,GRU-15
510157,2026-03-02,2026-03-04,64.03,63.99,64.05,GRU-15
510157,2026-03-02,2026-03-05,64.01,63.93,64.04,GRU-15
510157,2026-03-02,2026-03-06,63.99,63.87,64.03,GRU-15
510157,2026-03-02,2026-03-07,63.96,63.82,64.02,GRU-15
510157,2026-03-02,2026-03-08,63.95,63.76,64.02,GRU-15
510157,2026-03-02,2026-03-09,63.96,63.71,64.05,GRU-15
510157,2026-03-02,2026-03-10,63.96,63.68,64.05,GRU-15
510157,2026-03-02,2026-03-11,63.95,63.65,64.08,GRU-15
510157,2026-03-02,2026-03-12,63.97,63.62,64.13,GRU-15
510157,2026-03-02,2026-03-13,64.0,63.63,64.2,GRU-15
510157,2026-03-02,2026-03-14,64.05,63.62,64.29,GRU-15
510157,2026-03-02,2026-03-15,64.1,63.66,64.37,GRU-15
510157,2026-03-02,2026-03-16,64.12,63.73,64.46,GRU-15
510157,2026-03-02,2026-03-17,64.2,63.71,64.59,GRU-15
510157,2026-03-02,2026-03-18,64.23,63.78,64.66,GRU-15
510157,2026-03-02,2026-03-19,64.27,63.79,64.71,GRU-15
510157,2026-03-02,2026-03-20,64.3,63.81,64.79,GRU-15
510157,2026-03-02,2026-03-21,64.38,63.89,64.91,GRU-15
510157,2026-03-02,2026-03-22,64.4,63.92,64.93,GRU-15
510157,2026-03-02,2026-03-23,64.44,64.01,64.96,GRU-15
510157,2026-03-02,2026-03-24,64.47,64.04,65.05,GRU-15
510157,2026-03-02,2026-03-25,64.58,64.12,65.09,GRU-15
510157,2026-03-02,2026-03-26,64.66,64.21,65.22,GRU-15
510157,2026-03-02,2026-03-27,64.66,64.21,65.26,GRU-15
510157,2026-03-02,2026-03-28,64.68,64.18,65.23,GRU-15
510157,2026-03-02,2026-03-29,64.7,64.2,65.29,GRU-15
510157,2026-03-02,2026-03-30,64.81,64.37,65.39,GRU-15
510157,2026-03-02,2026-03-31,64.73,64.33,65.34,GRU-15
510157,2026-03-02,2026-04-01,64.76,64.31,65.32,GRU-15
510158,2026-03-02,2026-03-03,94.45,94.37,94.54,GRU-15
510158,2026-03-02,2026-03-04,94.52,94.36,94.72,GRU-15
510158,2026-03-02,2026-03-05,94.58,94.35,94.89,GRU-15
510158,2026-03-02,2026-03-06,94.67,94.31,95.09,GRU-15
510158,2026-03-02,2026-03-07,94.81,94.35,95.35,GRU-15
510158,2026-03-02,2026-03-08,94.92,94.37,95.54,GRU-15
510158,2026-03-02,2026-03-09,95.03,94.45,95.72,GRU-15
510158,2026-03-02,2026-03-10,95.26,94.52,96.02,GRU-15
510158,2026-03-02,2026-03-11,95.43,94.66,96.27,GRU-15
510158,2026-03-02,2026-03-12,95.71,94.78,96.62,GRU-15
510158,2026-03-02,2026-03-13,96.1,95.02,97.14,GRU-15
510158,2026-03-02,2026-03-14,96.4,95.25,97.3,GRU-15
510158,2026-03-02,2026-03-15,96.78,95.46,97.74,GRU-15
510158,2026-03-02,2026-03-16,97.2,95.84,98.16,GRU-15
510158,2026-03-02,2026-03-17,97.53,96.04,98.38,GRU-15
510158,2026-03-02,2026-03-18,97.8,96.38,98.59,GRU-15
510158,2026-03-02,2026-03-19,98.0,96.59,98.7,GRU-15
510158,2026-03-02,2026-03-20,98.18,96.85,98.78,GRU-15
510158,2026-03-02,2026-03-21,98.39,97.14,98.85,GRU-15
510158,2026-03-02,2026-03-22,98.47,97.31,98.91,GRU-15
510158,2026-03-02,2026-03-23,98.54,97.36,98.93,GRU-15
510158,2026-03-02,2026-03-24,98.66,97.68,98.98,GRU-15
510158,2026-03-02,2026-03-25,98.76,97.88,98.99,GRU-15
510158,2026-03-02,2026-03-26,98.77,97.87,99.01,GRU-15
510158,2026-03-02,2026-03-27,98.85,97.99,99.04,GRU-15
510158,2026-03-02,2026-03-28,98.87,98.1,99.04,GRU-15
510158,2026-03-02,2026-03-29,98.89,98.15,99.04,GRU-15
510158,2026-03-02,2026-03-30,98.94,98.31,99.05,GRU-15
510158,2026-03-02,2026-03-31,98.88,98.19,99.04,GRU-15
510158,2026-03-02,2026-04-01,98.91,98.39,99.05,GRU-15
510159,2026-03-02,2026-03-03,136.88,136.84,136.91,GRU-15
510159,2026-03-02,2026-03-04,136.82,136.74,136.9,GRU-15
510159,2026-03-02,2026-03-05,136.74,136.62,136.87,GRU-15
510159,2026-03-02,2026-03-06,136.69,136.5,136.87,GRU-15
510159,2026-03-02,2026-03-07,136.62,136.38,136.85,GRU-15
510159,2026-03-02,2026-03-08,136.56,136.26,136.85,GRU-15
510159,2026-03-02,2026-03-09,136.54,136.15,136.91,GRU-15
510159,2026-03-02,2026-03-10,136.48,136.06,136.92,GRU-15
510159,2026-03-02,2026-03-11,136.49,135.99,136.97,GRU-15
510159,2026-03-02,2026-03-12,136.47,135.94,137.02,GRU-15
510159,2026-03-02,2026-03-13,136.54,135.95,137.11,GRU-15
510159,2026-03-02,2026-03-14,136.57,135.85,137.23,GRU-15
510159,2026-03-02,2026-03-15,136.64,135.88,137.37,GRU-15
510159,2026-03-02,2026-03-16,136.7,135.95,137.46,GRU-15
510159,2026-03-02,2026-03-17,136.8,135.88,137.7,GRU-15
510159,2026-03-02,2026-03-18,136.9,135.95,137.86,GRU-15
510159,2026-03-02,2026-03-19,136.94,135.98,137.92,GRU-15
510159,2026-03-02,2026-03-20,136.91,135.88,137.9,GRU-15
510159,2026-03-02,2026-03-21,137.1,135.9,138.14,GRU-15
510159,2026-03-02,2026-03-22,137.21,136.06,138.19,GRU-15
510159,2026-03-02,2026-03-23,137.24,135.96,138.32,GRU-15
510159,2026-03-02,2026-03-24,137.42,136.27,138.48,GRU-15
510159,2026-03-02,2026-03-25,137.53,136.46,138.72,GRU-15
510159,2026-03-02,2026-03-26,137.59,136.46,138.76,GRU-15
510159,2026-03-02,2026-03-27,137.76,136.52,139.05,GRU-15
510159,2026-03-02,2026-03-28,137.83,136.67,139.11,GRU-15
510159,2026-03-02,2026-03-29,137.8,136.7,139.18,GRU-15
510159,2026-03-02,2026-03-30,137.91,136.86,139.37,GRU-15
510159,2026-03-02,2026-03-31,137.8,136.63,139.09,GRU-15
510159,2026-03-02,2026-04-01,138.01,136.84,139.29,GRU-15
510161,2026-03-02,2026-03-03,178.28,178.18,178.37,GRU-15
510161,2026-03-02,2026-03-04,177.99,177.81,178.17,GRU-15
510161,2026-03-02,2026-03-05,177.71,177.46,177.97,GRU-15
510161,2026-03-02,2026-03-06,177.42,177.11,177.74,GRU-15
510161,2026-03-02,2026-03-07,177.13,176.77,177.53,GRU-15
510161,2026-03-02,2026-03-08,176.86,176.49,177.3,GRU-15
510161,2026-03-02,2026-03-09,176.6,176.24,177.06,GRU-15
510161,2026-03-02,2026-03-10,176.37,176.04,176.82,GRU-15
510161,2026-03-02,2026-03-11,176.19,175.92,176.63,GRU-15
510161,2026-03-02,2026-03-12,176.04,175.83,176.39,GRU-15
510161,2026-03-02,2026-03-13,175.91,175.75,176.23,GRU-15
510161,2026-03-02,2026-03-14,175.79,175.7,176.03,GRU-15
510161,2026-03-02,2026-03-15,175.74,175.68,175.92,GRU-15
510161,2026-03-02,2026-03-16,175.71,175.67,175.85,GRU-15
510161,2026-03-02,2026-03-17,175.68,175.66,175.77,GRU-15
510161,2026-03-02,2026-03-18,175.67,175.66,175.74,GRU-15
510161,2026-03-02,2026-03-19,175.66,175.66,175.7,GRU-15
510161,2026-03-02,2026-03-20,175.66,175.66,175.69,GRU-15
510161,2026-03-02,2026-03-21,175.66,175.66,175.68,GRU-15
510161,2026-03-02,2026-03-22,175.66,175.66,175.67,GRU-15
510161,2026-03-02,2026-03-23,175.66,175.66,175.68,GRU-15
510161,2026-03-02,2026-03-24,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-25,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-26,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-27,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-28,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-29,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-30,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-03-31,175.66,175.66,175.66,GRU-15
510161,2026-03-02,2026-04-01,175.66,175.66,175.66,GRU-15
510162,2026-03-02,2026-03-03,97.35,97.25,97.45,GRU-15
510162,2026-03-02,2026-03-04,97.39,97.2,97.59,GRU-15
510162,2026-03-02,2026-03-05,97.42,97.16,97.74,GRU-15
510162,2026-03-02,2026-03-06,97.46,97.1,97.94,GRU-15
510162,2026-03-02,2026-03-07,97.51,97.05,98.15,GRU-15
510162,2026-03-02,2026-03-08,97.59,97.02,98.39,GRU-15
510162,2026-03-02,2026-03-09,97.69,97.04,98.62,GRU-15
510162,2026-03-02,2026-03-10,97.79,97.03,98.88,GRU-15
510162,2026-03-02,2026-03-11,97.88,97.02,99.09,GRU-15
510162,2026-03-02,2026-03-12,98.0,97.18,99.28,GRU-15
510162,2026-03-02,2026-03-13,98.12,97.11,99.44,GRU-15
510162,2026-03-02,2026-03-14,98.22,97.3,99.61,GRU-15
510162,2026-03-02,2026-03-15,98.36,97.33,99.73,GRU-15
510162,2026-03-02,2026-03-16,98.51,97.41,99.93,GRU-15
510162,2026-03-02,2026-03-17,98.6,97.57,100.0,GRU-15
510162,2026-03-02,2026-03-18,98.66,97.51,100.11,GRU-15
510162,2026-03-02,2026-03-19,98.75,97.54,100.17,GRU-15
510162,2026-03-02,2026-03-20,98.87,97.69,100.31,GRU-15
510162,2026-03-02,2026-03-21,98.95,97.76,100.31,GRU-15
510162,2026-03-02,2026-03-22,99.03,97.79,100.48,GRU-15
510162,2026-03-02,2026-03-23,99.05,97.92,100.39,GRU-15
510162,2026-03-02,2026-03-24,99.06,97.74,100.57,GRU-15
510162,2026-03-02,2026-03-25,99.22,97.97,100.61,GRU-15
510162,2026-03-02,2026-03-26,99.19,97.9,100.56,GRU-15
510162,2026-03-02,2026-03-27,99.3,97.95,100.69,GRU-15
510162,2026-03-02,2026-03-28,99.27,97.93,100.71,GRU-15
510162,2026-03-02,2026-03-29,99.21,98.11,100.7,GRU-15
510162,2026-03-02,2026-03-30,99.42,97.86,100.7,GRU-15
510162,2026-03-02,2026-03-31,99.41,98.01,100.63,GRU-15
510162,2026-03-02,2026-04-01,99.41,98.01,100.71,GRU-15
510163,2026-03-02,2026-03-03,149.37,149.24,149.41,GRU-15
510163,2026-03-02,2026-03-04,149.23,148.96,149.31,GRU-15
510163,2026-03-02,2026-03-05,149.06,148.58,149.18,GRU-15
510163,2026-03-02,2026-03-06,148.91,148.22,149.06,GRU-15
510163,2026-03-02,2026-03-07,148.77,147.85,148.95,GRU-15
510163,2026-03-02,2026-03-08,148.68,147.49,148.91,GRU-15
510163,2026-03-02,2026-03-09,148.66,147.19,148.95,GRU-15
510163,2026-03-02,2026-03-10,148.58,147.0,148.95,GRU-15
510163,2026-03-02,2026-03-11,148.43,146.77,148.89,GRU-15
510163,2026-03-02,2026-03-12,148.45,146.7,149.04,GRU-15
510163,2026-03-02,2026-03-13,148.52,146.71,149.26,GRU-15
510163,2026-03-02,2026-03-14,148.72,146.51,149.57,GRU-15
510163,2026-03-02,2026-03-15,148.86,146.68,149.8,GRU-15
510163,2026-03-02,2026-03-16,148.76,146.99,149.97,GRU-15
510163,2026-03-02,2026-03-17,148.92,146.71,150.32,GRU-15
510163,2026-03-02,2026-03-18,148.95,146.91,150.48,GRU-15
510163,2026-03-02,2026-03-19,149.16,147.06,150.72,GRU-15
510163,2026-03-02,2026-03-20,148.95,146.89,150.74,GRU-15
510163,2026-03-02,2026-03-21,149.22,147.24,151.14,GRU-15
510163,2026-03-02,2026-03-22,149.23,147.29,150.95,GRU-15
510163,2026-03-02,2026-03-23,149.39,147.6,151.48,GRU-15
510163,2026-03-02,2026-03-24,149.61,147.92,150.82,GRU-15
510163,2026-03-02,2026-03-25,149.86,148.44,151.35,GRU-15
510163,2026-03-02,2026-03-26,150.34,148.94,151.6,GRU-15
510163,2026-03-02,2026-03-27,150.2,149.04,151.62,GRU-15
510163,2026-03-02,2026-03-28,150.16,148.99,151.55,GRU-15
510163,2026-03-02,2026-03-29,149.99,148.8,151.54,GRU-15
510163,2026-03-02,2026-03-30,150.94,149.47,152.33,GRU-15
510163,2026-03-02,2026-03-31,150.88,149.3,152.27,GRU-15
510163,2026-03-02,2026-04-01,150.56,149.63,151.92,GRU-15
527797,2026-03-02,2026-03-03,32.45,32.44,32.46,GRU-15
527797,2026-03-02,2026-03-04,32.43,32.42,32.44,GRU-15
527797,2026-03-02,2026-03-05,32.41,32.4,32.42,GRU-15
527797,2026-03-02,2026-03-06,32.39,32.37,32.41,GRU-15
527797,2026-03-02,2026-03-07,32.37,32.35,32.39,GRU-15
527797,2026-03-02,2026-03-08,32.35,32.32,32.38,GRU-15
527797,2026-03-02,2026-03-09,32.33,32.3,32.37,GRU-15
527797,2026-03-02,2026-03-10,32.3,32.27,32.35,GRU-15
527797,2026-03-02,2026-03-11,32.28,32.23,32.33,GRU-15
527797,2026-03-02,2026-03-12,32.25,32.19,32.32,GRU-15
527797,2026-03-02,2026-03-13,32.23,32.16,32.31,GRU-15
527797,2026-03-02,2026-03-14,32.19,32.12,32.3,GRU-15
527797,2026-03-02,2026-03-15,32.15,32.07,32.28,GRU-15
527797,2026-03-02,2026-03-16,32.1,32.01,32.24,GRU-15
527797,2026-03-02,2026-03-17,32.07,31.98,32.23,GRU-15
527797,2026-03-02,2026-03-18,32.03,31.94,32.2,GRU-15
527797,2026-03-02,2026-03-19,31.99,31.91,32.18,GRU-15
527797,2026-03-02,2026-03-20,31.96,31.86,32.14,GRU-15
527797,2026-03-02,2026-03-21,31.91,31.84,32.08,GRU-15
527797,2026-03-02,2026-03-22,31.88,31.82,32.02,GRU-15
527797,2026-03-02,2026-03-23,31.85,31.8,31.99,GRU-15
527797,2026-03-02,2026-03-24,31.84,31.79,31.96,GRU-15
527797,2026-03-02,2026-03-25,31.84,31.79,31.97,GRU-15
527797,2026-03-02,2026-03-26,31.82,31.78,31.93,GRU-15
527797,2026-03-02,2026-03-27,31.82,31.78,31.94,GRU-15
527797,2026-03-02,2026-03-28,31.8,31.78,31.89,GRU-15
527797,2026-03-02,2026-03-29,31.8,31.77,31.89,GRU-15
527797,2026-03-02,2026-03-30,31.79,31.77,31.88,GRU-15
527797,2026-03-02,2026-03-31,31.8,31.77,31.87,GRU-15
527797,2026-03-02,2026-04-01,31.8,31.77,31.88,GRU-15
527798,2026-03-02,2026-03-03,24.56,24.52,24.61,GRU-15
527798,2026-03-02,2026-03-04,24.61,24.55,24.7,GRU-15
527798,2026-03-02,2026-03-05,24.67,24.58,24.79,GRU-15
527798,2026-03-02,2026-03-06,24.74,24.61,24.89,GRU-15
527798,2026-03-02,2026-03-07,24.79,24.63,24.97,GRU-15
527798,2026-03-02,2026-03-08,24.86,24.69,25.06,GRU-15
527798,2026-03-02,2026-03-09,24.99,24.78,25.22,GRU-15
527798,2026-03-02,2026-03-10,25.08,24.85,25.32,GRU-15
