card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510152,2026-03-09,2026-03-14,172.38,172.07,172.91,GRU-15
510152,2026-03-09,2026-03-15,172.45,172.07,173.06,GRU-15
510152,2026-03-09,2026-03-16,172.6,172.15,173.28,GRU-15
510152,2026-03-09,2026-03-17,172.72,172.21,173.49,GRU-15
510152,2026-03-09,2026-03-18,172.88,172.31,173.75,GRU-15
510152,2026-03-09,2026-03-19,173.03,172.45,173.94,GRU-15
510152,2026-03-09,2026-03-20,173.2,172.56,174.14,GRU-15
510152,2026-03-09,2026-03-21,173.39,172.71,174.37,GRU-15
510152,2026-03-09,2026-03-22,173.62,172.91,174.54,GRU-15
510152,2026-03-09,2026-03-23,173.79,173.06,174.73,GRU-15
510152,2026-03-09,2026-03-24,173.98,173.19,174.95,GRU-15
510152,2026-03-09,2026-03-25,174.24,173.39,175.23,GRU-15
510152,2026-03-09,2026-03-26,174.43,173.5,175.4,GRU-15
510152,2026-03-09,2026-03-27,174.67,173.77,175.7,GRU-15
510152,2026-03-09,2026-03-28,174.93,173.96,176.02,GRU-15
510152,2026-03-09,2026-03-29,175.3,174.19,176.32,GRU-15
510152,2026-03-09,2026-03-30,175.56,174.47,176.65,GRU-15
510152,2026-03-09,2026-03-31,175.97,174.7,176.98,GRU-15
510152,2026-03-09,2026-04-01,176.22,174.98,177.35,GRU-15
510152,2026-03-09,2026-04-02,176.64,175.23,177.66,GRU-15
510152,2026-03-09,2026-04-03,176.85,175.53,177.96,GRU-15
510152,2026-03-09,2026-04-04,177.24,175.73,178.3,GRU-15
510152,2026-03-09,2026-04-05,177.44,175.9,178.51,GRU-15
510152,2026-03-09,2026-04-06,177.68,176.31,178.58,GRU-15
510152,2026-03-09,2026-04-07,178.01,176.46,178.87,GRU-15
510152,2026-03-09,2026-04-08,178.15,176.85,178.99,GRU-15
510153,2026-03-09,2026-03-10,649.37,649.24,649.47,GRU-15
510153,2026-03-09,2026-03-11,649.14,648.87,649.36,GRU-15
510153,2026-03-09,2026-03-12,648.89,648.51,649.23,GRU-15
510153,2026-03-09,2026-03-13,648.73,648.19,649.2,GRU-15
510153,2026-03-09,2026-03-14,648.61,647.92,649.21,GRU-15
510153,2026-03-09,2026-03-15,648.47,647.66,649.21,GRU-15
510153,2026-03-09,2026-03-16,648.44,647.47,649.35,GRU-15
510153,2026-03-09,2026-03-17,648.39,647.29,649.45,GRU-15
510153,2026-03-09,2026-03-18,648.46,647.19,649.66,GRU-15
510153,2026-03-09,2026-03-19,648.57,647.2,649.88,GRU-15
510153,2026-03-09,2026-03-20,648.71,647.16,650.18,GRU-15
510153,2026-03-09,2026-03-21,648.96,647.17,650.53,GRU-15
510153,2026-03-09,2026-03-22,649.24,647.19,650.98,GRU-15
510153,2026-03-09,2026-03-23,649.62,647.32,651.52,GRU-15
510153,2026-03-09,2026-03-24,650.09,647.53,652.02,GRU-15
510153,2026-03-09,2026-03-25,650.53,647.89,652.68,GRU-15
510153,2026-03-09,2026-03-26,650.96,648.28,653.19,GRU-15
510153,2026-03-09,2026-03-27,651.46,648.66,653.62,GRU-15
510153,2026-03-09,2026-03-28,651.69,648.97,654.08,GRU-15
510153,2026-03-09,2026-03-29,652.15,649.53,654.6,GRU-15
510153,2026-03-09,2026-03-30,652.53,649.53,655.23,GRU-15
510153,2026-03-09,2026-03-31,652.99,649.82,656.07,GRU-15
510153,2026-03-09,2026-04-01,653.26,650.22,656.37,GRU-15
510153,2026-03-09,2026-04-02,653.67,650.48,657.26,GRU-15
510153,2026-03-09,2026-04-03,654.06,650.61,657.74,GRU-15
510153,2026-03-09,2026-04-04,654.52,651.16,658.3,GRU-15
510153,2026-03-09,2026-04-05,654.86,651.26,658.68,GRU-15
510153,2026-03-09,2026-04-06,655.52,651.81,659.12,GRU-15
510153,2026-03-09,2026-04-07,656.05,652.26,659.63,GRU-15
510153,2026-03-09,2026-04-08,656.41,652.53,660.54,GRU-15
510154,2026-03-09,2026-03-10,141.2,141.18,141.22,GRU-15
510154,2026-03-09,2026-03-11,141.12,141.09,141.15,GRU-15
510154,2026-03-09,2026-03-12,141.05,141.01,141.09,GRU-15
510154,2026-03-09,2026-03-13,140.98,140.93,141.04,GRU-15
510154,2026-03-09,2026-03-14,140.93,140.85,141.0,GRU-15
510154,2026-03-09,2026-03-15,140.87,140.79,140.95,GRU-15
510154,2026-03-09,2026-03-16,140.84,140.73,140.93,GRU-15
510154,2026-03-09,2026-03-17,140.8,140.67,140.91,GRU-15
510154,2026-03-09,2026-03-18,140.78,140.63,140.91,GRU-15
510154,2026-03-09,2026-03-19,140.78,140.6,140.92,GRU-15
510154,2026-03-09,2026-03-20,140.77,140.58,140.95,GRU-15
510154,2026-03-09,2026-03-21,140.78,140.56,140.99,GRU-15
510154,2026-03-09,2026-03-22,140.81,140.55,141.03,GRU-15
510154,2026-03-09,2026-03-23,140.86,140.57,141.1,GRU-15
510154,2026-03-09,2026-03-24,140.91,140.6,141.16,GRU-15
510154,2026-03-09,2026-03-25,140.96,140.64,141.21,GRU-15
510154,2026-03-09,2026-03-26,141.03,140.72,141.28,GRU-15
510154,2026-03-09,2026-03-27,141.11,140.79,141.35,GRU-15
510154,2026-03-09,2026-03-28,141.12,140.81,141.37,GRU-15
510154,2026-03-09,2026-03-29,141.17,140.86,141.41,GRU-15
510154,2026-03-09,2026-03-30,141.21,140.88,141.45,GRU-15
510154,2026-03-09,2026-03-31,141.27,140.98,141.53,GRU-15
510154,2026-03-09,2026-04-01,141.28,140.96,141.57,GRU-15
510154,2026-03-09,2026-04-02,141.3,141.0,141.61,GRU-15
510154,2026-03-09,2026-04-03,141.37,141.05,141.66,GRU-15
510154,2026-03-09,2026-04-04,141.42,141.11,141.71,GRU-15
510154,2026-03-09,2026-04-05,141.39,141.08,141.7,GRU-15
510154,2026-03-09,2026-04-06,141.49,141.17,141.83,GRU-15
510154,2026-03-09,2026-04-07,141.53,141.23,141.89,GRU-15
510154,2026-03-09,2026-04-08,141.57,141.26,141.92,GRU-15
510155,2026-03-09,2026-03-10,67.84,67.77,67.9,GRU-15
510155,2026-03-09,2026-03-11,67.98,67.85,68.12,GRU-15
510155,2026-03-09,2026-03-12,68.11,67.9,68.32,GRU-15
510155,2026-03-09,2026-03-13,68.27,67.99,68.53,GRU-15
510155,2026-03-09,2026-03-14,68.41,68.09,68.72,GRU-15
510155,2026-03-09,2026-03-15,68.52,68.16,68.88,GRU-15
510155,2026-03-09,2026-03-16,68.67,68.25,69.05,GRU-15
510155,2026-03-09,2026-03-17,68.82,68.34,69.19,GRU-15
510155,2026-03-09,2026-03-18,68.94,68.46,69.32,GRU-15
510155,2026-03-09,2026-03-19,69.04,68.54,69.42,GRU-15
510155,2026-03-09,2026-03-20,69.14,68.64,69.51,GRU-15
510155,2026-03-09,2026-03-21,69.26,68.74,69.61,GRU-15
510155,2026-03-09,2026-03-22,69.37,68.84,69.71,GRU-15
510155,2026-03-09,2026-03-23,69.44,68.97,69.78,GRU-15
510155,2026-03-09,2026-03-24,69.52,69.07,69.85,GRU-15
510155,2026-03-09,2026-03-25,69.61,69.13,69.92,GRU-15
510155,2026-03-09,2026-03-26,69.68,69.19,69.96,GRU-15
510155,2026-03-09,2026-03-27,69.71,69.28,70.0,GRU-15
510155,2026-03-09,2026-03-28,69.81,69.36,70.04,GRU-15
510155,2026-03-09,2026-03-29,69.89,69.48,70.08,GRU-15
510155,2026-03-09,2026-03-30,69.94,69.6,70.1,GRU-15
510155,2026-03-09,2026-03-31,69.99,69.7,70.12,GRU-15
510155,2026-03-09,2026-04-01,70.02,69.73,70.13,GRU-15
510155,2026-03-09,2026-04-02,70.07,69.83,70.15,GRU-15
510155,2026-03-09,2026-04-03,70.1,69.9,70.15,GRU-15
510155,2026-03-09,2026-04-04,70.12,69.93,70.16,GRU-15
510155,2026-03-09,2026-04-05,70.14,69.98,70.16,GRU-15
510155,2026-03-09,2026-04-06,70.14,70.0,70.16,GRU-15
510155,2026-03-09,2026-04-07,70.15,70.03,70.16,GRU-15
510155,2026-03-09,2026-04-08,70.16,70.08,70.17,GRU-15
510156,2026-03-09,2026-03-10,93.71,93.67,93.74,GRU-15
510156,2026-03-09,2026-03-11,93.6,93.54,93.66,GRU-15
510156,2026-03-09,2026-03-12,93.52,93.44,93.59,GRU-15
510156,2026-03-09,2026-03-13,93.43,93.31,93.52,GRU-15
510156,2026-03-09,2026-03-14,93.32,93.18,93.44,GRU-15
510156,2026-03-09,2026-03-15,93.23,93.05,93.37,GRU-15
510156,2026-03-09,2026-03-16,93.12,92.91,93.3,GRU-15
510156,2026-03-09,2026-03-17,93.01,92.77,93.23,GRU-15
510156,2026-03-09,2026-03-18,92.91,92.65,93.15,GRU-15
510156,2026-03-09,2026-03-19,92.79,92.51,93.05,GRU-15
510156,2026-03-09,2026-03-20,92.64,92.36,92.95,GRU-15
510156,2026-03-09,2026-03-21,92.48,92.19,92.83,GRU-15
510156,2026-03-09,2026-03-22,92.32,92.02,92.71,GRU-15
510156,2026-03-09,2026-03-23,92.17,91.86,92.57,GRU-15
510156,2026-03-09,2026-03-24,92.02,91.72,92.44,GRU-15
510156,2026-03-09,2026-03-25,91.87,91.59,92.31,GRU-15
510156,2026-03-09,2026-03-26,91.69,91.48,92.15,GRU-15
510156,2026-03-09,2026-03-27,91.57,91.39,91.98,GRU-15
510156,2026-03-09,2026-03-28,91.49,91.34,91.86,GRU-15
510156,2026-03-09,2026-03-29,91.43,91.3,91.79,GRU-15
510156,2026-03-09,2026-03-30,91.37,91.29,91.66,GRU-15
510156,2026-03-09,2026-03-31,91.36,91.28,91.67,GRU-15
510156,2026-03-09,2026-04-01,91.33,91.27,91.57,GRU-15
510156,2026-03-09,2026-04-02,91.33,91.27,91.61,GRU-15
510156,2026-03-09,2026-04-03,91.32,91.27,91.59,GRU-15
510156,2026-03-09,2026-04-04,91.3,91.27,91.52,GRU-15
510156,2026-03-09,2026-04-05,91.31,91.27,91.54,GRU-15
510156,2026-03-09,2026-04-06,91.3,91.27,91.49,GRU-15
510156,2026-03-09,2026-04-07,91.3,91.27,91.48,GRU-15
510156,2026-03-09,2026-04-08,91.3,91.26,91.54,GRU-15
510157,2026-03-09,2026-03-10,65.23,65.2,65.27,GRU-15
510157,2026-03-09,2026-03-11,65.25,65.2,65.33,GRU-15
510157,2026-03-09,2026-03-12,65.27,65.2,65.39,GRU-15
510157,2026-03-09,2026-03-13,65.31,65.2,65.47,GRU-15
510157,2026-03-09,2026-03-14,65.34,65.21,65.53,GRU-15
510157,2026-03-09,2026-03-15,65.37,65.22,65.58,GRU-15
510157,2026-03-09,2026-03-16,65.42,65.24,65.66,GRU-15
510157,2026-03-09,2026-03-17,65.45,65.25,65.72,GRU-15
510157,2026-03-09,2026-03-18,65.5,65.28,65.77,GRU-15
510157,2026-03-09,2026-03-19,65.55,65.31,65.85,GRU-15
510157,2026-03-09,2026-03-20,65.59,65.34,65.89,GRU-15
510157,2026-03-09,2026-03-21,65.65,65.39,65.96,GRU-15
510157,2026-03-09,2026-03-22,65.7,65.45,66.05,GRU-15
510157,2026-03-09,2026-03-23,65.75,65.51,66.08,GRU-15
510157,2026-03-09,2026-03-24,65.81,65.55,66.12,GRU-15
510157,2026-03-09,2026-03-25,65.86,65.6,66.18,GRU-15
510157,2026-03-09,2026-03-26,65.89,65.65,66.23,GRU-15
510157,2026-03-09,2026-03-27,65.97,65.71,66.31,GRU-15
510157,2026-03-09,2026-03-28,66.03,65.74,66.36,GRU-15
510157,2026-03-09,2026-03-29,66.1,65.8,66.43,GRU-15
510157,2026-03-09,2026-03-30,66.18,65.87,66.53,GRU-15
510157,2026-03-09,2026-03-31,66.28,65.95,66.61,GRU-15
510157,2026-03-09,2026-04-01,66.34,66.0,66.68,GRU-15
510157,2026-03-09,2026-04-02,66.43,66.08,66.77,GRU-15
510157,2026-03-09,2026-04-03,66.51,66.13,66.84,GRU-15
510157,2026-03-09,2026-04-04,66.6,66.23,66.91,GRU-15
510157,2026-03-09,2026-04-05,66.63,66.22,66.96,GRU-15
510157,2026-03-09,2026-04-06,66.72,66.36,67.02,GRU-15
510157,2026-03-09,2026-04-07,66.78,66.41,67.05,GRU-15
510157,2026-03-09,2026-04-08,66.86,66.46,67.1,GRU-15
510158,2026-03-09,2026-03-10,94.74,94.62,94.89,GRU-15
510158,2026-03-09,2026-03-11,94.94,94.69,95.21,GRU-15
510158,2026-03-09,2026-03-12,95.11,94.73,95.5,GRU-15
510158,2026-03-09,2026-03-13,95.32,94.8,95.87,GRU-15
510158,2026-03-09,2026-03-14,95.51,94.87,96.14,GRU-15
510158,2026-03-09,2026-03-15,95.69,94.94,96.41,GRU-15
510158,2026-03-09,2026-03-16,95.9,95.06,96.7,GRU-15
510158,2026-03-09,2026-03-17,96.07,95.16,96.93,GRU-15
510158,2026-03-09,2026-03-18,96.28,95.29,97.18,GRU-15
510158,2026-03-09,2026-03-19,96.49,95.43,97.39,GRU-15
510158,2026-03-09,2026-03-20,96.64,95.55,97.56,GRU-15
510158,2026-03-09,2026-03-21,96.82,95.71,97.76,GRU-15
510158,2026-03-09,2026-03-22,97.02,95.84,97.96,GRU-15
510158,2026-03-09,2026-03-23,97.18,95.95,98.07,GRU-15
510158,2026-03-09,2026-03-24,97.33,96.11,98.16,GRU-15
510158,2026-03-09,2026-03-25,97.47,96.27,98.3,GRU-15
510158,2026-03-09,2026-03-26,97.6,96.48,98.41,GRU-15
510158,2026-03-09,2026-03-27,97.73,96.56,98.52,GRU-15
510158,2026-03-09,2026-03-28,97.92,96.68,98.69,GRU-15
510158,2026-03-09,2026-03-29,98.08,96.87,98.8,GRU-15
510158,2026-03-09,2026-03-30,98.28,96.98,98.87,GRU-15
510158,2026-03-09,2026-03-31,98.41,97.16,98.94,GRU-15
510158,2026-03-09,2026-04-01,98.53,97.34,99.02,GRU-15
510158,2026-03-09,2026-04-02,98.69,97.55,99.09,GRU-15
510158,2026-03-09,2026-04-03,98.8,97.78,99.15,GRU-15
510158,2026-03-09,2026-04-04,98.88,97.88,99.16,GRU-15
510158,2026-03-09,2026-04-05,98.95,98.01,99.21,GRU-15
510158,2026-03-09,2026-04-06,99.03,98.19,99.23,GRU-15
510158,2026-03-09,2026-04-07,99.08,98.29,99.24,GRU-15
510158,2026-03-09,2026-04-08,99.12,98.5,99.25,GRU-15
510159,2026-03-09,2026-03-10,134.74,134.68,134.81,GRU-15
510159,2026-03-09,2026-03-11,134.79,134.65,134.95,GRU-15
510159,2026-03-09,2026-03-12,134.82,134.6,135.03,GRU-15
510159,2026-03-09,2026-03-13,134.87,134.57,135.17,GRU-15
510159,2026-03-09,2026-03-14,134.92,134.56,135.28,GRU-15
510159,2026-03-09,2026-03-15,134.94,134.54,135.36,GRU-15
510159,2026-03-09,2026-03-16,135.01,134.56,135.48,GRU-15
510159,2026-03-09,2026-03-17,135.05,134.56,135.6,GRU-15
510159,2026-03-09,2026-03-18,135.12,134.59,135.74,GRU-15
510159,2026-03-09,2026-03-19,135.2,134.6,135.85,GRU-15
510159,2026-03-09,2026-03-20,135.26,134.62,135.95,GRU-15
510159,2026-03-09,2026-03-21,135.33,134.66,136.05,GRU-15
510159,2026-03-09,2026-03-22,135.42,134.75,136.19,GRU-15
510159,2026-03-09,2026-03-23,135.48,134.81,136.23,GRU-15
510159,2026-03-09,2026-03-24,135.57,134.85,136.31,GRU-15
510159,2026-03-09,2026-03-25,135.66,134.9,136.4,GRU-15
510159,2026-03-09,2026-03-26,135.72,134.97,136.47,GRU-15
510159,2026-03-09,2026-03-27,135.8,135.07,136.56,GRU-15
510159,2026-03-09,2026-03-28,135.9,135.11,136.65,GRU-15
510159,2026-03-09,2026-03-29,136.0,135.21,136.75,GRU-15
510159,2026-03-09,2026-03-30,136.08,135.26,136.89,GRU-15
510159,2026-03-09,2026-03-31,136.17,135.36,136.97,GRU-15
510159,2026-03-09,2026-04-01,136.32,135.43,137.1,GRU-15
510159,2026-03-09,2026-04-02,136.43,135.55,137.25,GRU-15
510159,2026-03-09,2026-04-03,136.6,135.65,137.45,GRU-15
510159,2026-03-09,2026-04-04,136.65,135.73,137.48,GRU-15
510159,2026-03-09,2026-04-05,136.76,135.73,137.58,GRU-15
510159,2026-03-09,2026-04-06,136.94,135.99,137.76,GRU-15
510159,2026-03-09,2026-04-07,137.03,135.95,137.79,GRU-15
510159,2026-03-09,2026-04-08,137.12,136.12,137.9,GRU-15
510161,2026-03-09,2026-03-10,177.96,177.87,178.01,GRU-15
510161,2026-03-09,2026-03-11,177.77,177.63,177.87,GRU-15
510161,2026-03-09,2026-03-12,177.62,177.4,177.77,GRU-15
510161,2026-03-09,2026-03-13,177.46,177.18,177.66,GRU-15
510161,2026-03-09,2026-03-14,177.3,176.93,177.55,GRU-15
510161,2026-03-09,2026-03-15,177.14,176.69,177.45,GRU-15
510161,2026-03-09,2026-03-16,176.97,176.46,177.35,GRU-15
510161,2026-03-09,2026-03-17,176.79,176.26,177.25,GRU-15
510161,2026-03-09,2026-03-18,176.64,176.08,177.15,GRU-15
510161,2026-03-09,2026-03-19,176.46,175.89,177.05,GRU-15
510161,2026-03-09,2026-03-20,176.28,175.74,176.96,GRU-15
510161,2026-03-09,2026-03-21,176.12,175.61,176.83,GRU-15
510161,2026-03-09,2026-03-22,175.95,175.5,176.69,GRU-15
510161,2026-03-09,2026-03-23,175.82,175.41,176.51,GRU-15
510161,2026-03-09,2026-03-24,175.72,175.34,176.38,GRU-15
510161,2026-03-09,2026-03-25,175.64,175.31,176.22,GRU-15
510161,2026-03-09,2026-03-26,175.55,175.28,175.96,GRU-15
510161,2026-03-09,2026-03-27,175.46,175.25,175.84,GRU-15
510161,2026-03-09,2026-03-28,175.41,175.24,175.76,GRU-15
510161,2026-03-09,2026-03-29,175.33,175.22,175.6,GRU-15
510161,2026-03-09,2026-03-30,175.29,175.21,175.54,GRU-15
510161,2026-03-09,2026-03-31,175.29,175.21,175.52,GRU-15
510161,2026-03-09,2026-04-01,175.28,175.21,175.51,GRU-15
510161,2026-03-09,2026-04-02,175.26,175.2,175.48,GRU-15
510161,2026-03-09,2026-04-03,175.25,175.2,175.44,GRU-15
510161,2026-03-09,2026-04-04,175.25,175.2,175.42,GRU-15
510161,2026-03-09,2026-04-05,175.25,175.2,175.47,GRU-15
510161,2026-03-09,2026-04-06,175.24,175.2,175.4,GRU-15
510161,2026-03-09,2026-04-07,175.24,175.2,175.41,GRU-15
510161,2026-03-09,2026-04-08,175.24,175.2,175.38,GRU-15
510162,2026-03-09,2026-03-10,101.65,101.63,101.68,GRU-15
510162,2026-03-09,2026-03-11,101.58,101.54,101.63,GRU-15
510162,2026-03-09,2026-03-12,101.51,101.45,101.58,GRU-15
510162,2026-03-09,2026-03-13,101.44,101.37,101.54,GRU-15
510162,2026-03-09,2026-03-14,101.4,101.31,101.51,GRU-15
510162,2026-03-09,2026-03-15,101.36,101.26,101.49,GRU-15
510162,2026-03-09,2026-03-16,101.33,101.21,101.47,GRU-15
510162,2026-03-09,2026-03-17,101.31,101.16,101.46,GRU-15
510162,2026-03-09,2026-03-18,101.32,101.15,101.48,GRU-15
510162,2026-03-09,2026-03-19,101.34,101.15,101.51,GRU-15
510162,2026-03-09,2026-03-20,101.37,101.16,101.56,GRU-15
510162,2026-03-09,2026-03-21,101.43,101.21,101.61,GRU-15
510162,2026-03-09,2026-03-22,101.48,101.25,101.72,GRU-15
510162,2026-03-09,2026-03-23,101.58,101.3,101.85,GRU-15
510162,2026-03-09,2026-03-24,101.66,101.34,101.97,GRU-15
510162,2026-03-09,2026-03-25,101.77,101.39,102.11,GRU-15
510162,2026-03-09,2026-03-26,101.86,101.48,102.24,GRU-15
510162,2026-03-09,2026-03-27,101.93,101.55,102.32,GRU-15
510162,2026-03-09,2026-03-28,101.99,101.56,102.39,GRU-15
510162,2026-03-09,2026-03-29,102.04,101.59,102.44,GRU-15
510162,2026-03-09,2026-03-30,102.06,101.61,102.55,GRU-15
510162,2026-03-09,2026-03-31,102.17,101.66,102.68,GRU-15
510162,2026-03-09,2026-04-01,102.16,101.67,102.71,GRU-15
510162,2026-03-09,2026-04-02,102.19,101.64,102.82,GRU-15
510162,2026-03-09,2026-04-03,102.28,101.65,102.93,GRU-15
510162,2026-03-09,2026-04-04,102.31,101.72,103.02,GRU-15
510162,2026-03-09,2026-04-05,102.35,101.65,103.07,GRU-15
510162,2026-03-09,2026-04-06,102.5,101.75,103.19,GRU-15
510162,2026-03-09,2026-04-07,102.54,101.76,103.24,GRU-15
510162,2026-03-09,2026-04-08,102.59,101.79,103.44,GRU-15
510163,2026-03-09,2026-03-10,151.31,151.17,151.47,GRU-15
510163,2026-03-09,2026-03-11,151.26,150.98,151.56,GRU-15
510163,2026-03-09,2026-03-12,151.2,150.81,151.62,GRU-15
510163,2026-03-09,2026-03-13,151.18,150.66,151.73,GRU-15
510163,2026-03-09,2026-03-14,151.17,150.54,151.79,GRU-15
510163,2026-03-09,2026-03-15,151.16,150.46,151.84,GRU-15
510163,2026-03-09,2026-03-16,151.2,150.41,151.93,GRU-15
510163,2026-03-09,2026-03-17,151.26,150.37,152.03,GRU-15
510163,2026-03-09,2026-03-18,151.36,150.4,152.17,GRU-15
510163,2026-03-09,2026-03-19,151.5,150.49,152.29,GRU-15
510163,2026-03-09,2026-03-20,151.63,150.57,152.44,GRU-15
510163,2026-03-09,2026-03-21,151.82,150.73,152.64,GRU-15
510163,2026-03-09,2026-03-22,152.1,150.94,152.87,GRU-15
510163,2026-03-09,2026-03-23,152.36,151.22,153.07,GRU-15
510163,2026-03-09,2026-03-24,152.59,151.44,153.29,GRU-15
510163,2026-03-09,2026-03-25,152.85,151.59,153.62,GRU-15
510163,2026-03-09,2026-03-26,153.09,151.79,153.88,GRU-15
510163,2026-03-09,2026-03-27,153.22,151.96,154.02,GRU-15
510163,2026-03-09,2026-03-28,153.35,152.0,154.24,GRU-15
510163,2026-03-09,2026-03-29,153.45,152.14,154.37,GRU-15
510163,2026-03-09,2026-03-30,153.79,152.21,154.75,GRU-15
510163,2026-03-09,2026-03-31,154.1,152.39,155.18,GRU-15
510163,2026-03-09,2026-04-01,154.28,152.5,155.3,GRU-15
510163,2026-03-09,2026-04-02,154.5,152.52,155.7,GRU-15
510163,2026-03-09,2026-04-03,154.75,152.67,156.12,GRU-15
510163,2026-03-09,2026-04-04,155.01,152.86,156.27,GRU-15
510163,2026-03-09,2026-04-05,155.02,152.67,156.54,GRU-15
510163,2026-03-09,2026-04-06,155.3,153.04,156.89,GRU-15
510163,2026-03-09,2026-04-07,155.34,153.11,157.0,GRU-15
510163,2026-03-09,2026-04-08,155.96,153.3,157.62,GRU-15
527797,2026-03-09,2026-03-10,32.44,32.43,32.45,GRU-15
527797,2026-03-09,2026-03-11,32.41,32.39,32.42,GRU-15
527797,2026-03-09,2026-03-12,32.38,32.36,32.4,GRU-15
527797,2026-03-09,2026-03-13,32.35,32.32,32.38,GRU-15
527797,2026-03-09,2026-03-14,32.33,32.29,32.37,GRU-15
527797,2026-03-09,2026-03-15,32.3,32.25,32.35,GRU-15
527797,2026-03-09,2026-03-16,32.27,32.22,32.33,GRU-15
527797,2026-03-09,2026-03-17,32.25,32.18,32.31,GRU-15
527797,2026-03-09,2026-03-18,32.23,32.15,32.3,GRU-15
527797,2026-03-09,2026-03-19,32.2,32.12,32.29,GRU-15
527797,2026-03-09,2026-03-20,32.18,32.08,32.28,GRU-15
527797,2026-03-09,2026-03-21,32.15,32.05,32.27,GRU-15
527797,2026-03-09,2026-03-22,32.12,32.02,32.25,GRU-15
527797,2026-03-09,2026-03-23,32.1,31.99,32.23,GRU-15
527797,2026-03-09,2026-03-24,32.08,31.97,32.22,GRU-15
527797,2026-03-09,2026-03-25,32.06,31.94,32.2,GRU-15
527797,2026-03-09,2026-03-26,32.04,31.92,32.18,GRU-15
527797,2026-03-09,2026-03-27,32.0,31.9,32.15,GRU-15
527797,2026-03-09,2026-03-28,31.97,31.89,32.13,GRU-15
527797,2026-03-09,2026-03-29,31.95,31.86,32.09,GRU-15
527797,2026-03-09,2026-03-30,31.94,31.85,32.09,GRU-15
527797,2026-03-09,2026-03-31,31.92,31.84,32.07,GRU-15
527797,2026-03-09,2026-04-01,31.92,31.84,32.07,GRU-15
527797,2026-03-09,2026-04-02,31.91,31.84,32.04,GRU-15
527797,2026-03-09,2026-04-03,31.9,31.82,32.04,GRU-15
527797,2026-03-09,2026-04-04,31.9,31.82,32.03,GRU-15
527797,2026-03-09,2026-04-05,31.91,31.83,32.04,GRU-15
527797,2026-03-09,2026-04-06,31.89,31.82,32.03,GRU-15
527797,2026-03-09,2026-04-07,31.89,31.82,32.03,GRU-15
527797,2026-03-09,2026-04-08,31.88,31.81,32.02,GRU-15
527798,2026-03-09,2026-03-10,24.58,24.53,24.63,GRU-15
527798,2026-03-09,2026-03-11,24.64,24.55,24.75,GRU-15
527798,2026-03-09,2026-03-12,24.69,24.56,24.86,GRU-15
527798,2026-03-09,2026-03-13,24.77,24.58,24.98,GRU-15
527798,2026-03-09,2026-03-14,24.83,24.61,25.08,GRU-15
527798,2026-03-09,2026-03-15,24.88,24.64,25.17,GRU-15
527798,2026-03-09,2026-03-16,24.95,24.67,25.27,GRU-15
527798,2026-03-09,2026-03-17,25.02,24.71,25.35,GRU-15
