card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510153,2026-03-08,2026-03-09,649.66,649.38,649.95,GRU-15
510153,2026-03-08,2026-03-10,649.61,649.14,650.18,GRU-15
510153,2026-03-08,2026-03-11,649.58,648.81,650.39,GRU-15
510153,2026-03-08,2026-03-12,649.64,648.63,650.68,GRU-15
510153,2026-03-08,2026-03-13,649.65,648.45,651.02,GRU-15
510153,2026-03-08,2026-03-14,649.91,648.39,651.63,GRU-15
510153,2026-03-08,2026-03-15,649.89,648.18,651.74,GRU-15
510153,2026-03-08,2026-03-16,649.92,648.01,652.08,GRU-15
510153,2026-03-08,2026-03-17,649.74,647.82,651.76,GRU-15
510153,2026-03-08,2026-03-18,649.99,647.99,652.21,GRU-15
510153,2026-03-08,2026-03-19,649.94,647.81,652.35,GRU-15
510153,2026-03-08,2026-03-20,650.3,647.99,652.88,GRU-15
510153,2026-03-08,2026-03-21,650.49,647.6,653.33,GRU-15
510153,2026-03-08,2026-03-22,650.51,648.0,653.48,GRU-15
510153,2026-03-08,2026-03-23,650.93,648.21,654.11,GRU-15
510153,2026-03-08,2026-03-24,650.98,648.01,654.42,GRU-15
510153,2026-03-08,2026-03-25,651.18,647.69,654.56,GRU-15
510153,2026-03-08,2026-03-26,650.88,647.88,653.98,GRU-15
510153,2026-03-08,2026-03-27,650.66,646.54,653.89,GRU-15
510153,2026-03-08,2026-03-28,651.77,648.61,655.38,GRU-15
510153,2026-03-08,2026-03-29,651.52,647.94,655.28,GRU-15
510153,2026-03-08,2026-03-30,652.03,647.4,655.02,GRU-15
510153,2026-03-08,2026-03-31,651.71,647.3,654.82,GRU-15
510153,2026-03-08,2026-04-01,652.73,648.59,656.65,GRU-15
510153,2026-03-08,2026-04-02,653.06,648.71,657.98,GRU-15
510153,2026-03-08,2026-04-03,653.09,648.94,656.43,GRU-15
510153,2026-03-08,2026-04-04,654.18,648.86,658.16,GRU-15
510153,2026-03-08,2026-04-05,653.14,648.88,657.37,GRU-15
510153,2026-03-08,2026-04-06,652.97,647.67,657.07,GRU-15
510153,2026-03-08,2026-04-07,653.86,648.86,658.1,GRU-15
510154,2026-03-08,2026-03-09,140.8,140.76,140.83,GRU-15
510154,2026-03-08,2026-03-10,140.78,140.72,140.85,GRU-15
510154,2026-03-08,2026-03-11,140.76,140.67,140.85,GRU-15
510154,2026-03-08,2026-03-12,140.75,140.64,140.87,GRU-15
510154,2026-03-08,2026-03-13,140.75,140.61,140.89,GRU-15
510154,2026-03-08,2026-03-14,140.74,140.56,140.91,GRU-15
510154,2026-03-08,2026-03-15,140.76,140.57,140.95,GRU-15
510154,2026-03-08,2026-03-16,140.74,140.53,140.96,GRU-15
510154,2026-03-08,2026-03-17,140.78,140.57,141.0,GRU-15
510154,2026-03-08,2026-03-18,140.82,140.6,141.05,GRU-15
510154,2026-03-08,2026-03-19,140.85,140.61,141.1,GRU-15
510154,2026-03-08,2026-03-20,140.94,140.72,141.17,GRU-15
510154,2026-03-08,2026-03-21,141.0,140.75,141.24,GRU-15
510154,2026-03-08,2026-03-22,141.09,140.87,141.33,GRU-15
510154,2026-03-08,2026-03-23,141.1,140.85,141.36,GRU-15
510154,2026-03-08,2026-03-24,141.12,140.85,141.41,GRU-15
510154,2026-03-08,2026-03-25,141.22,140.94,141.5,GRU-15
510154,2026-03-08,2026-03-26,141.16,140.9,141.45,GRU-15
510154,2026-03-08,2026-03-27,141.15,140.87,141.5,GRU-15
510154,2026-03-08,2026-03-28,141.24,140.97,141.54,GRU-15
510154,2026-03-08,2026-03-29,141.27,140.93,141.64,GRU-15
510154,2026-03-08,2026-03-30,141.24,140.92,141.6,GRU-15
510154,2026-03-08,2026-03-31,141.32,140.99,141.7,GRU-15
510154,2026-03-08,2026-04-01,141.27,140.92,141.69,GRU-15
510154,2026-03-08,2026-04-02,141.3,140.91,141.75,GRU-15
510154,2026-03-08,2026-04-03,141.4,141.04,141.76,GRU-15
510154,2026-03-08,2026-04-04,141.29,140.82,141.77,GRU-15
510154,2026-03-08,2026-04-05,141.38,141.04,141.76,GRU-15
510154,2026-03-08,2026-04-06,141.39,140.98,141.83,GRU-15
510154,2026-03-08,2026-04-07,141.44,141.04,141.86,GRU-15
510155,2026-03-08,2026-03-09,67.85,67.76,67.96,GRU-15
510155,2026-03-08,2026-03-10,68.01,67.83,68.21,GRU-15
510155,2026-03-08,2026-03-11,68.13,67.87,68.39,GRU-15
510155,2026-03-08,2026-03-12,68.25,67.93,68.58,GRU-15
510155,2026-03-08,2026-03-13,68.39,68.03,68.72,GRU-15
510155,2026-03-08,2026-03-14,68.56,68.09,68.96,GRU-15
510155,2026-03-08,2026-03-15,68.64,68.19,69.06,GRU-15
510155,2026-03-08,2026-03-16,68.84,68.28,69.26,GRU-15
510155,2026-03-08,2026-03-17,68.92,68.37,69.36,GRU-15
510155,2026-03-08,2026-03-18,69.11,68.62,69.57,GRU-15
510155,2026-03-08,2026-03-19,69.19,68.57,69.61,GRU-15
510155,2026-03-08,2026-03-20,69.3,68.8,69.73,GRU-15
510155,2026-03-08,2026-03-21,69.45,68.98,69.81,GRU-15
510155,2026-03-08,2026-03-22,69.51,69.04,69.88,GRU-15
510155,2026-03-08,2026-03-23,69.64,69.19,69.94,GRU-15
510155,2026-03-08,2026-03-24,69.71,69.25,69.99,GRU-15
510155,2026-03-08,2026-03-25,69.81,69.4,70.01,GRU-15
510155,2026-03-08,2026-03-26,69.84,69.47,70.04,GRU-15
510155,2026-03-08,2026-03-27,69.89,69.5,70.06,GRU-15
510155,2026-03-08,2026-03-28,69.9,69.54,70.07,GRU-15
510155,2026-03-08,2026-03-29,69.97,69.66,70.11,GRU-15
510155,2026-03-08,2026-03-30,69.99,69.72,70.11,GRU-15
510155,2026-03-08,2026-03-31,69.99,69.7,70.12,GRU-15
510155,2026-03-08,2026-04-01,70.02,69.69,70.13,GRU-15
510155,2026-03-08,2026-04-02,70.04,69.74,70.14,GRU-15
510155,2026-03-08,2026-04-03,70.03,69.78,70.14,GRU-15
510155,2026-03-08,2026-04-04,70.08,69.83,70.15,GRU-15
510155,2026-03-08,2026-04-05,70.07,69.82,70.14,GRU-15
510155,2026-03-08,2026-04-06,70.07,69.85,70.15,GRU-15
510155,2026-03-08,2026-04-07,70.09,69.85,70.15,GRU-15
510156,2026-03-08,2026-03-09,93.87,93.79,93.93,GRU-15
510156,2026-03-08,2026-03-10,93.9,93.75,94.03,GRU-15
510156,2026-03-08,2026-03-11,93.92,93.69,94.11,GRU-15
510156,2026-03-08,2026-03-12,93.94,93.66,94.18,GRU-15
510156,2026-03-08,2026-03-13,93.98,93.64,94.24,GRU-15
510156,2026-03-08,2026-03-14,94.0,93.58,94.35,GRU-15
510156,2026-03-08,2026-03-15,94.01,93.55,94.37,GRU-15
510156,2026-03-08,2026-03-16,94.01,93.46,94.43,GRU-15
510156,2026-03-08,2026-03-17,94.02,93.39,94.46,GRU-15
510156,2026-03-08,2026-03-18,94.05,93.37,94.52,GRU-15
510156,2026-03-08,2026-03-19,94.0,93.23,94.58,GRU-15
510156,2026-03-08,2026-03-20,93.97,93.17,94.53,GRU-15
510156,2026-03-08,2026-03-21,93.98,93.03,94.58,GRU-15
510156,2026-03-08,2026-03-22,93.8,92.84,94.5,GRU-15
510156,2026-03-08,2026-03-23,93.7,92.55,94.55,GRU-15
510156,2026-03-08,2026-03-24,93.67,92.39,94.57,GRU-15
510156,2026-03-08,2026-03-25,93.56,91.99,94.6,GRU-15
510156,2026-03-08,2026-03-26,93.6,91.87,94.59,GRU-15
510156,2026-03-08,2026-03-27,93.59,91.74,94.6,GRU-15
510156,2026-03-08,2026-03-28,93.42,91.76,94.6,GRU-15
510156,2026-03-08,2026-03-29,93.25,91.45,94.58,GRU-15
510156,2026-03-08,2026-03-30,93.27,91.42,94.56,GRU-15
510156,2026-03-08,2026-03-31,93.19,91.41,94.49,GRU-15
510156,2026-03-08,2026-04-01,93.12,91.42,94.67,GRU-15
510156,2026-03-08,2026-04-02,93.09,91.35,94.73,GRU-15
510156,2026-03-08,2026-04-03,92.79,91.31,94.41,GRU-15
510156,2026-03-08,2026-04-04,93.08,91.35,94.76,GRU-15
510156,2026-03-08,2026-04-05,92.92,91.32,94.52,GRU-15
510156,2026-03-08,2026-04-06,93.0,91.32,94.75,GRU-15
510156,2026-03-08,2026-04-07,92.74,91.29,94.53,GRU-15
510157,2026-03-08,2026-03-09,64.94,64.91,64.98,GRU-15
510157,2026-03-08,2026-03-10,64.97,64.91,65.05,GRU-15
510157,2026-03-08,2026-03-11,64.99,64.9,65.11,GRU-15
510157,2026-03-08,2026-03-12,65.01,64.9,65.16,GRU-15
510157,2026-03-08,2026-03-13,65.04,64.9,65.22,GRU-15
510157,2026-03-08,2026-03-14,65.07,64.89,65.28,GRU-15
510157,2026-03-08,2026-03-15,65.1,64.91,65.34,GRU-15
510157,2026-03-08,2026-03-16,65.12,64.91,65.41,GRU-15
510157,2026-03-08,2026-03-17,65.16,64.94,65.46,GRU-15
510157,2026-03-08,2026-03-18,65.22,64.97,65.54,GRU-15
510157,2026-03-08,2026-03-19,65.26,64.99,65.61,GRU-15
510157,2026-03-08,2026-03-20,65.31,65.06,65.68,GRU-15
510157,2026-03-08,2026-03-21,65.39,65.1,65.81,GRU-15
510157,2026-03-08,2026-03-22,65.43,65.15,65.89,GRU-15
510157,2026-03-08,2026-03-23,65.47,65.18,65.93,GRU-15
510157,2026-03-08,2026-03-24,65.53,65.18,66.01,GRU-15
510157,2026-03-08,2026-03-25,65.6,65.28,66.14,GRU-15
510157,2026-03-08,2026-03-26,65.54,65.21,66.11,GRU-15
510157,2026-03-08,2026-03-27,65.58,65.25,66.13,GRU-15
510157,2026-03-08,2026-03-28,65.63,65.3,66.21,GRU-15
510157,2026-03-08,2026-03-29,65.71,65.31,66.32,GRU-15
510157,2026-03-08,2026-03-30,65.67,65.33,66.3,GRU-15
510157,2026-03-08,2026-03-31,65.75,65.38,66.37,GRU-15
510157,2026-03-08,2026-04-01,65.71,65.32,66.35,GRU-15
510157,2026-03-08,2026-04-02,65.8,65.37,66.39,GRU-15
510157,2026-03-08,2026-04-03,65.81,65.42,66.4,GRU-15
510157,2026-03-08,2026-04-04,65.88,65.37,66.52,GRU-15
510157,2026-03-08,2026-04-05,65.85,65.44,66.49,GRU-15
510157,2026-03-08,2026-04-06,65.91,65.45,66.58,GRU-15
510157,2026-03-08,2026-04-07,65.94,65.49,66.51,GRU-15
510158,2026-03-08,2026-03-09,94.77,94.66,94.89,GRU-15
510158,2026-03-08,2026-03-10,95.0,94.74,95.22,GRU-15
510158,2026-03-08,2026-03-11,95.12,94.78,95.46,GRU-15
510158,2026-03-08,2026-03-12,95.31,94.88,95.76,GRU-15
510158,2026-03-08,2026-03-13,95.48,94.99,96.01,GRU-15
510158,2026-03-08,2026-03-14,95.67,95.08,96.33,GRU-15
510158,2026-03-08,2026-03-15,95.92,95.24,96.62,GRU-15
510158,2026-03-08,2026-03-16,96.11,95.32,96.86,GRU-15
510158,2026-03-08,2026-03-17,96.32,95.48,97.07,GRU-15
510158,2026-03-08,2026-03-18,96.59,95.7,97.56,GRU-15
510158,2026-03-08,2026-03-19,96.8,95.79,97.55,GRU-15
510158,2026-03-08,2026-03-20,97.06,96.04,97.83,GRU-15
510158,2026-03-08,2026-03-21,97.27,96.27,98.11,GRU-15
510158,2026-03-08,2026-03-22,97.44,96.43,98.34,GRU-15
510158,2026-03-08,2026-03-23,97.8,96.64,98.54,GRU-15
510158,2026-03-08,2026-03-24,97.91,96.77,98.66,GRU-15
510158,2026-03-08,2026-03-25,98.09,96.98,98.73,GRU-15
510158,2026-03-08,2026-03-26,98.13,96.93,98.8,GRU-15
510158,2026-03-08,2026-03-27,98.15,97.1,98.84,GRU-15
510158,2026-03-08,2026-03-28,98.23,97.14,98.91,GRU-15
510158,2026-03-08,2026-03-29,98.52,97.52,99.02,GRU-15
510158,2026-03-08,2026-03-30,98.52,97.58,99.06,GRU-15
510158,2026-03-08,2026-03-31,98.59,97.6,99.07,GRU-15
510158,2026-03-08,2026-04-01,98.62,97.68,99.09,GRU-15
510158,2026-03-08,2026-04-02,98.69,97.74,99.1,GRU-15
510158,2026-03-08,2026-04-03,98.72,97.74,99.13,GRU-15
510158,2026-03-08,2026-04-04,98.8,97.79,99.16,GRU-15
510158,2026-03-08,2026-04-05,98.8,97.99,99.16,GRU-15
510158,2026-03-08,2026-04-06,98.84,97.91,99.17,GRU-15
510158,2026-03-08,2026-04-07,98.88,98.03,99.19,GRU-15
510159,2026-03-08,2026-03-09,135.75,135.72,135.79,GRU-15
510159,2026-03-08,2026-03-10,135.73,135.68,135.81,GRU-15
510159,2026-03-08,2026-03-11,135.7,135.62,135.84,GRU-15
510159,2026-03-08,2026-03-12,135.7,135.59,135.88,GRU-15
510159,2026-03-08,2026-03-13,135.71,135.57,135.93,GRU-15
510159,2026-03-08,2026-03-14,135.71,135.55,135.99,GRU-15
510159,2026-03-08,2026-03-15,135.72,135.54,136.01,GRU-15
510159,2026-03-08,2026-03-16,135.71,135.49,136.05,GRU-15
510159,2026-03-08,2026-03-17,135.75,135.51,136.08,GRU-15
510159,2026-03-08,2026-03-18,135.8,135.54,136.18,GRU-15
510159,2026-03-08,2026-03-19,135.83,135.52,136.24,GRU-15
510159,2026-03-08,2026-03-20,135.92,135.62,136.31,GRU-15
510159,2026-03-08,2026-03-21,135.98,135.66,136.46,GRU-15
510159,2026-03-08,2026-03-22,136.11,135.76,136.55,GRU-15
510159,2026-03-08,2026-03-23,136.16,135.8,136.68,GRU-15
510159,2026-03-08,2026-03-24,136.2,135.78,136.75,GRU-15
510159,2026-03-08,2026-03-25,136.22,135.82,136.83,GRU-15
510159,2026-03-08,2026-03-26,136.07,135.65,136.62,GRU-15
510159,2026-03-08,2026-03-27,136.05,135.52,136.66,GRU-15
510159,2026-03-08,2026-03-28,136.38,135.98,136.9,GRU-15
510159,2026-03-08,2026-03-29,136.34,135.88,136.98,GRU-15
510159,2026-03-08,2026-03-30,136.31,135.75,137.0,GRU-15
510159,2026-03-08,2026-03-31,136.36,135.94,136.99,GRU-15
510159,2026-03-08,2026-04-01,136.34,135.95,137.0,GRU-15
510159,2026-03-08,2026-04-02,136.52,136.01,137.25,GRU-15
510159,2026-03-08,2026-04-03,136.54,136.08,137.19,GRU-15
510159,2026-03-08,2026-04-04,136.5,135.99,137.29,GRU-15
510159,2026-03-08,2026-04-05,136.68,136.12,137.42,GRU-15
510159,2026-03-08,2026-04-06,136.57,135.95,137.3,GRU-15
510159,2026-03-08,2026-04-07,136.72,136.08,137.45,GRU-15
510161,2026-03-08,2026-03-09,177.9,177.84,177.97,GRU-15
510161,2026-03-08,2026-03-10,177.7,177.61,177.82,GRU-15
510161,2026-03-08,2026-03-11,177.49,177.36,177.65,GRU-15
510161,2026-03-08,2026-03-12,177.29,177.12,177.52,GRU-15
510161,2026-03-08,2026-03-13,177.1,176.88,177.37,GRU-15
510161,2026-03-08,2026-03-14,176.87,176.63,177.19,GRU-15
510161,2026-03-08,2026-03-15,176.6,176.35,176.97,GRU-15
510161,2026-03-08,2026-03-16,176.39,176.14,176.79,GRU-15
510161,2026-03-08,2026-03-17,176.15,175.89,176.59,GRU-15
510161,2026-03-08,2026-03-18,175.94,175.7,176.41,GRU-15
510161,2026-03-08,2026-03-19,175.73,175.54,176.2,GRU-15
510161,2026-03-08,2026-03-20,175.52,175.38,175.93,GRU-15
510161,2026-03-08,2026-03-21,175.39,175.28,175.73,GRU-15
510161,2026-03-08,2026-03-22,175.3,175.23,175.53,GRU-15
510161,2026-03-08,2026-03-23,175.25,175.21,175.42,GRU-15
510161,2026-03-08,2026-03-24,175.23,175.2,175.35,GRU-15
510161,2026-03-08,2026-03-25,175.21,175.19,175.27,GRU-15
510161,2026-03-08,2026-03-26,175.2,175.19,175.26,GRU-15
510161,2026-03-08,2026-03-27,175.2,175.19,175.22,GRU-15
510161,2026-03-08,2026-03-28,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-03-29,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-03-30,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-03-31,175.19,175.19,175.2,GRU-15
510161,2026-03-08,2026-04-01,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-02,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-03,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-04,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-05,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-06,175.19,175.19,175.19,GRU-15
510161,2026-03-08,2026-04-07,175.19,175.19,175.19,GRU-15
510162,2026-03-08,2026-03-09,101.7,101.65,101.75,GRU-15
510162,2026-03-08,2026-03-10,101.68,101.6,101.81,GRU-15
510162,2026-03-08,2026-03-11,101.66,101.53,101.85,GRU-15
510162,2026-03-08,2026-03-12,101.65,101.49,101.89,GRU-15
510162,2026-03-08,2026-03-13,101.64,101.46,101.94,GRU-15
510162,2026-03-08,2026-03-14,101.63,101.39,102.0,GRU-15
510162,2026-03-08,2026-03-15,101.66,101.41,102.05,GRU-15
510162,2026-03-08,2026-03-16,101.65,101.35,102.11,GRU-15
510162,2026-03-08,2026-03-17,101.73,101.41,102.18,GRU-15
510162,2026-03-08,2026-03-18,101.78,101.44,102.26,GRU-15
510162,2026-03-08,2026-03-19,101.84,101.45,102.35,GRU-15
510162,2026-03-08,2026-03-20,101.96,101.59,102.44,GRU-15
510162,2026-03-08,2026-03-21,102.03,101.64,102.54,GRU-15
510162,2026-03-08,2026-03-22,102.16,101.79,102.63,GRU-15
510162,2026-03-08,2026-03-23,102.18,101.77,102.7,GRU-15
510162,2026-03-08,2026-03-24,102.23,101.76,102.8,GRU-15
510162,2026-03-08,2026-03-25,102.33,101.88,102.89,GRU-15
510162,2026-03-08,2026-03-26,102.25,101.8,102.82,GRU-15
510162,2026-03-08,2026-03-27,102.32,101.79,102.86,GRU-15
510162,2026-03-08,2026-03-28,102.42,101.92,102.95,GRU-15
510162,2026-03-08,2026-03-29,102.42,101.87,103.14,GRU-15
510162,2026-03-08,2026-03-30,102.44,101.85,103.05,GRU-15
510162,2026-03-08,2026-03-31,102.51,101.95,103.21,GRU-15
510162,2026-03-08,2026-04-01,102.44,101.86,103.19,GRU-15
510162,2026-03-08,2026-04-02,102.58,101.86,103.33,GRU-15
510162,2026-03-08,2026-04-03,102.57,102.04,103.26,GRU-15
510162,2026-03-08,2026-04-04,102.55,101.75,103.43,GRU-15
510162,2026-03-08,2026-04-05,102.64,102.0,103.3,GRU-15
510162,2026-03-08,2026-04-06,102.65,101.89,103.46,GRU-15
510162,2026-03-08,2026-04-07,102.73,102.01,103.49,GRU-15
510163,2026-03-08,2026-03-09,151.4,151.29,151.56,GRU-15
510163,2026-03-08,2026-03-10,151.39,151.18,151.74,GRU-15
510163,2026-03-08,2026-03-11,151.33,151.06,151.85,GRU-15
510163,2026-03-08,2026-03-12,151.31,150.99,151.95,GRU-15
510163,2026-03-08,2026-03-13,151.36,150.95,152.08,GRU-15
510163,2026-03-08,2026-03-14,151.33,150.84,152.27,GRU-15
510163,2026-03-08,2026-03-15,151.45,150.88,152.38,GRU-15
510163,2026-03-08,2026-03-16,151.45,150.8,152.57,GRU-15
510163,2026-03-08,2026-03-17,151.61,150.89,152.68,GRU-15
510163,2026-03-08,2026-03-18,151.75,151.02,152.91,GRU-15
510163,2026-03-08,2026-03-19,151.88,151.07,153.11,GRU-15
510163,2026-03-08,2026-03-20,152.2,151.36,153.38,GRU-15
510163,2026-03-08,2026-03-21,152.36,151.48,153.62,GRU-15
510163,2026-03-08,2026-03-22,152.71,151.76,153.92,GRU-15
510163,2026-03-08,2026-03-23,152.76,151.84,154.06,GRU-15
510163,2026-03-08,2026-03-24,152.92,151.77,154.36,GRU-15
510163,2026-03-08,2026-03-25,153.12,152.03,154.58,GRU-15
510163,2026-03-08,2026-03-26,152.93,151.87,154.4,GRU-15
510163,2026-03-08,2026-03-27,153.06,151.91,154.7,GRU-15
510163,2026-03-08,2026-03-28,153.45,152.29,154.93,GRU-15
510163,2026-03-08,2026-03-29,153.51,152.29,155.23,GRU-15
510163,2026-03-08,2026-03-30,153.33,152.13,155.09,GRU-15
510163,2026-03-08,2026-03-31,153.69,152.5,155.47,GRU-15
510163,2026-03-08,2026-04-01,153.54,152.28,155.39,GRU-15
510163,2026-03-08,2026-04-02,153.8,152.4,155.97,GRU-15
510163,2026-03-08,2026-04-03,153.88,152.71,155.52,GRU-15
510163,2026-03-08,2026-04-04,153.85,152.32,156.08,GRU-15
510163,2026-03-08,2026-04-05,153.95,152.54,155.76,GRU-15
510163,2026-03-08,2026-04-06,154.11,152.54,156.15,GRU-15
510163,2026-03-08,2026-04-07,154.24,152.85,156.23,GRU-15
527797,2026-03-08,2026-03-09,32.46,32.45,32.47,GRU-15
527797,2026-03-08,2026-03-10,32.45,32.43,32.46,GRU-15
527797,2026-03-08,2026-03-11,32.43,32.41,32.46,GRU-15
527797,2026-03-08,2026-03-12,32.42,32.39,32.45,GRU-15
527797,2026-03-08,2026-03-13,32.41,32.37,32.45,GRU-15
527797,2026-03-08,2026-03-14,32.4,32.35,32.45,GRU-15
527797,2026-03-08,2026-03-15,32.39,32.34,32.45,GRU-15
527797,2026-03-08,2026-03-16,32.38,32.32,32.44,GRU-15
527797,2026-03-08,2026-03-17,32.37,32.3,32.44,GRU-15
527797,2026-03-08,2026-03-18,32.36,32.29,32.45,GRU-15
527797,2026-03-08,2026-03-19,32.35,32.27,32.45,GRU-15
527797,2026-03-08,2026-03-20,32.34,32.26,32.46,GRU-15
527797,2026-03-08,2026-03-21,32.33,32.24,32.46,GRU-15
527797,2026-03-08,2026-03-22,32.33,32.23,32.47,GRU-15
527797,2026-03-08,2026-03-23,32.33,32.21,32.47,GRU-15
527797,2026-03-08,2026-03-24,32.31,32.18,32.47,GRU-15
527797,2026-03-08,2026-03-25,32.3,32.16,32.47,GRU-15
527797,2026-03-08,2026-03-26,32.27,32.11,32.46,GRU-15
527797,2026-03-08,2026-03-27,32.27,32.12,32.45,GRU-15
527797,2026-03-08,2026-03-28,32.26,32.07,32.45,GRU-15
527797,2026-03-08,2026-03-29,32.26,32.1,32.47,GRU-15
527797,2026-03-08,2026-03-30,32.22,32.03,32.46,GRU-15
527797,2026-03-08,2026-03-31,32.25,32.05,32.48,GRU-15
527797,2026-03-08,2026-04-01,32.23,32.06,32.46,GRU-15
527797,2026-03-08,2026-04-02,32.23,32.01,32.44,GRU-15
527797,2026-03-08,2026-04-03,32.21,31.99,32.47,GRU-15
527797,2026-03-08,2026-04-04,32.22,31.98,32.45,GRU-15
527797,2026-03-08,2026-04-05,32.21,31.99,32.44,GRU-15
527797,2026-03-08,2026-04-06,32.18,32.0,32.46,GRU-15
527797,2026-03-08,2026-04-07,32.18,31.96,32.45,GRU-15
527798,2026-03-08,2026-03-09,24.6,24.55,24.66,GRU-15
527798,2026-03-08,2026-03-10,24.7,24.59,24.82,GRU-15
527798,2026-03-08,2026-03-11,24.75,24.63,24.91,GRU-15
527798,2026-03-08,2026-03-12,24.81,24.66,24.99,GRU-15
527798,2026-03-08,2026-03-13,24.9,24.72,25.11,GRU-15
527798,2026-03-08,2026-03-14,24.99,24.75,25.22,GRU-15
527798,2026-03-08,2026-03-15,25.05,24.8,25.32,GRU-15
527798,2026-03-08,2026-03-16,25.17,24.86,25.45,GRU-15
