card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510155,2026-06-12,2026-07-11,120.47,120.41,120.47,GRU-15
510155,2026-06-12,2026-07-12,120.47,120.43,120.47,GRU-15
510156,2026-06-12,2026-06-13,125.76,125.49,126.18,GRU-15
510156,2026-06-12,2026-06-14,126.39,125.85,127.24,GRU-15
510156,2026-06-12,2026-06-15,127.07,126.27,128.28,GRU-15
510156,2026-06-12,2026-06-16,127.77,126.73,129.37,GRU-15
510156,2026-06-12,2026-06-17,128.58,127.33,130.26,GRU-15
510156,2026-06-12,2026-06-18,129.29,127.83,131.09,GRU-15
510156,2026-06-12,2026-06-19,130.01,128.39,131.8,GRU-15
510156,2026-06-12,2026-06-20,130.65,128.94,132.33,GRU-15
510156,2026-06-12,2026-06-21,131.24,129.47,132.75,GRU-15
510156,2026-06-12,2026-06-22,131.8,130.04,133.07,GRU-15
510156,2026-06-12,2026-06-23,132.26,130.57,133.28,GRU-15
510156,2026-06-12,2026-06-24,132.65,131.1,133.42,GRU-15
510156,2026-06-12,2026-06-25,132.95,131.58,133.5,GRU-15
510156,2026-06-12,2026-06-26,133.15,131.94,133.55,GRU-15
510156,2026-06-12,2026-06-27,133.3,132.23,133.58,GRU-15
510156,2026-06-12,2026-06-28,133.4,132.48,133.59,GRU-15
510156,2026-06-12,2026-06-29,133.48,132.68,133.6,GRU-15
510156,2026-06-12,2026-06-30,133.53,132.85,133.6,GRU-15
510156,2026-06-12,2026-07-01,133.56,132.98,133.6,GRU-15
510156,2026-06-12,2026-07-02,133.58,133.12,133.6,GRU-15
510156,2026-06-12,2026-07-03,133.59,133.27,133.61,GRU-15
510156,2026-06-12,2026-07-04,133.59,133.38,133.61,GRU-15
510156,2026-06-12,2026-07-05,133.6,133.45,133.61,GRU-15
510156,2026-06-12,2026-07-06,133.6,133.5,133.61,GRU-15
510156,2026-06-12,2026-07-07,133.6,133.54,133.61,GRU-15
510156,2026-06-12,2026-07-08,133.6,133.56,133.61,GRU-15
510156,2026-06-12,2026-07-09,133.61,133.58,133.61,GRU-15
510156,2026-06-12,2026-07-10,133.61,133.59,133.61,GRU-15
510156,2026-06-12,2026-07-11,133.61,133.59,133.61,GRU-15
510156,2026-06-12,2026-07-12,133.61,133.6,133.61,GRU-15
510157,2026-06-12,2026-06-13,101.83,101.57,102.08,GRU-15
510157,2026-06-12,2026-06-14,102.15,101.73,102.75,GRU-15
510157,2026-06-12,2026-06-15,102.56,101.89,103.47,GRU-15
510157,2026-06-12,2026-06-16,103.01,102.1,104.26,GRU-15
510157,2026-06-12,2026-06-17,103.44,102.3,104.96,GRU-15
510157,2026-06-12,2026-06-18,103.92,102.57,105.64,GRU-15
510157,2026-06-12,2026-06-19,104.41,102.79,106.24,GRU-15
510157,2026-06-12,2026-06-20,104.89,103.03,106.78,GRU-15
510157,2026-06-12,2026-06-21,105.37,103.29,107.24,GRU-15
510157,2026-06-12,2026-06-22,105.89,103.62,107.68,GRU-15
510157,2026-06-12,2026-06-23,106.34,103.95,108.02,GRU-15
510157,2026-06-12,2026-06-24,106.84,104.32,108.3,GRU-15
510157,2026-06-12,2026-06-25,107.26,104.71,108.5,GRU-15
510157,2026-06-12,2026-06-26,107.62,105.05,108.64,GRU-15
510157,2026-06-12,2026-06-27,107.89,105.35,108.73,GRU-15
510157,2026-06-12,2026-06-28,108.13,105.66,108.8,GRU-15
510157,2026-06-12,2026-06-29,108.33,105.98,108.84,GRU-15
510157,2026-06-12,2026-06-30,108.49,106.24,108.87,GRU-15
510157,2026-06-12,2026-07-01,108.61,106.56,108.89,GRU-15
510157,2026-06-12,2026-07-02,108.7,106.87,108.9,GRU-15
510157,2026-06-12,2026-07-03,108.77,107.19,108.9,GRU-15
510157,2026-06-12,2026-07-04,108.82,107.5,108.91,GRU-15
510157,2026-06-12,2026-07-05,108.85,107.75,108.91,GRU-15
510157,2026-06-12,2026-07-06,108.87,107.97,108.91,GRU-15
510157,2026-06-12,2026-07-07,108.89,108.15,108.91,GRU-15
510157,2026-06-12,2026-07-08,108.89,108.29,108.91,GRU-15
510157,2026-06-12,2026-07-09,108.9,108.42,108.91,GRU-15
510157,2026-06-12,2026-07-10,108.91,108.53,108.91,GRU-15
510157,2026-06-12,2026-07-11,108.91,108.62,108.91,GRU-15
510157,2026-06-12,2026-07-12,108.91,108.68,108.91,GRU-15
510158,2026-06-12,2026-06-13,105.97,105.57,106.25,GRU-15
510158,2026-06-12,2026-06-14,106.89,106.02,107.54,GRU-15
510158,2026-06-12,2026-06-15,107.83,106.53,108.81,GRU-15
510158,2026-06-12,2026-06-16,108.74,107.07,110.14,GRU-15
510158,2026-06-12,2026-06-17,109.67,107.77,111.35,GRU-15
510158,2026-06-12,2026-06-18,110.66,108.48,112.61,GRU-15
510158,2026-06-12,2026-06-19,111.61,109.21,113.76,GRU-15
510158,2026-06-12,2026-06-20,112.55,110.0,114.76,GRU-15
510158,2026-06-12,2026-06-21,113.44,110.66,115.65,GRU-15
510158,2026-06-12,2026-06-22,114.33,111.43,116.41,GRU-15
510158,2026-06-12,2026-06-23,115.12,112.14,117.0,GRU-15
510158,2026-06-12,2026-06-24,115.84,112.82,117.44,GRU-15
510158,2026-06-12,2026-06-25,116.41,113.45,117.73,GRU-15
510158,2026-06-12,2026-06-26,116.9,114.04,117.94,GRU-15
510158,2026-06-12,2026-06-27,117.28,114.54,118.06,GRU-15
510158,2026-06-12,2026-06-28,117.56,115.13,118.15,GRU-15
510158,2026-06-12,2026-06-29,117.77,115.73,118.2,GRU-15
510158,2026-06-12,2026-06-30,117.92,116.28,118.23,GRU-15
510158,2026-06-12,2026-07-01,118.03,116.68,118.25,GRU-15
510158,2026-06-12,2026-07-02,118.12,117.01,118.26,GRU-15
510158,2026-06-12,2026-07-03,118.17,117.28,118.26,GRU-15
510158,2026-06-12,2026-07-04,118.21,117.52,118.26,GRU-15
510158,2026-06-12,2026-07-05,118.23,117.71,118.26,GRU-15
510158,2026-06-12,2026-07-06,118.24,117.85,118.27,GRU-15
510158,2026-06-12,2026-07-07,118.25,117.94,118.27,GRU-15
510158,2026-06-12,2026-07-08,118.26,118.02,118.27,GRU-15
510158,2026-06-12,2026-07-09,118.26,118.08,118.27,GRU-15
510158,2026-06-12,2026-07-10,118.26,118.13,118.27,GRU-15
510158,2026-06-12,2026-07-11,118.26,118.16,118.27,GRU-15
510158,2026-06-12,2026-07-12,118.27,118.19,118.27,GRU-15
510159,2026-06-12,2026-06-13,152.41,152.27,152.64,GRU-15
510159,2026-06-12,2026-06-14,152.78,152.46,153.24,GRU-15
510159,2026-06-12,2026-06-15,153.15,152.69,153.75,GRU-15
510159,2026-06-12,2026-06-16,153.56,152.91,154.38,GRU-15
510159,2026-06-12,2026-06-17,154.0,153.16,154.98,GRU-15
510159,2026-06-12,2026-06-18,154.46,153.41,155.59,GRU-15
510159,2026-06-12,2026-06-19,154.92,153.69,156.14,GRU-15
510159,2026-06-12,2026-06-20,155.37,154.02,156.63,GRU-15
510159,2026-06-12,2026-06-21,155.8,154.33,157.06,GRU-15
510159,2026-06-12,2026-06-22,156.25,154.69,157.44,GRU-15
510159,2026-06-12,2026-06-23,156.64,155.06,157.7,GRU-15
510159,2026-06-12,2026-06-24,157.0,155.45,157.91,GRU-15
510159,2026-06-12,2026-06-25,157.3,155.81,158.05,GRU-15
510159,2026-06-12,2026-06-26,157.55,156.15,158.15,GRU-15
510159,2026-06-12,2026-06-27,157.75,156.46,158.22,GRU-15
510159,2026-06-12,2026-06-28,157.91,156.76,158.26,GRU-15
510159,2026-06-12,2026-06-29,158.02,157.02,158.29,GRU-15
510159,2026-06-12,2026-06-30,158.11,157.25,158.31,GRU-15
510159,2026-06-12,2026-07-01,158.18,157.43,158.32,GRU-15
510159,2026-06-12,2026-07-02,158.23,157.59,158.32,GRU-15
510159,2026-06-12,2026-07-03,158.26,157.73,158.33,GRU-15
510159,2026-06-12,2026-07-04,158.28,157.84,158.33,GRU-15
510159,2026-06-12,2026-07-05,158.3,157.93,158.33,GRU-15
510159,2026-06-12,2026-07-06,158.31,158.01,158.33,GRU-15
510159,2026-06-12,2026-07-07,158.32,158.07,158.33,GRU-15
510159,2026-06-12,2026-07-08,158.32,158.12,158.33,GRU-15
510159,2026-06-12,2026-07-09,158.33,158.16,158.33,GRU-15
510159,2026-06-12,2026-07-10,158.33,158.2,158.33,GRU-15
510159,2026-06-12,2026-07-11,158.33,158.23,158.33,GRU-15
510159,2026-06-12,2026-07-12,158.33,158.26,158.33,GRU-15
510161,2026-06-12,2026-06-13,190.13,190.0,190.28,GRU-15
510161,2026-06-12,2026-06-14,190.38,190.11,190.7,GRU-15
510161,2026-06-12,2026-06-15,190.63,190.21,191.08,GRU-15
510161,2026-06-12,2026-06-16,190.91,190.36,191.55,GRU-15
510161,2026-06-12,2026-06-17,191.17,190.53,192.03,GRU-15
510161,2026-06-12,2026-06-18,191.5,190.69,192.55,GRU-15
510161,2026-06-12,2026-06-19,191.8,190.86,193.07,GRU-15
510161,2026-06-12,2026-06-20,192.12,191.03,193.55,GRU-15
510161,2026-06-12,2026-06-21,192.45,191.21,193.98,GRU-15
510161,2026-06-12,2026-06-22,192.83,191.42,194.38,GRU-15
510161,2026-06-12,2026-06-23,193.15,191.64,194.72,GRU-15
510161,2026-06-12,2026-06-24,193.51,191.86,195.03,GRU-15
510161,2026-06-12,2026-06-25,193.84,192.1,195.25,GRU-15
510161,2026-06-12,2026-06-26,194.16,192.33,195.43,GRU-15
510161,2026-06-12,2026-06-27,194.43,192.58,195.56,GRU-15
510161,2026-06-12,2026-06-28,194.66,192.81,195.66,GRU-15
510161,2026-06-12,2026-06-29,194.89,193.06,195.72,GRU-15
510161,2026-06-12,2026-06-30,195.09,193.34,195.77,GRU-15
510161,2026-06-12,2026-07-01,195.26,193.61,195.8,GRU-15
510161,2026-06-12,2026-07-02,195.41,193.88,195.82,GRU-15
510161,2026-06-12,2026-07-03,195.52,194.13,195.84,GRU-15
510161,2026-06-12,2026-07-04,195.61,194.36,195.85,GRU-15
510161,2026-06-12,2026-07-05,195.68,194.54,195.86,GRU-15
510161,2026-06-12,2026-07-06,195.73,194.72,195.86,GRU-15
510161,2026-06-12,2026-07-07,195.76,194.87,195.86,GRU-15
510161,2026-06-12,2026-07-08,195.79,195.02,195.87,GRU-15
510161,2026-06-12,2026-07-09,195.81,195.16,195.87,GRU-15
510161,2026-06-12,2026-07-10,195.83,195.29,195.87,GRU-15
510161,2026-06-12,2026-07-11,195.84,195.38,195.87,GRU-15
510161,2026-06-12,2026-07-12,195.85,195.46,195.87,GRU-15
510162,2026-06-12,2026-06-13,147.83,147.42,148.27,GRU-15
510162,2026-06-12,2026-06-14,148.59,147.77,149.53,GRU-15
510162,2026-06-12,2026-06-15,149.45,148.19,150.87,GRU-15
510162,2026-06-12,2026-06-16,150.38,148.57,152.26,GRU-15
510162,2026-06-12,2026-06-17,151.44,149.13,153.65,GRU-15
510162,2026-06-12,2026-06-18,152.5,149.65,154.98,GRU-15
510162,2026-06-12,2026-06-19,153.59,150.27,156.17,GRU-15
510162,2026-06-12,2026-06-20,154.5,150.87,157.17,GRU-15
510162,2026-06-12,2026-06-21,155.49,151.52,158.11,GRU-15
510162,2026-06-12,2026-06-22,156.51,152.2,159.0,GRU-15
510162,2026-06-12,2026-06-23,157.42,152.95,159.7,GRU-15
510162,2026-06-12,2026-06-24,158.24,153.71,160.26,GRU-15
510162,2026-06-12,2026-06-25,158.94,154.44,160.6,GRU-15
510162,2026-06-12,2026-06-26,159.51,155.19,160.84,GRU-15
510162,2026-06-12,2026-06-27,160.01,155.92,161.01,GRU-15
510162,2026-06-12,2026-06-28,160.38,156.66,161.14,GRU-15
510162,2026-06-12,2026-06-29,160.66,157.29,161.23,GRU-15
510162,2026-06-12,2026-06-30,160.88,157.91,161.29,GRU-15
510162,2026-06-12,2026-07-01,161.03,158.44,161.32,GRU-15
510162,2026-06-12,2026-07-02,161.14,158.93,161.34,GRU-15
510162,2026-06-12,2026-07-03,161.22,159.36,161.36,GRU-15
510162,2026-06-12,2026-07-04,161.27,159.72,161.36,GRU-15
510162,2026-06-12,2026-07-05,161.3,160.02,161.36,GRU-15
510162,2026-06-12,2026-07-06,161.33,160.29,161.37,GRU-15
510162,2026-06-12,2026-07-07,161.34,160.5,161.37,GRU-15
510162,2026-06-12,2026-07-08,161.35,160.66,161.37,GRU-15
510162,2026-06-12,2026-07-09,161.36,160.8,161.37,GRU-15
510162,2026-06-12,2026-07-10,161.36,160.91,161.37,GRU-15
510162,2026-06-12,2026-07-11,161.36,161.0,161.37,GRU-15
510162,2026-06-12,2026-07-12,161.37,161.07,161.37,GRU-15
510163,2026-06-12,2026-06-13,181.87,181.45,182.45,GRU-15
510163,2026-06-12,2026-06-14,182.69,181.84,183.85,GRU-15
510163,2026-06-12,2026-06-15,183.61,182.3,185.25,GRU-15
510163,2026-06-12,2026-06-16,184.6,182.84,186.79,GRU-15
510163,2026-06-12,2026-06-17,185.69,183.4,188.27,GRU-15
510163,2026-06-12,2026-06-18,186.76,184.09,189.63,GRU-15
510163,2026-06-12,2026-06-19,187.79,184.76,190.92,GRU-15
510163,2026-06-12,2026-06-20,188.81,185.33,191.99,GRU-15
510163,2026-06-12,2026-06-21,189.82,185.99,192.84,GRU-15
510163,2026-06-12,2026-06-22,190.81,186.72,193.57,GRU-15
510163,2026-06-12,2026-06-23,191.73,187.4,194.1,GRU-15
510163,2026-06-12,2026-06-24,192.54,188.16,194.51,GRU-15
510163,2026-06-12,2026-06-25,193.24,188.87,194.75,GRU-15
510163,2026-06-12,2026-06-26,193.79,189.56,194.9,GRU-15
510163,2026-06-12,2026-06-27,194.17,190.29,194.99,GRU-15
510163,2026-06-12,2026-06-28,194.46,190.97,195.05,GRU-15
510163,2026-06-12,2026-06-29,194.66,191.6,195.09,GRU-15
510163,2026-06-12,2026-06-30,194.81,192.21,195.11,GRU-15
510163,2026-06-12,2026-07-01,194.92,192.76,195.12,GRU-15
510163,2026-06-12,2026-07-02,194.98,193.18,195.13,GRU-15
510163,2026-06-12,2026-07-03,195.04,193.47,195.14,GRU-15
510163,2026-06-12,2026-07-04,195.07,193.74,195.14,GRU-15
510163,2026-06-12,2026-07-05,195.1,193.97,195.14,GRU-15
510163,2026-06-12,2026-07-06,195.11,194.17,195.14,GRU-15
510163,2026-06-12,2026-07-07,195.12,194.33,195.14,GRU-15
510163,2026-06-12,2026-07-08,195.13,194.47,195.14,GRU-15
510163,2026-06-12,2026-07-09,195.13,194.65,195.14,GRU-15
510163,2026-06-12,2026-07-10,195.14,194.78,195.14,GRU-15
510163,2026-06-12,2026-07-11,195.14,194.88,195.14,GRU-15
510163,2026-06-12,2026-07-12,195.14,194.94,195.14,GRU-15
527797,2026-06-12,2026-06-13,40.56,40.5,40.62,GRU-15
527797,2026-06-12,2026-06-14,40.59,40.49,40.7,GRU-15
527797,2026-06-12,2026-06-15,40.63,40.49,40.8,GRU-15
527797,2026-06-12,2026-06-16,40.67,40.48,40.89,GRU-15
527797,2026-06-12,2026-06-17,40.71,40.46,41.0,GRU-15
527797,2026-06-12,2026-06-18,40.76,40.45,41.1,GRU-15
527797,2026-06-12,2026-06-19,40.82,40.43,41.22,GRU-15
527797,2026-06-12,2026-06-20,40.89,40.4,41.33,GRU-15
527797,2026-06-12,2026-06-21,40.95,40.38,41.43,GRU-15
527797,2026-06-12,2026-06-22,41.03,40.37,41.55,GRU-15
527797,2026-06-12,2026-06-23,41.1,40.36,41.66,GRU-15
527797,2026-06-12,2026-06-24,41.19,40.37,41.79,GRU-15
527797,2026-06-12,2026-06-25,41.28,40.35,41.9,GRU-15
527797,2026-06-12,2026-06-26,41.38,40.35,42.0,GRU-15
527797,2026-06-12,2026-06-27,41.47,40.35,42.08,GRU-15
527797,2026-06-12,2026-06-28,41.57,40.33,42.14,GRU-15
527797,2026-06-12,2026-06-29,41.65,40.3,42.19,GRU-15
527797,2026-06-12,2026-06-30,41.73,40.29,42.24,GRU-15
527797,2026-06-12,2026-07-01,41.82,40.23,42.27,GRU-15
527797,2026-06-12,2026-07-02,41.91,40.2,42.3,GRU-15
527797,2026-06-12,2026-07-03,41.98,40.17,42.33,GRU-15
527797,2026-06-12,2026-07-04,42.03,40.13,42.35,GRU-15
527797,2026-06-12,2026-07-05,42.08,40.09,42.36,GRU-15
527797,2026-06-12,2026-07-06,42.12,40.06,42.37,GRU-15
527797,2026-06-12,2026-07-07,42.17,40.05,42.38,GRU-15
527797,2026-06-12,2026-07-08,42.21,40.04,42.38,GRU-15
527797,2026-06-12,2026-07-09,42.25,40.06,42.38,GRU-15
527797,2026-06-12,2026-07-10,42.28,40.08,42.38,GRU-15
527797,2026-06-12,2026-07-11,42.31,40.1,42.39,GRU-15
527797,2026-06-12,2026-07-12,42.33,40.14,42.39,GRU-15
527798,2026-06-12,2026-06-13,30.0,29.96,30.05,GRU-15
527798,2026-06-12,2026-06-14,30.07,29.99,30.16,GRU-15
527798,2026-06-12,2026-06-15,30.16,30.03,30.29,GRU-15
527798,2026-06-12,2026-06-16,30.24,30.06,30.43,GRU-15
527798,2026-06-12,2026-06-17,30.33,30.11,30.55,GRU-15
527798,2026-06-12,2026-06-18,30.42,30.15,30.69,GRU-15
527798,2026-06-12,2026-06-19,30.53,30.21,30.83,GRU-15
527798,2026-06-12,2026-06-20,30.63,30.28,30.98,GRU-15
