card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-07,2026-04-06,63.87,63.68,63.96,GRU-15
510152,2026-03-07,2026-03-08,171.82,171.7,171.94,GRU-15
510152,2026-03-07,2026-03-09,172.16,172.02,172.31,GRU-15
510152,2026-03-07,2026-03-10,171.82,171.62,171.99,GRU-15
510152,2026-03-07,2026-03-11,172.15,171.99,172.34,GRU-15
510152,2026-03-07,2026-03-12,172.22,172.03,172.34,GRU-15
510152,2026-03-07,2026-03-13,171.44,171.16,171.72,GRU-15
510152,2026-03-07,2026-03-14,171.94,171.67,172.21,GRU-15
510152,2026-03-07,2026-03-15,171.85,171.62,172.19,GRU-15
510152,2026-03-07,2026-03-16,171.94,171.65,172.24,GRU-15
510152,2026-03-07,2026-03-17,171.85,171.51,172.29,GRU-15
510152,2026-03-07,2026-03-18,172.03,171.49,172.56,GRU-15
510152,2026-03-07,2026-03-19,172.49,172.16,172.95,GRU-15
510152,2026-03-07,2026-03-20,172.34,171.99,172.83,GRU-15
510152,2026-03-07,2026-03-21,172.81,172.45,173.24,GRU-15
510152,2026-03-07,2026-03-22,172.32,172.01,172.59,GRU-15
510152,2026-03-07,2026-03-23,172.11,171.64,172.66,GRU-15
510152,2026-03-07,2026-03-24,173.02,172.51,173.52,GRU-15
510152,2026-03-07,2026-03-25,172.31,171.76,172.69,GRU-15
510152,2026-03-07,2026-03-26,173.15,172.72,173.63,GRU-15
510152,2026-03-07,2026-03-27,173.32,172.88,173.82,GRU-15
510152,2026-03-07,2026-03-28,172.36,171.81,173.0,GRU-15
510152,2026-03-07,2026-03-29,173.01,172.41,173.54,GRU-15
510152,2026-03-07,2026-03-30,172.94,172.4,173.53,GRU-15
510152,2026-03-07,2026-03-31,172.86,172.26,173.52,GRU-15
510152,2026-03-07,2026-04-01,173.02,172.33,173.72,GRU-15
510152,2026-03-07,2026-04-02,173.15,172.65,173.61,GRU-15
510152,2026-03-07,2026-04-03,172.99,172.25,173.93,GRU-15
510152,2026-03-07,2026-04-04,173.49,172.85,174.11,GRU-15
510152,2026-03-07,2026-04-05,173.91,173.13,174.84,GRU-15
510152,2026-03-07,2026-04-06,173.43,172.89,174.08,GRU-15
510153,2026-03-07,2026-03-08,648.99,648.69,649.27,GRU-15
510153,2026-03-07,2026-03-09,649.94,649.65,650.19,GRU-15
510153,2026-03-07,2026-03-10,649.04,648.73,649.4,GRU-15
510153,2026-03-07,2026-03-11,649.77,649.52,650.0,GRU-15
510153,2026-03-07,2026-03-12,649.99,649.68,650.23,GRU-15
510153,2026-03-07,2026-03-13,647.88,647.4,648.41,GRU-15
510153,2026-03-07,2026-03-14,648.99,648.6,649.35,GRU-15
510153,2026-03-07,2026-03-15,648.74,648.2,649.29,GRU-15
510153,2026-03-07,2026-03-16,649.18,648.56,649.66,GRU-15
510153,2026-03-07,2026-03-17,648.95,647.98,649.79,GRU-15
510153,2026-03-07,2026-03-18,649.38,648.46,650.27,GRU-15
510153,2026-03-07,2026-03-19,650.78,649.88,651.56,GRU-15
510153,2026-03-07,2026-03-20,649.79,649.03,650.58,GRU-15
510153,2026-03-07,2026-03-21,650.84,650.06,651.58,GRU-15
510153,2026-03-07,2026-03-22,649.64,649.25,650.05,GRU-15
510153,2026-03-07,2026-03-23,649.18,647.92,650.24,GRU-15
510153,2026-03-07,2026-03-24,651.03,649.88,652.0,GRU-15
510153,2026-03-07,2026-03-25,649.38,648.5,650.29,GRU-15
510153,2026-03-07,2026-03-26,651.37,650.41,652.26,GRU-15
510153,2026-03-07,2026-03-27,651.69,650.64,652.5,GRU-15
510153,2026-03-07,2026-03-28,649.26,648.17,650.37,GRU-15
510153,2026-03-07,2026-03-29,650.71,649.71,651.86,GRU-15
510153,2026-03-07,2026-03-30,650.52,649.78,651.6,GRU-15
510153,2026-03-07,2026-03-31,649.98,649.33,651.07,GRU-15
510153,2026-03-07,2026-04-01,650.44,649.12,651.55,GRU-15
510153,2026-03-07,2026-04-02,650.8,650.12,651.65,GRU-15
510153,2026-03-07,2026-04-03,650.51,648.72,651.97,GRU-15
510153,2026-03-07,2026-04-04,651.7,650.79,653.02,GRU-15
510153,2026-03-07,2026-04-05,652.86,651.0,654.52,GRU-15
510153,2026-03-07,2026-04-06,651.52,650.02,652.62,GRU-15
510154,2026-03-07,2026-03-08,140.65,140.64,140.66,GRU-15
510154,2026-03-07,2026-03-09,140.86,140.85,140.87,GRU-15
510154,2026-03-07,2026-03-10,140.59,140.58,140.6,GRU-15
510154,2026-03-07,2026-03-11,140.81,140.79,140.84,GRU-15
510154,2026-03-07,2026-03-12,140.81,140.78,140.83,GRU-15
510154,2026-03-07,2026-03-13,140.38,140.36,140.4,GRU-15
510154,2026-03-07,2026-03-14,140.55,140.51,140.58,GRU-15
510154,2026-03-07,2026-03-15,140.43,140.4,140.46,GRU-15
510154,2026-03-07,2026-03-16,140.52,140.48,140.57,GRU-15
510154,2026-03-07,2026-03-17,140.39,140.34,140.44,GRU-15
510154,2026-03-07,2026-03-18,140.37,140.31,140.44,GRU-15
510154,2026-03-07,2026-03-19,140.59,140.49,140.67,GRU-15
510154,2026-03-07,2026-03-20,140.45,140.35,140.55,GRU-15
510154,2026-03-07,2026-03-21,140.67,140.49,140.84,GRU-15
510154,2026-03-07,2026-03-22,140.45,140.29,140.6,GRU-15
510154,2026-03-07,2026-03-23,140.11,139.97,140.25,GRU-15
510154,2026-03-07,2026-03-24,140.36,140.21,140.57,GRU-15
510154,2026-03-07,2026-03-25,140.41,140.24,140.62,GRU-15
510154,2026-03-07,2026-03-26,140.33,140.05,140.65,GRU-15
510154,2026-03-07,2026-03-27,140.53,140.35,140.71,GRU-15
510154,2026-03-07,2026-03-28,139.97,139.74,140.21,GRU-15
510154,2026-03-07,2026-03-29,140.27,139.9,140.5,GRU-15
510154,2026-03-07,2026-03-30,140.07,139.82,140.43,GRU-15
510154,2026-03-07,2026-03-31,140.3,140.07,140.47,GRU-15
510154,2026-03-07,2026-04-01,139.99,139.71,140.29,GRU-15
510154,2026-03-07,2026-04-02,140.32,140.07,140.66,GRU-15
510154,2026-03-07,2026-04-03,139.9,139.59,140.19,GRU-15
510154,2026-03-07,2026-04-04,140.32,140.08,140.6,GRU-15
510154,2026-03-07,2026-04-05,140.19,139.74,140.62,GRU-15
510154,2026-03-07,2026-04-06,139.93,139.65,140.31,GRU-15
510155,2026-03-07,2026-03-08,67.77,67.64,67.93,GRU-15
510155,2026-03-07,2026-03-09,67.78,67.6,68.0,GRU-15
510155,2026-03-07,2026-03-10,67.77,67.53,68.04,GRU-15
510155,2026-03-07,2026-03-11,67.85,67.53,68.29,GRU-15
510155,2026-03-07,2026-03-12,67.92,67.69,68.16,GRU-15
510155,2026-03-07,2026-03-13,68.21,67.82,68.59,GRU-15
510155,2026-03-07,2026-03-14,68.25,67.78,68.8,GRU-15
510155,2026-03-07,2026-03-15,68.44,67.78,68.85,GRU-15
510155,2026-03-07,2026-03-16,68.54,68.09,68.9,GRU-15
510155,2026-03-07,2026-03-17,68.61,68.08,69.1,GRU-15
510155,2026-03-07,2026-03-18,68.7,68.16,69.24,GRU-15
510155,2026-03-07,2026-03-19,68.82,68.21,69.19,GRU-15
510155,2026-03-07,2026-03-20,68.81,68.39,69.18,GRU-15
510155,2026-03-07,2026-03-21,68.92,68.18,69.39,GRU-15
510155,2026-03-07,2026-03-22,69.08,68.63,69.52,GRU-15
510155,2026-03-07,2026-03-23,69.31,68.63,69.69,GRU-15
510155,2026-03-07,2026-03-24,69.43,68.75,69.78,GRU-15
510155,2026-03-07,2026-03-25,69.32,68.7,69.69,GRU-15
510155,2026-03-07,2026-03-26,69.37,68.71,69.7,GRU-15
510155,2026-03-07,2026-03-27,69.43,68.7,69.78,GRU-15
510155,2026-03-07,2026-03-28,69.58,69.03,69.87,GRU-15
510155,2026-03-07,2026-03-29,69.6,69.15,69.9,GRU-15
510155,2026-03-07,2026-03-30,69.58,69.1,69.83,GRU-15
510155,2026-03-07,2026-03-31,69.74,69.19,69.99,GRU-15
510155,2026-03-07,2026-04-01,69.77,69.31,70.02,GRU-15
510155,2026-03-07,2026-04-02,69.71,69.26,69.96,GRU-15
510155,2026-03-07,2026-04-03,69.85,69.35,70.03,GRU-15
510155,2026-03-07,2026-04-04,69.74,69.24,70.01,GRU-15
510155,2026-03-07,2026-04-05,69.81,69.41,70.03,GRU-15
510155,2026-03-07,2026-04-06,69.91,69.44,70.08,GRU-15
510156,2026-03-07,2026-03-08,93.34,93.26,93.45,GRU-15
510156,2026-03-07,2026-03-09,93.24,93.12,93.34,GRU-15
510156,2026-03-07,2026-03-10,93.07,92.97,93.16,GRU-15
510156,2026-03-07,2026-03-11,92.98,92.81,93.13,GRU-15
510156,2026-03-07,2026-03-12,92.84,92.6,93.07,GRU-15
510156,2026-03-07,2026-03-13,92.67,92.52,92.85,GRU-15
510156,2026-03-07,2026-03-14,92.56,92.35,92.77,GRU-15
510156,2026-03-07,2026-03-15,92.43,92.19,92.75,GRU-15
510156,2026-03-07,2026-03-16,92.28,92.09,92.6,GRU-15
510156,2026-03-07,2026-03-17,92.07,91.75,92.4,GRU-15
510156,2026-03-07,2026-03-18,91.94,91.61,92.31,GRU-15
510156,2026-03-07,2026-03-19,91.6,91.29,92.0,GRU-15
510156,2026-03-07,2026-03-20,91.7,91.36,92.27,GRU-15
510156,2026-03-07,2026-03-21,91.25,91.05,91.87,GRU-15
510156,2026-03-07,2026-03-22,91.12,90.99,91.54,GRU-15
510156,2026-03-07,2026-03-23,91.08,90.98,91.49,GRU-15
510156,2026-03-07,2026-03-24,90.99,90.95,91.22,GRU-15
510156,2026-03-07,2026-03-25,90.96,90.94,91.22,GRU-15
510156,2026-03-07,2026-03-26,90.96,90.94,91.18,GRU-15
510156,2026-03-07,2026-03-27,90.96,90.94,91.05,GRU-15
510156,2026-03-07,2026-03-28,90.94,90.94,91.02,GRU-15
510156,2026-03-07,2026-03-29,90.94,90.94,91.06,GRU-15
510156,2026-03-07,2026-03-30,90.94,90.94,91.0,GRU-15
510156,2026-03-07,2026-03-31,90.94,90.94,91.03,GRU-15
510156,2026-03-07,2026-04-01,90.94,90.94,91.0,GRU-15
510156,2026-03-07,2026-04-02,90.94,90.94,90.99,GRU-15
510156,2026-03-07,2026-04-03,90.95,90.94,91.01,GRU-15
510156,2026-03-07,2026-04-04,90.94,90.94,90.98,GRU-15
510156,2026-03-07,2026-04-05,90.94,90.94,90.96,GRU-15
510156,2026-03-07,2026-04-06,90.94,90.94,90.96,GRU-15
510157,2026-03-07,2026-03-08,64.91,64.84,64.98,GRU-15
510157,2026-03-07,2026-03-09,64.98,64.85,65.09,GRU-15
510157,2026-03-07,2026-03-10,64.94,64.77,65.06,GRU-15
510157,2026-03-07,2026-03-11,64.99,64.83,65.16,GRU-15
510157,2026-03-07,2026-03-12,65.02,64.89,65.13,GRU-15
510157,2026-03-07,2026-03-13,65.04,64.84,65.25,GRU-15
510157,2026-03-07,2026-03-14,65.11,64.88,65.36,GRU-15
510157,2026-03-07,2026-03-15,65.2,64.92,65.46,GRU-15
510157,2026-03-07,2026-03-16,65.19,64.95,65.36,GRU-15
510157,2026-03-07,2026-03-17,65.23,64.95,65.48,GRU-15
510157,2026-03-07,2026-03-18,65.3,65.01,65.63,GRU-15
510157,2026-03-07,2026-03-19,65.38,65.16,65.62,GRU-15
510157,2026-03-07,2026-03-20,65.4,65.15,65.62,GRU-15
510157,2026-03-07,2026-03-21,65.49,65.3,65.78,GRU-15
510157,2026-03-07,2026-03-22,65.57,65.32,65.82,GRU-15
510157,2026-03-07,2026-03-23,65.61,65.23,65.91,GRU-15
510157,2026-03-07,2026-03-24,65.8,65.4,66.14,GRU-15
510157,2026-03-07,2026-03-25,65.69,65.3,66.03,GRU-15
510157,2026-03-07,2026-03-26,65.7,65.4,66.07,GRU-15
510157,2026-03-07,2026-03-27,65.8,65.51,66.13,GRU-15
510157,2026-03-07,2026-03-28,65.87,65.43,66.18,GRU-15
510157,2026-03-07,2026-03-29,65.95,65.59,66.28,GRU-15
510157,2026-03-07,2026-03-30,65.93,65.57,66.23,GRU-15
510157,2026-03-07,2026-03-31,66.07,65.61,66.43,GRU-15
510157,2026-03-07,2026-04-01,66.1,65.69,66.46,GRU-15
510157,2026-03-07,2026-04-02,66.08,65.59,66.38,GRU-15
510157,2026-03-07,2026-04-03,66.14,65.65,66.47,GRU-15
510157,2026-03-07,2026-04-04,66.17,65.78,66.53,GRU-15
510157,2026-03-07,2026-04-05,66.24,65.75,66.52,GRU-15
510157,2026-03-07,2026-04-06,66.3,65.87,66.61,GRU-15
510158,2026-03-07,2026-03-08,94.64,94.39,94.9,GRU-15
510158,2026-03-07,2026-03-09,94.71,94.29,95.14,GRU-15
510158,2026-03-07,2026-03-10,94.75,94.27,95.16,GRU-15
510158,2026-03-07,2026-03-11,95.02,94.42,95.56,GRU-15
510158,2026-03-07,2026-03-12,94.85,94.45,95.4,GRU-15
510158,2026-03-07,2026-03-13,95.14,94.47,96.01,GRU-15
510158,2026-03-07,2026-03-14,95.41,94.76,96.29,GRU-15
510158,2026-03-07,2026-03-15,95.76,94.79,96.67,GRU-15
510158,2026-03-07,2026-03-16,95.83,95.18,96.57,GRU-15
510158,2026-03-07,2026-03-17,96.01,95.19,96.89,GRU-15
510158,2026-03-07,2026-03-18,96.36,95.21,97.19,GRU-15
510158,2026-03-07,2026-03-19,96.41,95.66,97.08,GRU-15
510158,2026-03-07,2026-03-20,96.41,95.78,97.11,GRU-15
510158,2026-03-07,2026-03-21,96.67,95.65,97.66,GRU-15
510158,2026-03-07,2026-03-22,96.96,96.16,97.74,GRU-15
510158,2026-03-07,2026-03-23,97.23,96.33,98.24,GRU-15
510158,2026-03-07,2026-03-24,97.58,96.67,98.26,GRU-15
510158,2026-03-07,2026-03-25,97.29,96.51,98.28,GRU-15
510158,2026-03-07,2026-03-26,97.43,96.55,98.18,GRU-15
510158,2026-03-07,2026-03-27,97.56,96.56,98.37,GRU-15
510158,2026-03-07,2026-03-28,97.85,97.11,98.61,GRU-15
510158,2026-03-07,2026-03-29,97.9,97.08,98.5,GRU-15
510158,2026-03-07,2026-03-30,97.8,96.98,98.54,GRU-15
510158,2026-03-07,2026-03-31,98.17,97.31,98.83,GRU-15
510158,2026-03-07,2026-04-01,98.31,97.55,98.9,GRU-15
510158,2026-03-07,2026-04-02,98.17,97.33,98.77,GRU-15
510158,2026-03-07,2026-04-03,98.42,97.54,98.9,GRU-15
510158,2026-03-07,2026-04-04,98.36,97.48,98.88,GRU-15
510158,2026-03-07,2026-04-05,98.43,97.45,98.95,GRU-15
510158,2026-03-07,2026-04-06,98.6,97.93,98.99,GRU-15
510159,2026-03-07,2026-03-08,135.75,135.62,135.88,GRU-15
510159,2026-03-07,2026-03-09,135.87,135.66,136.06,GRU-15
510159,2026-03-07,2026-03-10,135.76,135.55,136.05,GRU-15
510159,2026-03-07,2026-03-11,135.89,135.61,136.21,GRU-15
510159,2026-03-07,2026-03-12,135.87,135.7,136.14,GRU-15
510159,2026-03-07,2026-03-13,135.82,135.47,136.22,GRU-15
510159,2026-03-07,2026-03-14,135.98,135.59,136.32,GRU-15
510159,2026-03-07,2026-03-15,136.11,135.64,136.59,GRU-15
510159,2026-03-07,2026-03-16,136.11,135.79,136.66,GRU-15
510159,2026-03-07,2026-03-17,136.32,135.71,136.76,GRU-15
510159,2026-03-07,2026-03-18,136.4,135.77,136.98,GRU-15
510159,2026-03-07,2026-03-19,136.53,136.04,136.97,GRU-15
510159,2026-03-07,2026-03-20,136.52,136.01,136.89,GRU-15
510159,2026-03-07,2026-03-21,136.76,136.17,137.19,GRU-15
510159,2026-03-07,2026-03-22,136.93,136.5,137.31,GRU-15
510159,2026-03-07,2026-03-23,136.81,136.09,137.39,GRU-15
510159,2026-03-07,2026-03-24,137.17,136.42,137.85,GRU-15
510159,2026-03-07,2026-03-25,136.94,136.33,137.5,GRU-15
510159,2026-03-07,2026-03-26,137.08,136.56,137.67,GRU-15
510159,2026-03-07,2026-03-27,137.22,136.6,137.81,GRU-15
510159,2026-03-07,2026-03-28,137.23,136.53,137.86,GRU-15
510159,2026-03-07,2026-03-29,137.38,136.79,138.09,GRU-15
510159,2026-03-07,2026-03-30,137.44,136.78,138.01,GRU-15
510159,2026-03-07,2026-03-31,137.68,136.98,138.45,GRU-15
510159,2026-03-07,2026-04-01,137.63,136.8,138.37,GRU-15
510159,2026-03-07,2026-04-02,137.62,137.05,138.25,GRU-15
510159,2026-03-07,2026-04-03,137.91,136.93,138.61,GRU-15
510159,2026-03-07,2026-04-04,137.98,137.2,138.64,GRU-15
510159,2026-03-07,2026-04-05,138.08,137.14,138.69,GRU-15
510159,2026-03-07,2026-04-06,138.11,137.35,138.75,GRU-15
510161,2026-03-07,2026-03-08,177.97,177.89,178.05,GRU-15
510161,2026-03-07,2026-03-09,177.89,177.79,178.0,GRU-15
510161,2026-03-07,2026-03-10,177.67,177.59,177.77,GRU-15
510161,2026-03-07,2026-03-11,177.59,177.42,177.8,GRU-15
510161,2026-03-07,2026-03-12,177.51,177.34,177.74,GRU-15
510161,2026-03-07,2026-03-13,177.27,177.09,177.43,GRU-15
510161,2026-03-07,2026-03-14,177.14,176.91,177.42,GRU-15
510161,2026-03-07,2026-03-15,177.04,176.8,177.3,GRU-15
510161,2026-03-07,2026-03-16,176.85,176.58,177.21,GRU-15
510161,2026-03-07,2026-03-17,176.69,176.4,176.98,GRU-15
510161,2026-03-07,2026-03-18,176.65,176.3,177.02,GRU-15
510161,2026-03-07,2026-03-19,176.32,175.86,177.03,GRU-15
510161,2026-03-07,2026-03-20,176.28,175.97,176.83,GRU-15
510161,2026-03-07,2026-03-21,175.93,175.57,176.62,GRU-15
510161,2026-03-07,2026-03-22,175.7,175.4,176.25,GRU-15
510161,2026-03-07,2026-03-23,175.51,175.33,175.94,GRU-15
510161,2026-03-07,2026-03-24,175.35,175.23,175.79,GRU-15
510161,2026-03-07,2026-03-25,175.31,175.23,175.67,GRU-15
510161,2026-03-07,2026-03-26,175.29,175.21,175.66,GRU-15
510161,2026-03-07,2026-03-27,175.28,175.21,175.62,GRU-15
510161,2026-03-07,2026-03-28,175.22,175.2,175.39,GRU-15
510161,2026-03-07,2026-03-29,175.23,175.2,175.42,GRU-15
510161,2026-03-07,2026-03-30,175.23,175.2,175.36,GRU-15
510161,2026-03-07,2026-03-31,175.23,175.2,175.39,GRU-15
510161,2026-03-07,2026-04-01,175.21,175.19,175.35,GRU-15
510161,2026-03-07,2026-04-02,175.21,175.2,175.28,GRU-15
510161,2026-03-07,2026-04-03,175.24,175.2,175.41,GRU-15
510161,2026-03-07,2026-04-04,175.21,175.19,175.31,GRU-15
510161,2026-03-07,2026-04-05,175.21,175.19,175.33,GRU-15
510161,2026-03-07,2026-04-06,175.2,175.19,175.28,GRU-15
510162,2026-03-07,2026-03-08,100.94,100.93,100.96,GRU-15
510162,2026-03-07,2026-03-09,101.16,101.13,101.18,GRU-15
510162,2026-03-07,2026-03-10,100.86,100.82,100.89,GRU-15
510162,2026-03-07,2026-03-11,101.14,101.11,101.17,GRU-15
510162,2026-03-07,2026-03-12,101.16,101.13,101.19,GRU-15
510162,2026-03-07,2026-03-13,100.57,100.54,100.6,GRU-15
510162,2026-03-07,2026-03-14,100.83,100.79,100.88,GRU-15
510162,2026-03-07,2026-03-15,100.71,100.67,100.77,GRU-15
510162,2026-03-07,2026-03-16,100.79,100.73,100.87,GRU-15
510162,2026-03-07,2026-03-17,100.68,100.59,100.79,GRU-15
510162,2026-03-07,2026-03-18,100.72,100.62,100.83,GRU-15
510162,2026-03-07,2026-03-19,101.06,100.93,101.13,GRU-15
510162,2026-03-07,2026-03-20,100.81,100.73,100.94,GRU-15
510162,2026-03-07,2026-03-21,101.16,100.98,101.3,GRU-15
510162,2026-03-07,2026-03-22,100.89,100.81,100.97,GRU-15
510162,2026-03-07,2026-03-23,100.5,100.37,100.64,GRU-15
510162,2026-03-07,2026-03-24,100.86,100.64,101.02,GRU-15
510162,2026-03-07,2026-03-25,100.7,100.53,100.96,GRU-15
510162,2026-03-07,2026-03-26,101.0,100.74,101.27,GRU-15
510162,2026-03-07,2026-03-27,101.16,101.04,101.29,GRU-15
510162,2026-03-07,2026-03-28,100.42,100.21,100.64,GRU-15
510162,2026-03-07,2026-03-29,100.73,100.36,101.16,GRU-15
510162,2026-03-07,2026-03-30,100.78,100.5,101.08,GRU-15
510162,2026-03-07,2026-03-31,100.87,100.78,100.94,GRU-15
510162,2026-03-07,2026-04-01,100.73,100.59,100.95,GRU-15
510162,2026-03-07,2026-04-02,101.03,100.81,101.24,GRU-15
510162,2026-03-07,2026-04-03,100.6,100.33,100.89,GRU-15
510162,2026-03-07,2026-04-04,101.15,101.02,101.32,GRU-15
510162,2026-03-07,2026-04-05,101.09,100.8,101.46,GRU-15
510162,2026-03-07,2026-04-06,100.85,100.58,101.11,GRU-15
510163,2026-03-07,2026-03-08,150.11,149.79,150.47,GRU-15
510163,2026-03-07,2026-03-09,150.38,149.82,150.87,GRU-15
510163,2026-03-07,2026-03-10,150.28,149.63,150.81,GRU-15
510163,2026-03-07,2026-03-11,150.54,149.63,151.31,GRU-15
510163,2026-03-07,2026-03-12,150.42,149.87,151.13,GRU-15
510163,2026-03-07,2026-03-13,150.28,149.56,151.31,GRU-15
510163,2026-03-07,2026-03-14,151.13,149.9,152.19,GRU-15
510163,2026-03-07,2026-03-15,151.42,150.27,152.37,GRU-15
510163,2026-03-07,2026-03-16,151.24,150.04,152.23,GRU-15
510163,2026-03-07,2026-03-17,151.2,150.05,152.43,GRU-15
510163,2026-03-07,2026-03-18,151.75,150.17,153.07,GRU-15
510163,2026-03-07,2026-03-19,151.96,151.16,153.17,GRU-15
510163,2026-03-07,2026-03-20,152.34,151.36,153.4,GRU-15
510163,2026-03-07,2026-03-21,153.15,151.93,154.72,GRU-15
510163,2026-03-07,2026-03-22,153.13,151.59,154.23,GRU-15
510163,2026-03-07,2026-03-23,152.7,151.12,154.41,GRU-15
510163,2026-03-07,2026-03-24,154.02,152.32,155.84,GRU-15
510163,2026-03-07,2026-03-25,153.17,151.53,154.5,GRU-15
510163,2026-03-07,2026-03-26,153.72,152.11,155.21,GRU-15
510163,2026-03-07,2026-03-27,154.08,152.69,155.58,GRU-15
510163,2026-03-07,2026-03-28,154.23,152.37,155.69,GRU-15
510163,2026-03-07,2026-03-29,154.97,153.1,156.38,GRU-15
510163,2026-03-07,2026-03-30,154.58,152.96,156.13,GRU-15
510163,2026-03-07,2026-03-31,155.52,153.17,157.12,GRU-15
510163,2026-03-07,2026-04-01,155.74,153.96,157.71,GRU-15
510163,2026-03-07,2026-04-02,155.41,153.54,156.88,GRU-15
510163,2026-03-07,2026-04-03,155.59,153.51,157.49,GRU-15
510163,2026-03-07,2026-04-04,156.66,154.06,158.05,GRU-15
510163,2026-03-07,2026-04-05,156.27,154.46,157.96,GRU-15
510163,2026-03-07,2026-04-06,156.58,154.34,158.22,GRU-15
527797,2026-03-07,2026-03-08,32.43,32.42,32.44,GRU-15
527797,2026-03-07,2026-03-09,32.45,32.44,32.47,GRU-15
527797,2026-03-07,2026-03-10,32.4,32.38,32.41,GRU-15
527797,2026-03-07,2026-03-11,32.4,32.38,32.43,GRU-15
527797,2026-03-07,2026-03-12,32.39,32.36,32.42,GRU-15
527797,2026-03-07,2026-03-13,32.33,32.31,32.35,GRU-15
527797,2026-03-07,2026-03-14,32.33,32.29,32.36,GRU-15
527797,2026-03-07,2026-03-15,32.29,32.25,32.33,GRU-15
527797,2026-03-07,2026-03-16,32.28,32.23,32.33,GRU-15
527797,2026-03-07,2026-03-17,32.29,32.24,32.35,GRU-15
527797,2026-03-07,2026-03-18,32.24,32.18,32.29,GRU-15
527797,2026-03-07,2026-03-19,32.17,32.12,32.28,GRU-15
527797,2026-03-07,2026-03-20,32.18,32.1,32.28,GRU-15
527797,2026-03-07,2026-03-21,32.13,32.02,32.24,GRU-15
527797,2026-03-07,2026-03-22,31.99,31.93,32.15,GRU-15
527797,2026-03-07,2026-03-23,31.99,31.92,32.1,GRU-15
527797,2026-03-07,2026-03-24,31.93,31.86,32.08,GRU-15
527797,2026-03-07,2026-03-25,31.88,31.83,32.03,GRU-15
527797,2026-03-07,2026-03-26,31.85,31.81,32.05,GRU-15
527797,2026-03-07,2026-03-27,31.84,31.8,31.96,GRU-15
527797,2026-03-07,2026-03-28,31.82,31.79,31.91,GRU-15
527797,2026-03-07,2026-03-29,31.82,31.79,31.95,GRU-15
527797,2026-03-07,2026-03-30,31.81,31.78,31.91,GRU-15
527797,2026-03-07,2026-03-31,31.82,31.79,31.94,GRU-15
527797,2026-03-07,2026-04-01,31.8,31.78,31.91,GRU-15
527797,2026-03-07,2026-04-02,31.8,31.78,31.91,GRU-15
527797,2026-03-07,2026-04-03,31.83,31.79,31.93,GRU-15
527797,2026-03-07,2026-04-04,31.8,31.78,31.91,GRU-15
527797,2026-03-07,2026-04-05,31.79,31.78,31.91,GRU-15
527797,2026-03-07,2026-04-06,31.79,31.77,31.87,GRU-15
527798,2026-03-06,2026-03-07,24.6,24.53,24.66,GRU-15
527798,2026-03-06,2026-03-08,24.58,24.43,24.69,GRU-15
527798,2026-03-06,2026-03-09,24.59,24.47,24.7,GRU-15
527798,2026-03-06,2026-03-10,24.6,24.4,24.8,GRU-15
527798,2026-03-06,2026-03-11,24.64,24.5,24.83,GRU-15
527798,2026-03-06,2026-03-12,24.73,24.47,25.02,GRU-15
527798,2026-03-06,2026-03-13,24.8,24.56,25.04,GRU-15
527798,2026-03-06,2026-03-14,24.9,24.62,25.18,GRU-15
